DateTime,RealPower,ReactivePower
2018-01-26 15:30:00,118.956,39.592
2018-01-26 15:45:00,117.731,39.82
2018-01-26 16:00:00,114.673,40.602
2018-01-26 16:15:00,116.156,37.808
2018-01-26 16:30:00,114.829,37.209
2018-01-26 16:45:00,114.776,38.431
2018-01-26 17:00:00,112.627,36.451
2018-01-26 17:15:00,114.044,37.05
2018-01-26 17:30:00,113.566,34.103
2018-01-26 17:45:00,122.452,39.158
2018-01-26 18:00:00,124.37,41.143
2018-01-26 18:15:00,126.585,42.421
2018-01-26 18:30:00,118.353,34.731
2018-01-26 18:45:00,120.007,37.638
2018-01-26 19:00:00,122.82,40.056
2018-01-26 19:15:00,114.378,40.245
2018-01-26 19:30:00,112.243,33.175
2018-01-26 19:45:00,105.473,35.012
2018-01-26 20:00:00,107.222,34.416
2018-01-26 20:15:00,112.332,38.666
2018-01-26 20:30:00,115.332,37.075
2018-01-26 20:45:00,116.691,38.045
2018-01-26 21:00:00,116.88,37.994
2018-01-26 21:15:00,115.913,38.397
2018-01-26 21:30:00,116.172,37.395
2018-01-26 21:45:00,91.935,35.984
2018-01-26 22:00:00,88.011,34.0
2018-01-26 22:15:00,87.827,34.785
2018-01-26 22:30:00,90.284,38.379
2018-01-26 22:45:00,87.427,35.594
2018-01-26 23:00:00,84.957,35.422
2018-01-26 23:15:00,75.372,35.777
2018-01-26 23:30:00,75.118,34.332
2018-01-26 23:45:00,74.324,34.036
2018-01-27 00:00:00,73.14,34.233
2018-01-27 00:15:00,63.708,33.522
2018-01-27 00:30:00,73.358,34.569
2018-01-27 00:45:00,73.792,34.73
2018-01-27 01:00:00,74.547,35.736
2018-01-27 01:15:00,74.326,34.584
2018-01-27 01:30:00,73.583,34.106
2018-01-27 01:45:00,73.433,33.994
2018-01-27 02:00:00,73.69,34.233
2018-01-27 02:15:00,73.396,33.963
2018-01-27 02:30:00,73.613,33.852
2018-01-27 02:45:00,73.868,34.248
2018-01-27 03:00:00,73.579,34.1
2018-01-27 03:15:00,73.406,34.067
2018-01-27 03:30:00,73.19,34.062
2018-01-27 03:45:00,73.695,34.248
2018-01-27 04:00:00,73.787,34.088
2018-01-27 04:15:00,73.243,33.786
2018-01-27 04:30:00,74.082,33.908
2018-01-27 04:45:00,73.506,33.984
2018-01-27 05:00:00,73.545,33.688
2018-01-27 05:15:00,73.721,33.586
2018-01-27 05:30:00,74.945,33.493
2018-01-27 05:45:00,73.01,32.938
2018-01-27 06:00:00,73.51,32.953
2018-01-27 06:15:00,73.863,33.365
2018-01-27 06:30:00,73.858,33.105
2018-01-27 06:45:00,70.54,32.51
2018-01-27 07:00:00,71.347,32.156
2018-01-27 07:15:00,81.195,31.056
2018-01-27 07:30:00,76.914,32.358
2018-01-27 07:45:00,76.637,31.816
2018-01-27 08:00:00,78.111,33.346
2018-01-27 08:15:00,79.334,32.084
2018-01-27 08:30:00,92.266,38.191
2018-01-27 08:45:00,99.104,42.086
2018-01-27 09:00:00,99.662,41.86
2018-01-27 09:15:00,98.701,39.63
2018-01-27 09:30:00,96.442,35.384
2018-01-27 09:45:00,99.926,39.322
2018-01-27 10:00:00,99.468,38.345
2018-01-27 10:15:00,102.731,42.431
2018-01-27 10:30:00,100.359,38.856
2018-01-27 10:45:00,99.989,37.082
2018-01-27 11:00:00,99.666,37.122
2018-01-27 11:15:00,102.852,40.482
2018-01-27 11:30:00,106.311,44.488
2018-01-27 11:45:00,100.172,37.21
2018-01-27 12:00:00,100.427,38.143
2018-01-27 12:15:00,98.289,34.977
2018-01-27 12:30:00,99.452,37.524
2018-01-27 12:45:00,100.848,34.936
2018-01-27 13:00:00,105.391,37.588
2018-01-27 13:15:00,108.512,40.926
2018-01-27 13:30:00,108.61,40.273
2018-01-27 13:45:00,106.546,37.404
2018-01-27 14:00:00,109.221,41.449
2018-01-27 14:15:00,111.757,40.121
2018-01-27 14:30:00,118.583,36.09
2018-01-27 14:45:00,126.445,35.026
2018-01-27 15:00:00,126.763,36.276
2018-01-27 15:15:00,126.338,35.292
2018-01-27 15:30:00,127.417,35.783
2018-01-27 15:45:00,128.07,36.466
2018-01-27 16:00:00,125.191,32.112
2018-01-27 16:15:00,122.535,30.499
2018-01-27 16:30:00,120.959,29.867
2018-01-27 16:45:00,121.412,31.755
2018-01-27 17:00:00,119.751,29.706
2018-01-27 17:15:00,123.253,33.456
2018-01-27 17:30:00,121.561,32.059
2018-01-27 17:45:00,114.648,30.606
2018-01-27 18:00:00,114.068,30.497
2018-01-27 18:15:00,115.634,33.609
2018-01-27 18:30:00,112.306,29.844
2018-01-27 18:45:00,112.919,31.029
2018-01-27 19:00:00,105.421,30.483
2018-01-27 19:15:00,102.724,30.402
2018-01-27 19:30:00,103.839,31.488
2018-01-27 19:45:00,102.364,30.614
2018-01-27 20:00:00,101.36,30.494
2018-01-27 20:15:00,97.591,31.083
2018-01-27 20:30:00,88.022,31.169
2018-01-27 20:45:00,86.233,29.852
2018-01-27 21:00:00,86.016,29.879
2018-01-27 21:15:00,88.364,32.42
2018-01-27 21:30:00,88.133,32.43
2018-01-27 21:45:00,88.481,32.955
2018-01-27 22:00:00,86.076,31.261
2018-01-27 22:15:00,85.339,31.663
2018-01-27 22:30:00,86.391,31.261
2018-01-27 22:45:00,84.976,30.201
2018-01-27 23:00:00,83.62,31.431
2018-01-27 23:15:00,77.581,33.187
2018-01-27 23:30:00,77.162,33.621
2018-01-27 23:45:00,76.748,33.515
2018-01-28 00:00:00,74.389,32.12
2018-01-28 00:15:00,66.215,31.785
2018-01-28 00:30:00,75.87,33.066
2018-01-28 00:45:00,76.32,33.732
2018-01-28 01:00:00,75.911,33.664
2018-01-28 01:15:00,75.051,33.86
2018-01-28 01:30:00,74.503,33.853
2018-01-28 01:45:00,74.713,33.97
2018-01-28 02:00:00,74.44,34.123
2018-01-28 02:15:00,74.768,34.166
2018-01-28 02:30:00,74.357,34.148
2018-01-28 02:45:00,75.011,34.857
2018-01-28 03:00:00,73.932,33.955
2018-01-28 03:15:00,74.314,34.67
2018-01-28 03:30:00,73.927,34.266
2018-01-28 03:45:00,73.963,34.031
2018-01-28 04:00:00,74.096,34.062
2018-01-28 04:15:00,74.566,33.94
2018-01-28 04:30:00,74.261,34.107
2018-01-28 04:45:00,74.994,34.193
2018-01-28 05:00:00,74.812,34.127
2018-01-28 05:15:00,75.409,34.048
2018-01-28 05:30:00,75.349,34.17
2018-01-28 05:45:00,75.73,33.791
2018-01-28 06:00:00,74.579,33.246
2018-01-28 06:15:00,74.699,32.817
2018-01-28 06:30:00,73.857,32.6
2018-01-28 06:45:00,70.067,32.815
2018-01-28 07:00:00,70.206,32.911
2018-01-28 07:15:00,78.509,31.349
2018-01-28 07:30:00,74.156,31.565
2018-01-28 07:45:00,73.092,31.288
2018-01-28 08:00:00,74.001,31.607
2018-01-28 08:15:00,75.541,31.712
2018-01-28 08:30:00,74.453,31.0
2018-01-28 08:45:00,75.06,30.54
2018-01-28 09:00:00,77.474,30.982
2018-01-28 09:15:00,78.325,29.511
2018-01-28 09:30:00,79.427,29.38
2018-01-28 09:45:00,79.772,29.235
2018-01-28 10:00:00,79.907,28.817
2018-01-28 10:15:00,80.416,28.643
2018-01-28 10:30:00,79.051,28.233
2018-01-28 10:45:00,80.225,27.626
2018-01-28 11:00:00,81.579,27.544
2018-01-28 11:15:00,83.621,28.789
2018-01-28 11:30:00,83.265,28.416
2018-01-28 11:45:00,85.308,28.146
2018-01-28 12:00:00,99.474,27.489
2018-01-28 12:15:00,99.486,28.053
2018-01-28 12:30:00,102.284,29.325
2018-01-28 12:45:00,111.967,24.709
2018-01-28 13:00:00,114.831,25.603
2018-01-28 13:15:00,117.838,27.115
2018-01-28 13:30:00,122.505,29.957
2018-01-28 13:45:00,122.569,27.869
2018-01-28 14:00:00,121.03,28.561
2018-01-28 14:15:00,112.58,27.008
2018-01-28 14:30:00,117.551,27.557
2018-01-28 14:45:00,114.31,24.18
2018-01-28 15:00:00,118.41,28.279
2018-01-28 15:15:00,117.256,26.329
2018-01-28 15:30:00,113.095,23.492
2018-01-28 15:45:00,119.537,28.345
2018-01-28 16:00:00,112.655,24.39
2018-01-28 16:15:00,112.367,23.757
2018-01-28 16:30:00,122.134,28.494
2018-01-28 16:45:00,115.361,26.499
2018-01-28 17:00:00,118.183,26.432
2018-01-28 17:15:00,114.477,30.191
2018-01-28 17:30:00,123.025,32.887
2018-01-28 17:45:00,122.367,31.103
2018-01-28 18:00:00,126.214,30.493
2018-01-28 18:15:00,124.737,30.718
2018-01-28 18:30:00,116.496,30.118
2018-01-28 18:45:00,113.519,30.678
2018-01-28 19:00:00,115.718,33.726
2018-01-28 19:15:00,115.644,34.396
2018-01-28 19:30:00,109.85,30.803
2018-01-28 19:45:00,109.85,30.76
2018-01-28 20:00:00,110.956,33.197
2018-01-28 20:15:00,104.844,35.362
2018-01-28 20:30:00,97.049,33.159
2018-01-28 20:45:00,96.207,33.296
2018-01-28 21:00:00,95.236,31.653
2018-01-28 21:15:00,93.899,31.271
2018-01-28 21:30:00,94.999,32.119
2018-01-28 21:45:00,93.554,31.221
2018-01-28 22:00:00,96.184,33.035
2018-01-28 22:15:00,95.661,33.658
2018-01-28 22:30:00,93.877,31.905
2018-01-28 22:45:00,95.415,32.517
2018-01-28 23:00:00,91.059,32.066
2018-01-28 23:15:00,78.112,35.488
2018-01-28 23:30:00,77.284,33.176
2018-01-28 23:45:00,77.852,33.087
2018-01-29 00:00:00,75.585,33.173
2018-01-29 00:15:00,65.427,32.747
2018-01-29 00:30:00,76.426,34.315
2018-01-29 00:45:00,77.033,33.896
2018-01-29 01:00:00,74.902,33.283
2018-01-29 01:15:00,76.386,33.58
2018-01-29 01:30:00,75.931,34.116
2018-01-29 01:45:00,75.99,34.295
2018-01-29 02:00:00,74.721,34.147
2018-01-29 02:15:00,75.256,34.144
2018-01-29 02:30:00,75.507,34.4
2018-01-29 02:45:00,75.02,34.366
2018-01-29 03:00:00,75.32,34.668
2018-01-29 03:15:00,75.62,34.567
2018-01-29 03:30:00,75.67,34.537
2018-01-29 03:45:00,75.714,34.353
2018-01-29 04:00:00,76.129,35.539
2018-01-29 04:15:00,76.43,34.163
2018-01-29 04:30:00,76.758,35.054
2018-01-29 04:45:00,77.886,35.0
2018-01-29 05:00:00,76.166,33.826
2018-01-29 05:15:00,76.44,33.322
2018-01-29 05:30:00,75.305,32.843
2018-01-29 05:45:00,75.499,32.914
2018-01-29 06:00:00,76.781,34.42
2018-01-29 06:15:00,77.835,34.954
2018-01-29 06:30:00,74.867,32.351
2018-01-29 06:45:00,70.627,32.481
2018-01-29 07:00:00,71.175,32.363
2018-01-29 07:15:00,80.854,32.052
2018-01-29 07:30:00,78.059,30.998
2018-01-29 07:45:00,79.539,31.103
2018-01-29 08:00:00,77.783,30.306
2018-01-29 08:15:00,78.239,30.31
2018-01-29 08:30:00,82.813,31.185
2018-01-29 08:45:00,100.588,36.394
2018-01-29 09:00:00,101.236,34.461
2018-01-29 09:15:00,101.068,33.492
2018-01-29 09:30:00,99.778,30.0
2018-01-29 09:45:00,106.031,30.055
2018-01-29 10:00:00,117.274,38.776
2018-01-29 10:15:00,115.208,34.435
2018-01-29 10:30:00,120.154,36.812
2018-01-29 10:45:00,118.94,33.015
2018-01-29 11:00:00,126.063,39.622
2018-01-29 11:15:00,127.156,36.904
2018-01-29 11:30:00,131.636,38.682
2018-01-29 11:45:00,124.137,29.667
2018-01-29 12:00:00,133.418,42.261
2018-01-29 12:15:00,127.68,39.071
2018-01-29 12:30:00,118.44,32.848
2018-01-29 12:45:00,124.364,34.842
2018-01-29 13:00:00,124.868,35.931
2018-01-29 13:15:00,128.64,36.378
2018-01-29 13:30:00,128.885,37.417
2018-01-29 13:45:00,131.03,39.881
2018-01-29 14:00:00,129.44,38.736
2018-01-29 14:15:00,126.605,37.157
2018-01-29 14:30:00,125.65,37.231
2018-01-29 14:45:00,123.332,34.796
2018-01-29 15:00:00,121.81,37.561
2018-01-29 15:15:00,113.765,34.979
2018-01-29 15:30:00,123.5,38.191
2018-01-29 15:45:00,125.708,35.159
2018-01-29 16:00:00,125.953,39.457
2018-01-29 16:15:00,120.81,34.785
2018-01-29 16:30:00,119.784,35.419
2018-01-29 16:45:00,121.984,41.316
2018-01-29 17:00:00,121.161,41.521
2018-01-29 17:15:00,122.227,36.959
2018-01-29 17:30:00,120.269,32.769
2018-01-29 17:45:00,116.575,29.731
2018-01-29 18:00:00,121.144,33.895
2018-01-29 18:15:00,118.913,32.879
2018-01-29 18:30:00,119.158,34.507
2018-01-29 18:45:00,121.686,34.042
2018-01-29 19:00:00,125.003,36.862
2018-01-29 19:15:00,123.221,36.141
2018-01-29 19:30:00,121.709,33.244
2018-01-29 19:45:00,121.278,34.665
2018-01-29 20:00:00,121.931,37.514
2018-01-29 20:15:00,119.61,35.815
2018-01-29 20:30:00,119.953,36.816
2018-01-29 20:45:00,121.585,32.924
2018-01-29 21:00:00,121.977,35.948
2018-01-29 21:15:00,117.212,31.498
2018-01-29 21:30:00,113.097,33.976
2018-01-29 21:45:00,119.438,32.394
2018-01-29 22:00:00,116.128,34.005
2018-01-29 22:15:00,104.996,35.629
2018-01-29 22:30:00,101.445,33.854
2018-01-29 22:45:00,92.991,34.537
2018-01-29 23:00:00,90.655,31.993
2018-01-29 23:15:00,81.166,30.794
2018-01-29 23:30:00,79.963,31.175
2018-01-29 23:45:00,81.3,33.241
2018-01-30 00:00:00,79.461,31.458
2018-01-30 00:15:00,67.524,31.297
2018-01-30 00:30:00,79.632,32.106
2018-01-30 00:45:00,79.899,32.247
2018-01-30 01:00:00,78.462,31.653
2018-01-30 01:15:00,78.154,32.037
2018-01-30 01:30:00,77.617,31.923
2018-01-30 01:45:00,77.985,32.355
2018-01-30 02:00:00,77.265,32.214
2018-01-30 02:15:00,76.163,31.89
2018-01-30 02:30:00,78.272,33.053
2018-01-30 02:45:00,76.896,31.759
2018-01-30 03:00:00,76.625,31.808
2018-01-30 03:15:00,76.926,32.161
2018-01-30 03:30:00,76.275,31.714
2018-01-30 03:45:00,76.813,31.899
2018-01-30 04:00:00,76.158,31.909
2018-01-30 04:15:00,77.991,31.888
2018-01-30 04:30:00,77.537,32.565
2018-01-30 04:45:00,78.63,32.461
2018-01-30 05:00:00,77.674,31.426
2018-01-30 05:15:00,77.172,30.822
2018-01-30 05:30:00,79.278,30.864
2018-01-30 05:45:00,77.338,30.756
2018-01-30 06:00:00,78.249,31.471
2018-01-30 06:15:00,76.588,29.731
2018-01-30 06:30:00,77.294,30.062
2018-01-30 06:45:00,71.544,28.408
2018-01-30 07:00:00,73.645,27.981
2018-01-30 07:15:00,83.242,26.592
2018-01-30 07:30:00,84.01,25.981
2018-01-30 07:45:00,85.156,27.246
2018-01-30 08:00:00,83.952,26.68
2018-01-30 08:15:00,82.181,26.891
2018-01-30 08:30:00,83.35,28.27
2018-01-30 08:45:00,85.507,28.997
2018-01-30 09:00:00,88.721,31.103
2018-01-30 09:15:00,99.695,37.043
2018-01-30 09:30:00,103.559,37.892
2018-01-30 09:45:00,104.57,34.502
2018-01-30 10:00:00,104.389,33.219
2018-01-30 10:15:00,107.387,34.91
2018-01-30 10:30:00,107.925,34.089
2018-01-30 10:45:00,107.818,37.705
2018-01-30 11:00:00,116.201,48.971
2018-01-30 11:15:00,108.258,42.798
2018-01-30 11:30:00,108.632,40.127
2018-01-30 11:45:00,105.129,40.536
2018-01-30 12:00:00,101.379,38.293
2018-01-30 12:15:00,113.231,43.854
2018-01-30 12:30:00,137.709,46.349
2018-01-30 12:45:00,108.944,40.869
2018-01-30 13:00:00,102.325,40.787
2018-01-30 13:15:00,102.134,38.905
2018-01-30 13:30:00,102.151,38.884
2018-01-30 13:45:00,106.723,41.596
2018-01-30 14:00:00,113.928,45.756
2018-01-30 14:15:00,108.008,43.277
2018-01-30 14:30:00,96.098,36.098
2018-01-30 14:45:00,101.057,33.411
2018-01-30 15:00:00,109.154,36.117
2018-01-30 15:15:00,115.464,36.974
2018-01-30 15:30:00,134.749,41.884
2018-01-30 15:45:00,135.536,38.912
2018-01-30 16:00:00,116.239,35.666
2018-01-30 16:15:00,110.843,41.712
2018-01-30 16:30:00,97.532,34.579
2018-01-30 16:45:00,104.49,37.601
2018-01-30 17:00:00,102.31,38.781
2018-01-30 17:15:00,105.221,38.565
2018-01-30 17:30:00,102.533,34.928
2018-01-30 17:45:00,103.753,36.294
2018-01-30 18:00:00,108.576,39.491
2018-01-30 18:15:00,104.687,36.37
2018-01-30 18:30:00,100.896,32.473
2018-01-30 18:45:00,104.752,35.442
2018-01-30 19:00:00,100.967,32.1
2018-01-30 19:15:00,106.549,34.706
2018-01-30 19:30:00,103.119,35.057
2018-01-30 19:45:00,104.877,37.765
2018-01-30 20:00:00,101.309,35.794
2018-01-30 20:15:00,103.872,38.052
2018-01-30 20:30:00,115.924,34.705
2018-01-30 20:45:00,108.914,32.175
2018-01-30 21:00:00,111.978,35.158
2018-01-30 21:15:00,113.038,38.319
2018-01-30 21:30:00,108.37,33.219
2018-01-30 21:45:00,105.77,33.787
2018-01-30 22:00:00,103.196,33.627
2018-01-30 22:15:00,102.378,34.374
2018-01-30 22:30:00,102.418,34.028
2018-01-30 22:45:00,101.79,31.327
2018-01-30 23:00:00,90.034,32.366
2018-01-30 23:15:00,80.81,33.589
2018-01-30 23:30:00,80.116,33.511
2018-01-30 23:45:00,78.1,31.762
2018-01-31 00:00:00,76.13,32.125
2018-01-31 00:15:00,66.644,32.578
2018-01-31 00:30:00,77.967,34.092
2018-01-31 00:45:00,78.688,34.944
2018-01-31 01:00:00,76.831,33.538
2018-01-31 01:15:00,76.295,32.897
2018-01-31 01:30:00,75.858,33.17
2018-01-31 01:45:00,76.547,33.987
2018-01-31 02:00:00,76.485,35.191
2018-01-31 02:15:00,76.33,34.098
2018-01-31 02:30:00,75.734,34.169
2018-01-31 02:45:00,76.408,34.25
2018-01-31 03:00:00,75.884,33.427
2018-01-31 03:15:00,75.446,33.826
2018-01-31 03:30:00,75.895,33.769
2018-01-31 03:45:00,75.583,33.872
2018-01-31 04:00:00,74.704,33.806
2018-01-31 04:15:00,75.729,34.533
2018-01-31 04:30:00,75.77,33.445
2018-01-31 04:45:00,76.598,34.245
2018-01-31 05:00:00,75.731,33.015
2018-01-31 05:15:00,75.341,32.948
2018-01-31 05:30:00,74.628,33.107
2018-01-31 05:45:00,75.154,32.696
2018-01-31 06:00:00,75.034,32.36
2018-01-31 06:15:00,74.978,31.35
2018-01-31 06:30:00,74.979,30.604
2018-01-31 06:45:00,68.805,30.296
2018-01-31 07:00:00,69.989,30.005
2018-01-31 07:15:00,79.86,28.686
2018-01-31 07:30:00,75.121,29.252
2018-01-31 07:45:00,80.095,30.934
2018-01-31 08:00:00,78.237,29.058
2018-01-31 08:15:00,79.99,29.624
2018-01-31 08:30:00,82.192,29.506
2018-01-31 08:45:00,87.914,33.216
2018-01-31 09:00:00,99.689,38.796
2018-01-31 09:15:00,98.334,36.716
2018-01-31 09:30:00,94.776,31.823
2018-01-31 09:45:00,97.51,31.201
2018-01-31 10:00:00,110.503,40.872
2018-01-31 10:15:00,116.09,38.308
2018-01-31 10:30:00,116.809,33.695
2018-01-31 10:45:00,118.827,33.561
2018-01-31 11:00:00,129.368,40.155
2018-01-31 11:15:00,120.568,38.048
2018-01-31 11:30:00,116.846,30.764
2018-01-31 11:45:00,114.62,33.871
2018-01-31 12:00:00,123.516,39.879
2018-01-31 12:15:00,109.198,33.613
2018-01-31 12:30:00,103.619,32.097
2018-01-31 12:45:00,116.273,35.141
2018-01-31 13:00:00,125.765,42.189
2018-01-31 13:15:00,126.926,34.095
2018-01-31 13:30:00,133.815,34.729
2018-01-31 13:45:00,133.294,33.486
2018-01-31 14:00:00,137.602,37.704
2018-01-31 14:15:00,135.028,33.521
2018-01-31 14:30:00,136.023,35.406
2018-01-31 14:45:00,125.759,27.748
2018-01-31 15:00:00,125.769,30.3
2018-01-31 15:15:00,125.18,28.571
2018-01-31 15:30:00,130.866,31.723
2018-01-31 15:45:00,130.124,34.341
2018-01-31 16:00:00,128.747,33.942
2018-01-31 16:15:00,126.445,33.652
2018-01-31 16:30:00,125.186,34.376
2018-01-31 16:45:00,128.651,39.034
2018-01-31 17:00:00,127.678,38.794
2018-01-31 17:15:00,113.509,37.406
2018-01-31 17:30:00,113.115,35.72
2018-01-31 17:45:00,112.613,34.991
2018-01-31 18:00:00,114.388,37.512
2018-01-31 18:15:00,110.096,35.943
2018-01-31 18:30:00,108.328,36.964
2018-01-31 18:45:00,106.186,34.269
2018-01-31 19:00:00,108.574,37.275
2018-01-31 19:15:00,108.545,37.16
2018-01-31 19:30:00,102.211,33.531
2018-01-31 19:45:00,102.188,34.769
2018-01-31 20:00:00,106.176,39.334
2018-01-31 20:15:00,105.694,37.696
2018-01-31 20:30:00,105.073,38.038
2018-01-31 20:45:00,101.022,33.273
2018-01-31 21:00:00,103.663,36.417
2018-01-31 21:15:00,96.948,31.382
2018-01-31 21:30:00,97.589,31.779
2018-01-31 21:45:00,98.451,33.684
2018-01-31 22:00:00,95.974,31.084
2018-01-31 22:15:00,96.962,33.348
2018-01-31 22:30:00,91.357,33.807
2018-01-31 22:45:00,92.072,33.989
2018-01-31 23:00:00,87.84,31.512
2018-01-31 23:15:00,84.764,34.916
2018-01-31 23:30:00,82.644,32.19
2018-01-31 23:45:00,82.327,32.256
2018-02-01 00:00:00,80.386,31.535
2018-02-01 00:15:00,69.622,29.244
2018-02-01 00:30:00,79.116,28.677
2018-02-01 00:45:00,79.467,28.927
2018-02-01 01:00:00,80.761,30.782
2018-02-01 01:15:00,77.48,29.422
2018-02-01 01:30:00,75.758,29.177
2018-02-01 01:45:00,75.579,28.4
2018-02-01 02:00:00,75.204,28.432
2018-02-01 02:15:00,75.84,28.616
2018-02-01 02:30:00,75.455,29.235
2018-02-01 02:45:00,75.126,28.585
2018-02-01 03:00:00,75.147,28.757
2018-02-01 03:15:00,74.29,29.21
2018-02-01 03:30:00,74.131,28.972
2018-02-01 03:45:00,74.064,29.131
2018-02-01 04:00:00,73.741,29.199
2018-02-01 04:15:00,75.206,29.631
2018-02-01 04:30:00,74.896,28.785
2018-02-01 04:45:00,75.437,28.879
2018-02-01 05:00:00,74.463,27.154
2018-02-01 05:15:00,74.029,26.906
2018-02-01 05:30:00,74.514,26.539
2018-02-01 05:45:00,74.529,27.633
2018-02-01 06:00:00,75.002,28.522
2018-02-01 06:15:00,74.297,27.235
2018-02-01 06:30:00,73.695,25.588
2018-02-01 06:45:00,68.833,25.112
2018-02-01 07:00:00,68.936,24.314
2018-02-01 07:15:00,78.256,24.684
2018-02-01 07:30:00,75.328,25.838
2018-02-01 07:45:00,75.083,25.446
2018-02-01 08:00:00,76.805,24.474
2018-02-01 08:15:00,79.629,24.725
2018-02-01 08:30:00,80.472,23.777
2018-02-01 08:45:00,80.446,25.504
2018-02-01 09:00:00,85.432,27.026
2018-02-01 09:15:00,88.935,26.59
2018-02-01 09:30:00,99.38,33.004
2018-02-01 09:45:00,104.785,30.85
2018-02-01 10:00:00,103.45,27.203
2018-02-01 10:15:00,101.019,26.078
2018-02-01 10:30:00,103.804,27.312
2018-02-01 10:45:00,103.87,27.85
2018-02-01 11:00:00,117.78,35.599
2018-02-01 11:15:00,123.066,31.887
2018-02-01 11:30:00,119.622,27.349
2018-02-01 11:45:00,117.754,25.281
2018-02-01 12:00:00,121.909,29.093
2018-02-01 12:15:00,126.91,30.858
2018-02-01 12:30:00,133.041,35.345
2018-02-01 12:45:00,131.238,28.935
2018-02-01 13:00:00,128.485,28.785
2018-02-01 13:15:00,128.483,32.265
2018-02-01 13:30:00,135.753,29.976
2018-02-01 13:45:00,140.43,35.262
2018-02-01 14:00:00,146.625,41.1
2018-02-01 14:15:00,141.433,35.932
2018-02-01 14:30:00,138.776,33.494
2018-02-01 14:45:00,140.839,34.967
2018-02-01 15:00:00,143.478,37.928
2018-02-01 15:15:00,142.069,35.385
2018-02-01 15:30:00,144.287,39.102
2018-02-01 15:45:00,139.949,35.523
2018-02-01 16:00:00,106.127,33.07
2018-02-01 16:15:00,107.628,32.113
2018-02-01 16:30:00,106.968,31.514
2018-02-01 16:45:00,106.706,32.856
2018-02-01 17:00:00,112.458,39.3
2018-02-01 17:15:00,108.349,37.603
2018-02-01 17:30:00,102.438,30.848
2018-02-01 17:45:00,105.592,32.669
2018-02-01 18:00:00,102.461,32.378
2018-02-01 18:15:00,105.972,35.595
2018-02-01 18:30:00,105.854,35.132
2018-02-01 18:45:00,104.941,35.146
2018-02-01 19:00:00,117.467,35.171
2018-02-01 19:15:00,118.018,34.238
2018-02-01 19:30:00,112.266,29.025
2018-02-01 19:45:00,111.11,31.357
2018-02-01 20:00:00,118.696,39.911
2018-02-01 20:15:00,116.215,33.64
2018-02-01 20:30:00,111.534,30.373
2018-02-01 20:45:00,110.925,29.547
2018-02-01 21:00:00,111.972,29.847
2018-02-01 21:15:00,109.906,29.577
2018-02-01 21:30:00,112.665,33.392
2018-02-01 21:45:00,109.589,29.191
2018-02-01 22:00:00,110.135,29.401
2018-02-01 22:15:00,112.19,32.272
2018-02-01 22:30:00,109.714,30.382
2018-02-01 22:45:00,108.767,30.593
2018-02-01 23:00:00,103.974,26.011
2018-02-01 23:15:00,93.547,27.712
2018-02-01 23:30:00,96.047,29.266
2018-02-01 23:45:00,92.403,27.11
2018-02-02 00:00:00,91.966,28.489
2018-02-02 00:15:00,81.562,26.399
2018-02-02 00:30:00,91.41,27.133
2018-02-02 00:45:00,91.346,27.226
2018-02-02 01:00:00,92.371,28.322
2018-02-02 01:15:00,92.727,28.319
2018-02-02 01:30:00,91.211,27.426
2018-02-02 01:45:00,91.132,27.532
2018-02-02 02:00:00,90.281,27.429
2018-02-02 02:15:00,92.759,29.923
2018-02-02 02:30:00,90.804,27.495
2018-02-02 02:45:00,90.711,27.616
2018-02-02 03:00:00,89.811,27.368
2018-02-02 03:15:00,90.338,27.308
2018-02-02 03:30:00,90.386,27.127
2018-02-02 03:45:00,89.642,26.301
2018-02-02 04:00:00,89.714,26.824
2018-02-02 04:15:00,90.782,27.346
2018-02-02 04:30:00,91.191,27.853
2018-02-02 04:45:00,91.284,26.957
2018-02-02 05:00:00,91.711,27.413
2018-02-02 05:15:00,90.954,26.341
2018-02-02 05:30:00,90.21,26.237
2018-02-02 05:45:00,90.147,25.969
2018-02-02 06:00:00,90.499,25.655
2018-02-02 06:15:00,89.936,24.944
2018-02-02 06:30:00,90.141,24.063
2018-02-02 06:45:00,83.673,23.646
2018-02-02 07:00:00,85.925,25.284
2018-02-02 07:15:00,94.023,24.638
2018-02-02 07:30:00,78.335,24.3
2018-02-02 07:45:00,78.215,24.363
2018-02-02 08:00:00,82.293,30.187
2018-02-02 08:15:00,81.113,25.991
2018-02-02 08:30:00,85.876,27.772
2018-02-02 08:45:00,88.327,28.372
2018-02-02 09:00:00,93.159,29.526
2018-02-02 09:15:00,94.304,30.201
2018-02-02 09:30:00,91.685,26.596
2018-02-02 09:45:00,95.204,31.504
2018-02-02 10:00:00,99.365,32.664
