DateTime,RealPower,ReactivePower
2018-10-14 05:15:00,80.305,20.829
2018-10-14 05:30:00,81.773,21.074
2018-10-14 05:45:00,81.216,21.118
2018-10-14 06:00:00,82.29,21.215
2018-10-14 06:15:00,80.923,20.829
2018-10-14 06:30:00,82.236,19.971
2018-10-14 06:45:00,105.334,23.264
2018-10-14 07:00:00,119.003,23.573
2018-10-14 07:15:00,109.929,23.332
2018-10-14 07:30:00,85.15,23.796
2018-10-14 07:45:00,100.413,26.031
2018-10-14 08:00:00,109.919,27.187
2018-10-14 08:15:00,99.402,25.89
2018-10-14 08:30:00,97.092,25.433
2018-10-14 08:45:00,89.887,24.827
2018-10-14 09:00:00,88.824,26.481
2018-10-14 09:15:00,88.815,25.699
2018-10-14 09:30:00,84.897,25.134
2018-10-14 09:45:00,82.702,25.205
2018-10-14 10:00:00,82.414,24.917
2018-10-14 10:15:00,82.634,24.937
2018-10-14 10:30:00,84.628,23.942
2018-10-14 10:45:00,81.979,24.007
2018-10-14 11:00:00,84.106,24.735
2018-10-14 11:15:00,86.072,24.161
2018-10-14 11:30:00,86.562,24.422
2018-10-14 11:45:00,86.531,23.47
2018-10-14 12:00:00,89.012,25.387
2018-10-14 12:15:00,92.533,23.446
2018-10-14 12:30:00,88.068,23.77
2018-10-14 12:45:00,89.227,26.048
2018-10-14 13:00:00,87.478,26.293
2018-10-14 13:15:00,89.372,25.082
2018-10-14 13:30:00,92.588,26.95
2018-10-14 13:45:00,91.605,25.373
2018-10-14 14:00:00,92.316,26.628
2018-10-14 14:15:00,93.572,26.086
2018-10-14 14:30:00,88.947,25.752
2018-10-14 14:45:00,89.875,25.091
2018-10-14 15:00:00,89.757,25.577
2018-10-14 15:15:00,88.503,24.752
2018-10-14 15:30:00,89.835,25.18
2018-10-14 15:45:00,89.893,25.079
2018-10-14 16:00:00,89.176,25.46
2018-10-14 16:15:00,95.544,26.038
2018-10-14 16:30:00,88.051,25.101
2018-10-14 16:45:00,87.989,24.975
2018-10-14 17:00:00,87.134,25.548
2018-10-14 17:15:00,85.83,26.888
2018-10-14 17:30:00,83.944,25.931
2018-10-14 17:45:00,85.771,26.383
2018-10-14 18:00:00,87.358,26.505
2018-10-14 18:15:00,106.388,24.678
2018-10-14 18:30:00,120.566,24.682
2018-10-14 18:45:00,83.488,21.469
2018-10-14 19:00:00,82.241,20.771
2018-10-14 19:15:00,81.392,20.968
2018-10-14 19:30:00,82.922,21.66
2018-10-14 19:45:00,80.493,21.081
2018-10-14 20:00:00,83.785,21.796
2018-10-14 20:15:00,84.238,21.129
2018-10-14 20:30:00,83.807,21.443
2018-10-14 20:45:00,82.39,22.139
2018-10-14 21:00:00,83.794,21.612
2018-10-14 21:15:00,85.553,21.872
2018-10-14 21:30:00,82.149,21.696
2018-10-14 21:45:00,82.47,23.164
2018-10-14 22:00:00,83.39,22.021
2018-10-14 22:15:00,81.02,21.054
2018-10-14 22:30:00,82.982,22.296
2018-10-14 22:45:00,81.97,20.995
2018-10-14 23:00:00,83.048,20.018
2018-10-14 23:15:00,81.974,20.066
2018-10-14 23:30:00,80.718,19.669
2018-10-14 23:45:00,80.887,19.758
2018-10-15 00:00:00,81.389,19.465
2018-10-15 00:15:00,81.077,19.474
2018-10-15 00:30:00,81.176,20.01
2018-10-15 00:45:00,82.829,20.553
2018-10-15 01:00:00,81.98,21.176
2018-10-15 01:15:00,81.671,19.934
2018-10-15 01:30:00,82.077,20.737
2018-10-15 01:45:00,81.413,20.334
2018-10-15 02:00:00,80.81,19.82
2018-10-15 02:15:00,82.998,20.964
2018-10-15 02:30:00,81.335,20.246
2018-10-15 02:45:00,82.014,21.392
2018-10-15 03:00:00,83.061,22.224
2018-10-15 03:15:00,80.946,20.648
2018-10-15 03:30:00,80.696,20.653
2018-10-15 03:45:00,81.275,21.087
2018-10-15 04:00:00,80.57,20.633
2018-10-15 04:15:00,82.481,20.201
2018-10-15 04:30:00,81.388,19.594
2018-10-15 04:45:00,139.052,25.411
2018-10-15 05:00:00,162.44,28.169
2018-10-15 05:15:00,154.669,31.365
2018-10-15 05:30:00,135.297,29.123
2018-10-15 05:45:00,125.392,27.026
2018-10-15 06:00:00,123.511,27.312
2018-10-15 06:15:00,125.804,26.813
2018-10-15 06:30:00,124.846,26.43
2018-10-15 06:45:00,129.269,28.231
2018-10-15 07:00:00,130.157,29.815
2018-10-15 07:15:00,129.981,29.128
2018-10-15 07:30:00,134.577,31.874
2018-10-15 07:45:00,138.59,30.342
2018-10-15 08:00:00,147.074,33.513
2018-10-15 08:15:00,147.557,31.173
2018-10-15 08:30:00,146.89,28.155
2018-10-15 08:45:00,148.578,29.178
2018-10-15 09:00:00,150.341,29.972
2018-10-15 09:15:00,156.264,32.783
2018-10-15 09:30:00,155.654,31.768
2018-10-15 09:45:00,149.656,25.383
2018-10-15 10:00:00,153.083,24.969
2018-10-15 10:15:00,160.061,28.737
2018-10-15 10:30:00,157.13,28.489
2018-10-15 10:45:00,156.905,28.737
2018-10-15 11:00:00,158.074,24.757
2018-10-15 11:15:00,156.084,28.066
2018-10-15 11:30:00,157.219,26.865
2018-10-15 11:45:00,155.759,28.669
2018-10-15 12:00:00,157.091,30.938
2018-10-15 12:15:00,157.755,28.825
2018-10-15 12:30:00,156.388,34.709
2018-10-15 12:45:00,159.862,37.931
2018-10-15 13:00:00,158.389,39.963
2018-10-15 13:15:00,158.394,35.714
2018-10-15 13:30:00,156.295,33.329
2018-10-15 13:45:00,154.105,34.11
2018-10-15 14:00:00,156.922,35.678
2018-10-15 14:15:00,155.703,32.616
2018-10-15 14:30:00,160.423,33.413
2018-10-15 14:45:00,152.599,30.561
2018-10-15 15:00:00,158.417,30.037
2018-10-15 15:15:00,129.053,28.35
2018-10-15 15:30:00,122.387,26.68
2018-10-15 15:45:00,123.894,26.969
2018-10-15 16:00:00,122.533,25.94
2018-10-15 16:15:00,119.077,26.169
2018-10-15 16:30:00,114.973,23.814
2018-10-15 16:45:00,113.242,26.246
2018-10-15 17:00:00,106.374,24.496
2018-10-15 17:15:00,106.5,26.835
2018-10-15 17:30:00,104.748,26.08
2018-10-15 17:45:00,102.864,26.196
2018-10-15 18:00:00,105.913,26.565
2018-10-15 18:15:00,124.663,25.051
2018-10-15 18:30:00,137.927,24.111
2018-10-15 18:45:00,134.244,25.055
2018-10-15 19:00:00,132.217,25.814
2018-10-15 19:15:00,131.478,23.079
2018-10-15 19:30:00,127.31,23.602
2018-10-15 19:45:00,102.869,21.391
2018-10-15 20:00:00,98.427,21.208
2018-10-15 20:15:00,95.608,21.747
2018-10-15 20:30:00,93.189,21.926
2018-10-15 20:45:00,93.605,21.709
2018-10-15 21:00:00,93.685,23.35
2018-10-15 21:15:00,92.592,21.365
2018-10-15 21:30:00,92.326,20.773
2018-10-15 21:45:00,91.431,20.478
2018-10-15 22:00:00,93.814,20.083
2018-10-15 22:15:00,96.5,19.497
2018-10-15 22:30:00,95.081,19.809
2018-10-15 22:45:00,93.161,21.19
2018-10-15 23:00:00,94.639,19.2
2018-10-15 23:15:00,83.702,19.15
2018-10-15 23:30:00,84.909,17.892
2018-10-15 23:45:00,83.51,17.874
2018-10-16 00:00:00,86.608,18.8
2018-10-16 00:15:00,82.548,18.188
2018-10-16 00:30:00,85.08,19.284
2018-10-16 00:45:00,85.812,21.232
2018-10-16 01:00:00,84.512,18.352
2018-10-16 01:15:00,83.606,18.745
2018-10-16 01:30:00,82.85,18.733
2018-10-16 01:45:00,80.681,18.633
2018-10-16 02:00:00,82.775,19.452
2018-10-16 02:15:00,82.105,20.015
2018-10-16 02:30:00,80.811,18.805
2018-10-16 02:45:00,82.85,19.326
2018-10-16 03:00:00,81.267,19.22
2018-10-16 03:15:00,81.196,19.308
2018-10-16 03:30:00,82.444,19.635
2018-10-16 03:45:00,82.176,20.52
2018-10-16 04:00:00,82.376,19.811
2018-10-16 04:15:00,82.198,19.155
2018-10-16 04:30:00,81.089,18.87
2018-10-16 04:45:00,82.941,19.855
2018-10-16 05:00:00,82.903,20.337
2018-10-16 05:15:00,132.922,27.398
2018-10-16 05:30:00,154.743,28.698
2018-10-16 05:45:00,141.128,27.6
2018-10-16 06:00:00,129.565,26.708
2018-10-16 06:15:00,130.389,26.568
2018-10-16 06:30:00,124.65,24.855
2018-10-16 06:45:00,131.17,26.177
2018-10-16 07:00:00,130.996,28.128
2018-10-16 07:15:00,121.003,29.657
2018-10-16 07:30:00,107.363,29.11
2018-10-16 07:45:00,114.655,32.587
2018-10-16 08:00:00,116.143,31.874
2018-10-16 08:15:00,114.526,27.048
2018-10-16 08:30:00,122.351,27.637
2018-10-16 08:45:00,125.02,29.701
2018-10-16 09:00:00,124.342,27.343
2018-10-16 09:15:00,121.477,23.879
2018-10-16 09:30:00,121.464,25.482
2018-10-16 09:45:00,122.92,23.104
2018-10-16 10:00:00,124.126,24.549
2018-10-16 10:15:00,127.826,26.767
2018-10-16 10:30:00,129.015,30.307
2018-10-16 10:45:00,126.804,31.034
2018-10-16 11:00:00,129.913,28.155
2018-10-16 11:15:00,131.946,30.05
2018-10-16 11:30:00,134.386,33.254
2018-10-16 11:45:00,130.724,31.206
2018-10-16 12:00:00,129.609,30.873
2018-10-16 12:15:00,129.579,28.231
2018-10-16 12:30:00,132.241,30.334
2018-10-16 12:45:00,129.493,31.817
2018-10-16 13:00:00,134.646,35.534
2018-10-16 13:15:00,134.464,37.718
2018-10-16 13:30:00,136.594,35.294
2018-10-16 13:45:00,131.594,33.959
2018-10-16 14:00:00,132.757,34.797
2018-10-16 14:15:00,131.534,37.435
2018-10-16 14:30:00,137.761,37.216
2018-10-16 14:45:00,133.422,32.836
2018-10-16 15:00:00,132.021,36.028
2018-10-16 15:15:00,127.091,31.596
2018-10-16 15:30:00,126.122,29.549
2018-10-16 15:45:00,122.93,30.737
2018-10-16 16:00:00,125.976,32.039
2018-10-16 16:15:00,120.467,30.665
2018-10-16 16:30:00,119.963,33.183
2018-10-16 16:45:00,114.219,29.622
2018-10-16 17:00:00,112.709,33.188
2018-10-16 17:15:00,107.339,32.537
2018-10-16 17:30:00,105.085,31.809
2018-10-16 17:45:00,100.25,30.154
2018-10-16 18:00:00,107.812,32.888
2018-10-16 18:15:00,126.707,29.97
2018-10-16 18:30:00,141.484,32.63
2018-10-16 18:45:00,137.121,32.947
2018-10-16 19:00:00,133.143,30.581
2018-10-16 19:15:00,132.054,27.479
2018-10-16 19:30:00,129.719,28.498
2018-10-16 19:45:00,97.993,24.411
2018-10-16 20:00:00,97.891,24.585
2018-10-16 20:15:00,100.247,27.471
2018-10-16 20:30:00,96.092,24.492
2018-10-16 20:45:00,98.179,25.932
2018-10-16 21:00:00,98.054,26.579
2018-10-16 21:15:00,98.825,25.615
2018-10-16 21:30:00,96.268,23.101
2018-10-16 21:45:00,95.318,24.497
2018-10-16 22:00:00,96.985,24.895
2018-10-16 22:15:00,98.128,24.994
2018-10-16 22:30:00,96.046,22.464
2018-10-16 22:45:00,95.539,23.484
2018-10-16 23:00:00,96.472,22.983
2018-10-16 23:15:00,89.459,23.511
2018-10-16 23:30:00,88.241,22.884
2018-10-16 23:45:00,89.062,22.955
2018-10-17 00:00:00,87.816,24.599
2018-10-17 00:15:00,88.787,22.562
2018-10-17 00:30:00,87.499,19.249
2018-10-17 00:45:00,86.483,22.811
2018-10-17 01:00:00,86.119,22.097
2018-10-17 01:15:00,85.675,21.269
2018-10-17 01:30:00,86.337,21.613
2018-10-17 01:45:00,83.82,20.648
2018-10-17 02:00:00,83.498,20.06
2018-10-17 02:15:00,83.895,21.279
2018-10-17 02:30:00,83.755,21.074
2018-10-17 02:45:00,83.449,20.056
2018-10-17 03:00:00,83.155,21.433
2018-10-17 03:15:00,85.223,21.653
2018-10-17 03:30:00,84.521,20.172
2018-10-17 03:45:00,83.632,21.246
2018-10-17 04:00:00,83.407,20.495
2018-10-17 04:15:00,83.647,20.532
2018-10-17 04:30:00,83.599,20.591
2018-10-17 04:45:00,84.058,20.218
2018-10-17 05:00:00,84.234,21.393
2018-10-17 05:15:00,139.479,29.014
2018-10-17 05:30:00,160.03,30.667
2018-10-17 05:45:00,147.321,29.24
2018-10-17 06:00:00,129.56,28.539
2018-10-17 06:15:00,130.154,26.953
2018-10-17 06:30:00,129.685,28.76
2018-10-17 06:45:00,132.14,26.406
2018-10-17 07:00:00,136.404,28.493
2018-10-17 07:15:00,125.946,27.665
2018-10-17 07:30:00,107.609,30.33
2018-10-17 07:45:00,112.57,33.757
2018-10-17 08:00:00,112.296,27.8
2018-10-17 08:15:00,114.556,31.272
2018-10-17 08:30:00,115.706,25.321
2018-10-17 08:45:00,116.98,27.738
2018-10-17 09:00:00,119.856,27.848
2018-10-17 09:15:00,122.997,28.325
2018-10-17 09:30:00,125.898,30.751
2018-10-17 09:45:00,126.905,28.541
2018-10-17 10:00:00,125.977,26.112
2018-10-17 10:15:00,129.571,34.089
2018-10-17 10:30:00,138.825,37.235
2018-10-17 10:45:00,136.567,38.129
2018-10-17 11:00:00,130.34,30.773
2018-10-17 11:15:00,129.939,32.21
2018-10-17 11:30:00,131.998,32.459
2018-10-17 11:45:00,131.018,31.806
2018-10-17 12:00:00,136.041,35.779
2018-10-17 12:15:00,134.408,35.312
2018-10-17 12:30:00,130.075,33.554
2018-10-17 12:45:00,130.009,35.202
2018-10-17 13:00:00,129.782,31.239
2018-10-17 13:15:00,132.471,32.254
2018-10-17 13:30:00,134.113,31.559
2018-10-17 13:45:00,134.407,33.733
2018-10-17 14:00:00,130.17,31.617
2018-10-17 14:15:00,130.993,34.397
2018-10-17 14:30:00,128.315,32.491
2018-10-17 14:45:00,129.788,33.409
2018-10-17 15:00:00,128.507,31.991
2018-10-17 15:15:00,128.83,30.908
2018-10-17 15:30:00,130.108,32.037
2018-10-17 15:45:00,129.316,32.3
2018-10-17 16:00:00,126.116,32.759
2018-10-17 16:15:00,126.903,31.201
2018-10-17 16:30:00,118.699,30.912
2018-10-17 16:45:00,117.647,32.344
2018-10-17 17:00:00,114.889,31.406
2018-10-17 17:15:00,111.473,28.164
2018-10-17 17:30:00,107.972,23.943
2018-10-17 17:45:00,106.555,24.267
2018-10-17 18:00:00,112.152,28.919
2018-10-17 18:15:00,128.003,25.177
2018-10-17 18:30:00,137.317,25.404
2018-10-17 18:45:00,130.416,25.725
2018-10-17 19:00:00,127.98,25.02
2018-10-17 19:15:00,124.33,21.304
2018-10-17 19:30:00,121.688,21.582
2018-10-17 19:45:00,98.902,19.176
2018-10-17 20:00:00,95.7,19.568
2018-10-17 20:15:00,94.538,20.993
2018-10-17 20:30:00,94.449,20.95
2018-10-17 20:45:00,94.54,21.12
2018-10-17 21:00:00,95.997,22.084
2018-10-17 21:15:00,95.108,21.81
2018-10-17 21:30:00,92.061,20.847
2018-10-17 21:45:00,94.572,21.186
2018-10-17 22:00:00,94.658,21.823
2018-10-17 22:15:00,91.338,20.166
2018-10-17 22:30:00,87.726,20.805
2018-10-17 22:45:00,86.49,20.297
2018-10-17 23:00:00,87.137,20.392
2018-10-17 23:15:00,84.422,20.561
2018-10-17 23:30:00,83.906,20.616
2018-10-17 23:45:00,86.679,19.269
2018-10-18 00:00:00,85.983,16.771
2018-10-18 00:15:00,86.417,16.577
2018-10-18 00:30:00,83.559,16.155
2018-10-18 00:45:00,83.171,15.228
2018-10-18 01:00:00,82.67,16.007
2018-10-18 01:15:00,84.5,14.947
2018-10-18 01:30:00,81.237,14.797
2018-10-18 01:45:00,82.802,15.257
2018-10-18 02:00:00,81.905,15.432
2018-10-18 02:15:00,82.02,16.533
2018-10-18 02:30:00,82.635,16.451
2018-10-18 02:45:00,81.863,15.972
2018-10-18 03:00:00,82.168,15.852
2018-10-18 03:15:00,83.131,16.173
2018-10-18 03:30:00,81.292,15.659
2018-10-18 03:45:00,81.111,15.348
2018-10-18 04:00:00,81.977,16.05
2018-10-18 04:15:00,82.097,15.56
2018-10-18 04:30:00,81.076,15.245
2018-10-18 04:45:00,84.193,16.118
2018-10-18 05:00:00,86.695,16.614
2018-10-18 05:15:00,131.973,23.256
2018-10-18 05:30:00,148.388,24.261
2018-10-18 05:45:00,136.077,22.086
2018-10-18 06:00:00,126.436,24.203
2018-10-18 06:15:00,125.186,22.612
2018-10-18 06:30:00,125.48,23.736
2018-10-18 06:45:00,126.187,24.196
2018-10-18 07:00:00,132.816,31.87
2018-10-18 07:15:00,122.963,32.57
2018-10-18 07:30:00,104.354,31.099
2018-10-18 07:45:00,111.603,34.843
2018-10-18 08:00:00,115.628,30.003
2018-10-18 08:15:00,113.449,29.213
2018-10-18 08:30:00,124.44,32.05
2018-10-18 08:45:00,124.545,29.511
2018-10-18 09:00:00,128.441,29.215
2018-10-18 09:15:00,127.662,28.116
2018-10-18 09:30:00,126.546,26.872
2018-10-18 09:45:00,128.556,29.256
2018-10-18 10:00:00,130.537,30.352
2018-10-18 10:15:00,128.998,31.406
2018-10-18 10:30:00,128.768,30.962
2018-10-18 10:45:00,128.219,28.246
2018-10-18 11:00:00,129.204,29.65
2018-10-18 11:15:00,130.688,29.965
2018-10-18 11:30:00,130.09,28.927
2018-10-18 11:45:00,131.701,29.46
2018-10-18 12:00:00,126.244,27.817
2018-10-18 12:15:00,133.564,28.784
2018-10-18 12:30:00,128.727,27.83
2018-10-18 12:45:00,130.188,32.135
2018-10-18 13:00:00,128.365,29.013
2018-10-18 13:15:00,130.85,28.631
2018-10-18 13:30:00,134.681,29.615
2018-10-18 13:45:00,132.366,25.738
2018-10-18 14:00:00,132.656,26.903
2018-10-18 14:15:00,129.564,28.456
2018-10-18 14:30:00,130.149,28.057
2018-10-18 14:45:00,131.332,28.672
2018-10-18 15:00:00,130.053,26.906
2018-10-18 15:15:00,130.449,26.403
2018-10-18 15:30:00,126.969,26.746
2018-10-18 15:45:00,125.476,24.986
2018-10-18 16:00:00,129.676,29.95
2018-10-18 16:15:00,121.735,27.468
2018-10-18 16:30:00,117.8,26.853
2018-10-18 16:45:00,116.663,28.14
2018-10-18 17:00:00,111.982,27.452
2018-10-18 17:15:00,108.851,29.995
2018-10-18 17:30:00,107.077,28.503
2018-10-18 17:45:00,109.016,31.143
2018-10-18 18:00:00,109.196,30.832
2018-10-18 18:15:00,134.199,26.897
2018-10-18 18:30:00,138.667,26.18
2018-10-18 18:45:00,136.582,27.887
2018-10-18 19:00:00,132.367,26.02
2018-10-18 19:15:00,129.159,25.015
2018-10-18 19:30:00,124.029,22.973
2018-10-18 19:45:00,99.623,19.756
2018-10-18 20:00:00,96.985,20.546
2018-10-18 20:15:00,98.042,22.45
2018-10-18 20:30:00,97.388,21.58
2018-10-18 20:45:00,98.765,21.232
2018-10-18 21:00:00,98.159,21.656
2018-10-18 21:15:00,100.062,20.898
2018-10-18 21:30:00,96.773,21.569
2018-10-18 21:45:00,94.317,21.597
2018-10-18 22:00:00,95.905,24.12
2018-10-18 22:15:00,96.412,21.093
2018-10-18 22:30:00,95.09,21.08
2018-10-18 22:45:00,97.404,21.846
2018-10-18 23:00:00,91.753,24.166
2018-10-18 23:15:00,86.125,23.081
2018-10-18 23:30:00,86.365,23.265
2018-10-18 23:45:00,89.48,23.582
2018-10-19 00:00:00,85.363,23.641
2018-10-19 00:15:00,86.545,25.712
2018-10-19 00:30:00,83.817,20.432
2018-10-19 00:45:00,87.273,19.797
2018-10-19 01:00:00,85.476,20.9
2018-10-19 01:15:00,84.903,19.181
2018-10-19 01:30:00,83.972,20.315
2018-10-19 01:45:00,82.708,20.23
2018-10-19 02:00:00,82.68,20.024
2018-10-19 02:15:00,81.438,20.827
2018-10-19 02:30:00,83.041,19.729
2018-10-19 02:45:00,82.384,20.367
2018-10-19 03:00:00,82.579,19.873
2018-10-19 03:15:00,83.846,19.486
2018-10-19 03:30:00,82.153,19.397
2018-10-19 03:45:00,81.111,19.482
2018-10-19 04:00:00,82.908,19.991
2018-10-19 04:15:00,82.284,19.489
2018-10-19 04:30:00,81.614,18.962
2018-10-19 04:45:00,83.305,19.843
2018-10-19 05:00:00,82.325,19.494
2018-10-19 05:15:00,135.055,28.365
2018-10-19 05:30:00,157.759,29.883
2018-10-19 05:45:00,146.094,28.589
2018-10-19 06:00:00,130.649,28.53
2018-10-19 06:15:00,127.24,28.242
2018-10-19 06:30:00,128.911,31.35
2018-10-19 06:45:00,129.753,29.701
2018-10-19 07:00:00,131.268,29.127
2018-10-19 07:15:00,129.184,31.616
2018-10-19 07:30:00,104.308,32.544
2018-10-19 07:45:00,113.14,36.866
2018-10-19 08:00:00,114.097,32.738
2018-10-19 08:15:00,115.284,31.565
2018-10-19 08:30:00,115.186,30.201
2018-10-19 08:45:00,120.146,31.198
2018-10-19 09:00:00,120.181,31.19
2018-10-19 09:15:00,118.498,27.65
2018-10-19 09:30:00,123.036,30.344
2018-10-19 09:45:00,123.22,28.212
2018-10-19 10:00:00,125.432,30.57
2018-10-19 10:15:00,127.724,29.164
2018-10-19 10:30:00,131.543,30.37
2018-10-19 10:45:00,133.792,31.733
2018-10-19 11:00:00,130.818,29.75
2018-10-19 11:15:00,132.315,31.295
2018-10-19 11:30:00,136.4,33.452
2018-10-19 11:45:00,134.355,30.0
2018-10-19 12:00:00,133.792,32.039
2018-10-19 12:15:00,138.047,35.852
2018-10-19 12:30:00,136.243,33.933
2018-10-19 12:45:00,127.883,29.171
2018-10-19 13:00:00,128.422,32.819
2018-10-19 13:15:00,128.472,33.12
2018-10-19 13:30:00,126.937,31.66
2018-10-19 13:45:00,131.199,33.263
2018-10-19 14:00:00,131.54,31.586
2018-10-19 14:15:00,127.594,29.298
2018-10-19 14:30:00,128.147,29.983
2018-10-19 14:45:00,127.539,29.681
2018-10-19 15:00:00,128.774,29.345
2018-10-19 15:15:00,124.409,27.386
2018-10-19 15:30:00,125.66,30.879
2018-10-19 15:45:00,122.246,30.485
2018-10-19 16:00:00,118.484,29.381
2018-10-19 16:15:00,117.294,29.716
2018-10-19 16:30:00,114.417,28.921
2018-10-19 16:45:00,112.421,31.421
2018-10-19 17:00:00,108.306,30.222
2018-10-19 17:15:00,101.123,30.958
2018-10-19 17:30:00,100.002,28.466
2018-10-19 17:45:00,100.115,30.679
2018-10-19 18:00:00,107.89,33.378
2018-10-19 18:15:00,130.547,30.52
2018-10-19 18:30:00,136.133,29.478
2018-10-19 18:45:00,133.899,30.282
2018-10-19 19:00:00,131.453,30.285
2018-10-19 19:15:00,124.755,24.116
2018-10-19 19:30:00,120.315,25.32
2018-10-19 19:45:00,99.416,22.297
2018-10-19 20:00:00,97.235,22.645
2018-10-19 20:15:00,96.412,23.613
2018-10-19 20:30:00,96.962,23.852
2018-10-19 20:45:00,95.603,22.259
2018-10-19 21:00:00,95.226,23.847
2018-10-19 21:15:00,96.597,23.676
2018-10-19 21:30:00,91.916,22.794
2018-10-19 21:45:00,93.413,24.187
2018-10-19 22:00:00,97.105,24.579
2018-10-19 22:15:00,94.123,24.896
2018-10-19 22:30:00,93.684,24.278
2018-10-19 22:45:00,96.337,24.12
2018-10-19 23:00:00,92.486,21.275
2018-10-19 23:15:00,86.857,20.327
2018-10-19 23:30:00,83.234,19.044
2018-10-19 23:45:00,83.931,20.255
2018-10-20 00:00:00,83.722,20.266
2018-10-20 00:15:00,85.284,21.28
2018-10-20 00:30:00,83.294,19.933
2018-10-20 00:45:00,83.994,20.949
2018-10-20 01:00:00,84.267,21.753
2018-10-20 01:15:00,84.712,21.211
2018-10-20 01:30:00,82.968,20.464
2018-10-20 01:45:00,80.468,20.764
2018-10-20 02:00:00,82.564,21.337
2018-10-20 02:15:00,81.535,20.258
2018-10-20 02:30:00,81.693,19.105
2018-10-20 02:45:00,80.76,18.028
2018-10-20 03:00:00,80.99,18.862
2018-10-20 03:15:00,82.519,19.479
2018-10-20 03:30:00,81.278,18.59
2018-10-20 03:45:00,81.823,20.448
2018-10-20 04:00:00,81.179,19.412
2018-10-20 04:15:00,81.768,19.37
2018-10-20 04:30:00,82.275,19.209
2018-10-20 04:45:00,80.558,18.734
2018-10-20 05:00:00,81.894,18.952
2018-10-20 05:15:00,81.385,19.05
2018-10-20 05:30:00,81.752,18.935
2018-10-20 05:45:00,81.64,18.777
2018-10-20 06:00:00,81.635,18.295
2018-10-20 06:15:00,81.982,18.227
2018-10-20 06:30:00,80.888,17.669
2018-10-20 06:45:00,103.244,19.432
2018-10-20 07:00:00,119.235,22.154
2018-10-20 07:15:00,116.961,24.316
2018-10-20 07:30:00,73.72,24.386
2018-10-20 07:45:00,102.801,26.924
2018-10-20 08:00:00,113.191,27.867
2018-10-20 08:15:00,112.605,28.767
2018-10-20 08:30:00,100.664,28.048
2018-10-20 08:45:00,94.936,27.112
2018-10-20 09:00:00,90.101,26.81
2018-10-20 09:15:00,89.77,26.535
2018-10-20 09:30:00,89.289,26.365
2018-10-20 09:45:00,89.668,26.683
2018-10-20 10:00:00,93.301,28.134
2018-10-20 10:15:00,91.678,29.028
2018-10-20 10:30:00,91.417,31.939
2018-10-20 10:45:00,94.273,32.874
2018-10-20 11:00:00,91.467,31.746
2018-10-20 11:15:00,93.136,31.817
2018-10-20 11:30:00,95.783,32.019
2018-10-20 11:45:00,94.481,31.636
2018-10-20 12:00:00,96.922,33.469
2018-10-20 12:15:00,98.857,32.742
2018-10-20 12:30:00,95.471,31.243
2018-10-20 12:45:00,96.188,33.364
2018-10-20 13:00:00,92.998,31.289
2018-10-20 13:15:00,91.444,29.066
2018-10-20 13:30:00,90.937,29.323
2018-10-20 13:45:00,95.241,29.808
2018-10-20 14:00:00,95.629,28.065
2018-10-20 14:15:00,94.352,25.827
2018-10-20 14:30:00,91.161,24.686
2018-10-20 14:45:00,90.702,25.287
2018-10-20 15:00:00,96.036,26.073
2018-10-20 15:15:00,95.95,26.58
2018-10-20 15:30:00,94.928,26.151
2018-10-20 15:45:00,95.941,25.652
2018-10-20 16:00:00,91.626,26.38
2018-10-20 16:15:00,93.283,25.613
2018-10-20 16:30:00,92.154,25.32
2018-10-20 16:45:00,93.419,26.53
2018-10-20 17:00:00,95.321,26.419
2018-10-20 17:15:00,92.606,28.088
2018-10-20 17:30:00,89.622,25.904
2018-10-20 17:45:00,88.302,27.017
2018-10-20 18:00:00,94.673,26.297
2018-10-20 18:15:00,123.84,26.286
2018-10-20 18:30:00,121.99,25.572
2018-10-20 18:45:00,84.027,21.538
2018-10-20 19:00:00,82.746,20.785
2018-10-20 19:15:00,83.926,22.817
2018-10-20 19:30:00,80.962,21.804
2018-10-20 19:45:00,85.655,24.279
2018-10-20 20:00:00,80.219,21.579
2018-10-20 20:15:00,83.723,23.681
2018-10-20 20:30:00,83.337,24.054
2018-10-20 20:45:00,83.327,23.034
2018-10-20 21:00:00,82.914,23.543
2018-10-20 21:15:00,84.278,23.286
2018-10-20 21:30:00,81.38,23.53
2018-10-20 21:45:00,82.077,22.002
2018-10-20 22:00:00,83.515,22.227
2018-10-20 22:15:00,81.738,20.856
2018-10-20 22:30:00,84.736,21.436
2018-10-20 22:45:00,84.74,21.676
2018-10-20 23:00:00,82.095,21.149
2018-10-20 23:15:00,84.031,22.118
2018-10-20 23:30:00,82.231,21.577
