DateTime,RealPower,ReactivePower
2019-01-09 20:15:00,148.195,70.431
2019-01-09 20:30:00,154.899,71.61
2019-01-09 20:45:00,155.247,70.172
2019-01-09 21:00:00,147.738,68.023
2019-01-09 21:15:00,149.841,69.725
2019-01-09 21:30:00,148.523,68.416
2019-01-09 21:45:00,147.652,69.073
2019-01-09 22:00:00,149.986,68.404
2019-01-09 22:15:00,132.769,65.772
2019-01-09 22:30:00,130.911,66.881
2019-01-09 22:45:00,130.766,66.957
2019-01-09 23:00:00,130.026,68.003
2019-01-09 23:15:00,127.253,69.39
2019-01-09 23:30:00,133.315,70.78
2019-01-09 23:45:00,135.981,68.521
2019-01-10 00:00:00,128.073,64.436
2019-01-10 00:15:00,130.499,66.347
2019-01-10 00:30:00,130.283,65.73
2019-01-10 00:45:00,128.449,65.815
2019-01-10 01:00:00,131.909,69.751
2019-01-10 01:15:00,132.889,65.579
2019-01-10 01:30:00,128.52,67.419
2019-01-10 01:45:00,124.571,68.433
2019-01-10 02:00:00,122.803,66.24
2019-01-10 02:15:00,123.335,66.655
2019-01-10 02:30:00,123.248,67.096
2019-01-10 02:45:00,130.042,67.567
2019-01-10 03:00:00,124.151,66.942
2019-01-10 03:15:00,123.763,66.85
2019-01-10 03:30:00,124.172,67.202
2019-01-10 03:45:00,123.533,66.973
2019-01-10 04:00:00,123.707,66.421
2019-01-10 04:15:00,131.386,70.341
2019-01-10 04:30:00,126.864,72.025
2019-01-10 04:45:00,128.375,69.883
2019-01-10 05:00:00,129.183,69.391
2019-01-10 05:15:00,129.506,70.909
2019-01-10 05:30:00,127.389,66.034
2019-01-10 05:45:00,133.975,67.012
2019-01-10 06:00:00,133.744,67.984
2019-01-10 06:15:00,145.813,73.624
2019-01-10 06:30:00,143.528,67.053
2019-01-10 06:45:00,147.144,69.807
2019-01-10 07:00:00,146.891,69.957
2019-01-10 07:15:00,149.16,70.606
2019-01-10 07:30:00,154.073,72.854
2019-01-10 07:45:00,154.644,71.337
2019-01-10 08:00:00,167.454,80.411
2019-01-10 08:15:00,164.283,73.316
2019-01-10 08:30:00,163.35,72.112
2019-01-10 08:45:00,176.657,78.44
2019-01-10 09:00:00,169.535,70.434
2019-01-10 09:15:00,167.079,68.277
2019-01-10 09:30:00,170.851,67.482
2019-01-10 09:45:00,165.02,66.087
2019-01-10 10:00:00,172.014,71.936
2019-01-10 10:15:00,169.047,60.409
2019-01-10 10:30:00,175.296,67.537
2019-01-10 10:45:00,170.566,65.361
2019-01-10 11:00:00,182.655,71.474
2019-01-10 11:15:00,172.769,58.578
2019-01-10 11:30:00,174.867,66.072
2019-01-10 11:45:00,179.563,68.319
2019-01-10 12:00:00,181.259,69.361
2019-01-10 12:15:00,176.812,71.197
2019-01-10 12:30:00,169.554,64.849
2019-01-10 12:45:00,176.785,69.602
2019-01-10 13:00:00,171.894,68.641
2019-01-10 13:15:00,172.342,65.047
2019-01-10 13:30:00,171.945,61.794
2019-01-10 13:45:00,169.399,64.345
2019-01-10 14:00:00,180.412,69.695
2019-01-10 14:15:00,177.351,68.383
2019-01-10 14:30:00,167.277,62.19
2019-01-10 14:45:00,171.544,70.343
2019-01-10 15:00:00,177.122,66.433
2019-01-10 15:15:00,174.284,69.619
2019-01-10 15:30:00,172.48,64.514
2019-01-10 15:45:00,178.784,69.351
2019-01-10 16:00:00,164.72,60.709
2019-01-10 16:15:00,153.761,55.161
2019-01-10 16:30:00,167.703,60.209
2019-01-10 16:45:00,160.734,62.985
2019-01-10 17:00:00,157.504,58.33
2019-01-10 17:15:00,164.211,64.155
2019-01-10 17:30:00,164.191,68.187
2019-01-10 17:45:00,164.982,73.557
2019-01-10 18:00:00,171.777,73.536
2019-01-10 18:15:00,159.918,69.99
2019-01-10 18:30:00,161.565,72.73
2019-01-10 18:45:00,157.464,70.136
2019-01-10 19:00:00,153.126,71.561
2019-01-10 19:15:00,149.419,71.781
2019-01-10 19:30:00,149.262,69.712
2019-01-10 19:45:00,153.278,74.267
2019-01-10 20:00:00,147.281,72.561
2019-01-10 20:15:00,151.522,78.88
2019-01-10 20:30:00,150.727,74.028
2019-01-10 20:45:00,149.834,71.894
2019-01-10 21:00:00,152.305,71.201
2019-01-10 21:15:00,154.216,73.481
2019-01-10 21:30:00,147.681,68.997
2019-01-10 21:45:00,152.153,72.833
2019-01-10 22:00:00,148.238,70.109
2019-01-10 22:15:00,131.204,63.996
2019-01-10 22:30:00,135.141,67.755
2019-01-10 22:45:00,133.783,65.192
2019-01-10 23:00:00,132.858,68.036
2019-01-10 23:15:00,129.221,67.255
2019-01-10 23:30:00,123.903,66.175
2019-01-10 23:45:00,125.996,68.583
2019-01-11 00:00:00,125.893,65.74
2019-01-11 00:15:00,133.733,68.146
2019-01-11 00:30:00,129.662,68.043
2019-01-11 00:45:00,128.332,68.12
2019-01-11 01:00:00,128.903,68.87
2019-01-11 01:15:00,127.999,69.657
2019-01-11 01:30:00,125.034,70.586
2019-01-11 01:45:00,131.193,71.606
2019-01-11 02:00:00,123.731,67.604
2019-01-11 02:15:00,123.123,66.903
2019-01-11 02:30:00,122.515,66.775
2019-01-11 02:45:00,122.813,67.769
2019-01-11 03:00:00,122.931,67.294
2019-01-11 03:15:00,127.716,66.89
2019-01-11 03:30:00,121.899,67.31
2019-01-11 03:45:00,121.378,66.707
2019-01-11 04:00:00,122.199,67.291
2019-01-11 04:15:00,121.389,66.14
2019-01-11 04:30:00,124.312,67.671
2019-01-11 04:45:00,130.663,67.574
2019-01-11 05:00:00,126.478,65.786
2019-01-11 05:15:00,128.971,69.865
2019-01-11 05:30:00,126.48,66.206
2019-01-11 05:45:00,125.323,65.328
2019-01-11 06:00:00,126.848,64.913
2019-01-11 06:15:00,146.368,70.341
2019-01-11 06:30:00,142.263,70.451
2019-01-11 06:45:00,141.61,66.673
2019-01-11 07:00:00,130.109,55.237
2019-01-11 07:15:00,133.027,57.476
2019-01-11 07:30:00,132.585,54.316
2019-01-11 07:45:00,141.498,54.569
2019-01-11 08:00:00,139.092,55.706
2019-01-11 08:15:00,144.526,61.812
2019-01-11 08:30:00,146.6,59.036
2019-01-11 08:45:00,154.446,62.92
2019-01-11 09:00:00,161.351,65.177
2019-01-11 09:15:00,166.892,59.397
2019-01-11 09:30:00,162.244,57.572
2019-01-11 09:45:00,165.602,56.801
2019-01-11 10:00:00,173.837,67.016
2019-01-11 10:15:00,176.908,67.203
2019-01-11 10:30:00,173.092,65.111
2019-01-11 10:45:00,191.918,70.138
2019-01-11 11:00:00,188.776,66.904
2019-01-11 11:15:00,176.879,61.571
2019-01-11 11:30:00,189.389,66.477
2019-01-11 11:45:00,183.078,65.991
2019-01-11 12:00:00,192.501,72.079
2019-01-11 12:15:00,183.327,63.261
2019-01-11 12:30:00,181.609,63.956
2019-01-11 12:45:00,176.575,63.284
2019-01-11 13:00:00,178.42,64.793
2019-01-11 13:15:00,172.884,58.565
2019-01-11 13:30:00,180.269,66.149
2019-01-11 13:45:00,172.699,67.033
2019-01-11 14:00:00,175.168,70.788
2019-01-11 14:15:00,165.553,62.284
2019-01-11 14:30:00,163.356,63.076
2019-01-11 14:45:00,166.443,66.241
2019-01-11 15:00:00,168.714,65.444
2019-01-11 15:15:00,171.982,70.077
2019-01-11 15:30:00,170.141,64.949
2019-01-11 15:45:00,157.462,60.458
2019-01-11 16:00:00,157.98,64.314
2019-01-11 16:15:00,157.839,62.205
2019-01-11 16:30:00,150.226,54.144
2019-01-11 16:45:00,160.308,63.615
2019-01-11 17:00:00,158.458,60.71
2019-01-11 17:15:00,162.324,66.078
2019-01-11 17:30:00,163.634,70.254
2019-01-11 17:45:00,159.159,73.787
2019-01-11 18:00:00,154.466,68.474
2019-01-11 18:15:00,168.752,74.399
2019-01-11 18:30:00,165.371,72.069
2019-01-11 18:45:00,163.436,72.863
2019-01-11 19:00:00,160.949,75.268
2019-01-11 19:15:00,161.215,78.582
2019-01-11 19:30:00,149.619,73.46
2019-01-11 19:45:00,150.449,72.208
2019-01-11 20:00:00,149.758,73.453
2019-01-11 20:15:00,148.616,71.542
2019-01-11 20:30:00,149.549,71.213
2019-01-11 20:45:00,150.478,70.4
2019-01-11 21:00:00,156.514,71.561
2019-01-11 21:15:00,147.291,71.623
2019-01-11 21:30:00,146.23,70.877
2019-01-11 21:45:00,149.417,74.476
2019-01-11 22:00:00,148.028,73.115
2019-01-11 22:15:00,129.006,66.383
2019-01-11 22:30:00,132.562,69.333
2019-01-11 22:45:00,139.49,68.023
2019-01-11 23:00:00,133.656,70.607
2019-01-11 23:15:00,126.906,67.453
2019-01-11 23:30:00,123.79,68.843
2019-01-11 23:45:00,122.331,69.917
2019-01-12 00:00:00,122.537,72.646
2019-01-12 00:15:00,118.544,69.186
2019-01-12 00:30:00,125.693,67.909
2019-01-12 00:45:00,117.954,66.32
2019-01-12 01:00:00,117.506,69.624
2019-01-12 01:15:00,115.571,67.31
2019-01-12 01:30:00,117.733,69.873
2019-01-12 01:45:00,115.828,67.266
2019-01-12 02:00:00,118.676,68.365
2019-01-12 02:15:00,123.583,66.418
2019-01-12 02:30:00,123.152,69.703
2019-01-12 02:45:00,116.189,66.386
2019-01-12 03:00:00,118.069,68.991
2019-01-12 03:15:00,116.901,66.026
2019-01-12 03:30:00,119.496,68.132
2019-01-12 03:45:00,117.789,66.719
2019-01-12 04:00:00,123.329,66.099
2019-01-12 04:15:00,119.44,66.689
2019-01-12 04:30:00,116.303,68.386
2019-01-12 04:45:00,116.571,70.062
2019-01-12 05:00:00,116.958,70.501
2019-01-12 05:15:00,117.758,69.355
2019-01-12 05:30:00,116.777,67.006
2019-01-12 05:45:00,125.189,67.501
2019-01-12 06:00:00,122.401,66.449
2019-01-12 06:15:00,128.84,68.376
2019-01-12 06:30:00,131.785,69.974
2019-01-12 06:45:00,132.189,69.535
2019-01-12 07:00:00,120.689,59.873
2019-01-12 07:15:00,115.142,55.088
2019-01-12 07:30:00,121.252,54.883
2019-01-12 07:45:00,118.83,56.292
2019-01-12 08:00:00,114.674,56.176
2019-01-12 08:15:00,113.905,56.862
2019-01-12 08:30:00,111.463,54.829
2019-01-12 08:45:00,112.879,55.431
2019-01-12 09:00:00,113.515,56.221
2019-01-12 09:15:00,123.249,56.469
2019-01-12 09:30:00,115.422,56.195
2019-01-12 09:45:00,117.236,62.893
2019-01-12 10:00:00,114.353,59.998
2019-01-12 10:15:00,116.212,58.59
2019-01-12 10:30:00,115.277,56.379
2019-01-12 10:45:00,114.79,56.917
2019-01-12 11:00:00,125.377,58.273
2019-01-12 11:15:00,120.011,59.391
2019-01-12 11:30:00,115.033,56.276
2019-01-12 11:45:00,119.087,60.581
2019-01-12 12:00:00,118.123,59.195
2019-01-12 12:15:00,115.073,55.795
2019-01-12 12:30:00,121.594,62.738
2019-01-12 12:45:00,128.412,61.695
2019-01-12 13:00:00,119.519,59.735
2019-01-12 13:15:00,118.952,60.157
2019-01-12 13:30:00,121.1,61.268
2019-01-12 13:45:00,120.787,61.8
2019-01-12 14:00:00,120.783,61.324
2019-01-12 14:15:00,124.333,61.194
2019-01-12 14:30:00,127.358,60.098
2019-01-12 14:45:00,118.708,61.593
2019-01-12 15:00:00,119.839,63.119
2019-01-12 15:15:00,121.177,61.481
2019-01-12 15:30:00,119.359,59.184
2019-01-12 15:45:00,119.234,57.553
2019-01-12 16:00:00,124.057,60.617
2019-01-12 16:15:00,128.061,58.685
2019-01-12 16:30:00,118.593,58.147
2019-01-12 16:45:00,120.21,59.866
2019-01-12 17:00:00,116.151,54.989
2019-01-12 17:15:00,128.597,62.033
2019-01-12 17:30:00,137.388,69.66
2019-01-12 17:45:00,142.307,71.748
2019-01-12 18:00:00,145.893,71.742
2019-01-12 18:15:00,139.738,73.722
2019-01-12 18:30:00,137.667,72.546
2019-01-12 18:45:00,132.779,67.803
2019-01-12 19:00:00,133.779,67.871
2019-01-12 19:15:00,135.288,70.356
2019-01-12 19:30:00,138.432,72.045
2019-01-12 19:45:00,143.01,74.965
2019-01-12 20:00:00,134.536,73.314
2019-01-12 20:15:00,134.107,69.996
2019-01-12 20:30:00,133.285,69.148
2019-01-12 20:45:00,132.98,69.673
2019-01-12 21:00:00,136.19,74.111
2019-01-12 21:15:00,139.797,70.444
2019-01-12 21:30:00,137.466,70.136
2019-01-12 21:45:00,133.114,70.412
2019-01-12 22:00:00,133.446,70.214
2019-01-12 22:15:00,117.885,67.29
2019-01-12 22:30:00,118.103,67.909
2019-01-12 22:45:00,116.966,67.747
2019-01-12 23:00:00,127.161,68.353
2019-01-12 23:15:00,121.12,67.603
2019-01-12 23:30:00,118.616,67.167
2019-01-12 23:45:00,118.354,68.031
2019-01-13 00:00:00,117.1,66.567
2019-01-13 00:15:00,117.456,67.233
2019-01-13 00:30:00,118.873,70.745
2019-01-13 00:45:00,125.827,69.904
2019-01-13 01:00:00,122.29,70.219
2019-01-13 01:15:00,119.593,68.446
2019-01-13 01:30:00,118.764,67.96
2019-01-13 01:45:00,122.643,70.253
2019-01-13 02:00:00,117.87,67.248
2019-01-13 02:15:00,117.397,66.474
2019-01-13 02:30:00,126.452,67.163
2019-01-13 02:45:00,119.21,66.298
2019-01-13 03:00:00,116.393,66.328
2019-01-13 03:15:00,116.842,66.752
2019-01-13 03:30:00,117.683,67.045
2019-01-13 03:45:00,118.624,69.347
2019-01-13 04:00:00,118.715,68.309
2019-01-13 04:15:00,126.262,65.83
2019-01-13 04:30:00,118.775,65.795
2019-01-13 04:45:00,115.914,65.34
2019-01-13 05:00:00,116.095,65.703
2019-01-13 05:15:00,116.476,66.717
2019-01-13 05:30:00,117.14,69.261
2019-01-13 05:45:00,120.265,70.114
2019-01-13 06:00:00,127.307,69.07
2019-01-13 06:15:00,127.782,68.737
2019-01-13 06:30:00,130.856,69.163
2019-01-13 06:45:00,130.364,67.364
2019-01-13 07:00:00,115.807,55.568
2019-01-13 07:15:00,114.724,55.371
2019-01-13 07:30:00,119.423,54.345
2019-01-13 07:45:00,119.628,55.617
2019-01-13 08:00:00,113.238,54.257
2019-01-13 08:15:00,114.957,55.624
2019-01-13 08:30:00,115.605,55.199
2019-01-13 08:45:00,117.42,56.239
2019-01-13 09:00:00,116.676,56.003
2019-01-13 09:15:00,125.634,57.153
2019-01-13 09:30:00,117.996,55.645
2019-01-13 09:45:00,117.177,56.9
2019-01-13 10:00:00,117.643,57.448
2019-01-13 10:15:00,120.668,60.771
2019-01-13 10:30:00,119.582,61.606
2019-01-13 10:45:00,123.548,62.953
2019-01-13 11:00:00,125.854,56.37
2019-01-13 11:15:00,119.891,58.128
2019-01-13 11:30:00,121.082,59.239
2019-01-13 11:45:00,121.771,60.543
2019-01-13 12:00:00,121.844,61.249
2019-01-13 12:15:00,120.955,59.635
2019-01-13 12:30:00,122.572,59.73
2019-01-13 12:45:00,135.898,61.904
2019-01-13 13:00:00,123.624,59.41
2019-01-13 13:15:00,121.977,60.045
2019-01-13 13:30:00,125.032,62.605
2019-01-13 13:45:00,124.323,61.732
2019-01-13 14:00:00,122.039,60.1
2019-01-13 14:15:00,123.671,59.146
2019-01-13 14:30:00,131.109,60.543
2019-01-13 14:45:00,122.551,60.482
2019-01-13 15:00:00,125.81,62.149
2019-01-13 15:15:00,123.113,64.195
2019-01-13 15:30:00,125.837,66.143
2019-01-13 15:45:00,122.774,62.671
2019-01-13 16:00:00,127.293,61.687
2019-01-13 16:15:00,131.843,58.923
2019-01-13 16:30:00,124.844,62.196
2019-01-13 16:45:00,123.044,59.045
2019-01-13 17:00:00,124.848,61.257
2019-01-13 17:15:00,136.721,69.463
2019-01-13 17:30:00,141.182,71.515
2019-01-13 17:45:00,142.315,70.943
2019-01-13 18:00:00,150.687,75.31
2019-01-13 18:15:00,140.393,67.691
2019-01-13 18:30:00,144.442,72.8
2019-01-13 18:45:00,146.4,73.894
2019-01-13 19:00:00,138.927,67.874
2019-01-13 19:15:00,138.694,68.882
2019-01-13 19:30:00,142.545,68.147
2019-01-13 19:45:00,145.901,71.396
2019-01-13 20:00:00,137.689,68.638
2019-01-13 20:15:00,138.157,71.699
2019-01-13 20:30:00,137.61,72.387
2019-01-13 20:45:00,134.245,72.915
2019-01-13 21:00:00,139.204,71.32
2019-01-13 21:15:00,146.539,69.234
2019-01-13 21:30:00,141.267,68.012
2019-01-13 21:45:00,137.142,68.666
2019-01-13 22:00:00,136.872,68.784
2019-01-13 22:15:00,122.619,66.324
2019-01-13 22:30:00,122.074,66.066
2019-01-13 22:45:00,124.191,67.983
2019-01-13 23:00:00,131.365,67.034
2019-01-13 23:15:00,123.881,66.327
2019-01-13 23:30:00,121.82,66.704
2019-01-13 23:45:00,129.751,77.007
2019-01-14 00:00:00,126.385,72.705
2019-01-14 00:15:00,125.685,75.332
2019-01-14 00:30:00,120.697,70.24
2019-01-14 00:45:00,128.78,69.274
2019-01-14 01:00:00,123.196,70.971
2019-01-14 01:15:00,123.377,75.156
2019-01-14 01:30:00,120.417,71.044
2019-01-14 01:45:00,120.595,72.518
2019-01-14 02:00:00,124.635,74.646
2019-01-14 02:15:00,125.101,73.289
2019-01-14 02:30:00,134.0,75.46
2019-01-14 02:45:00,124.687,75.88
2019-01-14 03:00:00,121.19,71.48
2019-01-14 03:15:00,122.422,72.423
2019-01-14 03:30:00,118.691,68.596
2019-01-14 03:45:00,124.067,74.902
2019-01-14 04:00:00,126.157,73.966
2019-01-14 04:15:00,128.548,68.539
2019-01-14 04:30:00,124.428,73.309
2019-01-14 04:45:00,124.617,71.623
2019-01-14 05:00:00,130.116,74.839
2019-01-14 05:15:00,131.005,70.443
2019-01-14 05:30:00,128.845,65.495
2019-01-14 05:45:00,131.583,66.183
2019-01-14 06:00:00,136.037,66.458
2019-01-14 06:15:00,140.443,71.66
2019-01-14 06:30:00,146.565,74.336
2019-01-14 06:45:00,145.355,70.793
2019-01-14 07:00:00,137.344,60.409
2019-01-14 07:15:00,135.308,59.65
2019-01-14 07:30:00,144.936,59.765
2019-01-14 07:45:00,148.477,59.438
2019-01-14 08:00:00,148.966,63.858
2019-01-14 08:15:00,152.18,62.396
2019-01-14 08:30:00,155.066,61.93
2019-01-14 08:45:00,156.307,60.855
2019-01-14 09:00:00,170.839,68.615
2019-01-14 09:15:00,174.127,62.588
2019-01-14 09:30:00,179.594,66.466
2019-01-14 09:45:00,178.562,67.269
2019-01-14 10:00:00,177.632,65.044
2019-01-14 10:15:00,183.208,68.417
2019-01-14 10:30:00,182.183,63.581
2019-01-14 10:45:00,187.703,65.461
2019-01-14 11:00:00,200.131,66.462
2019-01-14 11:15:00,190.575,69.603
2019-01-14 11:30:00,186.073,72.579
2019-01-14 11:45:00,188.787,70.144
2019-01-14 12:00:00,191.134,68.653
2019-01-14 12:15:00,188.187,67.149
2019-01-14 12:30:00,182.948,61.328
2019-01-14 12:45:00,191.769,65.561
2019-01-14 13:00:00,192.707,66.573
2019-01-14 13:15:00,201.337,71.511
2019-01-14 13:30:00,193.911,61.159
2019-01-14 13:45:00,192.71,62.957
2019-01-14 14:00:00,197.011,70.63
2019-01-14 14:15:00,186.129,67.747
2019-01-14 14:30:00,177.878,61.354
2019-01-14 14:45:00,182.005,68.094
2019-01-14 15:00:00,181.781,63.777
2019-01-14 15:15:00,179.298,67.425
2019-01-14 15:30:00,172.8,62.684
2019-01-14 15:45:00,182.99,61.424
2019-01-14 16:00:00,177.116,65.374
2019-01-14 16:15:00,172.507,64.26
2019-01-14 16:30:00,165.476,64.502
2019-01-14 16:45:00,158.899,57.464
2019-01-14 17:00:00,163.962,58.494
2019-01-14 17:15:00,177.453,73.198
2019-01-14 17:30:00,180.492,70.939
2019-01-14 17:45:00,171.97,74.903
2019-01-14 18:00:00,168.487,71.819
2019-01-14 18:15:00,166.7,69.066
2019-01-14 18:30:00,162.866,70.433
2019-01-14 18:45:00,160.619,70.387
2019-01-14 19:00:00,159.422,70.346
2019-01-14 19:15:00,168.48,70.747
2019-01-14 19:30:00,155.894,71.34
2019-01-14 19:45:00,160.092,73.792
2019-01-14 20:00:00,157.856,72.0
2019-01-14 20:15:00,157.754,70.691
2019-01-14 20:30:00,153.735,67.436
2019-01-14 20:45:00,155.995,66.317
2019-01-14 21:00:00,159.352,68.504
2019-01-14 21:15:00,150.676,69.979
2019-01-14 21:30:00,150.457,71.176
2019-01-14 21:45:00,149.538,70.169
2019-01-14 22:00:00,151.29,71.179
2019-01-14 22:15:00,132.919,64.598
2019-01-14 22:30:00,139.301,65.748
2019-01-14 22:45:00,136.863,65.976
2019-01-14 23:00:00,129.464,65.17
2019-01-14 23:15:00,133.637,72.804
2019-01-14 23:30:00,128.455,68.146
2019-01-14 23:45:00,131.266,68.571
2019-01-15 00:00:00,126.214,62.831
2019-01-15 00:15:00,137.363,65.041
2019-01-15 00:30:00,132.411,62.622
2019-01-15 00:45:00,126.542,61.798
2019-01-15 01:00:00,133.79,68.695
2019-01-15 01:15:00,125.574,62.381
2019-01-15 01:30:00,127.011,64.348
2019-01-15 01:45:00,123.789,62.795
2019-01-15 02:00:00,131.684,64.222
2019-01-15 02:15:00,129.654,62.273
2019-01-15 02:30:00,127.431,69.728
2019-01-15 02:45:00,123.083,65.166
2019-01-15 03:00:00,126.029,66.94
2019-01-15 03:15:00,125.92,63.858
2019-01-15 03:30:00,124.73,62.739
2019-01-15 03:45:00,129.984,62.662
2019-01-15 04:00:00,131.865,63.666
2019-01-15 04:15:00,124.587,62.609
2019-01-15 04:30:00,128.317,65.211
2019-01-15 04:45:00,125.801,63.165
2019-01-15 05:00:00,127.58,63.931
2019-01-15 05:15:00,126.441,62.125
2019-01-15 05:30:00,133.379,60.866
2019-01-15 05:45:00,132.401,61.686
2019-01-15 06:00:00,128.955,63.809
2019-01-15 06:15:00,139.659,66.723
2019-01-15 06:30:00,139.601,65.727
2019-01-15 06:45:00,141.925,65.703
2019-01-15 07:00:00,152.715,72.031
2019-01-15 07:15:00,145.061,55.969
2019-01-15 07:30:00,142.02,55.722
2019-01-15 07:45:00,150.811,66.157
2019-01-15 08:00:00,156.737,64.167
2019-01-15 08:15:00,157.765,64.94
2019-01-15 08:30:00,154.337,58.646
2019-01-15 08:45:00,164.503,64.099
2019-01-15 09:00:00,169.014,59.838
2019-01-15 09:15:00,166.306,58.417
2019-01-15 09:30:00,169.962,57.858
2019-01-15 09:45:00,174.359,64.134
2019-01-15 10:00:00,171.777,63.108
2019-01-15 10:15:00,172.573,60.437
2019-01-15 10:30:00,173.698,57.352
2019-01-15 10:45:00,188.302,67.52
2019-01-15 11:00:00,185.611,65.019
2019-01-15 11:15:00,182.656,64.308
2019-01-15 11:30:00,184.196,69.138
2019-01-15 11:45:00,182.802,67.762
2019-01-15 12:00:00,180.913,64.675
2019-01-15 12:15:00,193.024,74.244
2019-01-15 12:30:00,185.133,66.075
2019-01-15 12:45:00,180.382,63.555
2019-01-15 13:00:00,173.984,67.308
2019-01-15 13:15:00,183.557,74.138
2019-01-15 13:30:00,180.765,70.873
2019-01-15 13:45:00,183.989,69.756
2019-01-15 14:00:00,195.502,72.399
2019-01-15 14:15:00,190.32,74.835
2019-01-15 14:30:00,168.905,58.976
2019-01-15 14:45:00,175.18,66.026
2019-01-15 15:00:00,175.138,67.315
2019-01-15 15:15:00,177.154,68.487
2019-01-15 15:30:00,180.436,69.218
2019-01-15 15:45:00,189.408,66.557
2019-01-15 16:00:00,167.22,63.048
2019-01-15 16:15:00,163.31,59.84
2019-01-15 16:30:00,168.715,61.888
2019-01-15 16:45:00,161.426,57.372
2019-01-15 17:00:00,170.719,64.927
2019-01-15 17:15:00,171.401,65.528
2019-01-15 17:30:00,170.615,70.769
2019-01-15 17:45:00,169.861,71.487
2019-01-15 18:00:00,165.115,75.093
2019-01-15 18:15:00,163.062,73.71
2019-01-15 18:30:00,165.528,76.788
2019-01-15 18:45:00,162.275,72.895
2019-01-15 19:00:00,154.941,69.137
2019-01-15 19:15:00,162.247,69.382
2019-01-15 19:30:00,159.422,72.93
2019-01-15 19:45:00,150.102,67.462
2019-01-15 20:00:00,159.003,76.02
2019-01-15 20:15:00,150.258,70.508
2019-01-15 20:30:00,154.976,75.656
2019-01-15 20:45:00,148.172,67.836
2019-01-15 21:00:00,157.476,67.746
2019-01-15 21:15:00,153.078,70.66
2019-01-15 21:30:00,145.366,66.467
2019-01-15 21:45:00,146.637,70.887
2019-01-15 22:00:00,144.807,68.242
2019-01-15 22:15:00,130.01,67.15
2019-01-15 22:30:00,128.718,64.351
2019-01-15 22:45:00,140.034,65.123
2019-01-15 23:00:00,131.736,65.311
2019-01-15 23:15:00,130.022,71.4
2019-01-15 23:30:00,132.306,77.192
2019-01-15 23:45:00,128.381,71.45
2019-01-16 00:00:00,128.395,68.654
2019-01-16 00:15:00,129.839,64.51
2019-01-16 00:30:00,141.161,66.802
2019-01-16 00:45:00,129.998,66.373
2019-01-16 01:00:00,130.8,70.647
2019-01-16 01:15:00,129.637,70.059
2019-01-16 01:30:00,129.602,69.546
2019-01-16 01:45:00,121.963,62.98
2019-01-16 02:00:00,128.398,67.316
2019-01-16 02:15:00,134.675,66.046
2019-01-16 02:30:00,128.123,68.607
2019-01-16 02:45:00,128.153,69.079
2019-01-16 03:00:00,124.043,64.472
2019-01-16 03:15:00,125.794,66.249
2019-01-16 03:30:00,125.411,67.866
2019-01-16 03:45:00,129.846,68.98
2019-01-16 04:00:00,132.029,63.759
2019-01-16 04:15:00,128.585,70.227
2019-01-16 04:30:00,127.029,70.594
2019-01-16 04:45:00,128.367,73.042
2019-01-16 05:00:00,126.802,68.386
2019-01-16 05:15:00,131.599,68.298
2019-01-16 05:30:00,138.019,72.254
2019-01-16 05:45:00,139.137,66.175
2019-01-16 06:00:00,129.747,66.238
2019-01-16 06:15:00,139.974,67.124
2019-01-16 06:30:00,145.296,67.885
2019-01-16 06:45:00,148.218,68.071
2019-01-16 07:00:00,144.486,63.896
2019-01-16 07:15:00,141.903,55.986
2019-01-16 07:30:00,147.362,62.102
2019-01-16 07:45:00,135.091,54.335
2019-01-16 08:00:00,145.281,59.246
2019-01-16 08:15:00,146.075,58.534
2019-01-16 08:30:00,154.243,63.66
2019-01-16 08:45:00,155.105,59.011
2019-01-16 09:00:00,167.334,60.949
2019-01-16 09:15:00,168.703,63.4
