DateTime,RealPower
2018-03-10 00:00:00,13.425
2018-03-09 23:45:00,13.207
2018-03-09 23:30:00,12.914
2018-03-09 23:15:00,12.553
2018-03-09 23:00:00,12.289
2018-03-09 22:45:00,11.794
2018-03-09 22:30:00,11.712
2018-03-09 22:15:00,11.659
2018-03-09 22:00:00,11.216
2018-03-09 21:45:00,10.877
2018-03-09 21:30:00,10.518
2018-03-09 21:15:00,9.256
2018-03-09 21:00:00,8.637
2018-03-09 20:45:00,8.242
2018-03-09 20:30:00,7.779
2018-03-09 20:15:00,5.197
2018-03-09 20:00:00,1.065
2018-03-09 19:45:00,0.864
2018-03-09 19:30:00,0.741
2018-03-09 19:15:00,0.513
2018-03-09 19:00:00,0.473
2018-03-09 18:45:00,0.279
2018-03-09 18:30:00,0.202
2018-03-09 18:15:00,-0.082
2018-03-09 18:00:00,-0.67
2018-03-09 17:45:00,-0.726
2018-03-09 17:30:00,-0.713
2018-03-09 17:15:00,-0.567
2018-03-09 17:00:00,5.194
2018-03-09 16:45:00,8.37
2018-03-09 16:30:00,8.652
2018-03-09 16:15:00,7.112
2018-03-09 16:00:00,6.185
2018-03-09 15:45:00,6.4
2018-03-09 15:30:00,-16.458
2018-03-09 15:15:00,-39.503
2018-03-09 15:00:00,-47.838
2018-03-09 14:45:00,-89.732
2018-03-09 14:30:00,-55.049
2018-03-09 14:15:00,-63.212
2018-03-09 14:00:00,-86.104
2018-03-09 13:45:00,-60.225
2018-03-09 13:30:00,-67.061
2018-03-09 13:15:00,-27.425
2018-03-09 13:00:00,-73.814
2018-03-09 12:45:00,-80.411
2018-03-09 12:30:00,-100.228
2018-03-09 12:15:00,-80.773
2018-03-09 12:00:00,-95.281
2018-03-09 11:45:00,-115.242
2018-03-09 11:30:00,-1.504
2018-03-09 11:15:00,49.426
2018-03-09 11:00:00,49.486
2018-03-09 10:45:00,49.293
2018-03-09 10:30:00,49.236
2018-03-09 10:15:00,48.618
2018-03-09 10:00:00,49.061
2018-03-09 09:45:00,48.557
2018-03-09 09:30:00,48.176
2018-03-09 09:15:00,48.424
2018-03-09 09:00:00,46.77
2018-03-09 08:45:00,45.517
2018-03-09 08:30:00,43.696
2018-03-09 08:15:00,42.808
2018-03-09 08:00:00,41.706
2018-03-09 07:45:00,41.471
2018-03-09 07:30:00,40.669
2018-03-09 07:15:00,43.645
2018-03-09 07:00:00,48.398
2018-03-09 06:45:00,48.135
2018-03-09 06:30:00,43.833
2018-03-09 06:15:00,45.291
2018-03-09 06:00:00,48.15
2018-03-09 05:45:00,47.932
2018-03-09 05:30:00,43.996
2018-03-09 05:15:00,30.525
2018-03-09 05:00:00,28.438
2018-03-09 04:45:00,23.077
2018-03-09 04:30:00,16.182
2018-03-09 04:15:00,15.956
2018-03-09 04:00:00,15.688
2018-03-09 03:45:00,15.668
2018-03-09 03:30:00,15.92
2018-03-09 03:15:00,15.861
2018-03-09 03:00:00,15.589
2018-03-09 02:45:00,15.992
2018-03-09 02:30:00,15.66
2018-03-09 02:15:00,15.724
2018-03-09 02:00:00,15.495
2018-03-09 01:45:00,15.861
2018-03-09 01:30:00,15.4
2018-03-09 01:15:00,15.828
2018-03-09 01:00:00,15.352
2018-03-09 00:45:00,15.445
2018-03-09 00:30:00,15.334
2018-03-09 00:15:00,15.676
2018-03-09 00:00:00,15.299
2018-03-08 23:45:00,15.37
2018-03-08 23:30:00,15.032
2018-03-08 23:15:00,15.176
2018-03-08 23:00:00,14.211
2018-03-08 22:45:00,14.234
2018-03-08 22:30:00,13.895
2018-03-08 22:15:00,13.588
2018-03-08 22:00:00,13.262
2018-03-08 21:45:00,12.686
2018-03-08 21:30:00,12.397
2018-03-08 21:15:00,11.867
2018-03-08 21:00:00,11.607
2018-03-08 20:45:00,11.571
2018-03-08 20:30:00,11.4
2018-03-08 20:15:00,7.945
2018-03-08 20:00:00,1.389
2018-03-08 19:45:00,1.225
2018-03-08 19:30:00,0.959
2018-03-08 19:15:00,0.788
2018-03-08 19:00:00,0.539
2018-03-08 18:45:00,0.457
2018-03-08 18:30:00,0.151
2018-03-08 18:15:00,-0.286
2018-03-08 18:00:00,-0.753
2018-03-08 17:45:00,-0.756
2018-03-08 17:30:00,-0.579
2018-03-08 17:15:00,-0.202
2018-03-08 17:00:00,5.376
2018-03-08 16:45:00,7.895
2018-03-08 16:30:00,3.786
2018-03-08 16:15:00,6.477
2018-03-08 16:00:00,6.483
2018-03-08 15:45:00,-8.247
2018-03-08 15:30:00,-8.742
2018-03-08 15:15:00,1.181
2018-03-08 15:00:00,-23.809
2018-03-08 14:45:00,-89.368
2018-03-08 14:30:00,-83.763
2018-03-08 14:15:00,-43.297
2018-03-08 14:00:00,-24.721
2018-03-08 13:45:00,-110.306
2018-03-08 13:30:00,-120.483
2018-03-08 13:15:00,-115.786
2018-03-08 13:00:00,-115.513
2018-03-08 12:45:00,-104.964
2018-03-08 12:30:00,-108.365
2018-03-08 12:15:00,-98.217
2018-03-08 12:00:00,34.177
2018-03-08 11:45:00,43.138
2018-03-08 11:30:00,43.478
2018-03-08 11:15:00,43.363
2018-03-08 11:00:00,43.261
2018-03-08 10:45:00,42.907
2018-03-08 10:30:00,41.887
2018-03-08 10:15:00,41.589
2018-03-08 10:00:00,41.916
2018-03-08 09:45:00,41.274
2018-03-08 09:30:00,44.777
2018-03-08 09:15:00,44.476
2018-03-08 09:00:00,42.566
2018-03-08 08:45:00,42.235
2018-03-08 08:30:00,40.474
2018-03-08 08:15:00,40.963
2018-03-08 08:00:00,37.785
2018-03-08 07:45:00,44.041
2018-03-08 07:30:00,45.166
2018-03-08 07:15:00,37.273
2018-03-08 07:00:00,34.698
2018-03-08 06:45:00,38.674
2018-03-08 06:30:00,43.548
2018-03-08 06:15:00,42.72
2018-03-08 06:00:00,40.022
2018-03-08 05:45:00,34.242
2018-03-08 05:30:00,28.944
2018-03-08 05:15:00,19.653
2018-03-08 05:00:00,21.096
2018-03-08 04:45:00,21.019
2018-03-08 04:30:00,20.796
2018-03-08 04:15:00,20.755
2018-03-08 04:00:00,21.071
2018-03-08 03:45:00,20.9
2018-03-08 03:30:00,20.82
2018-03-08 03:15:00,19.865
2018-03-08 03:00:00,19.666
2018-03-08 02:45:00,19.708
2018-03-08 02:30:00,19.646
2018-03-08 02:15:00,20.2
2018-03-08 02:00:00,19.285
2018-03-08 01:45:00,18.763
2018-03-08 01:30:00,18.348
2018-03-08 01:15:00,17.995
2018-03-08 01:00:00,17.421
2018-03-08 00:45:00,16.894
2018-03-08 00:30:00,16.32
2018-03-08 00:15:00,16.121
2018-03-08 00:00:00,16.354
2018-03-07 23:45:00,16.401
2018-03-07 23:30:00,15.58
2018-03-07 23:15:00,15.64
2018-03-07 23:00:00,15.223
2018-03-07 22:45:00,14.908
2018-03-07 22:30:00,14.663
2018-03-07 22:15:00,14.385
2018-03-07 22:00:00,14.028
2018-03-07 21:45:00,13.472
2018-03-07 21:30:00,12.815
2018-03-07 21:15:00,12.102
2018-03-07 21:00:00,11.377
2018-03-07 20:45:00,11.375
2018-03-07 20:30:00,11.387
2018-03-07 20:15:00,6.526
2018-03-07 20:00:00,1.019
2018-03-07 19:45:00,0.888
2018-03-07 19:30:00,0.731
2018-03-07 19:15:00,0.615
2018-03-07 19:00:00,0.455
2018-03-07 18:45:00,0.285
2018-03-07 18:30:00,0.166
2018-03-07 18:15:00,-0.046
2018-03-07 18:00:00,-0.58
2018-03-07 17:45:00,-1.008
2018-03-07 17:30:00,-1.02
2018-03-07 17:15:00,-1.063
2018-03-07 17:00:00,4.459
2018-03-07 16:45:00,6.374
2018-03-07 16:30:00,7.963
2018-03-07 16:15:00,5.938
2018-03-07 16:00:00,-2.009
2018-03-07 15:45:00,-10.223
2018-03-07 15:30:00,0.253
2018-03-07 15:15:00,-0.609
2018-03-07 15:00:00,-4.342
2018-03-07 14:45:00,-8.006
2018-03-07 14:30:00,-22.437
2018-03-07 14:15:00,-14.058
2018-03-07 14:00:00,-14.282
2018-03-07 13:45:00,-18.792
2018-03-07 13:30:00,-24.379
2018-03-07 13:15:00,-28.748
2018-03-07 13:00:00,-50.232
2018-03-07 12:45:00,-67.805
2018-03-07 12:30:00,-95.227
2018-03-07 12:15:00,-62.202
2018-03-07 12:00:00,44.045
2018-03-07 11:45:00,45.079
2018-03-07 11:30:00,44.167
2018-03-07 11:15:00,43.405
2018-03-07 11:00:00,44.379
2018-03-07 10:45:00,44.472
2018-03-07 10:30:00,45.233
2018-03-07 10:15:00,44.994
2018-03-07 10:00:00,44.044
2018-03-07 09:45:00,43.923
2018-03-07 09:30:00,41.579
2018-03-07 09:15:00,40.874
2018-03-07 09:00:00,38.472
2018-03-07 08:45:00,40.408
2018-03-07 08:30:00,38.908
2018-03-07 08:15:00,39.65
2018-03-07 08:00:00,35.868
2018-03-07 07:45:00,33.504
2018-03-07 07:30:00,32.568
2018-03-07 07:15:00,41.481
2018-03-07 07:00:00,45.041
2018-03-07 06:45:00,45.073
2018-03-07 06:30:00,42.787
2018-03-07 06:15:00,30.877
2018-03-07 06:00:00,27.673
2018-03-07 05:45:00,25.948
2018-03-07 05:30:00,23.469
2018-03-07 05:15:00,21.047
2018-03-07 05:00:00,18.567
2018-03-07 04:45:00,16.674
2018-03-07 04:30:00,14.166
2018-03-07 04:15:00,13.495
2018-03-07 04:00:00,8.989
2018-03-07 03:45:00,8.274
2018-03-07 03:30:00,8.288
2018-03-07 03:15:00,8.262
2018-03-07 03:00:00,8.138
2018-03-07 02:45:00,8.159
2018-03-07 02:30:00,8.242
2018-03-07 02:15:00,8.228
2018-03-07 02:00:00,8.145
2018-03-07 01:45:00,8.251
2018-03-07 01:30:00,8.115
2018-03-07 01:15:00,8.08
2018-03-07 01:00:00,7.962
2018-03-07 00:45:00,7.62
2018-03-07 00:30:00,7.845
2018-03-07 00:15:00,7.61
2018-03-07 00:00:00,7.598
2018-03-06 23:45:00,7.213
2018-03-06 23:30:00,7.427
2018-03-06 23:15:00,7.07
2018-03-06 23:00:00,7.066
2018-03-06 22:45:00,6.942
2018-03-06 22:30:00,6.898
2018-03-06 22:15:00,6.726
2018-03-06 22:00:00,6.643
2018-03-06 21:45:00,6.646
2018-03-06 21:30:00,6.431
2018-03-06 21:15:00,6.594
2018-03-06 21:00:00,6.204
2018-03-06 20:45:00,6.424
2018-03-06 20:30:00,6.047
2018-03-06 20:15:00,4.43
2018-03-06 20:00:00,0.561
2018-03-06 19:45:00,0.435
2018-03-06 19:30:00,0.301
2018-03-06 19:15:00,0.195
2018-03-06 19:00:00,-0.097
2018-03-06 18:45:00,-0.24
2018-03-06 18:30:00,-0.348
2018-03-06 18:15:00,-0.684
2018-03-06 18:00:00,-1.448
2018-03-06 17:45:00,-1.622
2018-03-06 17:30:00,-0.616
2018-03-06 17:15:00,0.914
2018-03-06 17:00:00,8.528
2018-03-06 16:45:00,8.698
2018-03-06 16:30:00,-4.709
2018-03-06 16:15:00,-15.645
2018-03-06 16:00:00,-28.581
2018-03-06 15:45:00,-49.542
2018-03-06 15:30:00,-58.004
2018-03-06 15:15:00,-68.651
2018-03-06 15:00:00,-79.686
2018-03-06 14:45:00,-90.75
2018-03-06 14:30:00,-80.332
2018-03-06 14:15:00,-91.217
2018-03-06 14:00:00,-91.666
2018-03-06 13:45:00,-98.497
2018-03-06 13:30:00,-109.34
2018-03-06 13:15:00,-116.849
2018-03-06 13:00:00,-118.157
2018-03-06 12:45:00,-115.608
2018-03-06 12:30:00,-118.503
2018-03-06 12:15:00,-119.154
2018-03-06 12:00:00,-121.442
2018-03-06 11:45:00,-112.088
2018-03-06 11:30:00,-122.548
2018-03-06 11:15:00,-116.383
2018-03-06 11:00:00,-12.147
2018-03-06 10:45:00,46.518
2018-03-06 10:30:00,46.26
2018-03-06 10:15:00,46.106
2018-03-06 10:00:00,46.031
2018-03-06 09:45:00,46.096
2018-03-06 09:30:00,45.716
2018-03-06 09:15:00,45.5
2018-03-06 09:00:00,45.458
2018-03-06 08:45:00,44.777
2018-03-06 08:30:00,43.818
2018-03-06 08:15:00,42.142
2018-03-06 08:00:00,39.341
2018-03-06 07:45:00,38.963
2018-03-06 07:30:00,38.362
2018-03-06 07:15:00,34.938
2018-03-06 07:00:00,42.687
2018-03-06 06:45:00,44.589
2018-03-06 06:30:00,40.606
2018-03-06 06:15:00,40.299
2018-03-06 06:00:00,35.275
2018-03-06 05:45:00,32.838
2018-03-06 05:30:00,23.481
2018-03-06 05:15:00,21.175
2018-03-06 05:00:00,23.405
2018-03-06 04:45:00,23.496
2018-03-06 04:30:00,20.389
2018-03-06 04:15:00,17.511
2018-03-06 04:00:00,16.946
2018-03-06 03:45:00,16.905
2018-03-06 03:30:00,18.056
2018-03-06 03:15:00,19.177
2018-03-06 03:00:00,19.053
2018-03-06 02:45:00,18.274
2018-03-06 02:30:00,15.681
2018-03-06 02:15:00,15.587
2018-03-06 02:00:00,15.503
2018-03-06 01:45:00,15.916
2018-03-06 01:30:00,16.926
2018-03-06 01:15:00,16.993
2018-03-06 01:00:00,17.34
2018-03-06 00:45:00,17.019
2018-03-06 00:30:00,17.163
2018-03-06 00:15:00,16.908
2018-03-06 00:00:00,16.915
2018-03-05 23:45:00,16.876
2018-03-05 23:30:00,16.643
2018-03-05 23:15:00,17.05
2018-03-05 23:00:00,16.831
2018-03-05 22:45:00,17.279
2018-03-05 22:30:00,16.398
2018-03-05 22:15:00,16.953
2018-03-05 22:00:00,16.645
2018-03-05 21:45:00,16.803
2018-03-05 21:30:00,16.328
2018-03-05 21:15:00,16.016
2018-03-05 21:00:00,15.422
2018-03-05 20:45:00,15.304
2018-03-05 20:30:00,15.476
2018-03-05 20:15:00,10.527
2018-03-05 20:00:00,1.097
2018-03-05 19:45:00,1.064
2018-03-05 19:30:00,0.841
2018-03-05 19:15:00,0.53
2018-03-05 19:00:00,0.269
2018-03-05 18:45:00,0.277
2018-03-05 18:30:00,0.018
2018-03-05 18:15:00,-0.422
2018-03-05 18:00:00,-1.068
2018-03-05 17:45:00,-1.298
2018-03-05 17:30:00,-1.147
2018-03-05 17:15:00,-0.543
2018-03-05 17:00:00,8.84
2018-03-05 16:45:00,6.732
2018-03-05 16:30:00,7.492
2018-03-05 16:15:00,-3.997
2018-03-05 16:00:00,1.894
2018-03-05 15:45:00,-20.279
2018-03-05 15:30:00,-16.669
2018-03-05 15:15:00,-32.307
2018-03-05 15:00:00,-21.046
2018-03-05 14:45:00,-41.325
2018-03-05 14:30:00,-60.991
2018-03-05 14:15:00,-91.531
2018-03-05 14:00:00,-73.35
2018-03-05 13:45:00,-103.939
2018-03-05 13:30:00,-112.809
2018-03-05 13:15:00,-122.495
2018-03-05 13:00:00,-122.503
2018-03-05 12:45:00,-124.589
2018-03-05 12:30:00,-122.056
2018-03-05 12:15:00,-120.217
2018-03-05 12:00:00,-118.516
2018-03-05 11:45:00,-117.768
2018-03-05 11:30:00,-120.872
2018-03-05 11:15:00,-111.184
2018-03-05 11:00:00,-51.882
2018-03-05 10:45:00,56.115
2018-03-05 10:30:00,55.85
2018-03-05 10:15:00,55.692
2018-03-05 10:00:00,55.591
2018-03-05 09:45:00,55.533
2018-03-05 09:30:00,55.498
2018-03-05 09:15:00,55.142
2018-03-05 09:00:00,54.555
2018-03-05 08:45:00,53.81
2018-03-05 08:30:00,52.725
2018-03-05 08:15:00,51.863
2018-03-05 08:00:00,49.9
2018-03-05 07:45:00,48.888
2018-03-05 07:30:00,47.419
2018-03-05 07:15:00,44.707
2018-03-05 07:00:00,55.004
2018-03-05 06:45:00,53.237
2018-03-05 06:30:00,50.945
2018-03-05 06:15:00,51.947
2018-03-05 06:00:00,50.334
2018-03-05 05:45:00,41.404
2018-03-05 05:30:00,37.156
2018-03-05 05:15:00,28.153
2018-03-05 05:00:00,23.803
2018-03-05 04:45:00,20.838
2018-03-05 04:30:00,20.337
2018-03-05 04:15:00,20.755
2018-03-05 04:00:00,20.281
2018-03-05 03:45:00,20.239
2018-03-05 03:30:00,20.204
2018-03-05 03:15:00,20.184
2018-03-05 03:00:00,20.134
2018-03-05 02:45:00,20.098
2018-03-05 02:30:00,20.056
2018-03-05 02:15:00,19.979
2018-03-05 02:00:00,19.966
2018-03-05 01:45:00,19.911
2018-03-05 01:30:00,19.872
2018-03-05 01:15:00,19.829
2018-03-05 01:00:00,19.757
2018-03-05 00:45:00,20.038
2018-03-05 00:30:00,22.645
2018-03-05 00:15:00,22.643
2018-03-05 00:00:00,22.527
2018-03-04 23:45:00,22.715
2018-03-04 23:30:00,19.555
2018-03-04 23:15:00,19.227
2018-03-04 23:00:00,18.571
2018-03-04 22:45:00,12.491
2018-03-04 22:30:00,7.045
2018-03-04 22:15:00,6.504
2018-03-04 22:00:00,6.549
2018-03-04 21:45:00,6.266
2018-03-04 21:30:00,6.451
2018-03-04 21:15:00,6.115
2018-03-04 21:00:00,6.2
2018-03-04 20:45:00,6.022
2018-03-04 20:30:00,5.982
2018-03-04 20:15:00,5.831
2018-03-04 20:00:00,5.615
2018-03-04 19:45:00,5.582
2018-03-04 19:30:00,5.496
2018-03-04 19:15:00,5.503
2018-03-04 19:00:00,5.381
2018-03-04 18:45:00,5.408
2018-03-04 18:30:00,5.233
2018-03-04 18:15:00,5.109
2018-03-04 18:00:00,4.694
2018-03-04 17:45:00,4.251
2018-03-04 17:30:00,4.749
2018-03-04 17:15:00,8.875
2018-03-04 17:00:00,-2.126
2018-03-04 16:45:00,-17.812
2018-03-04 16:30:00,-36.52
2018-03-04 16:15:00,-51.078
2018-03-04 16:00:00,-67.787
2018-03-04 15:45:00,-81.076
2018-03-04 15:30:00,-97.604
2018-03-04 15:15:00,-109.77
2018-03-04 15:00:00,-121.084
2018-03-04 14:45:00,-127.373
2018-03-04 14:30:00,-132.596
2018-03-04 14:15:00,-143.987
2018-03-04 14:00:00,-155.83
2018-03-04 13:45:00,-158.43
2018-03-04 13:30:00,-173.37
2018-03-04 13:15:00,-179.64
2018-03-04 13:00:00,-181.727
2018-03-04 12:45:00,-183.352
2018-03-04 12:30:00,-158.247
2018-03-04 12:15:00,-186.361
2018-03-04 12:00:00,-185.391
2018-03-04 11:45:00,-187.581
2018-03-04 11:30:00,-185.04
2018-03-04 11:15:00,-183.695
2018-03-04 11:00:00,-180.612
2018-03-04 10:45:00,-178.368
2018-03-04 10:30:00,-162.964
2018-03-04 10:15:00,-43.794
2018-03-04 10:00:00,31.015
2018-03-04 09:45:00,34.495
2018-03-04 09:30:00,30.435
2018-03-04 09:15:00,28.969
2018-03-04 09:00:00,30.965
2018-03-04 08:45:00,30.649
2018-03-04 08:30:00,30.285
2018-03-04 08:15:00,30.003
2018-03-04 08:00:00,28.522
2018-03-04 07:45:00,23.901
2018-03-04 07:30:00,25.602
2018-03-04 07:15:00,23.642
2018-03-04 07:00:00,23.449
2018-03-04 06:45:00,29.388
2018-03-04 06:30:00,26.735
2018-03-04 06:15:00,24.122
2018-03-04 06:00:00,26.215
2018-03-04 05:45:00,29.768
2018-03-04 05:30:00,27.215
2018-03-04 05:15:00,24.208
2018-03-04 05:00:00,23.981
2018-03-04 04:45:00,23.962
2018-03-04 04:30:00,26.197
2018-03-04 04:15:00,26.779
2018-03-04 04:00:00,26.735
2018-03-04 03:45:00,25.113
2018-03-04 03:30:00,22.391
2018-03-04 03:15:00,19.755
2018-03-04 03:00:00,19.283
2018-03-04 02:45:00,19.143
2018-03-04 02:30:00,19.214
2018-03-04 02:15:00,20.345
2018-03-04 02:00:00,20.617
2018-03-04 01:45:00,20.555
2018-03-04 01:30:00,20.67
2018-03-04 01:15:00,20.662
2018-03-04 01:00:00,19.207
2018-03-04 00:45:00,18.365
2018-03-04 00:30:00,17.811
2018-03-04 00:15:00,16.851
2018-03-04 00:00:00,14.79
2018-03-03 23:45:00,11.001
2018-03-03 23:30:00,10.053
2018-03-03 23:15:00,10.115
2018-03-03 23:00:00,10.023
2018-03-03 22:45:00,9.972
2018-03-03 22:30:00,9.724
2018-03-03 22:15:00,9.782
2018-03-03 22:00:00,9.657
2018-03-03 21:45:00,9.657
2018-03-03 21:30:00,9.361
2018-03-03 21:15:00,9.635
2018-03-03 21:00:00,9.175
2018-03-03 20:45:00,9.354
2018-03-03 20:30:00,9.051
2018-03-03 20:15:00,8.548
2018-03-03 20:00:00,8.275
2018-03-03 19:45:00,7.264
2018-03-03 19:30:00,6.515
2018-03-03 19:15:00,6.049
2018-03-03 19:00:00,5.39
2018-03-03 18:45:00,5.216
2018-03-03 18:30:00,5.083
2018-03-03 18:15:00,4.807
2018-03-03 18:00:00,4.385
2018-03-03 17:45:00,4.372
2018-03-03 17:30:00,4.475
2018-03-03 17:15:00,4.997
2018-03-03 17:00:00,7.728
2018-03-03 16:45:00,3.233
2018-03-03 16:30:00,-36.763
2018-03-03 16:15:00,-20.376
2018-03-03 16:00:00,-41.346
2018-03-03 15:45:00,-40.063
2018-03-03 15:30:00,-91.476
2018-03-03 15:15:00,-70.644
2018-03-03 15:00:00,-46.672
2018-03-03 14:45:00,-89.262
2018-03-03 14:30:00,-80.413
2018-03-03 14:15:00,-75.095
2018-03-03 14:00:00,-150.67
2018-03-03 13:45:00,-75.625
2018-03-03 13:30:00,-83.119
2018-03-03 13:15:00,-139.77
2018-03-03 13:00:00,-157.859
2018-03-03 12:45:00,-177.351
2018-03-03 12:30:00,-177.397
2018-03-03 12:15:00,-169.109
2018-03-03 12:00:00,-186.62
2018-03-03 11:45:00,-140.495
2018-03-03 11:30:00,-118.553
2018-03-03 11:15:00,-98.099
2018-03-03 11:00:00,-79.303
2018-03-03 10:45:00,-114.418
2018-03-03 10:30:00,-149.946
2018-03-03 10:15:00,-100.709
2018-03-03 10:00:00,-39.718
2018-03-03 09:45:00,-10.7
2018-03-03 09:30:00,25.206
2018-03-03 09:15:00,6.622
2018-03-03 09:00:00,29.982
2018-03-03 08:45:00,40.133
2018-03-03 08:30:00,40.599
2018-03-03 08:15:00,40.187
2018-03-03 08:00:00,37.446
2018-03-03 07:45:00,35.986
2018-03-03 07:30:00,35.754
2018-03-03 07:15:00,33.392
2018-03-03 07:00:00,37.453
2018-03-03 06:45:00,36.883
2018-03-03 06:30:00,34.012
2018-03-03 06:15:00,34.672
2018-03-03 06:00:00,34.531
2018-03-03 05:45:00,41.764
2018-03-03 05:30:00,47.363
2018-03-03 05:15:00,47.228
2018-03-03 05:00:00,46.452
2018-03-03 04:45:00,35.863
2018-03-03 04:30:00,33.325
2018-03-03 04:15:00,33.297
2018-03-03 04:00:00,32.713
2018-03-03 03:45:00,33.183
2018-03-03 03:30:00,33.328
2018-03-03 03:15:00,33.247
2018-03-03 03:00:00,33.543
2018-03-03 02:45:00,33.18
2018-03-03 02:30:00,34.844
2018-03-03 02:15:00,33.152
2018-03-03 02:00:00,33.036
2018-03-03 01:45:00,32.97
2018-03-03 01:30:00,33.147
2018-03-03 01:15:00,33.578
2018-03-03 01:00:00,32.781
2018-03-03 00:45:00,34.303
2018-03-03 00:30:00,33.839
2018-03-03 00:15:00,33.673
2018-03-03 00:00:00,33.586
2018-03-02 23:45:00,33.071
2018-03-02 23:30:00,33.273
2018-03-02 23:15:00,34.111
2018-03-02 23:00:00,34.923
2018-03-02 22:45:00,33.173
2018-03-02 22:30:00,33.849
2018-03-02 22:15:00,33.342
2018-03-02 22:00:00,35.831
2018-03-02 21:45:00,33.215
2018-03-02 21:30:00,35.706
2018-03-02 21:15:00,33.534
2018-03-02 21:00:00,34.444
2018-03-02 20:45:00,34.387
2018-03-02 20:30:00,33.383
2018-03-02 20:15:00,30.975
2018-03-02 20:00:00,26.041
2018-03-02 19:45:00,26.354
2018-03-02 19:30:00,25.386
2018-03-02 19:15:00,25.853
2018-03-02 19:00:00,25.837
2018-03-02 18:45:00,25.843
2018-03-02 18:30:00,25.607
2018-03-02 18:15:00,25.646
2018-03-02 18:00:00,24.868
2018-03-02 17:45:00,23.893
2018-03-02 17:30:00,25.072
2018-03-02 17:15:00,23.221
2018-03-02 17:00:00,13.984
2018-03-02 16:45:00,9.85
2018-03-02 16:30:00,-6.642
2018-03-02 16:15:00,-19.645
2018-03-02 16:00:00,-36.579
2018-03-02 15:45:00,-50.754
2018-03-02 15:30:00,-63.435
2018-03-02 15:15:00,-81.106
2018-03-02 15:00:00,-91.935
2018-03-02 14:45:00,-103.479
2018-03-02 14:30:00,-114.457
2018-03-02 14:15:00,-124.164
2018-03-02 14:00:00,-129.568
2018-03-02 13:45:00,-133.446
2018-03-02 13:30:00,-120.882
2018-03-02 13:15:00,-126.155
2018-03-02 13:00:00,-129.54
2018-03-02 12:45:00,-129.363
2018-03-02 12:30:00,-130.227
2018-03-02 12:15:00,-129.32
2018-03-02 12:00:00,-130.973
2018-03-02 11:45:00,-133.807
2018-03-02 11:30:00,-77.422
2018-03-02 11:15:00,-93.355
2018-03-02 11:00:00,48.167
2018-03-02 10:45:00,48.127
2018-03-02 10:30:00,47.931
2018-03-02 10:15:00,47.854
2018-03-02 10:00:00,47.785
2018-03-02 09:45:00,47.643
2018-03-02 09:30:00,47.494
2018-03-02 09:15:00,47.359
2018-03-02 09:00:00,46.878
2018-03-02 08:45:00,46.203
2018-03-02 08:30:00,44.198
2018-03-02 08:15:00,42.359
2018-03-02 08:00:00,40.789
2018-03-02 07:45:00,40.044
2018-03-02 07:30:00,38.827
2018-03-02 07:15:00,39.033
2018-03-02 07:00:00,39.218
2018-03-02 06:45:00,47.361
2018-03-02 06:30:00,46.64
2018-03-02 06:15:00,46.402
2018-03-02 06:00:00,45.546
2018-03-02 05:45:00,45.056
2018-03-02 05:30:00,40.221
2018-03-02 05:15:00,33.586
2018-03-02 05:00:00,34.027
2018-03-02 04:45:00,33.908
2018-03-02 04:30:00,33.918
2018-03-02 04:15:00,32.052
2018-03-02 04:00:00,30.453
2018-03-02 03:45:00,28.426
2018-03-02 03:30:00,27.401
2018-03-02 03:15:00,25.657
2018-03-02 03:00:00,23.171
2018-03-02 02:45:00,21.114
2018-03-02 02:30:00,20.457
2018-03-02 02:15:00,19.025
2018-03-02 02:00:00,20.783
2018-03-02 01:45:00,21.178
2018-03-02 01:30:00,18.777
2018-03-02 01:15:00,15.373
2018-03-02 01:00:00,13.709
2018-03-02 00:45:00,13.631
2018-03-02 00:30:00,13.536
2018-03-02 00:15:00,13.479
2018-03-02 00:00:00,14.229
2018-03-01 23:45:00,14.405
2018-03-01 23:30:00,13.955
2018-03-01 23:15:00,14.478
2018-03-01 23:00:00,13.876
2018-03-01 22:45:00,13.948
2018-03-01 22:30:00,11.751
2018-03-01 22:15:00,9.167
2018-03-01 22:00:00,7.277
2018-03-01 21:45:00,7.136
2018-03-01 21:30:00,6.942
2018-03-01 21:15:00,6.775
2018-03-01 21:00:00,6.785
2018-03-01 20:45:00,6.602
2018-03-01 20:30:00,6.539
2018-03-01 20:15:00,4.611
2018-03-01 20:00:00,0.869
2018-03-01 19:45:00,0.737
2018-03-01 19:30:00,0.566
2018-03-01 19:15:00,0.219
2018-03-01 19:00:00,0.117
2018-03-01 18:45:00,-0.086
2018-03-01 18:30:00,-0.175
2018-03-01 18:15:00,-0.604
2018-03-01 18:00:00,-1.076
2018-03-01 17:45:00,-1.328
2018-03-01 17:30:00,-1.287
2018-03-01 17:15:00,-0.732
2018-03-01 17:00:00,8.704
2018-03-01 16:45:00,8.098
2018-03-01 16:30:00,-2.385
2018-03-01 16:15:00,-17.964
2018-03-01 16:00:00,-32.632
2018-03-01 15:45:00,-55.215
2018-03-01 15:30:00,-68.32
2018-03-01 15:15:00,-82.576
2018-03-01 15:00:00,-90.873
2018-03-01 14:45:00,-104.396
2018-03-01 14:30:00,-115.012
2018-03-01 14:15:00,-125.672
2018-03-01 14:00:00,-130.227
2018-03-01 13:45:00,-135.977
