DateTime,RealPower,ReactivePower
2018-10-28 22:30:00,624.983,89.322
2018-10-28 22:45:00,621.57,88.984
2018-10-28 23:00:00,623.896,88.93
2018-10-28 23:15:00,625.275,89.631
2018-10-28 23:30:00,621.98,89.408
2018-10-28 23:45:00,625.838,92.008
2018-10-29 00:00:00,525.104,91.484
2018-10-29 00:15:00,445.202,91.314
2018-10-29 00:30:00,443.295,91.7
2018-10-29 00:45:00,443.516,92.209
2018-10-29 01:00:00,442.436,92.887
2018-10-29 01:15:00,441.771,92.702
2018-10-29 01:30:00,442.498,93.181
2018-10-29 01:45:00,442.46,93.574
2018-10-29 02:00:00,440.139,93.383
2018-10-29 02:15:00,436.248,93.388
2018-10-29 02:30:00,440.881,93.955
2018-10-29 02:45:00,436.758,93.692
2018-10-29 03:00:00,438.035,93.735
2018-10-29 03:15:00,441.798,94.196
2018-10-29 03:30:00,435.941,93.462
2018-10-29 03:45:00,510.603,91.115
2018-10-29 04:00:00,588.404,88.628
2018-10-29 04:15:00,590.614,88.578
2018-10-29 04:30:00,591.626,85.675
2018-10-29 04:45:00,587.005,84.517
2018-10-29 05:00:00,591.526,84.02
2018-10-29 05:15:00,586.777,83.585
2018-10-29 05:30:00,590.278,84.789
2018-10-29 05:45:00,590.554,85.009
2018-10-29 06:00:00,587.041,84.824
2018-10-29 06:15:00,600.774,86.032
2018-10-29 06:30:00,606.995,85.474
2018-10-29 06:45:00,620.026,84.751
2018-10-29 07:00:00,625.981,86.651
2018-10-29 07:15:00,631.599,83.448
2018-10-29 07:30:00,636.045,84.758
2018-10-29 07:45:00,632.338,85.536
2018-10-29 08:00:00,648.898,86.89
2018-10-29 08:15:00,652.368,87.353
2018-10-29 08:30:00,648.059,85.929
2018-10-29 08:45:00,655.226,86.408
2018-10-29 09:00:00,676.615,86.819
2018-10-29 09:15:00,672.121,85.36
2018-10-29 09:30:00,683.274,85.041
2018-10-29 09:45:00,676.002,83.354
2018-10-29 10:00:00,688.129,83.46
2018-10-29 10:15:00,702.959,82.516
2018-10-29 10:30:00,695.086,82.17
2018-10-29 10:45:00,699.879,81.834
2018-10-29 11:00:00,694.714,81.692
2018-10-29 11:15:00,706.309,81.125
2018-10-29 11:30:00,704.839,80.562
2018-10-29 11:45:00,707.547,81.02
2018-10-29 12:00:00,700.588,79.509
2018-10-29 12:15:00,702.278,78.659
2018-10-29 12:30:00,697.871,78.832
2018-10-29 12:45:00,696.885,78.519
2018-10-29 13:00:00,702.148,78.665
2018-10-29 13:15:00,704.733,78.276
2018-10-29 13:30:00,709.396,77.177
2018-10-29 13:45:00,705.501,75.763
2018-10-29 14:00:00,700.119,76.773
2018-10-29 14:15:00,711.366,78.021
2018-10-29 14:30:00,707.027,77.963
2018-10-29 14:45:00,701.675,77.645
2018-10-29 15:00:00,693.097,77.338
2018-10-29 15:15:00,697.328,77.603
2018-10-29 15:30:00,699.783,76.838
2018-10-29 15:45:00,698.983,77.474
2018-10-29 16:00:00,696.473,79.088
2018-10-29 16:15:00,701.298,78.943
2018-10-29 16:30:00,695.509,79.827
2018-10-29 16:45:00,692.738,80.238
2018-10-29 17:00:00,679.603,82.451
2018-10-29 17:15:00,674.963,84.076
2018-10-29 17:30:00,669.092,85.016
2018-10-29 17:45:00,676.842,86.185
2018-10-29 18:00:00,671.537,84.659
2018-10-29 18:15:00,672.797,81.807
2018-10-29 18:30:00,668.654,81.48
2018-10-29 18:45:00,673.364,82.516
2018-10-29 19:00:00,675.092,82.784
2018-10-29 19:15:00,665.257,83.604
2018-10-29 19:30:00,666.562,85.599
2018-10-29 19:45:00,674.163,85.519
2018-10-29 20:00:00,662.569,85.113
2018-10-29 20:15:00,672.328,86.449
2018-10-29 20:30:00,667.52,86.824
2018-10-29 20:45:00,656.902,84.915
2018-10-29 21:00:00,667.261,84.74
2018-10-29 21:15:00,651.768,83.915
2018-10-29 21:30:00,651.151,84.778
2018-10-29 21:45:00,653.347,86.242
2018-10-29 22:00:00,653.266,87.269
2018-10-29 22:15:00,653.055,86.859
2018-10-29 22:30:00,647.355,86.671
2018-10-29 22:45:00,638.911,85.579
2018-10-29 23:00:00,646.851,86.6
2018-10-29 23:15:00,642.013,86.591
2018-10-29 23:30:00,630.183,86.904
2018-10-29 23:45:00,625.793,89.27
2018-10-30 00:00:00,509.605,89.607
2018-10-30 00:15:00,450.663,88.977
2018-10-30 00:30:00,449.623,88.656
2018-10-30 00:45:00,447.592,89.229
2018-10-30 01:00:00,444.353,89.207
2018-10-30 01:15:00,445.71,89.275
2018-10-30 01:30:00,444.762,89.084
2018-10-30 01:45:00,444.366,89.777
2018-10-30 02:00:00,443.705,89.753
2018-10-30 02:15:00,447.991,90.056
2018-10-30 02:30:00,445.468,89.832
2018-10-30 02:45:00,440.753,89.841
2018-10-30 03:00:00,443.128,89.265
2018-10-30 03:15:00,442.001,89.963
2018-10-30 03:30:00,440.275,89.728
2018-10-30 03:45:00,580.674,85.871
2018-10-30 04:00:00,591.958,85.704
2018-10-30 04:15:00,592.419,85.663
2018-10-30 04:30:00,597.196,85.866
2018-10-30 04:45:00,593.351,86.129
2018-10-30 05:00:00,591.055,85.028
2018-10-30 05:15:00,594.529,84.944
2018-10-30 05:30:00,595.873,83.754
2018-10-30 05:45:00,592.136,84.565
2018-10-30 06:00:00,592.924,84.388
2018-10-30 06:15:00,609.991,85.349
2018-10-30 06:30:00,612.201,84.854
2018-10-30 06:45:00,617.189,85.345
2018-10-30 07:00:00,621.497,83.879
2018-10-30 07:15:00,619.185,82.637
2018-10-30 07:30:00,635.936,86.952
2018-10-30 07:45:00,645.831,86.445
2018-10-30 08:00:00,654.027,86.231
2018-10-30 08:15:00,663.306,85.31
2018-10-30 08:30:00,665.774,85.345
2018-10-30 08:45:00,670.223,85.157
2018-10-30 09:00:00,668.556,84.038
2018-10-30 09:15:00,673.891,84.205
2018-10-30 09:30:00,680.774,84.41
2018-10-30 09:45:00,686.315,81.551
2018-10-30 10:00:00,681.833,80.762
2018-10-30 10:15:00,690.832,81.045
2018-10-30 10:30:00,688.799,81.289
2018-10-30 10:45:00,687.57,81.011
2018-10-30 11:00:00,693.848,80.685
2018-10-30 11:15:00,704.899,81.155
2018-10-30 11:30:00,706.327,80.278
2018-10-30 11:45:00,698.329,80.056
2018-10-30 12:00:00,703.502,80.112
2018-10-30 12:15:00,705.431,81.053
2018-10-30 12:30:00,696.797,80.464
2018-10-30 12:45:00,702.217,80.753
2018-10-30 13:00:00,701.66,79.53
2018-10-30 13:15:00,705.484,79.23
2018-10-30 13:30:00,696.583,78.283
2018-10-30 13:45:00,700.071,79.229
2018-10-30 14:00:00,698.356,79.327
2018-10-30 14:15:00,704.894,78.777
2018-10-30 14:30:00,699.704,77.35
2018-10-30 14:45:00,698.103,77.753
2018-10-30 15:00:00,707.731,78.849
2018-10-30 15:15:00,709.472,79.707
2018-10-30 15:30:00,705.204,80.769
2018-10-30 15:45:00,703.289,79.738
2018-10-30 16:00:00,711.154,80.463
2018-10-30 16:15:00,702.654,80.8
2018-10-30 16:30:00,694.937,82.018
2018-10-30 16:45:00,687.063,82.553
2018-10-30 17:00:00,681.582,82.397
2018-10-30 17:15:00,673.96,84.279
2018-10-30 17:30:00,677.116,85.207
2018-10-30 17:45:00,664.263,83.271
2018-10-30 18:00:00,667.557,84.756
2018-10-30 18:15:00,673.227,82.371
2018-10-30 18:30:00,672.864,81.99
2018-10-30 18:45:00,671.787,82.621
2018-10-30 19:00:00,661.865,84.183
2018-10-30 19:15:00,662.725,82.881
2018-10-30 19:30:00,654.904,83.625
2018-10-30 19:45:00,663.543,84.939
2018-10-30 20:00:00,655.958,85.386
2018-10-30 20:15:00,652.383,85.854
2018-10-30 20:30:00,652.695,85.368
2018-10-30 20:45:00,650.355,85.276
2018-10-30 21:00:00,649.139,86.568
2018-10-30 21:15:00,654.17,86.494
2018-10-30 21:30:00,655.826,86.457
2018-10-30 21:45:00,644.521,88.024
2018-10-30 22:00:00,639.532,88.652
2018-10-30 22:15:00,642.584,89.025
2018-10-30 22:30:00,646.717,87.932
2018-10-30 22:45:00,652.961,88.281
2018-10-30 23:00:00,639.564,88.774
2018-10-30 23:15:00,644.422,88.274
2018-10-30 23:30:00,623.033,87.04
2018-10-30 23:45:00,620.219,87.884
2018-10-31 00:00:00,490.752,90.012
2018-10-31 00:15:00,445.058,89.554
2018-10-31 00:30:00,445.157,93.409
2018-10-31 00:45:00,449.056,99.15
2018-10-31 01:00:00,450.175,99.103
2018-10-31 01:15:00,444.252,98.31
2018-10-31 01:30:00,443.155,98.485
2018-10-31 01:45:00,442.981,98.893
2018-10-31 02:00:00,440.836,98.818
2018-10-31 02:15:00,442.163,99.681
2018-10-31 02:30:00,447.277,100.725
2018-10-31 02:45:00,442.826,99.871
2018-10-31 03:00:00,443.028,99.327
2018-10-31 03:15:00,439.179,99.218
2018-10-31 03:30:00,441.591,100.027
2018-10-31 03:45:00,575.38,94.488
2018-10-31 04:00:00,590.32,88.267
2018-10-31 04:15:00,592.515,88.094
2018-10-31 04:30:00,593.177,88.125
2018-10-31 04:45:00,586.294,87.185
2018-10-31 05:00:00,593.226,87.327
2018-10-31 05:15:00,591.967,87.363
2018-10-31 05:30:00,591.538,86.867
2018-10-31 05:45:00,596.487,87.234
2018-10-31 06:00:00,591.616,86.505
2018-10-31 06:15:00,607.336,87.023
2018-10-31 06:30:00,614.322,87.48
2018-10-31 06:45:00,611.457,87.351
2018-10-31 07:00:00,612.628,89.092
2018-10-31 07:15:00,617.66,93.858
2018-10-31 07:30:00,628.096,95.222
2018-10-31 07:45:00,640.867,98.516
2018-10-31 08:00:00,646.369,97.527
2018-10-31 08:15:00,656.53,97.231
2018-10-31 08:30:00,665.211,95.875
2018-10-31 08:45:00,666.563,94.481
2018-10-31 09:00:00,677.959,94.813
2018-10-31 09:15:00,681.635,92.989
2018-10-31 09:30:00,686.597,93.333
2018-10-31 09:45:00,686.887,92.572
2018-10-31 10:00:00,691.74,92.324
2018-10-31 10:15:00,697.729,90.413
2018-10-31 10:30:00,695.732,89.951
2018-10-31 10:45:00,696.773,89.23
2018-10-31 11:00:00,695.681,88.367
2018-10-31 11:15:00,700.704,86.846
2018-10-31 11:30:00,703.829,86.777
2018-10-31 11:45:00,713.278,86.606
2018-10-31 12:00:00,702.601,85.491
2018-10-31 12:15:00,715.503,85.812
2018-10-31 12:30:00,710.091,87.194
2018-10-31 12:45:00,709.1,91.084
2018-10-31 13:00:00,712.248,89.755
2018-10-31 13:15:00,699.115,89.103
2018-10-31 13:30:00,699.89,88.774
2018-10-31 13:45:00,702.568,87.73
2018-10-31 14:00:00,720.743,87.352
2018-10-31 14:15:00,738.866,88.203
2018-10-31 14:30:00,735.928,87.173
2018-10-31 14:45:00,731.32,86.251
2018-10-31 15:00:00,710.925,86.818
2018-10-31 15:15:00,719.987,86.243
2018-10-31 15:30:00,714.796,87.268
2018-10-31 15:45:00,716.198,87.438
2018-10-31 16:00:00,714.289,85.974
2018-10-31 16:15:00,710.554,86.756
2018-10-31 16:30:00,703.289,85.564
2018-10-31 16:45:00,705.467,80.334
2018-10-31 17:00:00,698.818,83.932
2018-10-31 17:15:00,707.394,82.645
2018-10-31 17:30:00,693.064,86.795
2018-10-31 17:45:00,693.173,83.359
2018-10-31 18:00:00,694.916,83.803
2018-10-31 18:15:00,697.159,85.342
2018-10-31 18:30:00,688.662,84.767
2018-10-31 18:45:00,696.781,84.66
2018-10-31 19:00:00,690.139,85.958
2018-10-31 19:15:00,676.159,89.025
2018-10-31 19:30:00,672.937,89.118
2018-10-31 19:45:00,667.04,88.886
2018-10-31 20:00:00,671.036,89.354
2018-10-31 20:15:00,664.498,89.922
2018-10-31 20:30:00,672.029,89.34
2018-10-31 20:45:00,668.978,90.296
2018-10-31 21:00:00,670.721,90.585
2018-10-31 21:15:00,665.353,89.504
2018-10-31 21:30:00,654.519,90.95
2018-10-31 21:45:00,654.93,90.754
2018-10-31 22:00:00,655.303,90.906
2018-10-31 22:15:00,656.478,91.972
2018-10-31 22:30:00,650.51,91.608
2018-10-31 22:45:00,646.391,91.108
2018-10-31 23:00:00,638.345,91.63
2018-10-31 23:15:00,650.348,91.915
2018-10-31 23:30:00,646.872,93.075
2018-10-31 23:45:00,636.197,94.07
2018-11-01 00:00:00,507.971,94.458
2018-11-01 00:15:00,451.446,91.919
2018-11-01 00:30:00,443.258,92.554
2018-11-01 00:45:00,445.038,92.682
2018-11-01 01:00:00,444.955,92.416
2018-11-01 01:15:00,442.042,92.727
2018-11-01 01:30:00,444.643,93.351
2018-11-01 01:45:00,441.32,93.577
2018-11-01 02:00:00,445.325,95.197
2018-11-01 02:15:00,429.816,93.58
2018-11-01 02:30:00,416.699,92.178
2018-11-01 02:45:00,433.343,93.813
2018-11-01 03:00:00,439.426,94.35
2018-11-01 03:15:00,436.549,94.097
2018-11-01 03:30:00,440.702,94.189
2018-11-01 03:45:00,515.541,91.969
2018-11-01 04:00:00,594.514,90.646
2018-11-01 04:15:00,598.603,90.795
2018-11-01 04:30:00,594.675,90.64
2018-11-01 04:45:00,599.663,91.098
2018-11-01 05:00:00,593.096,90.793
2018-11-01 05:15:00,595.423,90.514
2018-11-01 05:30:00,598.514,89.724
2018-11-01 05:45:00,593.554,89.639
2018-11-01 06:00:00,598.989,89.328
2018-11-01 06:15:00,615.803,90.592
2018-11-01 06:30:00,611.887,90.416
2018-11-01 06:45:00,617.092,89.014
2018-11-01 07:00:00,629.645,87.869
2018-11-01 07:15:00,630.872,90.036
2018-11-01 07:30:00,632.57,92.552
2018-11-01 07:45:00,648.737,93.837
2018-11-01 08:00:00,656.748,91.889
2018-11-01 08:15:00,664.659,90.5
2018-11-01 08:30:00,657.571,88.864
2018-11-01 08:45:00,672.717,89.886
2018-11-01 09:00:00,668.807,89.243
2018-11-01 09:15:00,668.638,88.713
2018-11-01 09:30:00,683.524,87.444
2018-11-01 09:45:00,696.716,85.274
2018-11-01 10:00:00,691.115,84.856
2018-11-01 10:15:00,695.034,86.77
2018-11-01 10:30:00,690.355,85.138
2018-11-01 10:45:00,700.29,85.873
2018-11-01 11:00:00,696.018,85.726
2018-11-01 11:15:00,712.448,85.175
2018-11-01 11:30:00,698.322,84.382
2018-11-01 11:45:00,695.13,83.148
2018-11-01 12:00:00,690.424,72.758
2018-11-01 12:15:00,688.057,70.439
2018-11-01 12:30:00,684.259,70.36
2018-11-01 12:45:00,690.583,70.606
2018-11-01 13:00:00,690.519,68.581
2018-11-01 13:15:00,698.056,68.743
2018-11-01 13:30:00,692.544,69.402
2018-11-01 13:45:00,692.292,67.59
2018-11-01 14:00:00,700.659,68.837
2018-11-01 14:15:00,695.45,69.952
2018-11-01 14:30:00,699.256,68.114
2018-11-01 14:45:00,696.999,67.77
2018-11-01 15:00:00,696.491,66.849
2018-11-01 15:15:00,698.312,66.563
2018-11-01 15:30:00,689.884,66.219
2018-11-01 15:45:00,693.906,67.858
2018-11-01 16:00:00,694.778,68.673
2018-11-01 16:15:00,687.982,70.025
2018-11-01 16:30:00,690.082,69.95
2018-11-01 16:45:00,672.147,70.766
2018-11-01 17:00:00,678.939,72.189
2018-11-01 17:15:00,667.649,78.606
2018-11-01 17:30:00,676.471,87.361
2018-11-01 17:45:00,680.866,88.693
2018-11-01 18:00:00,671.911,84.948
2018-11-01 18:15:00,670.437,84.822
2018-11-01 18:30:00,668.002,84.72
2018-11-01 18:45:00,665.281,85.42
2018-11-01 19:00:00,667.1,85.802
2018-11-01 19:15:00,668.457,86.738
2018-11-01 19:30:00,659.53,86.573
2018-11-01 19:45:00,656.273,86.427
2018-11-01 20:00:00,653.803,86.642
2018-11-01 20:15:00,664.519,88.048
2018-11-01 20:30:00,654.917,86.907
2018-11-01 20:45:00,651.471,86.206
2018-11-01 21:00:00,654.374,87.033
2018-11-01 21:15:00,657.302,87.535
2018-11-01 21:30:00,646.469,89.434
2018-11-01 21:45:00,653.294,90.087
2018-11-01 22:00:00,649.879,90.557
2018-11-01 22:15:00,632.719,90.576
2018-11-01 22:30:00,635.371,91.172
2018-11-01 22:45:00,637.767,92.17
2018-11-01 23:00:00,629.707,92.935
2018-11-01 23:15:00,631.633,91.761
2018-11-01 23:30:00,628.621,92.001
2018-11-01 23:45:00,619.626,93.05
2018-11-02 00:00:00,483.055,93.977
2018-11-02 00:15:00,446.329,94.75
2018-11-02 00:30:00,438.901,94.71
2018-11-02 00:45:00,440.474,95.155
2018-11-02 01:00:00,442.127,95.685
2018-11-02 01:15:00,442.467,95.488
2018-11-02 01:30:00,438.732,94.754
2018-11-02 01:45:00,437.41,94.496
2018-11-02 02:00:00,434.62,94.603
2018-11-02 02:15:00,440.222,94.723
2018-11-02 02:30:00,431.91,94.887
2018-11-02 02:45:00,443.799,95.586
2018-11-02 03:00:00,436.105,95.999
2018-11-02 03:15:00,438.026,96.092
2018-11-02 03:30:00,436.445,95.687
2018-11-02 03:45:00,432.18,95.37
2018-11-02 04:00:00,586.261,91.595
2018-11-02 04:15:00,597.15,91.124
2018-11-02 04:30:00,589.338,91.305
2018-11-02 04:45:00,594.479,90.958
2018-11-02 05:00:00,590.778,90.207
2018-11-02 05:15:00,595.847,90.214
2018-11-02 05:30:00,596.767,90.544
2018-11-02 05:45:00,590.776,90.614
2018-11-02 06:00:00,595.997,91.001
2018-11-02 06:15:00,610.856,91.039
2018-11-02 06:30:00,612.332,89.565
2018-11-02 06:45:00,614.292,89.576
2018-11-02 07:00:00,623.965,90.021
2018-11-02 07:15:00,623.632,89.079
2018-11-02 07:30:00,628.073,90.453
2018-11-02 07:45:00,645.65,91.051
2018-11-02 08:00:00,645.749,90.549
2018-11-02 08:15:00,665.731,90.439
2018-11-02 08:30:00,666.063,89.714
2018-11-02 08:45:00,659.799,87.627
2018-11-02 09:00:00,669.134,87.163
2018-11-02 09:15:00,667.831,86.189
2018-11-02 09:30:00,671.283,84.557
2018-11-02 09:45:00,675.324,84.731
2018-11-02 10:00:00,677.07,84.695
2018-11-02 10:15:00,681.658,83.06
2018-11-02 10:30:00,690.781,83.669
2018-11-02 10:45:00,697.728,82.514
2018-11-02 11:00:00,685.753,82.909
2018-11-02 11:15:00,693.236,83.233
2018-11-02 11:30:00,694.498,81.775
2018-11-02 11:45:00,691.722,80.618
2018-11-02 12:00:00,686.88,80.704
2018-11-02 12:15:00,689.661,80.038
2018-11-02 12:30:00,691.157,79.162
2018-11-02 12:45:00,692.527,79.726
2018-11-02 13:00:00,697.673,81.256
2018-11-02 13:15:00,694.269,81.498
2018-11-02 13:30:00,698.378,82.157
2018-11-02 13:45:00,695.014,81.934
2018-11-02 14:00:00,691.093,82.242
2018-11-02 14:15:00,700.632,82.405
2018-11-02 14:30:00,700.102,81.294
2018-11-02 14:45:00,689.896,80.534
2018-11-02 15:00:00,697.278,80.622
2018-11-02 15:15:00,698.247,80.91
2018-11-02 15:30:00,694.742,80.646
2018-11-02 15:45:00,691.875,81.732
2018-11-02 16:00:00,687.916,83.288
2018-11-02 16:15:00,694.463,84.684
2018-11-02 16:30:00,670.324,84.725
2018-11-02 16:45:00,671.429,85.144
2018-11-02 17:00:00,672.465,85.715
2018-11-02 17:15:00,662.309,87.22
2018-11-02 17:30:00,666.868,89.266
2018-11-02 17:45:00,652.639,89.822
2018-11-02 18:00:00,644.885,88.327
2018-11-02 18:15:00,634.815,84.625
2018-11-02 18:30:00,631.344,84.355
2018-11-02 18:45:00,632.049,86.385
2018-11-02 19:00:00,634.946,87.296
2018-11-02 19:15:00,633.646,87.268
2018-11-02 19:30:00,633.252,89.364
2018-11-02 19:45:00,627.606,90.265
2018-11-02 20:00:00,480.385,96.182
2018-11-02 20:15:00,425.097,97.249
2018-11-02 20:30:00,416.346,97.667
2018-11-02 20:45:00,394.981,98.67
2018-11-02 21:00:00,399.712,99.856
2018-11-02 21:15:00,479.808,96.586
2018-11-02 21:30:00,585.397,92.158
2018-11-02 21:45:00,585.947,93.035
2018-11-02 22:00:00,584.545,93.425
2018-11-02 22:15:00,586.5,93.066
2018-11-02 22:30:00,587.647,93.79
2018-11-02 22:45:00,579.336,92.302
2018-11-02 23:00:00,584.618,92.795
2018-11-02 23:15:00,580.616,93.321
2018-11-02 23:30:00,582.332,91.147
2018-11-02 23:45:00,580.113,91.822
2018-11-03 00:00:00,585.041,92.282
2018-11-03 00:15:00,584.668,92.465
2018-11-03 00:30:00,432.22,97.383
2018-11-03 00:45:00,399.08,99.425
2018-11-03 01:00:00,400.384,100.128
2018-11-03 01:15:00,400.006,100.313
2018-11-03 01:30:00,393.943,100.154
2018-11-03 01:45:00,400.607,100.17
2018-11-03 02:00:00,397.292,100.33
2018-11-03 02:15:00,396.131,100.696
2018-11-03 02:30:00,399.758,101.395
2018-11-03 02:45:00,400.731,101.867
2018-11-03 03:00:00,398.63,100.426
2018-11-03 03:15:00,399.365,99.967
2018-11-03 03:30:00,393.303,100.217
2018-11-03 03:45:00,398.486,100.684
2018-11-03 04:00:00,393.986,100.383
2018-11-03 04:15:00,400.583,99.764
2018-11-03 04:30:00,400.27,101.214
2018-11-03 04:45:00,398.813,100.354
2018-11-03 05:00:00,394.34,100.565
2018-11-03 05:15:00,399.034,100.309
2018-11-03 05:30:00,395.643,99.463
2018-11-03 05:45:00,396.917,99.433
2018-11-03 06:00:00,399.798,98.938
2018-11-03 06:15:00,393.358,98.656
2018-11-03 06:30:00,398.043,98.843
2018-11-03 06:45:00,396.61,98.415
2018-11-03 07:00:00,403.358,100.143
2018-11-03 07:15:00,392.272,100.763
2018-11-03 07:30:00,394.357,103.093
2018-11-03 07:45:00,387.951,104.148
2018-11-03 08:00:00,390.373,103.368
2018-11-03 08:15:00,402.011,104.595
2018-11-03 08:30:00,403.044,104.325
2018-11-03 08:45:00,405.018,104.332
2018-11-03 09:00:00,400.93,104.309
2018-11-03 09:15:00,406.38,102.86
2018-11-03 09:30:00,403.194,102.758
2018-11-03 09:45:00,535.169,96.024
2018-11-03 10:00:00,596.236,93.476
2018-11-03 10:15:00,616.129,94.216
2018-11-03 10:30:00,614.509,92.752
2018-11-03 10:45:00,621.395,91.762
2018-11-03 11:00:00,609.088,90.491
2018-11-03 11:15:00,619.23,91.297
2018-11-03 11:30:00,616.842,91.158
2018-11-03 11:45:00,620.135,90.336
2018-11-03 12:00:00,623.594,90.848
2018-11-03 12:15:00,627.989,91.392
2018-11-03 12:30:00,632.825,91.527
2018-11-03 12:45:00,624.719,90.32
2018-11-03 13:00:00,625.547,89.195
2018-11-03 13:15:00,624.635,89.431
2018-11-03 13:30:00,633.601,90.1
2018-11-03 13:45:00,636.948,90.038
2018-11-03 14:00:00,628.009,88.783
2018-11-03 14:15:00,652.393,88.784
2018-11-03 14:30:00,638.833,88.726
2018-11-03 14:45:00,637.015,88.096
2018-11-03 15:00:00,640.901,88.025
2018-11-03 15:15:00,637.754,87.88
2018-11-03 15:30:00,637.438,88.462
2018-11-03 15:45:00,642.774,88.501
2018-11-03 16:00:00,643.631,89.052
2018-11-03 16:15:00,635.969,89.086
2018-11-03 16:30:00,633.759,88.401
2018-11-03 16:45:00,636.216,89.614
2018-11-03 17:00:00,625.397,90.128
2018-11-03 17:15:00,634.234,91.593
2018-11-03 17:30:00,640.563,91.453
2018-11-03 17:45:00,632.239,93.283
2018-11-03 18:00:00,470.326,99.501
2018-11-03 18:15:00,393.683,95.49
2018-11-03 18:30:00,399.545,95.279
2018-11-03 18:45:00,395.753,95.474
2018-11-03 19:00:00,394.566,96.756
2018-11-03 19:15:00,527.245,92.226
2018-11-03 19:30:00,582.222,89.438
2018-11-03 19:45:00,585.584,88.62
2018-11-03 20:00:00,584.062,88.823
2018-11-03 20:15:00,578.537,88.603
2018-11-03 20:30:00,583.388,89.132
2018-11-03 20:45:00,587.319,89.371
2018-11-03 21:00:00,583.832,87.45
2018-11-03 21:15:00,586.329,87.262
2018-11-03 21:30:00,577.462,87.0
2018-11-03 21:45:00,584.414,87.731
2018-11-03 22:00:00,585.857,88.778
2018-11-03 22:15:00,579.747,88.775
2018-11-03 22:30:00,586.59,88.327
2018-11-03 22:45:00,582.83,88.485
2018-11-03 23:00:00,584.091,88.193
2018-11-03 23:15:00,580.223,88.82
2018-11-03 23:30:00,582.746,88.417
2018-11-03 23:45:00,583.502,88.98
2018-11-04 00:00:00,456.283,93.917
2018-11-04 00:15:00,396.175,96.828
2018-11-04 00:30:00,395.017,97.252
2018-11-04 00:45:00,391.762,96.681
2018-11-04 01:00:00,395.097,97.481
2018-11-04 01:00:00,396.129,97.981
2018-11-04 01:15:00,391.973,97.031
2018-11-04 01:15:00,395.55,97.835
2018-11-04 01:30:00,394.022,96.795
2018-11-04 01:30:00,390.635,97.615
2018-11-04 01:45:00,397.053,98.876
2018-11-04 01:45:00,395.702,98.546
2018-11-04 02:00:00,391.184,98.64
2018-11-04 02:15:00,394.913,97.916
2018-11-04 02:30:00,398.54,98.659
2018-11-04 02:45:00,391.607,98.499
2018-11-04 03:00:00,396.227,98.805
2018-11-04 03:15:00,398.051,99.086
2018-11-04 03:30:00,392.58,98.823
2018-11-04 03:45:00,394.677,98.686
2018-11-04 04:00:00,390.387,98.714
2018-11-04 04:15:00,396.491,99.238
2018-11-04 04:30:00,392.175,98.858
2018-11-04 04:45:00,400.94,99.054
2018-11-04 05:00:00,395.877,97.995
2018-11-04 05:15:00,391.146,97.313
2018-11-04 05:30:00,396.934,98.304
2018-11-04 05:45:00,391.844,97.701
2018-11-04 06:00:00,396.371,97.581
2018-11-04 06:15:00,389.918,98.709
2018-11-04 06:30:00,390.219,101.683
2018-11-04 06:45:00,389.737,102.586
2018-11-04 07:00:00,383.308,101.953
2018-11-04 07:15:00,387.7,101.979
2018-11-04 07:30:00,391.144,102.452
2018-11-04 07:45:00,386.338,100.802
2018-11-04 08:00:00,386.982,101.05
2018-11-04 08:15:00,395.02,101.841
2018-11-04 08:30:00,400.455,101.255
2018-11-04 08:45:00,394.858,101.689
2018-11-04 09:00:00,402.495,101.013
2018-11-04 09:15:00,400.014,101.858
2018-11-04 09:30:00,410.519,100.632
2018-11-04 09:45:00,589.471,91.907
2018-11-04 10:00:00,591.398,91.898
2018-11-04 10:15:00,624.774,93.255
