Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,target
0.7035767934850686,1.0,29.0,10.0,0.4015957446808511,0.9208955223880596,0.5462658525129169,0.4519230769230769,5034.513
0.809436023308874,1.0,29.0,11.0,0.425531914893617,0.9527363184079601,0.6279943635509629,0.49038461538461536,5749.416
0.8344853321853535,1.0,29.0,12.0,0.425531914893617,0.9671641791044776,0.6505401596993894,0.5076923076923077,5883.088000000001
0.7662174286845439,1.0,29.0,13.0,0.43351063829787234,0.9407960199004974,0.6021606387975575,0.5115384615384615,5295.867
0.6313895353700326,1.0,29.0,14.0,0.4202127659574468,0.8840796019900496,0.49318929074682955,0.5,4387.487
0.32232220038372245,1.0,29.0,15.0,0.3829787234042553,0.7751243781094527,0.3363081258806952,0.4826923076923077,2744.821
0.11833248424548153,1.0,29.0,16.0,0.27925531914893614,0.5432835820895522,0.15265382808830438,0.3942307692307692,926.5029999999999
0.00373497600253114,1.0,29.0,17.0,0.05585106382978723,0.0890547263681592,0.01456082667919211,0.3346153846153846,70.273
0.00039121889282710693,1.0,29.0,18.0,0.0,0.0,0.0,0.3134615384615385,2.963
0.0003829507936479501,1.0,29.0,19.0,0.0,0.0,0.0,0.29615384615384616,2.849
0.000383226396953922,1.0,29.0,20.0,0.0,0.0,0.0,0.28461538461538455,2.818
0.0003822617853830204,1.0,29.0,21.0,0.0,0.0,0.0,0.27115384615384613,2.81
0.0003825373886889923,1.0,29.0,22.0,0.0,0.0,0.0,0.25192307692307697,2.809
0.0003788167440583717,1.0,29.0,23.0,0.0,0.0,0.0,0.24038461538461536,2.863
0.0003766119176105965,1.0,30.0,0.0,0.0,0.0,0.0,0.23076923076923078,2.861
0.00037537170273372293,1.0,30.0,1.0,0.0,0.0,0.0,0.22307692307692312,2.8360000000000003
0.00037647411595761055,1.0,30.0,2.0,0.0,0.0,0.0,0.2269230769230769,2.8550000000000004
0.0003768875209165684,1.0,30.0,3.0,0.0,0.0,0.0,0.23846153846153845,2.8190000000000004
0.00037771433083448407,1.0,30.0,4.0,0.0,0.0,0.0,0.2423076923076924,2.8270000000000004
0.00037344247959191965,1.0,30.0,5.0,0.0,0.0,0.0,0.2538461538461539,2.824
0.000375233901080737,1.0,30.0,6.0,0.0,0.0,0.0,0.2769230769230769,2.8529999999999998
0.034970752288161995,1.0,30.0,7.0,0.13297872340425532,0.41194029850746267,0.06387975575387506,0.323076923076923,273.824
0.26223144697109896,1.0,30.0,8.0,0.26595744680851063,0.7422885572139303,0.24095819633630813,0.39615384615384625,1939.1599999999999
0.5253733494634761,1.0,30.0,9.0,0.3324468085106383,0.8666666666666666,0.4128698919680601,0.4596153846153847,3847.1820000000002
0.6937642133792451,1.0,30.0,10.0,0.38563829787234044,0.9159203980099502,0.5439173320807891,0.5096153846153846,5065.683
0.7922790285038585,1.0,30.0,11.0,0.41223404255319146,0.9422885572139303,0.6232973226867075,0.5326923076923078,5553.288
0.8106992510617962,1.0,30.0,12.0,0.43351063829787234,0.9383084577114428,0.638327853452325,0.5403846153846155,5781.869000000001
0.7297792265937347,1.0,30.0,13.0,0.4574468085106383,0.9064676616915422,0.5899483325504932,0.5326923076923078,5711.27
0.6046029610543591,1.0,30.0,14.0,0.4361702127659574,0.8527363184079602,0.48379520901831846,0.505769230769231,4850.778
0.3782408709505434,1.0,30.0,15.0,0.3776595744680851,0.754228855721393,0.3311413809300141,0.47500000000000003,3353.43
0.12767364489643998,1.0,30.0,16.0,0.26861702127659576,0.5422885572139303,0.15218412400187883,0.3884615384615386,1217.083
0.009683735560281539,1.0,30.0,17.0,0.05585106382978723,0.10149253731343283,0.015030530765617662,0.34038461538461545,44.557
0.0004083062977973646,1.0,30.0,18.0,0.0,0.0,0.0,0.31923076923076926,2.969
0.0003925969093569665,1.0,30.0,19.0,0.0,0.0,0.0,0.3115384615384616,2.809
0.0003883250581144021,1.0,30.0,20.0,0.0,0.0,0.0,0.3096153846153847,2.813
0.0003872226448905145,1.0,30.0,21.0,0.0,0.0,0.0,0.3038461538461538,2.818
0.00038708484323752857,1.0,30.0,22.0,0.0,0.0,0.0,0.3,2.8240000000000003
0.00039452613249876974,1.0,30.0,23.0,0.0,0.0,0.0,0.29615384615384616,2.841
0.0003942505291927979,1.0,31.0,0.0,0.0,0.0,0.0,0.2903846153846154,2.865
0.0003908054878681492,1.0,31.0,1.0,0.0,0.0,0.0,0.29615384615384616,2.8850000000000002
0.0003934237192748822,1.0,31.0,2.0,0.0,0.0,0.0,0.30576923076923074,2.8790000000000004
0.0003884628597673881,1.0,31.0,3.0,0.0,0.0,0.0,0.30576923076923074,2.872
0.00038956527299127566,1.0,31.0,4.0,0.0,0.0,0.0,0.3038461538461538,2.8770000000000002
0.00038915186803231775,1.0,31.0,5.0,0.0,0.0,0.0,0.29615384615384616,2.878
0.00039314811596891027,1.0,31.0,6.0,0.0,0.0,0.0,0.30769230769230765,2.871
0.03773339982722429,1.0,31.0,7.0,0.13829787234042554,0.3776119402985074,0.06341005166744951,0.3692307692307693,289.10499999999996
0.2672194534042313,1.0,31.0,8.0,0.2898936170212766,0.7243781094527363,0.24283701268201036,0.4461538461538462,2017.3700000000001
0.5301480389377863,1.0,31.0,9.0,0.36170212765957444,0.862686567164179,0.41850634100516676,0.5019230769230769,3914.0860000000002
0.6980594909028172,1.0,31.0,10.0,0.3803191489361702,0.9378109452736317,0.556599342414279,0.5442307692307693,5205.959
0.7652522659070303,1.0,31.0,11.0,0.40691489361702127,0.9641791044776119,0.6378581493658995,0.5750000000000002,5927.287
0.7967511055482115,1.0,31.0,12.0,0.4202127659574468,0.9666666666666666,0.6561766087364961,0.5923076923076924,6077.732
0.7870224466490565,1.0,31.0,13.0,0.4148936170212766,0.9482587064676616,0.610145608266792,0.5942307692307693,5760.862000000001
0.668445226667872,1.0,31.0,14.0,0.39893617021276595,0.9004975124378108,0.5035227806481917,0.5865384615384617,4829.073999999999
0.4621081971726683,1.0,31.0,15.0,0.35106382978723405,0.8094527363184079,0.34805072804133397,0.5673076923076923,3317.1500000000005
0.16771604922109684,1.0,31.0,16.0,0.2553191489361702,0.6059701492537313,0.16345702207609206,0.4576923076923078,1244.9119999999998
0.006140028252094895,1.0,31.0,17.0,0.05585106382978723,0.13781094527363183,0.01737905119774542,0.3884615384615386,55.34400000000001
0.00040913310771528027,1.0,31.0,18.0,0.0,0.0,0.0,0.3576923076923077,2.9360000000000004
0.00038708484323752857,1.0,31.0,19.0,0.0,0.0,0.0,0.33846153846153854,2.827
0.0003876360498494724,1.0,31.0,20.0,0.0,0.0,0.0,0.3326923076923077,2.821
0.0003883250581144021,1.0,31.0,21.0,0.0,0.0,0.0,0.33076923076923087,2.817
0.0003891518680323178,1.0,31.0,22.0,0.0,0.0,0.0,0.325,2.8320000000000003
0.00039149449613307894,1.0,31.0,23.0,0.0,0.0,0.0,0.31923076923076926,2.8450000000000006
0.0003948017358047417,2.0,1.0,0.0,0.0,0.0,0.0,0.3115384615384616,2.853
0.00039755776886446064,2.0,1.0,1.0,0.0,0.0,0.0,0.30769230769230765,2.9109999999999996
0.000396730958946545,2.0,1.0,2.0,0.0,0.0,0.0,0.3038461538461538,2.878
0.00039576634737564326,2.0,1.0,3.0,0.0,0.0,0.0,0.29615384615384616,2.8550000000000004
0.0003964553556405731,2.0,1.0,4.0,0.0,0.0,0.0,0.2903846153846154,2.8750000000000004
0.00039659315729355897,2.0,1.0,5.0,0.0,0.0,0.0,0.2865384615384616,2.8770000000000002
0.00039562854572265736,2.0,1.0,6.0,0.0,0.0,0.0,0.3038461538461538,2.928
0.03983914688650256,2.0,1.0,7.0,0.14893617021276595,0.3611940298507462,0.06434945984030062,0.38269230769230783,288.384
0.2779969206842624,2.0,1.0,8.0,0.30851063829787234,0.708457711442786,0.2433067167684359,0.4826923076923077,2031.3549999999996
0.5393675207291582,2.0,1.0,9.0,0.39361702127659576,0.8442786069651741,0.41944574917801786,0.5461538461538462,3964.373
0.717389755577074,2.0,1.0,10.0,0.4015957446808511,0.9313432835820895,0.5603569751056835,0.5942307692307693,5193.418
0.8167899463221221,2.0,1.0,11.0,0.43351063829787234,0.9497512437810944,0.6373884452794739,0.6230769230769233,4519.340999999999
0.8375215160055931,2.0,1.0,12.0,0.4521276595744681,0.9502487562189054,0.655237200563645,0.6384615384615386,5668.522999999999
0.7938563062239358,2.0,1.0,13.0,0.4361702127659574,0.9373134328358208,0.6106153123532175,0.6403846153846153,5901.660000000001
0.6654543795914647,2.0,1.0,14.0,0.4148936170212766,0.8885572139303483,0.5039924847346172,0.6230769230769233,4827.427
0.45710875320233824,2.0,1.0,15.0,0.36968085106382975,0.7930348258706467,0.34805072804133397,0.5942307692307693,1936.3340000000003
0.17155093142204275,2.0,1.0,16.0,0.26595744680851063,0.5890547263681591,0.16392672616251763,0.4807692307692308,1152.469
0.007626494682854319,2.0,1.0,17.0,0.05851063829787234,0.12587064676616916,0.017848755284170972,0.4115384615384616,58.849000000000004
0.00040458565316674406,2.0,1.0,18.0,0.0,0.0,0.0,0.3807692307692307,2.864
0.0003895652729912756,2.0,1.0,19.0,0.0,0.0,0.0,0.36153846153846153,2.7880000000000003
0.00038873846307335995,2.0,1.0,20.0,0.0,0.0,0.0,0.35192307692307695,2.786
0.00038818725646141614,2.0,1.0,21.0,0.0,0.0,0.0,0.3480769230769231,2.7640000000000002
0.0003902542812562054,2.0,1.0,22.0,0.0,0.0,0.0,0.3480769230769231,2.785
0.00039204570274502276,2.0,1.0,23.0,0.0,0.0,0.0,0.3442307692307692,2.7969999999999997
0.0003931481159689103,2.0,2.0,0.0,0.0,0.0,0.0,0.33846153846153854,2.845
0.00040114061184209524,2.0,2.0,1.0,0.0,0.0,0.0,0.3269230769230769,2.849
0.00039659315729355897,2.0,2.0,2.0,0.0,0.0,0.0,0.323076923076923,2.899
0.0003934237192748822,2.0,2.0,3.0,0.0,0.0,0.0,0.3134615384615385,2.858
0.0003961797523346012,2.0,2.0,4.0,0.0,0.0,0.0,0.2980769230769231,2.859
0.0003964553556405731,2.0,2.0,5.0,0.0,0.0,0.0,0.28461538461538455,2.842
0.0004034832399428564,2.0,2.0,6.0,0.0,0.0,0.0,0.2865384615384616,2.8309999999999995
0.03973979189469969,2.0,2.0,7.0,0.1595744680851064,0.31542288557213927,0.06341005166744951,0.33846153846153854,135.935
0.2799240768012708,2.0,2.0,8.0,0.34308510638297873,0.6611940298507463,0.23907937999060594,0.401923076923077,1123.666
0.5462971524528625,2.0,2.0,9.0,0.44148936170212766,0.7999999999999999,0.411930483795209,0.4461538461538462,3668.265
0.7156615850469772,2.0,2.0,10.0,0.48936170212765956,0.872636815920398,0.547205260685768,0.478846153846154,5235.336
0.6227726602071681,2.0,2.0,11.0,0.5319148936170213,0.8965174129353233,0.6261155472052607,0.48653846153846153,5342.144
0.7811318393888661,2.0,2.0,12.0,0.5531914893617021,0.8945273631840795,0.6430248943165806,0.4692307692307694,6151.333999999999
0.8132585033610513,2.0,2.0,13.0,0.49468085106382975,0.8945273631840795,0.6002818224518554,0.43269230769230765,3948.61
0.6652274202689971,2.0,2.0,14.0,0.46808510638297873,0.8457711442786069,0.49600751526538284,0.38653846153846155,3952.0999999999995
0.2668300259328931,2.0,2.0,15.0,0.4095744680851064,0.7522388059701492,0.3433536871770785,0.35192307692307695,3232.3019999999997
0.15881213321506277,2.0,2.0,16.0,0.2978723404255319,0.5422885572139303,0.16251761390324096,0.2923076923076923,1229.4750000000001
0.008109489476570067,2.0,2.0,17.0,0.06648936170212766,0.10696517412935323,0.018318459370596524,0.2576923076923077,82.02599999999998
0.0003946639341517557,2.0,2.0,18.0,0.0,0.0,0.0,0.2557692307692308,2.8419999999999996
0.0003841910085248237,2.0,2.0,19.0,0.0,0.0,0.0,0.25961538461538464,2.7670000000000003
0.00038391540521885177,2.0,2.0,20.0,0.0,0.0,0.0,0.26346153846153847,2.7399999999999998
0.0003808837688531609,2.0,2.0,21.0,0.0,0.0,0.0,0.2653846153846154,2.7880000000000003
0.0003837776035658658,2.0,2.0,22.0,0.0,0.0,0.0,0.2692307692307692,2.786
0.00038543122340169714,2.0,2.0,23.0,0.0,0.0,0.0,0.27499999999999997,2.786
0.0003920457027450227,2.0,3.0,0.0,0.0,0.0,0.0,0.27115384615384613,2.8200000000000003
0.0003925969093569665,2.0,3.0,1.0,0.0,0.0,0.0,0.2557692307692307,2.8440000000000003
0.0003994869920062639,2.0,3.0,2.0,0.0,0.0,0.0,0.22692307692307695,2.849
0.00039383712423384003,2.0,3.0,3.0,0.0,0.0,0.0,0.1865384615384616,2.8530000000000006
0.000393974925886826,2.0,3.0,4.0,0.0,0.0,0.0,0.15000000000000002,2.857
0.00039163229778606484,2.0,3.0,5.0,0.0,0.0,0.0,0.12884615384615383,2.8360000000000003
0.00039011647960321937,2.0,3.0,6.0,0.0,0.0,0.0,0.13846153846153847,2.9429999999999996
0.018732067698644873,2.0,3.0,7.0,0.14627659574468085,0.4338308457711442,0.072334429309535,0.19615384615384612,343.318
0.1548430322041085,2.0,3.0,8.0,0.2952127659574468,0.7552238805970148,0.2573978393612025,0.25192307692307697,2187.609
0.5054929805904993,2.0,3.0,9.0,0.3723404255319149,0.8786069651741293,0.4354156881164866,0.29423076923076924,4230.56
0.7214379547368422,2.0,3.0,10.0,0.45478723404255317,0.9154228855721392,0.5674025364020667,0.32884615384615384,5635.127999999999
0.7361562736889654,2.0,3.0,11.0,0.4707446808510638,0.9482587064676616,0.6500704556129638,0.35192307692307695,6388.084999999999
0.8476639932686647,2.0,3.0,12.0,0.47606382978723405,0.9557213930348258,0.669798027242837,0.3673076923076924,6536.503999999999
0.544124984996845,2.0,3.0,13.0,0.48404255319148937,0.9303482587064676,0.6223579145138562,0.3692307692307693,6155.692000000001
0.5446059127657659,2.0,3.0,14.0,0.4574468085106383,0.8796019900497511,0.5138562705495539,0.3576923076923077,5202.482999999999
0.44541655854978635,2.0,3.0,15.0,0.40425531914893614,0.7796019900497512,0.35509628933771725,0.34038461538461534,3592.4940000000006
0.1694236873048987,2.0,3.0,16.0,0.3031914893617021,0.5601990049751243,0.16862376702677315,0.27115384615384613,1424.324
0.011303318387825386,2.0,3.0,17.0,0.06914893617021277,0.11094527363184079,0.01972757162987318,0.2153846153846154,79.76400000000001
0.0003916322977860648,2.0,3.0,18.0,0.0,0.0,0.0,0.19038461538461537,2.903
0.0003812971738121188,2.0,3.0,19.0,0.0,0.0,0.0,0.17307692307692307,2.789
0.0003775765291814981,2.0,3.0,20.0,0.0,0.0,0.0,0.15000000000000002,2.803
0.0003841910085248237,2.0,3.0,21.0,0.0,0.0,0.0,0.1288461538461539,2.7810000000000006
0.00038391540521885177,2.0,3.0,22.0,0.0,0.0,0.0,0.10384615384615381,2.7960000000000003
0.00038391540521885177,2.0,3.0,23.0,0.0,0.0,0.0,0.08269230769230768,2.789
0.00038860066142037405,2.0,4.0,0.0,0.0,0.0,0.0,0.06730769230769229,2.7990000000000004
0.0003919079010920368,2.0,4.0,1.0,0.0,0.0,0.0,0.05576923076923074,2.8190000000000004
0.0003925969093569665,2.0,4.0,2.0,0.0,0.0,0.0,0.04038461538461541,2.831
0.0003931481159689104,2.0,4.0,3.0,0.0,0.0,0.0,0.028846153846153855,2.841
0.0003936993225808541,2.0,4.0,4.0,0.0,0.0,0.0,0.01346153846153847,2.858
0.0003908054878681492,2.0,4.0,5.0,0.0,0.0,0.0,0.0,2.822
0.00040555026473764556,2.0,4.0,6.0,0.0,0.0,0.0,0.009615384615384637,2.822
0.04730978789982977,2.0,4.0,7.0,0.14095744680851063,0.5044776119402985,0.07937999060591827,0.08269230769230768,309.38399999999996
0.3014561362869372,2.0,4.0,8.0,0.26861702127659576,0.8154228855721393,0.27101925786754344,0.14038461538461533,1712.759
0.5829781610562331,2.0,4.0,9.0,0.3324468085106383,0.9333333333333332,0.45420385157350873,0.1865384615384616,2916.5070000000005
0.7765299531874003,2.0,4.0,10.0,0.41223404255319146,0.9711442786069651,0.5927665570690466,0.22500000000000003,4507.732
0.880288672414741,2.0,4.0,11.0,0.4441489361702128,0.9950248756218905,0.6768435885392203,0.2538461538461539,5926.628
0.9007410559492623,2.0,4.0,12.0,0.46808510638297873,0.9940298507462686,0.6956317519962424,0.27499999999999997,6361.839
0.8482645328723777,2.0,4.0,13.0,0.4707446808510638,0.9716417910447761,0.6472522310944105,0.2865384615384616,5872.655000000001
0.7169107570312948,2.0,4.0,14.0,0.44680851063829785,0.9263681592039801,0.5378111789572569,0.28461538461538455,4593.854000000001
0.49505161154210114,2.0,4.0,15.0,0.39893617021276595,0.8333333333333333,0.37670267731329266,0.27499999999999997,3050.9119999999994
0.19627420158755773,2.0,4.0,16.0,0.2925531914893617,0.6338308457711442,0.18412400187881636,0.19423076923076926,1436.6489999999997
0.010991611048771175,2.0,4.0,17.0,0.07180851063829786,0.1517412935323383,0.023015500234852045,0.1307692307692308,130.88400000000001
0.0004000381986182077,2.0,4.0,18.0,0.0,0.0,0.0,0.11346153846153845,2.9439999999999995
0.00038432881017780963,2.0,4.0,19.0,0.0,0.0,0.0,0.10000000000000003,2.7870000000000004
0.00038625803331961286,2.0,4.0,20.0,0.0,0.0,0.0,0.09230769230769226,2.7880000000000003
0.00038322639695392206,2.0,4.0,21.0,0.0,0.0,0.0,0.08461538461538459,2.8
0.00038529342174871124,2.0,4.0,22.0,0.0,0.0,0.0,0.07884615384615384,2.7689999999999997
0.00038432881017780963,2.0,4.0,23.0,0.0,0.0,0.0,0.06538461538461537,2.807
0.0003857068267076691,2.0,5.0,0.0,0.0,0.0,0.0,0.059615384615384626,2.814
0.0003884628597673881,2.0,5.0,1.0,0.0,0.0,0.0,0.059615384615384626,2.813
0.0003901164796032194,2.0,5.0,2.0,0.0,0.0,0.0,0.06538461538461537,2.8440000000000003
0.00039149449613307894,2.0,5.0,3.0,0.0,0.0,0.0,0.07500000000000001,2.8390000000000004
0.00039383712423384003,2.0,5.0,4.0,0.0,0.0,0.0,0.0730769230769231,2.858
0.0003888762647263459,2.0,5.0,5.0,0.0,0.0,0.0,0.08076923076923082,2.8449999999999998
0.0003888762647263459,2.0,5.0,6.0,0.0,0.0,0.0,0.10192307692307695,2.913
0.0426336266074046,2.0,5.0,7.0,0.14627659574468085,0.4691542288557214,0.07703147017379051,0.1634615384615385,345.17499999999995
0.2360210213665597,2.0,5.0,8.0,0.2712765957446808,0.7676616915422885,0.26115547205260686,0.23076923076923078,2133.812000000001
0.401899485545089,2.0,5.0,9.0,0.3377659574468085,0.881592039800995,0.4363550962893377,0.2807692307692308,4041.9419999999996
0.6211729208176543,2.0,5.0,10.0,0.4175531914893617,0.9194029850746268,0.5692813527477689,0.3134615384615384,5338.799
0.8166991350328043,2.0,5.0,11.0,0.44680851063829785,0.9407960199004974,0.6481916392672616,0.3365384615384615,6100.568
0.8766719302304719,2.0,5.0,12.0,0.4601063829787234,0.9412935323383084,0.665570690465007,0.35000000000000003,6290.196999999998
0.8092615664161938,2.0,5.0,13.0,0.4734042553191489,0.9139303482587064,0.6176608736496008,0.35192307692307695,5983.8679999999995
0.6330406747761104,2.0,5.0,14.0,0.449468085106383,0.862686567164179,0.5100986378581494,0.3365384615384615,5063.458
0.4204207167146652,2.0,5.0,15.0,0.39095744680851063,0.7731343283582089,0.35603569751056835,0.3096153846153847,3494.8279999999995
0.19797260696060948,2.0,5.0,16.0,0.28191489361702127,0.5815920398009949,0.17332080789102866,0.21923076923076923,1418.56
0.01803603154941285,2.0,5.0,17.0,0.06914893617021277,0.1398009950248756,0.02207609206200094,0.15384615384615385,87.17999999999999
0.0004056880663906315,2.0,5.0,18.0,0.0,0.0,0.0,0.13461538461538464,2.9749999999999996
0.0003840532068718377,2.0,5.0,19.0,0.0,0.0,0.0,0.12884615384615383,2.843
0.0003841910085248237,2.0,5.0,20.0,0.0,0.0,0.0,0.12692307692307697,2.7910000000000004
0.000385844628360655,2.0,5.0,21.0,0.0,0.0,0.0,0.125,2.8040000000000003
0.0003815727771180906,2.0,5.0,22.0,0.0,0.0,0.0,0.12307692307692303,2.82
0.00038680923993155667,2.0,5.0,23.0,0.0,0.0,0.0,0.1192307692307693,2.842
0.0003877738515024583,2.0,6.0,0.0,0.0,0.0,0.0,0.11730769230769234,2.8449999999999998
0.0003876360498494724,2.0,6.0,1.0,0.0,0.0,0.0,0.11346153846153845,2.862
0.0003919079010920368,2.0,6.0,2.0,0.0,0.0,0.0,0.10961538461538461,2.873
0.00039121889282710704,2.0,6.0,3.0,0.0,0.0,0.0,0.10961538461538461,2.886
0.00039383712423384003,2.0,6.0,4.0,0.0,0.0,0.0,0.10576923076923078,2.8800000000000003
0.00039204570274502265,2.0,6.0,5.0,0.0,0.0,0.0,0.1076923076923077,2.8710000000000004
0.00040141621514806715,2.0,6.0,6.0,0.0,0.0,0.0,0.12307692307692303,3.07
0.04756568556942467,2.0,6.0,7.0,0.16489361702127658,0.37363184079601985,0.07280413339596055,0.17500000000000004,387.57800000000003
0.29404282076125227,2.0,6.0,8.0,0.3191489361702128,0.6900497512437811,0.2512916862376703,0.23653846153846153,2191.212
0.5569862888733295,2.0,6.0,9.0,0.4015957446808511,0.8208955223880596,0.42461249412869895,0.3096153846153847,4042.6499999999996
0.7356953271597274,2.0,6.0,10.0,0.4175531914893617,0.8999999999999999,0.5622357914513857,0.3692307692307693,5368.638000000001
0.8406683545531802,2.0,6.0,11.0,0.46808510638297873,0.917910447761194,0.6411460779708784,0.4038461538461539,6147.817
0.8667995442072524,2.0,6.0,12.0,0.5026595744680851,0.9114427860696517,0.6575857209957727,0.425,6361.522999999999
0.8245869016497199,2.0,6.0,13.0,0.4787234042553191,0.9044776119402984,0.6162517613903241,0.425,6031.48
0.6977528822249234,2.0,6.0,14.0,0.4654255319148936,0.8527363184079602,0.5110380460310004,0.40961538461538455,5094.353999999999
0.4815930753015754,2.0,6.0,15.0,0.4095744680851064,0.7601990049751244,0.35697510568341945,0.3826923076923077,3535.128
0.1954799128597467,2.0,6.0,16.0,0.2952127659574468,0.572636815920398,0.17566932832315643,0.2923076923076923,1467.6960000000001
0.012013548107314965,2.0,6.0,17.0,0.07180851063829786,0.1417910447761194,0.023015500234852045,0.22307692307692312,98.479
0.00040995991763319593,2.0,6.0,18.0,0.0,0.0,0.0,0.20192307692307693,2.938
0.0003917700994390508,2.0,6.0,19.0,0.0,0.0,0.0,0.19423076923076926,2.795
0.00038460441348378154,2.0,6.0,20.0,0.0,0.0,0.0,0.19423076923076926,2.774
0.00038639583497259886,2.0,6.0,21.0,0.0,0.0,0.0,0.1923076923076923,2.803
0.00038860066142037394,2.0,6.0,22.0,0.0,0.0,0.0,0.1884615384615384,2.799
