,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,target
18200,1.804773802722037e-05,1.0,29.0,8.0,0.24248496993987975,0.6746268656716418,0.23203381869422265,0.2736318407960199,1902.9629999999997
18201,3.707500973990334e-05,1.0,29.0,9.0,0.2925851703406813,0.8348258706467662,0.406763738844528,0.3383084577114429,3812.5330000000004
18202,5.109548128395773e-05,1.0,29.0,10.0,0.30260521042084165,0.9208955223880596,0.5462658525129169,0.38971807628524047,5032.931
18203,5.878323953050828e-05,1.0,29.0,11.0,0.32064128256513025,0.9527363184079601,0.6279943635509629,0.42288557213930356,5746.252
18204,6.060238209564946e-05,1.0,29.0,12.0,0.32064128256513025,0.9671641791044776,0.6505401596993894,0.43781094527363185,5879.924
18205,5.564459864127708e-05,1.0,29.0,13.0,0.32665330661322645,0.9407960199004974,0.6021606387975575,0.44112769485903824,5295.867
18206,4.585306463504175e-05,1.0,29.0,14.0,0.3166332665330661,0.8840796019900496,0.49318929074682955,0.4311774461028193,4387.487
18207,2.3407832818835113e-05,1.0,29.0,15.0,0.2885771543086172,0.7751243781094527,0.3363081258806952,0.416252072968491,2744.821
18208,8.593596733200865e-06,1.0,29.0,16.0,0.21042084168336672,0.5432835820895522,0.15265382808830438,0.33996683250414594,926.5029999999999
18209,3.1739773567768455e-07,1.0,29.0,17.0,0.04208416833667334,0.0890547263681592,0.01456082667919211,0.2885572139303483,70.273
18210,6.574924717500276e-08,1.0,29.0,18.0,0.0,0.0,0.0,0.2703150912106136,7.190000000000001
18211,6.312728328461452e-08,1.0,29.0,19.0,0.0,0.0,0.0,0.2553897180762852,6.879999999999999
18212,6.310726829308485e-08,1.0,29.0,20.0,0.0,0.0,0.0,0.2454394693200663,6.679999999999999
18213,6.253684103448892e-08,1.0,29.0,21.0,0.0,0.0,0.0,0.2338308457711443,6.550000000000001
18214,6.107574665282219e-08,1.0,29.0,22.0,0.0,0.0,0.0,0.2172470978441128,6.238
18215,6.049531189846144e-08,1.0,29.0,23.0,0.0,0.0,0.0,0.2072968490878939,6.228
18216,5.985483216951165e-08,1.0,30.0,0.0,0.0,0.0,0.0,0.19900497512437812,6.174
18217,5.968470474150936e-08,1.0,30.0,1.0,0.0,0.0,0.0,0.19237147595356555,6.105
18218,5.998492961445459e-08,1.0,30.0,2.0,0.0,0.0,0.0,0.19568822553897178,6.151000000000001
18219,6.039523694081304e-08,1.0,30.0,3.0,0.0,0.0,0.0,0.2056384742951907,6.151000000000001
18220,6.07555067883473e-08,1.0,30.0,4.0,0.0,0.0,0.0,0.20895522388059704,6.242000000000001
18221,5.997492211868974e-08,1.0,30.0,5.0,0.0,0.0,0.0,0.21890547263681595,6.1899999999999995
18222,6.379778550085884e-08,1.0,30.0,6.0,0.0,0.0,0.0,0.23880597014925373,6.6049999999999995
18223,2.541583684405038e-06,1.0,30.0,7.0,0.1002004008016032,0.41194029850746267,0.06387975575387506,0.2786069651741293,274.02000000000004
18224,1.9043894163148364e-05,1.0,30.0,8.0,0.2004008016032064,0.7422885572139303,0.24095819633630813,0.3416252072968492,1939.1599999999999
18225,3.8153907850815044e-05,1.0,30.0,9.0,0.250501002004008,0.8666666666666666,0.4128698919680601,0.39635157545605326,3847.1820000000002
18226,5.0367035667234974e-05,1.0,30.0,10.0,0.29058116232464926,0.9159203980099502,0.5439173320807891,0.4394693200663351,5065.683
18227,5.7505592553706846e-05,1.0,30.0,11.0,0.3106212424849699,0.9422885572139303,0.6232973226867075,0.45936981757877293,5553.288
18228,5.884331452758461e-05,1.0,30.0,12.0,0.32665330661322645,0.9383084577114428,0.638327853452325,0.4660033167495855,5781.869000000001
18229,5.299836657365911e-05,1.0,30.0,13.0,0.344689378757515,0.9064676616915422,0.5899483325504932,0.45936981757877293,5711.27
18230,4.3907757570793205e-05,1.0,30.0,14.0,0.3286573146292585,0.8527363184079602,0.48379520901831846,0.4361525704809288,4850.778
18231,2.7468784532745546e-05,1.0,30.0,15.0,0.28456913827655306,0.754228855721393,0.3311413809300141,0.4096185737976784,3353.43
18232,9.271974848612112e-06,1.0,30.0,16.0,0.20240480961923846,0.5422885572139303,0.15218412400187883,0.3349917081260366,1217.083
18233,7.032567498826436e-07,1.0,30.0,17.0,0.04208416833667334,0.10149253731343283,0.015030530765617662,0.2935323383084578,47.17000000000001
18234,7.195389454920394e-08,1.0,30.0,18.0,0.0,0.0,0.0,0.27529021558872313,7.209
18235,6.885157086210333e-08,1.0,30.0,19.0,0.0,0.0,0.0,0.26865671641791056,6.256
18236,6.685007170913522e-08,1.0,30.0,20.0,0.0,0.0,0.0,0.2669983416252073,6.25
18237,6.554909725970596e-08,1.0,30.0,21.0,0.0,0.0,0.0,0.26202321724709776,6.1290000000000004
18238,6.242675858107568e-08,1.0,30.0,22.0,0.0,0.0,0.0,0.2587064676616916,6.133
18239,6.232668362342727e-08,1.0,30.0,23.0,0.0,0.0,0.0,0.2553897180762852,6.134
18240,6.178627885212589e-08,1.0,31.0,0.0,0.0,0.0,0.0,0.25041459369817587,6.146
18241,6.109576164435189e-08,1.0,31.0,1.0,0.0,0.0,0.0,0.2553897180762852,6.168
18242,6.155610644953456e-08,1.0,31.0,2.0,0.0,0.0,0.0,0.263681592039801,6.135
18243,6.155610644953456e-08,1.0,31.0,3.0,0.0,0.0,0.0,0.263681592039801,6.119
18244,6.246678856413504e-08,1.0,31.0,4.0,0.0,0.0,0.0,0.26202321724709776,6.176
18245,6.194639878436333e-08,1.0,31.0,5.0,0.0,0.0,0.0,0.2553897180762852,6.123
18246,6.609950952677218e-08,1.0,31.0,6.0,0.0,0.0,0.0,0.26533996683250416,6.405
18247,2.7422539894816224e-06,1.0,31.0,7.0,0.10420841683366733,0.3776119402985074,0.06341005166744951,0.3184079601990051,289.29599999999994
18248,1.9406135487348303e-05,1.0,31.0,8.0,0.21843687374749496,0.7243781094527363,0.24283701268201036,0.38474295190713115,2017.3700000000001
18249,3.8500657571571e-05,1.0,31.0,9.0,0.2725450901803607,0.862686567164179,0.41850634100516676,0.4328358208955224,3914.0860000000002
18250,5.069480116852504e-05,1.0,31.0,10.0,0.2865731462925851,0.9378109452736317,0.556599342414279,0.4693200663349918,5205.959
18251,5.5574506140940134e-05,1.0,31.0,11.0,0.3066132264529058,0.9641791044776119,0.6378581493658995,0.4958540630182423,5927.287
18252,5.786202953036318e-05,1.0,31.0,12.0,0.3166332665330661,0.9666666666666666,0.6561766087364961,0.5107794361525706,6077.732
18253,5.7155510336861194e-05,1.0,31.0,13.0,0.312625250501002,0.9482587064676616,0.610145608266792,0.5124378109452737,5760.862000000001
18254,4.854414029118197e-05,1.0,31.0,14.0,0.3006012024048096,0.9004975124378108,0.5035227806481917,0.5058043117744611,4829.073999999999
18255,3.355943652268942e-05,1.0,31.0,15.0,0.26452905811623245,0.8094527363184079,0.34805072804133397,0.4892205638474296,3317.1500000000005
18256,1.2179952967959496e-05,1.0,31.0,16.0,0.19238476953907813,0.6059701492537313,0.16345702207609206,0.39469320066335,1244.9119999999998
18257,4.720535752275313e-07,1.0,31.0,17.0,0.04208416833667334,0.13781094527363183,0.01737905119774542,0.3349917081260366,57.483000000000004
18258,7.21440369687359e-08,1.0,31.0,18.0,0.0,0.0,0.0,0.3084577114427861,7.166
18259,6.260689350484282e-08,1.0,31.0,19.0,0.0,0.0,0.0,0.2918739635157547,6.651
18260,6.254684853025377e-08,1.0,31.0,20.0,0.0,0.0,0.0,0.28689883913764513,6.612
18261,6.133594154270806e-08,1.0,31.0,21.0,0.0,0.0,0.0,0.2852404643449421,6.313000000000001
18262,6.137597152576741e-08,1.0,31.0,22.0,0.0,0.0,0.0,0.28026533996683256,6.110000000000001
18263,6.138597902153226e-08,1.0,31.0,23.0,0.0,0.0,0.0,0.27529021558872313,6.091000000000001
18264,6.150606897071035e-08,2.0,1.0,0.0,0.0,0.0,0.0,0.26865671641791056,6.101
18265,6.172623387753684e-08,2.0,1.0,1.0,0.0,0.0,0.0,0.26533996683250416,6.1370000000000005
18266,6.13959865172971e-08,2.0,1.0,2.0,0.0,0.0,0.0,0.26202321724709776,6.104
18267,6.123586658505964e-08,2.0,1.0,3.0,0.0,0.0,0.0,0.2553897180762852,6.107000000000001
18268,6.180629384365557e-08,2.0,1.0,4.0,0.0,0.0,0.0,0.25041459369817587,6.106
18269,6.127589656811902e-08,2.0,1.0,5.0,0.0,0.0,0.0,0.2470978441127695,6.104000000000001
18270,6.409801037380406e-08,2.0,1.0,6.0,0.0,0.0,0.0,0.26202321724709776,6.383000000000001
18271,2.8951284947853264e-06,2.0,1.0,7.0,0.11222444889779558,0.3611940298507462,0.06434945984030062,0.3300165837479272,288.574
18272,2.0188821731116488e-05,2.0,1.0,8.0,0.23246492985971942,0.708457711442786,0.2433067167684359,0.416252072968491,2031.3549999999996
18273,3.91701990682219e-05,2.0,1.0,9.0,0.29659318637274545,0.8442786069651741,0.41944574917801786,0.47097844112769505,3964.373
18274,5.2098612644433816e-05,2.0,1.0,10.0,0.30260521042084165,0.9313432835820895,0.5603569751056835,0.5124378109452736,5193.418
18275,5.931729954949476e-05,2.0,1.0,11.0,0.32665330661322645,0.9497512437810944,0.6373884452794739,0.537313432835821,4519.340999999999
18276,6.0822877249836204e-05,2.0,1.0,12.0,0.34068136272545085,0.9502487562189054,0.655237200563645,0.5505804311774463,5668.522999999999
18277,5.765180206683117e-05,2.0,1.0,13.0,0.3286573146292585,0.9373134328358208,0.6106153123532175,0.5522388059701493,5901.660000000001
18278,4.832693760310186e-05,2.0,1.0,14.0,0.312625250501002,0.8885572139303483,0.5039924847346172,0.537313432835821,4827.427
18279,3.319636457634101e-05,2.0,1.0,15.0,0.2785571142284569,0.7930348258706467,0.34805072804133397,0.5124378109452737,1936.3340000000003
18280,1.2458451567599243e-05,2.0,1.0,16.0,0.2004008016032064,0.5890547263681591,0.16392672616251763,0.41459369817578773,1152.469
18281,5.752608790503324e-07,2.0,1.0,17.0,0.044088176352705406,0.12587064676616916,0.017848755284170972,0.35489220563847435,60.089
18282,7.171371465084777e-08,2.0,1.0,18.0,0.0,0.0,0.0,0.32835820895522383,6.398000000000001
18283,6.655985433195484e-08,2.0,1.0,19.0,0.0,0.0,0.0,0.3117744610281924,6.078
18284,6.616956199712607e-08,2.0,1.0,20.0,0.0,0.0,0.0,0.3034825870646767,6.106999999999999
18285,6.317732076343873e-08,2.0,1.0,21.0,0.0,0.0,0.0,0.3001658374792704,6.072
18286,6.11457991231761e-08,2.0,1.0,22.0,0.0,0.0,0.0,0.3001658374792704,6.084
18287,6.095565670364412e-08,2.0,1.0,23.0,0.0,0.0,0.0,0.296849087893864,6.087000000000001
18288,6.105573166129252e-08,2.0,2.0,0.0,0.0,0.0,0.0,0.2918739635157547,6.084
18289,6.141600150882679e-08,2.0,2.0,1.0,0.0,0.0,0.0,0.2819237147595357,6.094
18290,6.108575414858704e-08,2.0,2.0,2.0,0.0,0.0,0.0,0.2786069651741293,6.097
18291,6.111577663588157e-08,2.0,2.0,3.0,0.0,0.0,0.0,0.2703150912106136,6.057
18292,6.110576914011672e-08,2.0,2.0,4.0,0.0,0.0,0.0,0.25704809286898844,6.047000000000001
18293,6.108575414858705e-08,2.0,2.0,5.0,0.0,0.0,0.0,0.2454394693200663,6.062000000000001
18294,6.387784546697758e-08,2.0,2.0,6.0,0.0,0.0,0.0,0.2470978441127695,6.326
18295,2.8879030828431123e-06,2.0,2.0,7.0,0.12024048096192384,0.31542288557213927,0.06341005166744951,0.2918739635157547,136.114
18296,2.0328776559387777e-05,2.0,2.0,8.0,0.25851703406813625,0.6611940298507463,0.23907937999060594,0.34660033167495863,1123.666
18297,3.967344600774844e-05,2.0,2.0,9.0,0.33266533066132264,0.7999999999999999,0.411930483795209,0.38474295190713115,3668.265
18298,5.197310864004695e-05,2.0,2.0,10.0,0.3687374749498998,0.872636815920398,0.547205260685768,0.4129353233830847,5235.336
18299,4.522728591737049e-05,2.0,2.0,11.0,0.4008016032064128,0.8965174129353233,0.6261155472052607,0.41956882255389716,5342.144
18300,5.672771991540154e-05,2.0,2.0,12.0,0.4168336673346693,0.8945273631840795,0.6430248943165806,0.404643449419569,6151.333999999999
18301,5.90608374555292e-05,2.0,2.0,13.0,0.3727454909819639,0.8945273631840795,0.6002818224518554,0.37313432835820903,3948.61
18302,4.831045525757717e-05,2.0,2.0,14.0,0.35270541082164325,0.8457711442786069,0.49600751526538284,0.33333333333333337,3952.0999999999995
18303,1.9377854304316868e-05,2.0,2.0,15.0,0.30861723446893785,0.7522388059701492,0.3433536871770785,0.3034825870646767,3232.3019999999997
18304,1.1533328636610085e-05,2.0,2.0,16.0,0.22444889779559116,0.5422885572139303,0.16251761390324096,0.2520729684908789,1229.4750000000001
18305,6.013404130135069e-07,2.0,2.0,17.0,0.0501002004008016,0.10696517412935323,0.018318459370596524,0.22222222222222224,82.02599999999998
18306,6.402795790345018e-08,2.0,2.0,18.0,0.0,0.0,0.0,0.2205638474295191,6.535
18307,6.082555925870119e-08,2.0,2.0,19.0,0.0,0.0,0.0,0.22388059701492538,6.1530000000000005
18308,6.111577663588155e-08,2.0,2.0,20.0,0.0,0.0,0.0,0.22719734660033167,6.183
18309,6.076551428411214e-08,2.0,2.0,21.0,0.0,0.0,0.0,0.2288557213930348,6.082999999999999
18310,6.088560423329022e-08,2.0,2.0,22.0,0.0,0.0,0.0,0.23217247097844115,6.014
18311,6.091562672058475e-08,2.0,2.0,23.0,0.0,0.0,0.0,0.23714759535655058,6.058
18312,6.088560423329022e-08,2.0,3.0,0.0,0.0,0.0,0.0,0.2338308457711443,6.186999999999999
18313,6.098567919093863e-08,2.0,3.0,1.0,0.0,0.0,0.0,0.22056384742951904,6.162000000000001
18314,6.101570167823316e-08,2.0,3.0,2.0,0.0,0.0,0.0,0.19568822553897183,6.202999999999999
18315,6.061540184763953e-08,2.0,3.0,3.0,0.0,0.0,0.0,0.1608623548922057,6.221
18316,6.051532688999114e-08,2.0,3.0,4.0,0.0,0.0,0.0,0.12935323383084577,6.236000000000001
18317,6.066543932646374e-08,2.0,3.0,5.0,0.0,0.0,0.0,0.11111111111111113,6.196
18318,6.330741820838165e-08,2.0,3.0,6.0,0.0,0.0,0.0,0.11940298507462685,6.822
18319,1.3621602785355139e-06,2.0,3.0,7.0,0.11022044088176351,0.4338308457711442,0.072334429309535,0.16915422885572137,343.318
18320,1.124508273609538e-05,2.0,3.0,8.0,0.2224448897795591,0.7552238805970148,0.2573978393612025,0.2172470978441128,2187.609
18321,3.671014645181301e-05,2.0,3.0,9.0,0.280561122244489,0.8786069651741293,0.4354156881164866,0.25373134328358204,4230.56
18322,5.239260284751755e-05,2.0,3.0,10.0,0.3426853707414829,0.9154228855721392,0.5674025364020667,0.28358208955223885,5635.127999999999
18323,5.346148345516864e-05,2.0,3.0,11.0,0.3547094188376753,0.9482587064676616,0.6500704556129638,0.3034825870646767,6388.084999999999
18324,6.155944895312e-05,2.0,3.0,12.0,0.35871743486973945,0.9557213930348258,0.669798027242837,0.31674958540630194,6536.503999999999
18325,3.951569785200726e-05,2.0,3.0,13.0,0.36472945891783565,0.9303482587064676,0.6223579145138562,0.3184079601990051,6155.692000000001
18326,3.955062401222654e-05,2.0,3.0,14.0,0.344689378757515,0.8796019900497511,0.5138562705495539,0.3084577114427861,5202.482999999999
18327,3.2347248575685806e-05,2.0,3.0,15.0,0.3046092184368737,0.7796019900497512,0.35509628933771725,0.2935323383084577,3592.4940000000006
18328,1.2303965855477402e-05,2.0,3.0,16.0,0.2284569138276553,0.5601990049751243,0.16862376702677315,0.2338308457711443,1424.324
18329,8.208748476068151e-07,2.0,3.0,17.0,0.052104208416833664,0.11094527363184079,0.01972757162987318,0.18573797678275292,80.263
18330,6.539898482323334e-08,2.0,3.0,18.0,0.0,0.0,0.0,0.16417910447761194,7.507000000000001
18331,6.157612144106423e-08,2.0,3.0,19.0,0.0,0.0,0.0,0.1492537313432836,6.6129999999999995
18332,6.187634631400945e-08,2.0,3.0,20.0,0.0,0.0,0.0,0.12935323383084577,6.332999999999999
18333,6.087559673752538e-08,2.0,3.0,21.0,0.0,0.0,0.0,0.11111111111111119,6.2250000000000005
18334,6.018507952975139e-08,2.0,3.0,22.0,0.0,0.0,0.0,0.08955223880597016,6.102
18335,6.062540934340437e-08,2.0,3.0,23.0,0.0,0.0,0.0,0.07131011608623553,6.112
18336,6.19163762970688e-08,2.0,4.0,0.0,0.0,0.0,0.0,0.05804311774461027,6.197000000000001
18337,6.16661889029478e-08,2.0,4.0,1.0,0.0,0.0,0.0,0.04809286898839135,6.171
18338,6.207649622930625e-08,2.0,4.0,2.0,0.0,0.0,0.0,0.034825870646766205,6.1930000000000005
18339,6.22566311530734e-08,2.0,4.0,3.0,0.0,0.0,0.0,0.02487562189054726,6.34
18340,6.2406743589546e-08,2.0,4.0,4.0,0.0,0.0,0.0,0.011608623548922059,6.37
18341,6.200644375895237e-08,2.0,4.0,5.0,0.0,0.0,0.0,0.0,6.360000000000001
18342,6.82711361077426e-08,2.0,4.0,6.0,0.0,0.0,0.0,0.008291873963515745,6.848
18343,3.435753430993546e-06,2.0,4.0,7.0,0.1062124248496994,0.5044776119402985,0.07937999060591827,0.07131011608623553,309.38399999999996
18344,2.1892487802627186e-05,2.0,4.0,8.0,0.20240480961923846,0.8154228855721393,0.27101925786754344,0.12106135986732999,1712.759
18345,4.233731128290407e-05,2.0,4.0,9.0,0.250501002004008,0.9333333333333332,0.45420385157350873,0.1608623548922057,2916.5070000000005
18346,5.639351959433469e-05,2.0,4.0,10.0,0.3106212424849699,0.9711442786069651,0.5927665570690466,0.1940298507462687,4507.732
18347,6.392873358294178e-05,2.0,4.0,11.0,0.33466933867735466,0.9950248756218905,0.6768435885392203,0.21890547263681595,5926.628
18348,6.541403609686365e-05,2.0,4.0,12.0,0.35270541082164325,0.9940298507462686,0.6956317519962424,0.23714759535655058,6361.839
18349,6.160306161966319e-05,2.0,4.0,13.0,0.3547094188376753,0.9716417910447761,0.6472522310944105,0.2470978441127695,5872.655000000001
18350,5.206382658915523e-05,2.0,4.0,14.0,0.3366733466933867,0.9263681592039801,0.5378111789572569,0.2454394693200663,4593.854000000001
18351,3.595186849021528e-05,2.0,4.0,15.0,0.3006012024048096,0.8333333333333333,0.37670267731329266,0.23714759535655058,3050.9119999999994
18352,1.4253916397760827e-05,2.0,4.0,16.0,0.22044088176352702,0.6338308457711442,0.18412400187881636,0.16749585406301828,1436.6489999999997
18353,8.032316325734014e-07,2.0,4.0,17.0,0.05410821643286573,0.1517412935323383,0.023015500234852045,0.11276948590381428,130.88400000000001
18354,7.51262707066584e-08,2.0,4.0,18.0,0.0,0.0,0.0,0.09784411276948587,8.177999999999999
18355,6.61795694928909e-08,2.0,4.0,19.0,0.0,0.0,0.0,0.08623548922056393,6.5840000000000005
18356,6.337747067873553e-08,2.0,4.0,20.0,0.0,0.0,0.0,0.07960199004975119,6.479
18357,6.229666113613276e-08,2.0,4.0,21.0,0.0,0.0,0.0,0.07296849087893861,6.3870000000000005
18358,6.106573915705736e-08,2.0,4.0,22.0,0.0,0.0,0.0,0.06799336650082924,6.249
18359,6.116581411470576e-08,2.0,4.0,23.0,0.0,0.0,0.0,0.056384742951907124,6.235
18360,6.201645125471722e-08,2.0,5.0,0.0,0.0,0.0,0.0,0.051409618573797694,6.113
18361,6.175625636483136e-08,2.0,5.0,1.0,0.0,0.0,0.0,0.051409618573797694,6.124
18362,6.197642127165786e-08,2.0,5.0,2.0,0.0,0.0,0.0,0.056384742951907124,6.207
18363,6.344752314908942e-08,2.0,5.0,3.0,0.0,0.0,0.0,0.06467661691542295,6.34
18364,6.374774802203464e-08,2.0,5.0,4.0,0.0,0.0,0.0,0.06301824212271975,6.363000000000001
18365,6.364767306438625e-08,2.0,5.0,5.0,0.0,0.0,0.0,0.06965174129353238,6.337
18366,6.853133099762844e-08,2.0,5.0,6.0,0.0,0.0,0.0,0.08789386401326701,6.831
18367,3.0961590697094445e-06,2.0,5.0,7.0,0.11022044088176351,0.4691542288557214,0.07703147017379051,0.14096185737976782,345.17499999999995
18368,1.7140428438692627e-05,2.0,5.0,8.0,0.20440881763527052,0.7676616915422885,0.26115547205260686,0.19900497512437812,2133.812000000001
18369,2.9186931450627977e-05,2.0,5.0,9.0,0.2545090180360721,0.881592039800995,0.4363550962893377,0.24212271973466007,4041.9419999999996
18370,4.511110889903646e-05,2.0,5.0,10.0,0.31462925851703405,0.9194029850746268,0.5692813527477689,0.2703150912106136,5338.799
18371,5.9310704609785726e-05,2.0,5.0,11.0,0.3366733466933867,0.9407960199004974,0.6481916392672616,0.2902155887230514,6100.568
18372,6.366607684909777e-05,2.0,5.0,12.0,0.34669338677354705,0.9412935323383084,0.665570690465007,0.30182421227197354,6290.196999999998
18373,5.877057004087e-05,2.0,5.0,13.0,0.3567134268537074,0.9139303482587064,0.6176608736496008,0.3034825870646767,5983.8679999999995
18374,4.5972974449296075e-05,2.0,5.0,14.0,0.3386773547094188,0.862686567164179,0.5100986378581494,0.2902155887230514,5063.458
18375,3.053198891890137e-05,2.0,5.0,15.0,0.2945891783567134,0.7731343283582089,0.35603569751056835,0.2669983416252073,3494.8279999999995
18376,1.4377258783062484e-05,2.0,5.0,16.0,0.2124248496993988,0.5815920398009949,0.17332080789102866,0.1890547263681592,1418.56
18377,1.3098210756853975e-06,2.0,5.0,17.0,0.052104208416833664,0.1398009950248756,0.02207609206200094,0.1326699834162521,88.06
18378,8.184130036486644e-08,2.0,5.0,18.0,0.0,0.0,0.0,0.11608623548922056,7.610000000000001
18379,6.588935211571053e-08,2.0,5.0,19.0,0.0,0.0,0.0,0.11111111111111113,6.485999999999999
18380,6.483856506040226e-08,2.0,5.0,20.0,0.0,0.0,0.0,0.10945273631840799,6.1499999999999995
18381,6.391787545003693e-08,2.0,5.0,21.0,0.0,0.0,0.0,0.10779436152570485,6.111
18382,6.253684103448892e-08,2.0,5.0,22.0,0.0,0.0,0.0,0.10613598673300165,6.15
18383,6.239673609378117e-08,2.0,5.0,23.0,0.0,0.0,0.0,0.10281923714759542,6.1290000000000004
18384,6.117582161047061e-08,2.0,6.0,0.0,0.0,0.0,0.0,0.10116086235489222,6.237
18385,6.128590406388385e-08,2.0,6.0,1.0,0.0,0.0,0.0,0.09784411276948587,6.172000000000001
18386,6.211652621236563e-08,2.0,6.0,2.0,0.0,0.0,0.0,0.09452736318407959,6.248
18387,6.344752314908942e-08,2.0,6.0,3.0,0.0,0.0,0.0,0.09452736318407959,6.338
18388,6.367769555168077e-08,2.0,6.0,4.0,0.0,0.0,0.0,0.0912106135986733,6.331
18389,6.34175006617949e-08,2.0,6.0,5.0,0.0,0.0,0.0,0.0928689883913765,6.2989999999999995
18390,6.836120356962616e-08,2.0,6.0,6.0,0.0,0.0,0.0,0.10613598673300165,7.146
18391,3.4543373506288545e-06,2.0,6.0,7.0,0.12424849699398796,0.37363184079601985,0.07280413339596055,0.15091210613598674,387.57800000000003
