Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
0.0003925816758828889,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.3115384615384616,0.8333333333333333,2.793
0.00039538083221716977,0.09090909090909091,0.0,0.043478260869565216,0.0,0.0,0.0,0.30769230769230765,0.8333333333333333,2.838
0.0003945410853168855,0.09090909090909091,0.0,0.08695652173913043,0.0,0.0,0.0,0.3038461538461538,0.8333333333333333,2.806
0.00039356138059988717,0.09090909090909091,0.0,0.13043478260869565,0.0,0.0,0.0,0.29615384615384616,0.8333333333333333,2.795
0.0003942611696834574,0.09090909090909091,0.0,0.17391304347826086,0.0,0.0,0.0,0.2903846153846154,0.8333333333333333,2.81
0.00039440112750017145,0.09090909090909091,0.0,0.21739130434782608,0.0,0.0,0.0,0.2865384615384616,0.8333333333333333,2.817
0.00039356138059988717,0.09090909090909091,0.0,0.2608695652173913,0.0,0.0,0.0,0.3038461538461538,0.8333333333333333,2.867
0.02530479313534901,0.09090909090909091,0.0,0.30434782608695654,0.14893617021276595,0.3611940298507462,0.06434945984030062,0.38269230769230783,0.8333333333333333,179.48100000000002
0.2101076135652714,0.09090909090909091,0.0,0.34782608695652173,0.30851063829787234,0.708457711442786,0.2433067167684359,0.4826923076923077,0.8333333333333333,1515.6399999999999
0.42767917749590273,0.09090909090909091,0.0,0.3913043478260869,0.39361702127659576,0.8442786069651741,0.41944574917801786,0.5461538461538462,0.8333333333333333,3095.0460000000003
0.5758470596962075,0.09090909090909091,0.0,0.43478260869565216,0.4015957446808511,0.9313432835820895,0.5603569751056835,0.5942307692307693,0.8333333333333333,4083.6479999999992
0.6588351870746157,0.09090909090909091,0.0,0.4782608695652174,0.43351063829787234,0.9497512437810944,0.6373884452794739,0.6230769230769233,0.8333333333333333,3541.727
0.6769090596094337,0.09090909090909091,0.0,0.5217391304347826,0.4521276595744681,0.9502487562189054,0.655237200563645,0.6384615384615386,0.8333333333333333,4383.755999999999
0.6429063080387571,0.09090909090909091,0.0,0.5652173913043478,0.4361702127659574,0.9373134328358208,0.6106153123532175,0.6403846153846153,0.8333333333333333,4713.232
0.5398045629047405,0.09090909090909091,0.0,0.6086956521739131,0.4148936170212766,0.8885572139303483,0.5039924847346172,0.6230769230769233,0.8333333333333333,3862.796
0.37002425468963657,0.09090909090909091,0.0,0.6521739130434783,0.36968085106382975,0.7930348258706467,0.34805072804133397,0.5942307692307693,0.8333333333333333,1604.2939999999999
0.1433256216576324,0.09090909090909091,0.0,0.6956521739130435,0.26595744680851063,0.5890547263681591,0.16392672616251763,0.4807692307692308,0.8333333333333333,946.7980000000001
0.007238898196083701,0.09090909090909091,0.0,0.7391304347826086,0.05851063829787234,0.12587064676616916,0.017848755284170972,0.4115384615384616,0.8333333333333333,55.79900000000001
0.00040293855431972807,0.09090909090909091,0.0,0.7826086956521738,0.0,0.0,0.0,0.3807692307692307,0.8333333333333333,2.807
0.0003872632788477553,0.09090909090909091,0.0,0.8260869565217391,0.0,0.0,0.0,0.36153846153846153,0.8333333333333333,2.728
0.00038642353194747104,0.09090909090909091,0.0,0.8695652173913043,0.0,0.0,0.0,0.35192307692307695,0.8333333333333333,2.726
0.00038586370068061494,0.09090909090909091,0.0,0.9130434782608695,0.0,0.0,0.0,0.3480769230769231,0.8333333333333333,2.704
0.0003879630679313255,0.09090909090909091,0.0,0.9565217391304348,0.0,0.0,0.0,0.3480769230769231,0.8333333333333333,2.725
0.00038978251954860805,0.09090909090909091,0.0,1.0,0.0,0.0,0.0,0.3442307692307692,0.8333333333333333,2.737
0.0003909021820823204,0.09090909090909091,0.03333333333333333,0.0,0.0,0.0,0.0,0.33846153846153854,1.0,2.785
0.0003972002838344523,0.09090909090909091,0.03333333333333333,0.043478260869565216,0.0,0.0,0.0,0.3269230769230769,1.0,2.789
0.00039272163369960295,0.09090909090909091,0.03333333333333333,0.08695652173913043,0.0,0.0,0.0,0.323076923076923,1.0,2.7990000000000004
0.0003911820977157485,0.09090909090909091,0.03333333333333333,0.13043478260869565,0.0,0.0,0.0,0.3134615384615385,1.0,2.798
0.0003932814649664591,0.09090909090909091,0.03333333333333333,0.17391304347826086,0.0,0.0,0.0,0.2980769230769231,1.0,2.7990000000000004
0.0003942611696834574,0.09090909090909091,0.03333333333333333,0.21739130434782608,0.0,0.0,0.0,0.28461538461538455,1.0,2.782
0.0004012590605191595,0.09090909090909091,0.03333333333333333,0.2608695652173913,0.0,0.0,0.0,0.2865384615384616,1.0,2.772
0.025119768901653045,0.09090909090909091,0.03333333333333333,0.30434782608695654,0.1595744680851064,0.31542288557213927,0.06341005166744951,0.33846153846153854,1.0,96.90299999999999
0.2121256653244712,0.09090909090909091,0.03333333333333333,0.34782608695652173,0.34308510638297873,0.6611940298507463,0.23907937999060594,0.401923076923077,1.0,861.9620000000002
0.43317588078953007,0.09090909090909091,0.03333333333333333,0.3913043478260869,0.44148936170212766,0.7999999999999999,0.411930483795209,0.4461538461538462,1.0,2791.362
0.5715384583086657,0.09090909090909091,0.03333333333333333,0.43478260869565216,0.48936170212765956,0.872636815920398,0.547205260685768,0.478846153846154,1.0,4096.610000000001
0.49569237831717516,0.09090909090909091,0.03333333333333333,0.4782608695652174,0.5319148936170213,0.8965174129353233,0.6261155472052607,0.48653846153846153,1.0,4230.242
0.6135409187670835,0.09090909090909091,0.03333333333333333,0.5217391304347826,0.5531914893617021,0.8945273631840795,0.6430248943165806,0.4692307692307694,1.0,4899.441000000001
0.6596536603867594,0.09090909090909091,0.03333333333333333,0.5652173913043478,0.49468085106382975,0.8945273631840795,0.6002818224518554,0.43269230769230765,1.0,3176.523
0.540628494571736,0.09090909090909091,0.03333333333333333,0.6086956521739131,0.46808510638297873,0.8457711442786069,0.49600751526538284,0.38653846153846155,1.0,3136.888
0.22453348560743788,0.09090909090909091,0.03333333333333333,0.6521739130434783,0.4095744680851064,0.7522388059701492,0.3433536871770785,0.35192307692307695,1.0,2576.805
0.13251178094922192,0.09090909090909091,0.03333333333333333,0.6956521739130435,0.2978723404255319,0.5422885572139303,0.16251761390324096,0.2923076923076923,1.0,1012.76
0.007809506214826852,0.09090909090909091,0.03333333333333333,0.7391304347826086,0.06648936170212766,0.10696517412935323,0.018318459370596524,0.2576923076923077,1.0,77.67399999999999
0.000392861591516317,0.09090909090909091,0.03333333333333333,0.7826086956521738,0.0,0.0,0.0,0.2557692307692308,1.0,2.782
0.00038180492399590764,0.09090909090909091,0.03333333333333333,0.8260869565217391,0.0,0.0,0.0,0.25961538461538464,1.0,2.707
0.00038152500836247956,0.09090909090909091,0.03333333333333333,0.8695652173913043,0.0,0.0,0.0,0.26346153846153847,1.0,2.6799999999999997
0.00037844593639477063,0.09090909090909091,0.03333333333333333,0.9130434782608695,0.0,0.0,0.0,0.2653846153846154,1.0,2.7279999999999998
0.0003813850505457655,0.09090909090909091,0.03333333333333333,0.9565217391304348,0.0,0.0,0.0,0.2692307692307692,1.0,2.726
0.00038306454434633403,0.09090909090909091,0.03333333333333333,1.0,0.0,0.0,0.0,0.27499999999999997,1.0,2.726
0.00038978251954860805,0.09090909090909091,0.06666666666666668,0.0,0.0,0.0,0.0,0.27115384615384613,0.0,2.7600000000000002
0.00039034235081546425,0.09090909090909091,0.06666666666666668,0.043478260869565216,0.0,0.0,0.0,0.2557692307692307,0.0,2.7840000000000003
0.0003917419289826047,0.09090909090909091,0.06666666666666668,0.08695652173913043,0.0,0.0,0.0,0.22692307692307695,0.0,2.789
0.0003916019711658906,0.09090909090909091,0.06666666666666668,0.13043478260869565,0.0,0.0,0.0,0.1865384615384616,0.0,2.793
0.0003917419289826047,0.09090909090909091,0.06666666666666668,0.17391304347826086,0.0,0.0,0.0,0.15000000000000002,0.0,2.7969999999999997
0.00038936264609846594,0.09090909090909091,0.06666666666666668,0.21739130434782608,0.0,0.0,0.0,0.12884615384615383,0.0,2.7760000000000002
0.00038796306793132545,0.09090909090909091,0.06666666666666668,0.2608695652173913,0.0,0.0,0.0,0.13846153846153847,0.0,2.884
0.013562332313040848,0.09090909090909091,0.06666666666666668,0.30434782608695654,0.14627659574468085,0.4338308457711442,0.072334429309535,0.19615384615384612,0.0,223.34199999999998
0.12063831961046943,0.09090909090909091,0.06666666666666668,0.34782608695652173,0.2952127659574468,0.7552238805970148,0.2573978393612025,0.25192307692307697,0.0,1640.786
0.3906729311785428,0.09090909090909091,0.06666666666666668,0.3913043478260869,0.3723404255319149,0.8786069651741293,0.4354156881164866,0.29423076923076924,0.0,3305.7700000000004
0.5733525915289133,0.09090909090909091,0.06666666666666668,0.43478260869565216,0.45478723404255317,0.9154228855721392,0.5674025364020667,0.32884615384615384,0.0,4463.557
0.5920554344920441,0.09090909090909091,0.06666666666666668,0.4782608695652174,0.4707446808510638,0.9482587064676616,0.6500704556129638,0.35192307692307695,0.0,5088.162
0.6857150654792646,0.09090909090909091,0.06666666666666668,0.5217391304347826,0.47606382978723405,0.9557213930348258,0.669798027242837,0.3673076923076924,0.0,5212.698
0.4445792238219401,0.09090909090909091,0.06666666666666668,0.5652173913043478,0.48404255319148937,0.9303482587064676,0.6223579145138562,0.3692307692307693,0.0,4919.567
0.439031995756479,0.09090909090909091,0.06666666666666668,0.6086956521739131,0.4574468085106383,0.8796019900497511,0.5138562705495539,0.3576923076923077,0.0,4162.683
0.36064400189782797,0.09090909090909091,0.06666666666666668,0.6521739130434783,0.40425531914893614,0.7796019900497512,0.35509628933771725,0.34038461538461534,0.0,2869.6740000000004
0.14174367845531358,0.09090909090909091,0.06666666666666668,0.6956521739130435,0.3031914893617021,0.5601990049751243,0.16862376702677315,0.27115384615384613,0.0,1175.288
0.010871083455446528,0.09090909090909091,0.06666666666666668,0.7391304347826086,0.06914893617021277,0.11094527363184079,0.01972757162987318,0.2153846153846154,0.0,73.81800000000001
0.00038936264609846594,0.09090909090909091,0.06666666666666668,0.7826086956521738,0.0,0.0,0.0,0.19038461538461537,0.0,2.858
0.00037886580984491274,0.09090909090909091,0.06666666666666668,0.8260869565217391,0.0,0.0,0.0,0.17307692307692307,0.0,2.729
0.00037508694879363356,0.09090909090909091,0.06666666666666668,0.8695652173913043,0.0,0.0,0.0,0.15000000000000002,0.0,2.743
0.0003818049239959076,0.09090909090909091,0.06666666666666668,0.9130434782608695,0.0,0.0,0.0,0.1288461538461539,0.0,2.721
0.00038152500836247956,0.09090909090909091,0.06666666666666668,0.9565217391304348,0.0,0.0,0.0,0.10384615384615381,0.0,2.736
0.00038152500836247956,0.09090909090909091,0.06666666666666668,1.0,0.0,0.0,0.0,0.08269230769230768,0.0,2.729
0.000386283574130757,0.09090909090909091,0.1,0.0,0.0,0.0,0.0,0.06730769230769229,0.16666666666666666,2.739
0.000389642561731894,0.09090909090909091,0.1,0.043478260869565216,0.0,0.0,0.0,0.05576923076923074,0.16666666666666666,2.7590000000000003
0.00039034235081546425,0.09090909090909091,0.1,0.08695652173913043,0.0,0.0,0.0,0.04038461538461541,0.16666666666666666,2.771
0.0003909021820823204,0.09090909090909091,0.1,0.13043478260869565,0.0,0.0,0.0,0.028846153846153855,0.16666666666666666,2.781
0.0003914620133491765,0.09090909090909091,0.1,0.17391304347826086,0.0,0.0,0.0,0.01346153846153847,0.16666666666666666,2.798
0.0003885228991981817,0.09090909090909091,0.1,0.21739130434782608,0.0,0.0,0.0,0.0,0.16666666666666666,2.762
0.0004036383434032982,0.09090909090909091,0.1,0.2608695652173913,0.0,0.0,0.0,0.009615384615384637,0.16666666666666666,2.7630000000000003
0.03125845870054765,0.09090909090909091,0.1,0.30434782608695654,0.14095744680851063,0.5044776119402985,0.07937999060591827,0.08269230769230768,0.16666666666666666,214.353
0.22964082625496676,0.09090909090909091,0.1,0.34782608695652173,0.26861702127659576,0.8154228855721393,0.27101925786754344,0.14038461538461533,0.16666666666666666,1294.2379999999998
0.46266835175877996,0.09090909090909091,0.1,0.3913043478260869,0.3324468085106383,0.9333333333333332,0.45420385157350873,0.1865384615384616,0.16666666666666666,2278.857
0.6247096924986808,0.09090909090909091,0.1,0.43478260869565216,0.41223404255319146,0.9711442786069651,0.5927665570690466,0.22500000000000003,0.16666666666666666,3542.317
0.7121280446073553,0.09090909090909091,0.1,0.4782608695652174,0.4441489361702128,0.9950248756218905,0.6768435885392203,0.2538461538461539,0.16666666666666666,4711.768
0.7295578312696553,0.09090909090909091,0.1,0.5217391304347826,0.46808510638297873,0.9940298507462686,0.6956317519962424,0.27499999999999997,0.16666666666666666,5064.428
0.6885318564984514,0.09090909090909091,0.1,0.5652173913043478,0.4707446808510638,0.9716417910447761,0.6472522310944105,0.2865384615384616,0.16666666666666666,4692.446
0.5826000243526601,0.09090909090909091,0.1,0.6086956521739131,0.44680851063829785,0.9263681592039801,0.5378111789572569,0.28461538461538455,0.16666666666666666,3696.3210000000004
0.40163330772105293,0.09090909090909091,0.1,0.6521739130434783,0.39893617021276595,0.8333333333333333,0.37670267731329266,0.27499999999999997,0.16666666666666666,2429.042
0.16449074249021345,0.09090909090909091,0.1,0.6956521739130435,0.2925531914893617,0.6338308457711442,0.18412400187881636,0.19423076923076926,0.16666666666666666,1173.0069999999998
0.010331406114197183,0.09090909090909091,0.1,0.7391304347826086,0.07180851063829786,0.1517412935323383,0.023015500234852045,0.1307692307692308,0.16666666666666666,116.775
0.00039999944016873317,0.09090909090909091,0.1,0.7826086956521738,0.0,0.0,0.0,0.11346153846153845,0.16666666666666666,2.9099999999999993
0.0003819448818126217,0.09090909090909091,0.1,0.8260869565217391,0.0,0.0,0.0,0.10000000000000003,0.16666666666666666,2.7270000000000003
0.00038390429124661826,0.09090909090909091,0.1,0.8695652173913043,0.0,0.0,0.0,0.09230769230769226,0.16666666666666666,2.728
0.0003808252192789093,0.09090909090909091,0.1,0.9130434782608695,0.0,0.0,0.0,0.08461538461538459,0.16666666666666666,2.74
0.00038292458652962,0.09090909090909091,0.1,0.9565217391304348,0.0,0.0,0.0,0.07884615384615384,0.16666666666666666,2.7089999999999996
0.0003819448818126217,0.09090909090909091,0.1,1.0,0.0,0.0,0.0,0.06538461538461537,0.16666666666666666,2.747
0.00038334445997976205,0.09090909090909091,0.13333333333333333,0.0,0.0,0.0,0.0,0.059615384615384626,0.3333333333333333,2.754
0.00038614361631404297,0.09090909090909091,0.13333333333333333,0.043478260869565216,0.0,0.0,0.0,0.059615384615384626,0.3333333333333333,2.753
0.0003878231101146114,0.09090909090909091,0.13333333333333333,0.08695652173913043,0.0,0.0,0.0,0.06538461538461537,0.3333333333333333,2.784
0.0003892226882817519,0.09090909090909091,0.13333333333333333,0.13043478260869565,0.0,0.0,0.0,0.07500000000000001,0.3333333333333333,2.779
0.0003916019711658906,0.09090909090909091,0.13333333333333333,0.17391304347826086,0.0,0.0,0.0,0.0730769230769231,0.3333333333333333,2.798
0.0003865634897641851,0.09090909090909091,0.13333333333333333,0.21739130434782608,0.0,0.0,0.0,0.08076923076923082,0.3333333333333333,2.785
0.00038670344758089917,0.09090909090909091,0.13333333333333333,0.2608695652173913,0.0,0.0,0.0,0.10192307692307695,0.3333333333333333,2.8539999999999996
0.03000037788610513,0.09090909090909091,0.13333333333333333,0.30434782608695654,0.14627659574468085,0.4691542288557214,0.07703147017379051,0.1634615384615385,0.3333333333333333,222.745
0.18113872478834878,0.09090909090909091,0.13333333333333333,0.34782608695652173,0.2712765957446808,0.7676616915422885,0.26115547205260686,0.23076923076923078,0.3333333333333333,1603.4730000000002
0.31894385032351247,0.09090909090909091,0.13333333333333333,0.3913043478260869,0.3377659574468085,0.881592039800995,0.4363550962893377,0.2807692307692308,0.3333333333333333,3161.5930000000003
0.4957749534290365,0.09090909090909091,0.13333333333333333,0.43478260869565216,0.4175531914893617,0.9194029850746268,0.5692813527477689,0.3134615384615384,0.3333333333333333,4232.79
0.6594487621430901,0.09090909090909091,0.13333333333333333,0.4782608695652174,0.44680851063829785,0.9407960199004974,0.6481916392672616,0.3365384615384615,0.3333333333333333,4849.665000000001
0.7088062857854642,0.09090909090909091,0.13333333333333333,0.5217391304347826,0.4601063829787234,0.9412935323383084,0.665570690465007,0.35000000000000003,0.3333333333333333,5014.247
0.6567444972085413,0.09090909090909091,0.13333333333333333,0.5652173913043478,0.4734042553191489,0.9139303482587064,0.6176608736496008,0.35192307692307695,0.3333333333333333,4782.011
0.5173290170342659,0.09090909090909091,0.13333333333333333,0.6086956521739131,0.449468085106383,0.862686567164179,0.5100986378581494,0.3365384615384615,0.3333333333333333,4052.0900000000006
0.33996341502671096,0.09090909090909091,0.13333333333333333,0.6521739130434783,0.39095744680851063,0.7731343283582089,0.35603569751056835,0.3096153846153847,0.3333333333333333,2795.0289999999995
0.1641714987102887,0.09090909090909091,0.13333333333333333,0.6956521739130435,0.28191489361702127,0.5815920398009949,0.17332080789102866,0.21923076923076923,0.3333333333333333,1171.9540000000002
0.0163435740467823,0.09090909090909091,0.13333333333333333,0.7391304347826086,0.06914893617021277,0.1398009950248756,0.02207609206200094,0.15384615384615385,0.3333333333333333,79.379
0.00040727724663786323,0.09090909090909091,0.13333333333333333,0.7826086956521738,0.0,0.0,0.0,0.13461538461538464,0.3333333333333333,2.9379999999999997
0.00038166496617919365,0.09090909090909091,0.13333333333333333,0.8260869565217391,0.0,0.0,0.0,0.12884615384615383,0.3333333333333333,2.783
0.00038180492399590764,0.09090909090909091,0.13333333333333333,0.8695652173913043,0.0,0.0,0.0,0.12692307692307697,0.3333333333333333,2.7310000000000003
0.00038348441779647614,0.09090909090909091,0.13333333333333333,0.9130434782608695,0.0,0.0,0.0,0.125,0.3333333333333333,2.744
0.00037914572547834076,0.09090909090909091,0.13333333333333333,0.9565217391304348,0.0,0.0,0.0,0.12307692307692303,0.3333333333333333,2.76
0.0003844641225134744,0.09090909090909091,0.13333333333333333,1.0,0.0,0.0,0.0,0.1192307692307693,0.3333333333333333,2.782
0.0003854438272304727,0.09090909090909091,0.16666666666666669,0.0,0.0,0.0,0.0,0.11730769230769234,0.5,2.785
0.0003853038694137587,0.09090909090909091,0.16666666666666669,0.043478260869565216,0.0,0.0,0.0,0.11346153846153845,0.5,2.802
0.00038964256173189396,0.09090909090909091,0.16666666666666669,0.08695652173913043,0.0,0.0,0.0,0.10961538461538461,0.5,2.8129999999999997
0.00038894277264832377,0.09090909090909091,0.16666666666666669,0.13043478260869565,0.0,0.0,0.0,0.10961538461538461,0.5,2.8259999999999996
