,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
18828,6953.121000000001,2.0,24.0,12.0,113.5,923.0,794.0,21.0,0,6930.7609999999995
18829,6602.822,2.0,24.0,13.0,106.5,914.0,744.0,20.95,0,6548.488
18830,5679.8369999999995,2.0,24.0,14.0,100.0,872.5,627.0,20.55,0,5641.914000000001
18831,4092.1159999999995,2.0,24.0,15.0,88.5,794.0,457.0,20.0,0,4139.313
18832,1992.2979999999998,2.0,24.0,16.0,69.0,634.0,252.5,17.5,0,2074.8559999999998
18833,306.357,2.0,24.0,17.0,29.0,254.5,58.0,15.100000000000001,0,301.59399999999994
18834,3.8349999999999995,2.0,24.0,18.0,0.0,0.0,0.0,14.25,0,3.739
18835,2.779,2.0,24.0,19.0,0.0,0.0,0.0,14.149999999999999,0,2.809
18836,2.7830000000000004,2.0,24.0,20.0,0.0,0.0,0.0,14.25,0,2.793
18837,2.8080000000000003,2.0,24.0,21.0,0.0,0.0,0.0,14.3,0,2.762
18838,2.8040000000000003,2.0,24.0,22.0,0.0,0.0,0.0,14.3,0,2.7350000000000003
18839,2.818,2.0,24.0,23.0,0.0,0.0,0.0,14.149999999999999,0,2.737
18840,2.83,2.0,25.0,0.0,0.0,0.0,0.0,14.05,1,2.733
18841,2.841,2.0,25.0,1.0,0.0,0.0,0.0,14.35,1,2.783
18842,2.83,2.0,25.0,2.0,0.0,0.0,0.0,14.9,1,2.785
18843,2.8520000000000003,2.0,25.0,3.0,0.0,0.0,0.0,15.350000000000001,1,2.769
18844,2.857,2.0,25.0,4.0,0.0,0.0,0.0,15.5,1,2.806
18845,2.841,2.0,25.0,5.0,0.0,0.0,0.0,15.649999999999999,1,2.8
18846,10.04,2.0,25.0,6.0,5.5,56.0,6.5,16.15,1,10.415
18847,895.8050000000001,2.0,25.0,7.0,44.5,532.0,142.0,17.6,1,899.261
18848,2890.327,2.0,25.0,8.0,68.5,778.0,357.0,19.450000000000003,1,2916.6620000000007
18849,4778.013,2.0,25.0,9.0,80.5,893.0,556.5,20.8,1,4774.978
18850,5988.365,2.0,25.0,10.0,86.5,952.0,709.5,21.8,1,6056.638000000001
18851,6684.527,2.0,25.0,11.0,93.5,970.5,797.0,22.45,1,6825.644
18852,6930.7609999999995,2.0,25.0,12.0,99.0,967.5,816.5,22.75,1,6981.5250000000015
18853,6548.488,2.0,25.0,13.0,98.5,947.5,763.5,22.8,1,6728.725000000002
18854,5641.914000000001,2.0,25.0,14.0,95.0,903.0,644.0,22.55,1,5802.092999999999
18855,4139.313,2.0,25.0,15.0,86.0,820.0,470.0,22.1,1,4226.584
18856,2074.8559999999998,2.0,25.0,16.0,69.5,650.0,259.5,19.6,1,2122.09
18857,301.59399999999994,2.0,25.0,17.0,30.0,241.0,59.0,17.25,1,315.9240000000001
18858,3.739,2.0,25.0,18.0,0.0,0.0,0.0,16.450000000000003,1,3.4570000000000003
18859,2.809,2.0,25.0,19.0,0.0,0.0,0.0,16.1,1,2.815
18860,2.793,2.0,25.0,20.0,0.0,0.0,0.0,15.65,1,2.809
18861,2.762,2.0,25.0,21.0,0.0,0.0,0.0,15.1,1,2.797
18862,2.7350000000000003,2.0,25.0,22.0,0.0,0.0,0.0,14.8,1,2.7840000000000003
18863,2.737,2.0,25.0,23.0,0.0,0.0,0.0,14.649999999999999,1,2.825
18864,2.733,2.0,26.0,0.0,0.0,0.0,0.0,14.4,2,2.8480000000000003
18865,2.783,2.0,26.0,1.0,0.0,0.0,0.0,14.05,2,2.8360000000000003
18866,2.785,2.0,26.0,2.0,0.0,0.0,0.0,13.6,2,2.8320000000000003
18867,2.769,2.0,26.0,3.0,0.0,0.0,0.0,13.25,2,2.879
18868,2.806,2.0,26.0,4.0,0.0,0.0,0.0,13.05,2,2.882
18869,2.8,2.0,26.0,5.0,0.0,0.0,0.0,13.0,2,2.866
18870,10.415,2.0,26.0,6.0,6.5,86.0,8.5,13.649999999999999,2,22.71
18871,899.261,2.0,26.0,7.0,43.5,599.5,155.0,15.5,2,804.4849999999999
18872,2916.6620000000007,2.0,26.0,8.0,65.5,827.5,376.5,17.05,2,2355.9
18873,4774.978,2.0,26.0,9.0,78.5,918.5,572.0,18.25,2,3732.6409999999996
18874,6056.638000000001,2.0,26.0,10.0,87.5,965.0,723.0,19.25,2,4690.921999999999
18875,6825.644,2.0,26.0,11.0,94.0,983.5,812.0,20.1,2,5546.979000000001
18876,6981.5250000000015,2.0,26.0,12.0,97.0,984.0,831.5,20.8,2,5432.425000000001
18877,6728.725000000002,2.0,26.0,13.0,97.0,960.0,774.5,21.150000000000002,2,4175.536999999999
18878,5802.092999999999,2.0,26.0,14.0,94.0,917.0,655.0,21.150000000000002,2,2720.4210000000003
18879,4226.584,2.0,26.0,15.0,85.5,834.0,479.0,20.9,2,2254.737
18880,2122.09,2.0,26.0,16.0,68.5,671.0,267.5,18.9,2,1148.791
18881,315.9240000000001,2.0,26.0,17.0,31.0,281.5,64.0,16.700000000000003,2,255.63699999999997
18882,3.4570000000000003,2.0,26.0,18.0,0.0,0.0,0.0,15.65,2,3.5489999999999995
18883,2.815,2.0,26.0,19.0,0.0,0.0,0.0,15.1,2,2.8040000000000003
18884,2.809,2.0,26.0,20.0,0.0,0.0,0.0,14.7,2,2.7960000000000003
18885,2.797,2.0,26.0,21.0,0.0,0.0,0.0,14.350000000000001,2,2.819
18886,2.7840000000000003,2.0,26.0,22.0,0.0,0.0,0.0,14.05,2,2.8
18887,2.825,2.0,26.0,23.0,0.0,0.0,0.0,13.9,2,2.801
18888,2.8480000000000003,2.0,27.0,0.0,0.0,0.0,0.0,13.9,3,2.8190000000000004
