DateTime,RealPower
2018-07-31 07:45:00,5.258
2018-07-31 08:00:00,8.411
2018-07-31 08:15:00,11.442
2018-07-31 08:30:00,12.635
2018-07-31 08:45:00,15.955
2018-07-31 09:00:00,18.027
2018-07-31 09:15:00,17.177
2018-07-31 09:30:00,18.589
2018-07-31 09:45:00,24.743
2018-07-31 10:00:00,24.689
2018-07-31 10:15:00,27.393
2018-07-31 10:30:00,29.132
2018-07-31 10:45:00,30.642
2018-07-31 11:00:00,31.718
2018-07-31 11:15:00,32.093
2018-07-31 11:30:00,32.4
2018-07-31 11:45:00,34.27
2018-07-31 12:00:00,33.623
2018-07-31 12:15:00,33.473
2018-07-31 12:30:00,36.88
2018-07-31 12:45:00,38.891
2018-07-31 13:00:00,39.477
2018-07-31 13:15:00,32.212
2018-07-31 13:30:00,40.544
2018-07-31 13:45:00,38.372
2018-07-31 14:00:00,36.597
2018-07-31 14:15:00,35.385
2018-07-31 14:30:00,32.649
2018-07-31 14:45:00,33.134
2018-07-31 15:00:00,31.893
2018-07-31 15:15:00,30.114
2018-07-31 15:30:00,26.579
2018-07-31 15:45:00,25.116
2018-07-31 16:00:00,24.97
2018-07-31 16:15:00,22.132
2018-07-31 16:30:00,20.584
2018-07-31 16:45:00,19.811
2018-07-31 17:00:00,12.779
2018-07-31 17:15:00,11.345
2018-07-31 17:30:00,12.856
2018-07-31 17:45:00,9.691
2018-07-31 18:00:00,7.35
2018-07-31 18:15:00,5.678
2018-07-31 18:30:00,4.168
2018-07-31 18:45:00,2.799
2018-07-31 19:00:00,1.664
2018-07-31 19:15:00,0.974
2018-07-31 19:30:00,0.533
2018-07-31 19:45:00,0.275
2018-07-31 20:00:00,0.246
2018-07-31 20:15:00,0.244
2018-07-31 20:30:00,0.246
2018-07-31 20:45:00,0.246
2018-07-31 21:00:00,0.246
2018-07-31 21:15:00,0.246
2018-07-31 21:30:00,0.244
2018-07-31 21:45:00,0.244
2018-07-31 22:00:00,0.244
2018-07-31 22:15:00,0.244
2018-07-31 22:30:00,0.244
2018-07-31 22:45:00,0.245
2018-07-31 23:00:00,0.246
2018-07-31 23:15:00,0.246
2018-07-31 23:30:00,0.244
2018-07-31 23:45:00,0.247
2018-08-01 00:00:00,0.247
2018-08-01 00:15:00,0.246
2018-08-01 00:30:00,0.247
2018-08-01 00:45:00,0.247
2018-08-01 01:00:00,0.247
2018-08-01 01:15:00,0.247
2018-08-01 01:30:00,0.244
2018-08-01 01:45:00,0.243
2018-08-01 02:00:00,0.243
2018-08-01 02:15:00,0.243
2018-08-01 02:30:00,0.244
2018-08-01 02:45:00,0.244
2018-08-01 03:00:00,0.244
2018-08-01 03:15:00,0.245
2018-08-01 03:30:00,0.243
2018-08-01 03:45:00,0.242
2018-08-01 04:00:00,0.243
2018-08-01 04:15:00,0.242
2018-08-01 04:30:00,0.242
2018-08-01 04:45:00,0.242
2018-08-01 05:00:00,0.242
2018-08-01 05:15:00,0.241
2018-08-01 05:30:00,0.24
2018-08-01 05:45:00,0.238
2018-08-01 06:00:00,0.237
2018-08-01 06:15:00,0.263
2018-08-01 06:30:00,0.478
2018-08-01 06:45:00,1.23
2018-08-01 07:00:00,2.047
2018-08-01 07:15:00,2.893
2018-08-01 07:30:00,4.963
2018-08-01 07:45:00,6.048
2018-08-01 08:00:00,7.996
2018-08-01 08:15:00,10.874
2018-08-01 08:30:00,13.153
2018-08-01 08:45:00,15.269
2018-08-01 09:00:00,17.557
2018-08-01 09:15:00,19.789
2018-08-01 09:30:00,21.496
2018-08-01 09:45:00,23.064
2018-08-01 10:00:00,25.605
2018-08-01 10:15:00,27.288
2018-08-01 10:30:00,28.799
2018-08-01 10:45:00,30.224
2018-08-01 11:00:00,31.44
2018-08-01 11:15:00,32.594
2018-08-01 11:30:00,32.737
2018-08-01 11:45:00,34.106
2018-08-01 12:00:00,34.928
2018-08-01 12:15:00,35.515
2018-08-01 12:30:00,36.574
2018-08-01 12:45:00,37.007
2018-08-01 13:00:00,36.76
2018-08-01 13:15:00,37.02
2018-08-01 13:30:00,37.12
2018-08-01 13:45:00,35.592
2018-08-01 14:00:00,37.39
2018-08-01 14:15:00,34.191
2018-08-01 14:30:00,31.722
2018-08-01 14:45:00,32.031
2018-08-01 15:00:00,30.052
2018-08-01 15:15:00,27.776
2018-08-01 15:30:00,24.648
2018-08-01 15:45:00,23.24
2018-08-01 16:00:00,21.925
2018-08-01 16:15:00,24.749
2018-08-01 16:30:00,20.421
2018-08-01 16:45:00,19.378
2018-08-01 17:00:00,17.177
2018-08-01 17:15:00,14.443
2018-08-01 17:30:00,12.245
2018-08-01 17:45:00,10.458
2018-08-01 18:00:00,8.672
2018-08-01 18:15:00,6.35
2018-08-01 18:30:00,4.373
2018-08-01 18:45:00,2.699
2018-08-01 19:00:00,1.677
2018-08-01 19:15:00,1.0
2018-08-01 19:30:00,0.57
2018-08-01 19:45:00,0.255
2018-08-01 20:00:00,0.248
2018-08-01 20:15:00,0.246
2018-08-01 20:30:00,0.246
2018-08-01 20:45:00,0.248
2018-08-01 21:00:00,0.246
2018-08-01 21:15:00,0.247
2018-08-01 21:30:00,0.247
2018-08-01 21:45:00,0.247
2018-08-01 22:00:00,0.248
2018-08-01 22:15:00,0.248
2018-08-01 22:30:00,0.252
2018-08-01 22:45:00,0.25
2018-08-01 23:00:00,0.252
2018-08-01 23:15:00,0.252
2018-08-01 23:30:00,0.249
2018-08-01 23:45:00,0.251
2018-08-02 00:00:00,0.251
2018-08-02 00:15:00,0.249
2018-08-02 00:30:00,0.25
2018-08-02 00:45:00,0.249
2018-08-02 01:00:00,0.25
2018-08-02 01:15:00,0.248
2018-08-02 01:30:00,0.248
2018-08-02 01:45:00,0.248
2018-08-02 02:00:00,0.248
2018-08-02 02:15:00,0.248
2018-08-02 02:30:00,0.248
2018-08-02 02:45:00,0.248
2018-08-02 03:00:00,0.249
2018-08-02 03:15:00,0.25
2018-08-02 03:30:00,0.249
2018-08-02 03:45:00,0.25
2018-08-02 04:00:00,0.247
2018-08-02 04:15:00,0.246
2018-08-02 04:30:00,0.247
2018-08-02 04:45:00,0.246
2018-08-02 05:00:00,0.244
2018-08-02 05:15:00,0.244
2018-08-02 05:30:00,0.244
2018-08-02 05:45:00,0.248
2018-08-02 06:00:00,0.247
2018-08-02 06:15:00,0.266
2018-08-02 06:30:00,0.562
2018-08-02 06:45:00,1.141
2018-08-02 07:00:00,2.081
2018-08-02 07:15:00,2.569
2018-08-02 07:30:00,3.517
2018-08-02 07:45:00,6.174
2018-08-02 08:00:00,8.837
2018-08-02 08:15:00,8.86
2018-08-02 08:30:00,12.337
2018-08-02 08:45:00,13.969
2018-08-02 09:00:00,17.18
2018-08-02 09:15:00,17.269
2018-08-02 09:30:00,11.876
2018-08-02 09:45:00,19.575
2018-08-02 10:00:00,23.092
2018-08-02 10:15:00,25.822
2018-08-02 10:30:00,28.744
2018-08-02 10:45:00,25.4
2018-08-02 11:00:00,30.04
2018-08-02 11:15:00,32.408
2018-08-02 11:30:00,29.615
2018-08-02 11:45:00,30.41
2018-08-02 12:00:00,33.628
2018-08-02 12:15:00,30.668
2018-08-02 12:30:00,35.384
2018-08-02 12:45:00,36.191
2018-08-02 13:00:00,36.999
2018-08-02 13:15:00,37.249
2018-08-02 13:30:00,37.198
2018-08-02 13:45:00,36.908
2018-08-02 14:00:00,36.32
2018-08-02 14:15:00,35.607
2018-08-02 14:30:00,34.766
2018-08-02 14:45:00,33.785
2018-08-02 15:00:00,32.653
2018-08-02 15:15:00,30.661
2018-08-02 15:30:00,27.819
2018-08-02 15:45:00,27.757
2018-08-02 16:00:00,25.766
2018-08-02 16:15:00,23.486
2018-08-02 16:30:00,21.029
2018-08-02 16:45:00,19.33
2018-08-02 17:00:00,16.686
2018-08-02 17:15:00,13.844
2018-08-02 17:30:00,11.631
2018-08-02 17:45:00,9.571
2018-08-02 18:00:00,7.514
2018-08-02 18:15:00,5.584
2018-08-02 18:30:00,4.167
2018-08-02 18:45:00,2.903
2018-08-02 19:00:00,1.872
2018-08-02 19:15:00,1.353
2018-08-02 19:30:00,0.638
2018-08-02 19:45:00,0.271
2018-08-02 20:00:00,0.254
2018-08-02 20:15:00,0.253
2018-08-02 20:30:00,0.253
2018-08-02 20:45:00,0.253
2018-08-02 21:00:00,0.254
2018-08-02 21:15:00,0.253
2018-08-02 21:30:00,0.254
2018-08-02 21:45:00,0.253
2018-08-02 22:00:00,0.251
2018-08-02 22:15:00,0.25
2018-08-02 22:30:00,0.25
2018-08-02 22:45:00,0.251
2018-08-02 23:00:00,0.253
2018-08-02 23:15:00,0.252
2018-08-02 23:30:00,0.252
2018-08-02 23:45:00,0.253
2018-08-03 00:00:00,0.25
2018-08-03 00:15:00,0.246
2018-08-03 00:30:00,0.246
2018-08-03 00:45:00,0.247
2018-08-03 01:00:00,0.246
2018-08-03 01:15:00,0.246
2018-08-03 01:30:00,0.247
2018-08-03 01:45:00,0.246
2018-08-03 02:00:00,0.246
2018-08-03 02:15:00,0.246
2018-08-03 02:30:00,0.246
2018-08-03 02:45:00,0.246
2018-08-03 03:00:00,0.246
2018-08-03 03:15:00,0.247
2018-08-03 03:30:00,0.246
2018-08-03 03:45:00,0.247
2018-08-03 04:00:00,0.247
2018-08-03 04:15:00,0.247
2018-08-03 04:30:00,0.247
2018-08-03 04:45:00,0.247
2018-08-03 05:00:00,0.246
2018-08-03 05:15:00,0.246
2018-08-03 05:30:00,0.245
2018-08-03 05:45:00,0.244
2018-08-03 06:00:00,0.244
2018-08-03 06:15:00,0.271
2018-08-03 06:30:00,0.514
2018-08-03 06:45:00,0.897
2018-08-03 07:00:00,1.603
2018-08-03 07:15:00,2.475
2018-08-03 07:30:00,3.785
2018-08-03 07:45:00,5.279
2018-08-03 08:00:00,8.05
2018-08-03 08:15:00,10.971
2018-08-03 08:30:00,13.37
2018-08-03 08:45:00,15.702
2018-08-03 09:00:00,17.995
2018-08-03 09:15:00,20.161
2018-08-03 09:30:00,22.132
2018-08-03 09:45:00,23.97
2018-08-03 10:00:00,25.711
2018-08-03 10:15:00,27.699
2018-08-03 10:30:00,26.073
2018-08-03 10:45:00,26.64
2018-08-03 11:00:00,27.372
2018-08-03 11:15:00,27.011
2018-08-03 11:30:00,27.984
2018-08-03 11:45:00,31.436
2018-08-03 12:00:00,33.728
2018-08-03 12:15:00,35.565
2018-08-03 12:30:00,36.686
2018-08-03 12:45:00,29.499
2018-08-03 13:00:00,29.818
2018-08-03 13:15:00,30.86
2018-08-03 13:30:00,33.525
2018-08-03 13:45:00,35.519
2018-08-03 14:00:00,33.29
2018-08-03 14:15:00,33.09
2018-08-03 14:30:00,33.825
2018-08-03 14:45:00,34.586
2018-08-03 15:00:00,31.779
2018-08-03 15:15:00,31.177
2018-08-03 15:30:00,28.903
2018-08-03 15:45:00,24.216
2018-08-03 16:00:00,20.124
2018-08-03 16:15:00,19.327
2018-08-03 16:30:00,15.231
2018-08-03 16:45:00,15.205
2018-08-03 17:00:00,15.266
2018-08-03 17:15:00,11.544
2018-08-03 17:30:00,11.248
2018-08-03 17:45:00,9.236
2018-08-03 18:00:00,7.499
2018-08-03 18:15:00,6.516
2018-08-03 18:30:00,4.109
2018-08-03 18:45:00,2.728
2018-08-03 19:00:00,1.698
2018-08-03 19:15:00,1.064
2018-08-03 19:30:00,0.603
2018-08-03 19:45:00,0.263
2018-08-03 20:00:00,0.249
2018-08-03 20:15:00,0.247
2018-08-03 20:30:00,0.247
2018-08-03 20:45:00,0.249
2018-08-03 21:00:00,0.247
2018-08-03 21:15:00,0.248
2018-08-03 21:30:00,0.25
2018-08-03 21:45:00,0.248
2018-08-03 22:00:00,0.249
2018-08-03 22:15:00,0.249
2018-08-03 22:30:00,0.249
2018-08-03 22:45:00,0.248
2018-08-03 23:00:00,0.248
2018-08-03 23:15:00,0.248
2018-08-03 23:30:00,0.245
2018-08-03 23:45:00,0.245
2018-08-04 00:00:00,0.246
2018-08-04 00:15:00,0.246
2018-08-04 00:30:00,0.246
2018-08-04 00:45:00,0.246
2018-08-04 01:00:00,0.246
2018-08-04 01:15:00,0.246
2018-08-04 01:30:00,0.247
2018-08-04 01:45:00,0.246
2018-08-04 02:00:00,0.246
2018-08-04 02:15:00,0.247
2018-08-04 02:30:00,0.247
2018-08-04 02:45:00,0.246
2018-08-04 03:00:00,0.247
2018-08-04 03:15:00,0.246
2018-08-04 03:30:00,0.245
2018-08-04 03:45:00,0.244
2018-08-04 04:00:00,0.243
2018-08-04 04:15:00,0.244
2018-08-04 04:30:00,0.243
2018-08-04 04:45:00,0.243
2018-08-04 05:00:00,0.243
2018-08-04 05:15:00,0.243
2018-08-04 05:30:00,0.242
2018-08-04 05:45:00,0.242
2018-08-04 06:00:00,0.241
2018-08-04 06:15:00,0.241
2018-08-04 06:30:00,0.267
2018-08-04 06:45:00,0.433
2018-08-04 07:00:00,1.211
2018-08-04 07:15:00,2.17
2018-08-04 07:30:00,3.158
2018-08-04 07:45:00,4.477
2018-08-04 08:00:00,5.122
2018-08-04 08:15:00,6.571
2018-08-04 08:30:00,11.227
2018-08-04 08:45:00,12.99
2018-08-04 09:00:00,16.979
2018-08-04 09:15:00,20.151
2018-08-04 09:30:00,22.796
2018-08-04 09:45:00,24.784
2018-08-04 10:00:00,26.594
2018-08-04 10:15:00,28.23
2018-08-04 10:30:00,29.86
2018-08-04 10:45:00,31.242
2018-08-04 11:00:00,32.378
2018-08-04 11:15:00,33.444
2018-08-04 11:30:00,34.438
2018-08-04 11:45:00,35.192
2018-08-04 12:00:00,35.743
2018-08-04 12:15:00,36.274
2018-08-04 12:30:00,37.383
2018-08-04 12:45:00,37.986
2018-08-04 13:00:00,38.208
2018-08-04 13:15:00,38.105
2018-08-04 13:30:00,37.864
2018-08-04 13:45:00,37.471
2018-08-04 14:00:00,36.996
2018-08-04 14:15:00,36.289
2018-08-04 14:30:00,35.463
2018-08-04 14:45:00,34.515
2018-08-04 15:00:00,32.97
2018-08-04 15:15:00,32.057
2018-08-04 15:30:00,30.32
2018-08-04 15:45:00,27.743
2018-08-04 16:00:00,26.26
2018-08-04 16:15:00,23.606
2018-08-04 16:30:00,20.837
2018-08-04 16:45:00,18.34
2018-08-04 17:00:00,16.972
2018-08-04 17:15:00,14.051
2018-08-04 17:30:00,11.856
2018-08-04 17:45:00,9.968
2018-08-04 18:00:00,7.642
2018-08-04 18:15:00,5.282
2018-08-04 18:30:00,4.171
2018-08-04 18:45:00,2.66
2018-08-04 19:00:00,1.626
2018-08-04 19:15:00,1.104
2018-08-04 19:30:00,0.693
2018-08-04 19:45:00,0.281
2018-08-04 20:00:00,0.255
2018-08-04 20:15:00,0.253
2018-08-04 20:30:00,0.253
2018-08-04 20:45:00,0.253
2018-08-04 21:00:00,0.253
2018-08-04 21:15:00,0.253
2018-08-04 21:30:00,0.253
2018-08-04 21:45:00,0.253
2018-08-04 22:00:00,0.251
2018-08-04 22:15:00,0.251
2018-08-04 22:30:00,0.248
2018-08-04 22:45:00,0.247
2018-08-04 23:00:00,0.248
2018-08-04 23:15:00,0.244
2018-08-04 23:30:00,0.244
2018-08-04 23:45:00,0.248
2018-08-05 00:00:00,0.247
2018-08-05 00:15:00,0.248
2018-08-05 00:30:00,0.246
2018-08-05 00:45:00,0.247
2018-08-05 01:00:00,0.246
2018-08-05 01:15:00,0.248
2018-08-05 01:30:00,0.246
2018-08-05 01:45:00,0.247
2018-08-05 02:00:00,0.247
2018-08-05 02:15:00,0.247
2018-08-05 02:30:00,0.246
2018-08-05 02:45:00,0.246
2018-08-05 03:00:00,0.246
2018-08-05 03:15:00,0.247
2018-08-05 03:30:00,0.246
2018-08-05 03:45:00,0.247
2018-08-05 04:00:00,0.246
2018-08-05 04:15:00,0.246
2018-08-05 04:30:00,0.246
2018-08-05 04:45:00,0.246
2018-08-05 05:00:00,0.246
2018-08-05 05:15:00,0.246
2018-08-05 05:30:00,0.244
2018-08-05 05:45:00,0.243
2018-08-05 06:00:00,0.243
2018-08-05 06:15:00,0.259
2018-08-05 06:30:00,0.389
2018-08-05 06:45:00,0.77
2018-08-05 07:00:00,1.612
2018-08-05 07:15:00,2.566
2018-08-05 07:30:00,3.902
2018-08-05 07:45:00,5.366
2018-08-05 08:00:00,4.811
2018-08-05 08:15:00,6.749
2018-08-05 08:30:00,12.174
2018-08-05 08:45:00,16.059
2018-08-05 09:00:00,18.826
2018-08-05 09:15:00,20.971
2018-08-05 09:30:00,23.176
2018-08-05 09:45:00,25.15
2018-08-05 10:00:00,26.896
2018-08-05 10:15:00,28.148
2018-08-05 10:30:00,29.887
2018-08-05 10:45:00,31.485
2018-08-05 11:00:00,33.068
2018-08-05 11:15:00,34.079
2018-08-05 11:30:00,35.06
2018-08-05 11:45:00,35.878
2018-08-05 12:00:00,36.47
2018-08-05 12:15:00,37.06
2018-08-05 12:30:00,38.219
2018-08-05 12:45:00,38.693
2018-08-05 13:00:00,38.775
2018-08-05 13:15:00,38.702
2018-08-05 13:30:00,38.477
2018-08-05 13:45:00,38.06
2018-08-05 14:00:00,37.538
2018-08-05 14:15:00,36.826
2018-08-05 14:30:00,35.842
2018-08-05 14:45:00,34.785
2018-08-05 15:00:00,33.609
2018-08-05 15:15:00,32.276
2018-08-05 15:30:00,30.514
2018-08-05 15:45:00,27.967
2018-08-05 16:00:00,25.9
2018-08-05 16:15:00,23.392
2018-08-05 16:30:00,22.379
2018-08-05 16:45:00,20.108
2018-08-05 17:00:00,17.172
2018-08-05 17:15:00,14.236
2018-08-05 17:30:00,11.983
2018-08-05 17:45:00,9.763
2018-08-05 18:00:00,7.572
2018-08-05 18:15:00,5.571
2018-08-05 18:30:00,3.946
2018-08-05 18:45:00,2.589
2018-08-05 19:00:00,1.528
2018-08-05 19:15:00,0.907
2018-08-05 19:30:00,0.498
2018-08-05 19:45:00,0.248
2018-08-05 20:00:00,0.249
2018-08-05 20:15:00,0.247
2018-08-05 20:30:00,0.247
2018-08-05 20:45:00,0.249
2018-08-05 21:00:00,0.247
2018-08-05 21:15:00,0.247
2018-08-05 21:30:00,0.248
2018-08-05 21:45:00,0.249
2018-08-05 22:00:00,0.249
2018-08-05 22:15:00,0.247
2018-08-05 22:30:00,0.244
2018-08-05 22:45:00,0.243
2018-08-05 23:00:00,0.245
2018-08-05 23:15:00,0.244
2018-08-05 23:30:00,0.241
2018-08-05 23:45:00,0.243
2018-08-06 00:00:00,0.242
2018-08-06 00:15:00,0.242
2018-08-06 00:30:00,0.243
2018-08-06 00:45:00,0.24
2018-08-06 01:00:00,0.241
2018-08-06 01:15:00,0.24
2018-08-06 01:30:00,0.241
2018-08-06 01:45:00,0.24
2018-08-06 02:00:00,0.24
2018-08-06 02:15:00,0.241
2018-08-06 02:30:00,0.24
2018-08-06 02:45:00,0.24
2018-08-06 03:00:00,0.24
2018-08-06 03:15:00,0.24
2018-08-06 03:30:00,0.239
2018-08-06 03:45:00,0.24
2018-08-06 04:00:00,0.24
2018-08-06 04:15:00,0.24
2018-08-06 04:30:00,0.24
2018-08-06 04:45:00,0.24
2018-08-06 05:00:00,0.24
2018-08-06 05:15:00,0.239
2018-08-06 05:30:00,0.239
2018-08-06 05:45:00,0.24
2018-08-06 06:00:00,0.239
2018-08-06 06:15:00,0.257
2018-08-06 06:30:00,0.362
2018-08-06 06:45:00,0.802
2018-08-06 07:00:00,1.344
2018-08-06 07:15:00,2.091
2018-08-06 07:30:00,3.355
2018-08-06 07:45:00,5.124
2018-08-06 08:00:00,8.369
2018-08-06 08:15:00,11.828
2018-08-06 08:30:00,14.356
2018-08-06 08:45:00,16.701
2018-08-06 09:00:00,19.087
2018-08-06 09:15:00,21.263
2018-08-06 09:30:00,23.454
2018-08-06 09:45:00,25.501
2018-08-06 10:00:00,27.252
2018-08-06 10:15:00,28.971
2018-08-06 10:30:00,30.46
2018-08-06 10:45:00,31.77
2018-08-06 11:00:00,32.997
2018-08-06 11:15:00,33.892
2018-08-06 11:30:00,35.002
2018-08-06 11:45:00,35.749
2018-08-06 12:00:00,36.471
2018-08-06 12:15:00,36.334
2018-08-06 12:30:00,37.84
2018-08-06 12:45:00,38.469
2018-08-06 13:00:00,38.697
2018-08-06 13:15:00,38.625
2018-08-06 13:30:00,38.358
2018-08-06 13:45:00,37.85
2018-08-06 14:00:00,37.357
2018-08-06 14:15:00,36.473
2018-08-06 14:30:00,35.463
2018-08-06 14:45:00,34.711
2018-08-06 15:00:00,33.509
2018-08-06 15:15:00,31.982
2018-08-06 15:30:00,30.13
2018-08-06 15:45:00,28.201
2018-08-06 16:00:00,26.232
2018-08-06 16:15:00,23.841
2018-08-06 16:30:00,21.263
2018-08-06 16:45:00,19.678
2018-08-06 17:00:00,16.778
2018-08-06 17:15:00,13.786
2018-08-06 17:30:00,11.61
2018-08-06 17:45:00,9.506
2018-08-06 18:00:00,7.356
2018-08-06 18:15:00,5.423
2018-08-06 18:30:00,3.819
2018-08-06 18:45:00,2.524
2018-08-06 19:00:00,1.491
2018-08-06 19:15:00,0.893
2018-08-06 19:30:00,0.499
2018-08-06 19:45:00,0.251
2018-08-06 20:00:00,0.247
2018-08-06 20:15:00,0.246
2018-08-06 20:30:00,0.246
2018-08-06 20:45:00,0.245
2018-08-06 21:00:00,0.247
2018-08-06 21:15:00,0.247
2018-08-06 21:30:00,0.247
2018-08-06 21:45:00,0.251
2018-08-06 22:00:00,0.251
2018-08-06 22:15:00,0.253
2018-08-06 22:30:00,0.251
2018-08-06 22:45:00,0.251
2018-08-06 23:00:00,0.25
2018-08-06 23:15:00,0.252
2018-08-06 23:30:00,0.252
2018-08-06 23:45:00,0.252
2018-08-07 00:00:00,0.25
2018-08-07 00:15:00,0.25
2018-08-07 00:30:00,0.249
2018-08-07 00:45:00,0.25
2018-08-07 01:00:00,0.251
2018-08-07 01:15:00,0.249
2018-08-07 01:30:00,0.25
2018-08-07 01:45:00,0.249
2018-08-07 02:00:00,0.249
2018-08-07 02:15:00,0.248
2018-08-07 02:30:00,0.249
2018-08-07 02:45:00,0.249
2018-08-07 03:00:00,0.249
2018-08-07 03:15:00,0.249
2018-08-07 03:30:00,0.249
2018-08-07 03:45:00,0.249
2018-08-07 04:00:00,0.249
2018-08-07 04:15:00,0.25
2018-08-07 04:30:00,0.251
2018-08-07 04:45:00,0.25
2018-08-07 05:00:00,0.25
2018-08-07 05:15:00,0.249
2018-08-07 05:30:00,0.249
2018-08-07 05:45:00,0.248
2018-08-07 06:00:00,0.248
2018-08-07 06:15:00,0.267
2018-08-07 06:30:00,0.425
2018-08-07 06:45:00,0.743
2018-08-07 07:00:00,1.226
2018-08-07 07:15:00,2.038
2018-08-07 07:30:00,3.221
2018-08-07 07:45:00,5.878
2018-08-07 08:00:00,6.539
2018-08-07 08:15:00,7.336
2018-08-07 08:30:00,6.74
2018-08-07 08:45:00,5.515
2018-08-07 09:00:00,6.538
2018-08-07 09:15:00,6.334
2018-08-07 09:30:00,11.577
2018-08-07 09:45:00,15.401
2018-08-07 10:00:00,24.124
2018-08-07 10:15:00,28.619
2018-08-07 10:30:00,29.824
2018-08-07 10:45:00,31.3
2018-08-07 11:00:00,32.557
2018-08-07 11:15:00,33.712
2018-08-07 11:30:00,34.64
2018-08-07 11:45:00,35.523
2018-08-07 12:00:00,36.072
2018-08-07 12:15:00,36.67
2018-08-07 12:30:00,37.931
2018-08-07 12:45:00,38.404
2018-08-07 13:00:00,38.33
2018-08-07 13:15:00,38.385
2018-08-07 13:30:00,38.035
2018-08-07 13:45:00,37.749
2018-08-07 14:00:00,37.226
2018-08-07 14:15:00,36.474
2018-08-07 14:30:00,35.521
2018-08-07 14:45:00,34.608
2018-08-07 15:00:00,33.471
2018-08-07 15:15:00,31.882
2018-08-07 15:30:00,30.091
2018-08-07 15:45:00,28.042
2018-08-07 16:00:00,25.891
2018-08-07 16:15:00,23.608
2018-08-07 16:30:00,21.171
2018-08-07 16:45:00,19.468
2018-08-07 17:00:00,16.457
2018-08-07 17:15:00,13.636
2018-08-07 17:30:00,11.51
2018-08-07 17:45:00,9.355
2018-08-07 18:00:00,7.266
2018-08-07 18:15:00,5.318
2018-08-07 18:30:00,3.714
2018-08-07 18:45:00,2.442
2018-08-07 19:00:00,1.434
2018-08-07 19:15:00,0.85
2018-08-07 19:30:00,0.451
2018-08-07 19:45:00,0.252
2018-08-07 20:00:00,0.253
2018-08-07 20:15:00,0.252
2018-08-07 20:30:00,0.252
2018-08-07 20:45:00,0.252
2018-08-07 21:00:00,0.252
2018-08-07 21:15:00,0.252
2018-08-07 21:30:00,0.251
2018-08-07 21:45:00,0.251
2018-08-07 22:00:00,0.252
2018-08-07 22:15:00,0.251
2018-08-07 22:30:00,0.247
2018-08-07 22:45:00,0.245
2018-08-07 23:00:00,0.245
2018-08-07 23:15:00,0.251
2018-08-07 23:30:00,0.252
2018-08-07 23:45:00,0.252
2018-08-08 00:00:00,0.25
2018-08-08 00:15:00,0.248
2018-08-08 00:30:00,0.249
2018-08-08 00:45:00,0.25
2018-08-08 01:00:00,0.25
2018-08-08 01:15:00,0.249
2018-08-08 01:30:00,0.25
2018-08-08 01:45:00,0.248
2018-08-08 02:00:00,0.248
2018-08-08 02:15:00,0.248
2018-08-08 02:30:00,0.248
2018-08-08 02:45:00,0.248
2018-08-08 03:00:00,0.248
2018-08-08 03:15:00,0.248
2018-08-08 03:30:00,0.247
2018-08-08 03:45:00,0.247
2018-08-08 04:00:00,0.248
2018-08-08 04:15:00,0.247
2018-08-08 04:30:00,0.247
2018-08-08 04:45:00,0.247
2018-08-08 05:00:00,0.246
2018-08-08 05:15:00,0.246
2018-08-08 05:30:00,0.245
2018-08-08 05:45:00,0.244
2018-08-08 06:00:00,0.243
2018-08-08 06:15:00,0.253
2018-08-08 06:30:00,0.332
2018-08-08 06:45:00,0.659
2018-08-08 07:00:00,1.037
2018-08-08 07:15:00,1.712
2018-08-08 07:30:00,2.8
2018-08-08 07:45:00,4.644
2018-08-08 08:00:00,7.707
2018-08-08 08:15:00,11.012
2018-08-08 08:30:00,13.528
2018-08-08 08:45:00,15.801
2018-08-08 09:00:00,18.015
2018-08-08 09:15:00,20.013
2018-08-08 09:30:00,22.214
2018-08-08 09:45:00,24.155
2018-08-08 10:00:00,25.843
2018-08-08 10:15:00,27.368
2018-08-08 10:30:00,28.899
2018-08-08 10:45:00,30.235
2018-08-08 11:00:00,31.377
2018-08-08 11:15:00,32.373
2018-08-08 11:30:00,33.211
2018-08-08 11:45:00,34.044
2018-08-08 12:00:00,34.741
2018-08-08 12:15:00,35.253
2018-08-08 12:30:00,36.319
2018-08-08 12:45:00,36.655
2018-08-08 13:00:00,36.648
2018-08-08 13:15:00,36.429
2018-08-08 13:30:00,36.126
2018-08-08 13:45:00,35.771
2018-08-08 14:00:00,35.287
2018-08-08 14:15:00,34.67
2018-08-08 14:30:00,33.887
2018-08-08 14:45:00,32.967
2018-08-08 15:00:00,31.777
2018-08-08 15:15:00,30.272
2018-08-08 15:30:00,28.639
2018-08-08 15:45:00,26.636
2018-08-08 16:00:00,24.498
2018-08-08 16:15:00,22.372
2018-08-08 16:30:00,19.84
2018-08-08 16:45:00,18.193
2018-08-08 17:00:00,15.447
2018-08-08 17:15:00,12.832
2018-08-08 17:30:00,10.874
2018-08-08 17:45:00,8.833
2018-08-08 18:00:00,6.939
2018-08-08 18:15:00,5.174
2018-08-08 18:30:00,3.672
2018-08-08 18:45:00,2.473
2018-08-08 19:00:00,1.516
2018-08-08 19:15:00,0.961
2018-08-08 19:30:00,0.499
2018-08-08 19:45:00,0.248
2018-08-08 20:00:00,0.25
2018-08-08 20:15:00,0.249
2018-08-08 20:30:00,0.249
2018-08-08 20:45:00,0.25
2018-08-08 21:00:00,0.249
