DateTime,RealPower
2018-01-15 23:45:00,0.012
2018-01-16 00:00:00,0.012
2018-01-16 00:15:00,0.012
2018-01-16 00:30:00,0.013
2018-01-16 00:45:00,0.013
2018-01-16 01:00:00,0.012
2018-01-16 01:15:00,0.012
2018-01-16 01:30:00,0.012
2018-01-16 01:45:00,0.012
2018-01-16 02:00:00,0.012
2018-01-16 02:15:00,0.012
2018-01-16 02:30:00,0.012
2018-01-16 02:45:00,0.012
2018-01-16 03:00:00,0.012
2018-01-16 03:15:00,0.012
2018-01-16 03:30:00,0.012
2018-01-16 03:45:00,0.012
2018-01-16 04:00:00,0.012
2018-01-16 04:15:00,0.012
2018-01-16 04:30:00,0.012
2018-01-16 04:45:00,0.012
2018-01-16 05:00:00,0.012
2018-01-16 05:15:00,0.012
2018-01-16 05:30:00,0.012
2018-01-16 05:45:00,0.012
2018-01-16 06:00:00,0.012
2018-01-16 06:15:00,0.012
2018-01-16 06:30:00,0.012
2018-01-16 06:45:00,0.012
2018-01-16 07:00:00,0.011
2018-01-16 07:15:00,0.313
2018-01-16 07:30:00,0.881
2018-01-16 07:45:00,1.469
2018-01-16 08:00:00,1.847
2018-01-16 08:15:00,4.581
2018-01-16 08:30:00,3.329
2018-01-16 08:45:00,3.511
2018-01-16 09:00:00,10.37
2018-01-16 09:15:00,8.193
2018-01-16 09:30:00,8.039
2018-01-16 09:45:00,9.975
2018-01-16 10:00:00,14.368
2018-01-16 10:15:00,12.789
2018-01-16 10:30:00,15.621
2018-01-16 10:45:00,11.806
2018-01-16 11:00:00,18.489
2018-01-16 11:15:00,15.315
2018-01-16 11:30:00,11.259
2018-01-16 11:45:00,20.072
2018-01-16 12:00:00,19.018
2018-01-16 12:15:00,17.755
2018-01-16 12:30:00,16.969
2018-01-16 12:45:00,20.102
2018-01-16 13:00:00,19.925
2018-01-16 13:15:00,18.759
2018-01-16 13:30:00,15.004
2018-01-16 13:45:00,18.456
2018-01-16 14:00:00,12.368
2018-01-16 14:15:00,16.037
2018-01-16 14:30:00,8.907
2018-01-16 14:45:00,12.597
2018-01-16 15:00:00,11.854
2018-01-16 15:15:00,6.908
2018-01-16 15:30:00,4.124
2018-01-16 15:45:00,4.436
2018-01-16 16:00:00,5.48
2018-01-16 16:15:00,2.791
2018-01-16 16:30:00,3.622
2018-01-16 16:45:00,1.332
2018-01-16 17:00:00,0.213
2018-01-16 17:15:00,0.012
2018-01-16 17:30:00,0.012
2018-01-16 17:45:00,0.012
2018-01-16 18:00:00,0.012
2018-01-16 18:15:00,0.011
2018-01-16 18:30:00,0.012
2018-01-16 18:45:00,0.012
2018-01-16 19:00:00,0.012
2018-01-16 19:15:00,0.012
2018-01-16 19:30:00,0.012
2018-01-16 19:45:00,0.012
2018-01-16 20:00:00,0.012
2018-01-16 20:15:00,0.012
2018-01-16 20:30:00,0.012
2018-01-16 20:45:00,0.012
2018-01-16 21:00:00,0.011
2018-01-16 21:15:00,0.011
2018-01-16 21:30:00,0.011
2018-01-16 21:45:00,0.012
2018-01-16 22:00:00,0.012
2018-01-16 22:15:00,0.012
2018-01-16 22:30:00,0.012
2018-01-16 22:45:00,0.012
2018-01-16 23:00:00,0.012
2018-01-16 23:15:00,0.012
2018-01-16 23:30:00,0.012
2018-01-16 23:45:00,0.011
2018-01-17 00:00:00,0.011
2018-01-17 00:15:00,0.012
2018-01-17 00:30:00,0.012
2018-01-17 00:45:00,0.012
2018-01-17 01:00:00,0.012
2018-01-17 01:15:00,0.012
2018-01-17 01:30:00,0.012
2018-01-17 01:45:00,0.012
2018-01-17 02:00:00,0.012
2018-01-17 02:15:00,0.012
2018-01-17 02:30:00,0.012
2018-01-17 02:45:00,0.012
2018-01-17 03:00:00,0.012
2018-01-17 03:15:00,0.012
2018-01-17 03:30:00,0.012
2018-01-17 03:45:00,0.012
2018-01-17 04:00:00,0.012
2018-01-17 04:15:00,0.012
2018-01-17 04:30:00,0.012
2018-01-17 04:45:00,0.012
2018-01-17 05:00:00,0.012
2018-01-17 05:15:00,0.012
2018-01-17 05:30:00,0.012
2018-01-17 05:45:00,0.012
2018-01-17 06:00:00,0.012
2018-01-17 06:15:00,0.012
2018-01-17 06:30:00,0.012
2018-01-17 06:45:00,0.012
2018-01-17 07:00:00,0.027
2018-01-17 07:15:00,0.39
2018-01-17 07:30:00,1.561
2018-01-17 07:45:00,3.256
2018-01-17 08:00:00,5.138
2018-01-17 08:15:00,4.898
2018-01-17 08:30:00,7.15
2018-01-17 08:45:00,9.535
2018-01-17 09:00:00,10.796
2018-01-17 09:15:00,11.899
2018-01-17 09:30:00,13.446
2018-01-17 09:45:00,14.683
2018-01-17 10:00:00,15.46
2018-01-17 10:15:00,16.075
2018-01-17 10:30:00,16.803
2018-01-17 10:45:00,16.543
2018-01-17 11:00:00,18.316
2018-01-17 11:15:00,18.885
2018-01-17 11:30:00,18.268
2018-01-17 11:45:00,18.509
2018-01-17 12:00:00,18.481
2018-01-17 12:15:00,15.908
2018-01-17 12:30:00,16.082
2018-01-17 12:45:00,15.892
2018-01-17 13:00:00,18.63
2018-01-17 13:15:00,16.988
2018-01-17 13:30:00,13.027
2018-01-17 13:45:00,14.097
2018-01-17 14:00:00,16.926
2018-01-17 14:15:00,15.806
2018-01-17 14:30:00,14.689
2018-01-17 14:45:00,13.44
2018-01-17 15:00:00,11.852
2018-01-17 15:15:00,10.494
2018-01-17 15:30:00,8.966
2018-01-17 15:45:00,7.544
2018-01-17 16:00:00,5.986
2018-01-17 16:15:00,4.272
2018-01-17 16:30:00,2.424
2018-01-17 16:45:00,0.747
2018-01-17 17:00:00,0.279
2018-01-17 17:15:00,0.012
2018-01-17 17:30:00,0.011
2018-01-17 17:45:00,0.011
2018-01-17 18:00:00,0.011
2018-01-17 18:15:00,0.012
2018-01-17 18:30:00,0.012
2018-01-17 18:45:00,0.012
2018-01-17 19:00:00,0.012
2018-01-17 19:15:00,0.012
2018-01-17 19:30:00,0.012
2018-01-17 19:45:00,0.012
2018-01-17 20:00:00,0.012
2018-01-17 20:15:00,0.012
2018-01-17 20:30:00,0.012
2018-01-17 20:45:00,0.011
2018-01-17 21:00:00,0.011
2018-01-17 21:15:00,0.011
2018-01-17 21:30:00,0.011
2018-01-17 21:45:00,0.012
2018-01-17 22:00:00,0.012
2018-01-17 22:15:00,0.012
2018-01-17 22:30:00,0.012
2018-01-17 22:45:00,0.012
2018-01-17 23:00:00,0.012
2018-01-17 23:15:00,0.012
2018-01-17 23:30:00,0.012
2018-01-17 23:45:00,0.011
2018-01-18 00:00:00,0.011
2018-01-18 00:15:00,0.011
2018-01-18 00:30:00,0.011
2018-01-18 00:45:00,0.012
2018-01-18 01:00:00,0.012
2018-01-18 01:15:00,0.012
2018-01-18 01:30:00,0.012
2018-01-18 01:45:00,0.012
2018-01-18 02:00:00,0.012
2018-01-18 02:15:00,0.012
2018-01-18 02:30:00,0.012
2018-01-18 02:45:00,0.012
2018-01-18 03:00:00,0.012
2018-01-18 03:15:00,0.012
2018-01-18 03:30:00,0.012
2018-01-18 03:45:00,0.012
2018-01-18 04:00:00,0.012
2018-01-18 04:15:00,0.012
2018-01-18 04:30:00,0.012
2018-01-18 04:45:00,0.012
2018-01-18 05:00:00,0.012
2018-01-18 05:15:00,0.012
2018-01-18 05:30:00,0.012
2018-01-18 05:45:00,0.012
2018-01-18 06:00:00,0.012
2018-01-18 06:15:00,0.012
2018-01-18 06:30:00,0.012
2018-01-18 06:45:00,0.012
2018-01-18 07:00:00,0.018
2018-01-18 07:15:00,0.382
2018-01-18 07:30:00,1.628
2018-01-18 07:45:00,3.58
2018-01-18 08:00:00,5.117
2018-01-18 08:15:00,6.652
2018-01-18 08:30:00,8.064
2018-01-18 08:45:00,8.952
2018-01-18 09:00:00,10.134
2018-01-18 09:15:00,8.117
2018-01-18 09:30:00,10.687
2018-01-18 09:45:00,13.531
2018-01-18 10:00:00,12.713
2018-01-18 10:15:00,14.657
2018-01-18 10:30:00,13.103
2018-01-18 10:45:00,15.199
2018-01-18 11:00:00,15.874
2018-01-18 11:15:00,17.336
2018-01-18 11:30:00,18.209
2018-01-18 11:45:00,18.405
2018-01-18 12:00:00,18.388
2018-01-18 12:15:00,18.821
2018-01-18 12:30:00,18.764
2018-01-18 12:45:00,18.759
2018-01-18 13:00:00,18.339
2018-01-18 13:15:00,18.518
2018-01-18 13:30:00,17.802
2018-01-18 13:45:00,17.042
2018-01-18 14:00:00,16.137
2018-01-18 14:15:00,10.65
2018-01-18 14:30:00,4.371
2018-01-18 14:45:00,3.681
2018-01-18 15:00:00,3.674
2018-01-18 15:15:00,2.42
2018-01-18 15:30:00,1.5
2018-01-18 15:45:00,2.85
2018-01-18 16:00:00,2.776
2018-01-18 16:15:00,3.572
2018-01-18 16:30:00,3.23
2018-01-18 16:45:00,1.614
2018-01-18 17:00:00,0.38
2018-01-18 17:15:00,0.018
2018-01-18 17:30:00,0.012
2018-01-18 17:45:00,0.012
2018-01-18 18:00:00,0.013
2018-01-18 18:15:00,0.016
2018-01-18 18:30:00,0.017
2018-01-18 18:45:00,0.016
2018-01-18 19:00:00,0.017
2018-01-18 19:15:00,0.015
2018-01-18 19:30:00,0.015
2018-01-18 19:45:00,0.015
2018-01-18 20:00:00,0.014
2018-01-18 20:15:00,0.013
2018-01-18 20:30:00,0.013
2018-01-18 20:45:00,0.012
2018-01-18 21:00:00,0.013
2018-01-18 21:15:00,0.013
2018-01-18 21:30:00,0.015
2018-01-18 21:45:00,0.015
2018-01-18 22:00:00,0.012
2018-01-18 22:15:00,0.012
2018-01-18 22:30:00,0.012
2018-01-18 22:45:00,0.012
2018-01-18 23:00:00,0.012
2018-01-18 23:15:00,0.012
2018-01-18 23:30:00,0.012
2018-01-18 23:45:00,0.013
2018-01-19 00:00:00,0.017
2018-01-19 00:15:00,0.016
2018-01-19 00:30:00,0.012
2018-01-19 00:45:00,0.012
2018-01-19 01:00:00,0.012
2018-01-19 01:15:00,0.012
2018-01-19 01:30:00,0.012
2018-01-19 01:45:00,0.012
2018-01-19 02:00:00,0.012
2018-01-19 02:15:00,0.012
2018-01-19 02:30:00,0.012
2018-01-19 02:45:00,0.012
2018-01-19 03:00:00,0.012
2018-01-19 03:15:00,0.011
2018-01-19 03:30:00,0.012
2018-01-19 03:45:00,0.012
2018-01-19 04:00:00,0.012
2018-01-19 04:15:00,0.012
2018-01-19 04:30:00,0.012
2018-01-19 04:45:00,0.012
2018-01-19 05:00:00,0.012
2018-01-19 05:15:00,0.012
2018-01-19 05:30:00,0.012
2018-01-19 05:45:00,0.012
2018-01-19 06:00:00,0.011
2018-01-19 06:15:00,0.011
2018-01-19 06:30:00,0.012
2018-01-19 06:45:00,0.013
2018-01-19 07:00:00,0.013
2018-01-19 07:15:00,0.08
2018-01-19 07:30:00,0.65
2018-01-19 07:45:00,1.687
2018-01-19 08:00:00,1.749
2018-01-19 08:15:00,1.916
2018-01-19 08:30:00,2.289
2018-01-19 08:45:00,2.878
2018-01-19 09:00:00,2.446
2018-01-19 09:15:00,2.898
2018-01-19 09:30:00,4.451
2018-01-19 09:45:00,5.489
2018-01-19 10:00:00,4.988
2018-01-19 10:15:00,3.679
2018-01-19 10:30:00,2.915
2018-01-19 10:45:00,4.632
2018-01-19 11:00:00,4.054
2018-01-19 11:15:00,3.99
2018-01-19 11:30:00,7.324
2018-01-19 11:45:00,8.796
2018-01-19 12:00:00,16.093
2018-01-19 12:15:00,14.796
2018-01-19 12:30:00,13.384
2018-01-19 12:45:00,9.298
2018-01-19 13:00:00,8.238
2018-01-19 13:15:00,6.224
2018-01-19 13:30:00,5.156
2018-01-19 13:45:00,4.449
2018-01-19 14:00:00,4.796
2018-01-19 14:15:00,4.738
2018-01-19 14:30:00,3.886
2018-01-19 14:45:00,2.757
2018-01-19 15:00:00,1.527
2018-01-19 15:15:00,1.857
2018-01-19 15:30:00,2.518
2018-01-19 15:45:00,2.115
2018-01-19 16:00:00,1.557
2018-01-19 16:15:00,0.969
2018-01-19 16:30:00,0.589
2018-01-19 16:45:00,0.318
2018-01-19 17:00:00,0.091
2018-01-19 17:15:00,0.014
2018-01-19 17:30:00,0.012
2018-01-19 17:45:00,0.012
2018-01-19 18:00:00,0.014
2018-01-19 18:15:00,0.016
2018-01-19 18:30:00,0.016
2018-01-19 18:45:00,0.017
2018-01-19 19:00:00,0.017
2018-01-19 19:15:00,0.018
2018-01-19 19:30:00,0.018
2018-01-19 19:45:00,0.017
2018-01-19 20:00:00,0.017
2018-01-19 20:15:00,0.017
2018-01-19 20:30:00,0.017
2018-01-19 20:45:00,0.015
2018-01-19 21:00:00,0.012
2018-01-19 21:15:00,0.012
2018-01-19 21:30:00,0.012
2018-01-19 21:45:00,0.012
2018-01-19 22:00:00,0.012
2018-01-19 22:15:00,0.012
2018-01-19 22:30:00,0.012
2018-01-19 22:45:00,0.012
2018-01-19 23:00:00,0.012
2018-01-19 23:15:00,0.012
2018-01-19 23:30:00,0.012
2018-01-19 23:45:00,0.012
2018-01-20 00:00:00,0.012
2018-01-20 00:15:00,0.012
2018-01-20 00:30:00,0.012
2018-01-20 00:45:00,0.012
2018-01-20 01:00:00,0.012
2018-01-20 01:15:00,0.012
2018-01-20 01:30:00,0.012
2018-01-20 01:45:00,0.012
2018-01-20 02:00:00,0.012
2018-01-20 02:15:00,0.012
2018-01-20 02:30:00,0.012
2018-01-20 02:45:00,0.012
2018-01-20 03:00:00,0.012
2018-01-20 03:15:00,0.012
2018-01-20 03:30:00,0.012
2018-01-20 03:45:00,0.012
2018-01-20 04:00:00,0.012
2018-01-20 04:15:00,0.012
2018-01-20 04:30:00,0.012
2018-01-20 04:45:00,0.012
2018-01-20 05:00:00,0.012
2018-01-20 05:15:00,0.012
2018-01-20 05:30:00,0.012
2018-01-20 05:45:00,0.012
2018-01-20 06:00:00,0.012
2018-01-20 06:15:00,0.012
2018-01-20 06:30:00,0.012
2018-01-20 06:45:00,0.012
2018-01-20 07:00:00,0.011
2018-01-20 07:15:00,0.029
2018-01-20 07:30:00,0.136
2018-01-20 07:45:00,1.314
2018-01-20 08:00:00,2.116
2018-01-20 08:15:00,1.179
2018-01-20 08:30:00,2.005
2018-01-20 08:45:00,9.456
2018-01-20 09:00:00,11.743
2018-01-20 09:15:00,5.585
2018-01-20 09:30:00,11.329
2018-01-20 09:45:00,15.688
2018-01-20 10:00:00,17.279
2018-01-20 10:15:00,17.45
2018-01-20 10:30:00,15.515
2018-01-20 10:45:00,18.665
2018-01-20 11:00:00,17.296
2018-01-20 11:15:00,18.504
2018-01-20 11:30:00,19.438
2018-01-20 11:45:00,20.907
2018-01-20 12:00:00,20.614
2018-01-20 12:15:00,20.83
2018-01-20 12:30:00,21.265
2018-01-20 12:45:00,21.001
2018-01-20 13:00:00,20.614
2018-01-20 13:15:00,20.159
2018-01-20 13:30:00,19.579
2018-01-20 13:45:00,18.526
2018-01-20 14:00:00,17.429
2018-01-20 14:15:00,16.558
2018-01-20 14:30:00,15.707
2018-01-20 14:45:00,14.71
2018-01-20 15:00:00,13.102
2018-01-20 15:15:00,11.706
2018-01-20 15:30:00,10.466
2018-01-20 15:45:00,8.876
2018-01-20 16:00:00,7.155
2018-01-20 16:15:00,5.454
2018-01-20 16:30:00,3.782
2018-01-20 16:45:00,2.034
2018-01-20 17:00:00,0.642
2018-01-20 17:15:00,0.035
2018-01-20 17:30:00,0.012
2018-01-20 17:45:00,0.012
2018-01-20 18:00:00,0.012
2018-01-20 18:15:00,0.012
2018-01-20 18:30:00,0.013
2018-01-20 18:45:00,0.014
2018-01-20 19:00:00,0.014
2018-01-20 19:15:00,0.012
2018-01-20 19:30:00,0.012
2018-01-20 19:45:00,0.012
2018-01-20 20:00:00,0.012
2018-01-20 20:15:00,0.012
2018-01-20 20:30:00,0.012
2018-01-20 20:45:00,0.012
2018-01-20 21:00:00,0.012
2018-01-20 21:15:00,0.012
2018-01-20 21:30:00,0.012
2018-01-20 21:45:00,0.012
2018-01-20 22:00:00,0.012
2018-01-20 22:15:00,0.012
2018-01-20 22:30:00,0.012
2018-01-20 22:45:00,0.012
2018-01-20 23:00:00,0.012
2018-01-20 23:15:00,0.012
2018-01-20 23:30:00,0.011
2018-01-20 23:45:00,0.012
2018-01-21 00:00:00,0.012
2018-01-21 00:15:00,0.012
2018-01-21 00:30:00,0.012
2018-01-21 00:45:00,0.012
2018-01-21 01:00:00,0.012
2018-01-21 01:15:00,0.012
2018-01-21 01:30:00,0.012
2018-01-21 01:45:00,0.012
2018-01-21 02:00:00,0.012
2018-01-21 02:15:00,0.012
2018-01-21 02:30:00,0.012
2018-01-21 02:45:00,0.012
2018-01-21 03:00:00,0.012
2018-01-21 03:15:00,0.012
2018-01-21 03:30:00,0.012
2018-01-21 03:45:00,0.012
2018-01-21 04:00:00,0.012
2018-01-21 04:15:00,0.013
2018-01-21 04:30:00,0.012
2018-01-21 04:45:00,0.012
2018-01-21 05:00:00,0.012
2018-01-21 05:15:00,0.012
2018-01-21 05:30:00,0.012
2018-01-21 05:45:00,0.012
2018-01-21 06:00:00,0.012
2018-01-21 06:15:00,0.012
2018-01-21 06:30:00,0.012
2018-01-21 06:45:00,0.012
2018-01-21 07:00:00,0.047
2018-01-21 07:15:00,0.469
2018-01-21 07:30:00,1.65
2018-01-21 07:45:00,3.59
2018-01-21 08:00:00,5.566
2018-01-21 08:15:00,7.133
2018-01-21 08:30:00,8.674
2018-01-21 08:45:00,9.933
2018-01-21 09:00:00,10.317
2018-01-21 09:15:00,11.878
2018-01-21 09:30:00,12.19
2018-01-21 09:45:00,13.906
2018-01-21 10:00:00,15.506
2018-01-21 10:15:00,17.015
2018-01-21 10:30:00,17.731
2018-01-21 10:45:00,18.723
2018-01-21 11:00:00,19.121
2018-01-21 11:15:00,19.427
2018-01-21 11:30:00,19.628
2018-01-21 11:45:00,20.845
2018-01-21 12:00:00,20.528
2018-01-21 12:15:00,20.256
2018-01-21 12:30:00,20.528
2018-01-21 12:45:00,17.886
2018-01-21 13:00:00,19.508
2018-01-21 13:15:00,19.409
2018-01-21 13:30:00,19.421
2018-01-21 13:45:00,16.576
2018-01-21 14:00:00,15.949
2018-01-21 14:15:00,15.144
2018-01-21 14:30:00,13.375
2018-01-21 14:45:00,12.919
2018-01-21 15:00:00,12.92
2018-01-21 15:15:00,10.409
2018-01-21 15:30:00,7.868
2018-01-21 15:45:00,7.605
2018-01-21 16:00:00,6.415
2018-01-21 16:15:00,4.023
2018-01-21 16:30:00,2.333
2018-01-21 16:45:00,1.08
2018-01-21 17:00:00,0.414
2018-01-21 17:15:00,0.014
2018-01-21 17:30:00,0.012
2018-01-21 17:45:00,0.012
2018-01-21 18:00:00,0.012
2018-01-21 18:15:00,0.012
2018-01-21 18:30:00,0.012
2018-01-21 18:45:00,0.012
2018-01-21 19:00:00,0.012
2018-01-21 19:15:00,0.012
2018-01-21 19:30:00,0.012
2018-01-21 19:45:00,0.012
2018-01-21 20:00:00,0.012
2018-01-21 20:15:00,0.012
2018-01-21 20:30:00,0.012
2018-01-21 20:45:00,0.012
2018-01-21 21:00:00,0.012
2018-01-21 21:15:00,0.012
2018-01-21 21:30:00,0.012
2018-01-21 21:45:00,0.012
2018-01-21 22:00:00,0.012
2018-01-21 22:15:00,0.012
2018-01-21 22:30:00,0.012
2018-01-21 22:45:00,0.012
2018-01-21 23:00:00,0.012
2018-01-21 23:15:00,0.012
2018-01-21 23:30:00,0.012
2018-01-21 23:45:00,0.012
2018-01-22 00:00:00,0.012
2018-01-22 00:15:00,0.012
2018-01-22 00:30:00,0.012
2018-01-22 00:45:00,0.012
2018-01-22 01:00:00,0.012
2018-01-22 01:15:00,0.012
2018-01-22 01:30:00,0.012
2018-01-22 01:45:00,0.012
2018-01-22 02:00:00,0.012
2018-01-22 02:15:00,0.012
2018-01-22 02:30:00,0.012
2018-01-22 02:45:00,0.012
2018-01-22 03:00:00,0.012
2018-01-22 03:15:00,0.012
2018-01-22 03:30:00,0.012
2018-01-22 03:45:00,0.012
2018-01-22 04:00:00,0.012
2018-01-22 04:15:00,0.012
2018-01-22 04:30:00,0.012
2018-01-22 04:45:00,0.012
2018-01-22 05:00:00,0.012
2018-01-22 05:15:00,0.012
2018-01-22 05:30:00,0.012
2018-01-22 05:45:00,0.012
2018-01-22 06:00:00,0.012
2018-01-22 06:15:00,0.012
2018-01-22 06:30:00,0.012
2018-01-22 06:45:00,0.012
2018-01-22 07:00:00,0.018
2018-01-22 07:15:00,0.22
2018-01-22 07:30:00,1.761
2018-01-22 07:45:00,3.943
2018-01-22 08:00:00,5.661
2018-01-22 08:15:00,7.165
2018-01-22 08:30:00,8.689
2018-01-22 08:45:00,10.156
2018-01-22 09:00:00,11.571
2018-01-22 09:15:00,13.025
2018-01-22 09:30:00,14.49
2018-01-22 09:45:00,15.612
2018-01-22 10:00:00,16.501
2018-01-22 10:15:00,17.114
2018-01-22 10:30:00,17.952
2018-01-22 10:45:00,18.438
2018-01-22 11:00:00,19.22
2018-01-22 11:15:00,19.946
2018-01-22 11:30:00,20.38
2018-01-22 11:45:00,20.577
2018-01-22 12:00:00,20.332
2018-01-22 12:15:00,20.395
2018-01-22 12:30:00,20.836
2018-01-22 12:45:00,20.717
2018-01-22 13:00:00,20.41
2018-01-22 13:15:00,20.004
2018-01-22 13:30:00,19.491
2018-01-22 13:45:00,18.761
2018-01-22 14:00:00,17.608
2018-01-22 14:15:00,16.823
2018-01-22 14:30:00,15.679
2018-01-22 14:45:00,14.731
2018-01-22 15:00:00,13.284
2018-01-22 15:15:00,11.709
2018-01-22 15:30:00,10.291
2018-01-22 15:45:00,8.953
2018-01-22 16:00:00,7.428
2018-01-22 16:15:00,5.905
2018-01-22 16:30:00,4.21
2018-01-22 16:45:00,2.435
2018-01-22 17:00:00,0.858
2018-01-22 17:15:00,0.04
2018-01-22 17:30:00,0.012
2018-01-22 17:45:00,0.012
2018-01-22 18:00:00,0.012
2018-01-22 18:15:00,0.012
2018-01-22 18:30:00,0.013
2018-01-22 18:45:00,0.014
2018-01-22 19:00:00,0.015
2018-01-22 19:15:00,0.015
2018-01-22 19:30:00,0.015
2018-01-22 19:45:00,0.013
2018-01-22 20:00:00,0.012
2018-01-22 20:15:00,0.012
2018-01-22 20:30:00,0.012
2018-01-22 20:45:00,0.012
2018-01-22 21:00:00,0.012
2018-01-22 21:15:00,0.012
2018-01-22 21:30:00,0.013
2018-01-22 21:45:00,0.016
2018-01-22 22:00:00,0.014
2018-01-22 22:15:00,0.012
2018-01-22 22:30:00,0.014
2018-01-22 22:45:00,0.016
2018-01-22 23:00:00,0.015
2018-01-22 23:15:00,0.014
2018-01-22 23:30:00,0.014
2018-01-22 23:45:00,0.012
2018-01-23 00:00:00,0.012
2018-01-23 00:15:00,0.012
2018-01-23 00:30:00,0.012
2018-01-23 00:45:00,0.012
2018-01-23 01:00:00,0.012
2018-01-23 01:15:00,0.012
2018-01-23 01:30:00,0.012
2018-01-23 01:45:00,0.012
2018-01-23 02:00:00,0.013
2018-01-23 02:15:00,0.012
2018-01-23 02:30:00,0.012
2018-01-23 02:45:00,0.013
2018-01-23 03:00:00,0.012
2018-01-23 03:15:00,0.012
2018-01-23 03:30:00,0.012
2018-01-23 03:45:00,0.012
2018-01-23 04:00:00,0.012
2018-01-23 04:15:00,0.012
2018-01-23 04:30:00,0.012
2018-01-23 04:45:00,0.012
2018-01-23 05:00:00,0.012
2018-01-23 05:15:00,0.012
2018-01-23 05:30:00,0.012
2018-01-23 05:45:00,0.012
2018-01-23 06:00:00,0.012
2018-01-23 06:15:00,0.012
2018-01-23 06:30:00,0.012
2018-01-23 06:45:00,0.015
2018-01-23 07:00:00,0.04
2018-01-23 07:15:00,0.351
2018-01-23 07:30:00,1.773
2018-01-23 07:45:00,3.941
2018-01-23 08:00:00,5.662
2018-01-23 08:15:00,7.226
2018-01-23 08:30:00,8.701
2018-01-23 08:45:00,10.07
2018-01-23 09:00:00,11.325
2018-01-23 09:15:00,12.645
2018-01-23 09:30:00,14.1
2018-01-23 09:45:00,15.186
2018-01-23 10:00:00,16.016
2018-01-23 10:15:00,16.796
2018-01-23 10:30:00,17.771
2018-01-23 10:45:00,18.306
2018-01-23 11:00:00,18.74
2018-01-23 11:15:00,19.262
2018-01-23 11:30:00,19.955
2018-01-23 11:45:00,20.159
2018-01-23 12:00:00,19.98
2018-01-23 12:15:00,20.076
2018-01-23 12:30:00,20.574
2018-01-23 12:45:00,20.503
2018-01-23 13:00:00,20.233
2018-01-23 13:15:00,19.854
2018-01-23 13:30:00,19.368
2018-01-23 13:45:00,18.832
2018-01-23 14:00:00,17.7
2018-01-23 14:15:00,16.697
2018-01-23 14:30:00,15.668
2018-01-23 14:45:00,14.679
2018-01-23 15:00:00,13.349
2018-01-23 15:15:00,11.729
2018-01-23 15:30:00,10.273
2018-01-23 15:45:00,8.896
2018-01-23 16:00:00,7.436
2018-01-23 16:15:00,5.874
2018-01-23 16:30:00,4.209
2018-01-23 16:45:00,2.497
2018-01-23 17:00:00,0.932
2018-01-23 17:15:00,0.059
2018-01-23 17:30:00,0.013
2018-01-23 17:45:00,0.012
2018-01-23 18:00:00,0.014
2018-01-23 18:15:00,0.016
2018-01-23 18:30:00,0.016
2018-01-23 18:45:00,0.017
2018-01-23 19:00:00,0.017
2018-01-23 19:15:00,0.015
2018-01-23 19:30:00,0.014
2018-01-23 19:45:00,0.014
2018-01-23 20:00:00,0.013
2018-01-23 20:15:00,0.014
2018-01-23 20:30:00,0.014
2018-01-23 20:45:00,0.015
2018-01-23 21:00:00,0.015
2018-01-23 21:15:00,0.016
2018-01-23 21:30:00,0.018
2018-01-23 21:45:00,0.018
2018-01-23 22:00:00,0.018
2018-01-23 22:15:00,0.017
2018-01-23 22:30:00,0.014
2018-01-23 22:45:00,0.013
2018-01-23 23:00:00,0.012
2018-01-23 23:15:00,0.013
2018-01-23 23:30:00,0.012
2018-01-23 23:45:00,0.012
2018-01-24 00:00:00,0.012
2018-01-24 00:15:00,0.012
2018-01-24 00:30:00,0.013
2018-01-24 00:45:00,0.015
2018-01-24 01:00:00,0.015
2018-01-24 01:15:00,0.015
2018-01-24 01:30:00,0.016
2018-01-24 01:45:00,0.016
2018-01-24 02:00:00,0.015
2018-01-24 02:15:00,0.013
2018-01-24 02:30:00,0.013
2018-01-24 02:45:00,0.013
2018-01-24 03:00:00,0.012
2018-01-24 03:15:00,0.012
2018-01-24 03:30:00,0.013
2018-01-24 03:45:00,0.012
2018-01-24 04:00:00,0.012
2018-01-24 04:15:00,0.012
2018-01-24 04:30:00,0.012
2018-01-24 04:45:00,0.012
2018-01-24 05:00:00,0.013
2018-01-24 05:15:00,0.013
2018-01-24 05:30:00,0.012
2018-01-24 05:45:00,0.012
2018-01-24 06:00:00,0.012
2018-01-24 06:15:00,0.012
2018-01-24 06:30:00,0.012
2018-01-24 06:45:00,0.012
2018-01-24 07:00:00,0.041
2018-01-24 07:15:00,0.337
2018-01-24 07:30:00,1.798
2018-01-24 07:45:00,4.136
2018-01-24 08:00:00,5.9
2018-01-24 08:15:00,7.468
2018-01-24 08:30:00,8.961
2018-01-24 08:45:00,10.419
2018-01-24 09:00:00,11.705
2018-01-24 09:15:00,13.196
2018-01-24 09:30:00,14.695
2018-01-24 09:45:00,15.857
2018-01-24 10:00:00,16.643
2018-01-24 10:15:00,17.351
2018-01-24 10:30:00,17.595
2018-01-24 10:45:00,18.32
2018-01-24 11:00:00,19.502
2018-01-24 11:15:00,20.02
2018-01-24 11:30:00,20.25
2018-01-24 11:45:00,20.425
2018-01-24 12:00:00,20.143
2018-01-24 12:15:00,20.47
2018-01-24 12:30:00,17.339
2018-01-24 12:45:00,20.721
2018-01-24 13:00:00,21.377
