DateTime,RealPower
2018-07-30 16:15:00,8.694
2018-07-30 16:30:00,8.771
2018-07-30 16:45:00,8.067
2018-07-30 17:00:00,6.913
2018-07-30 17:15:00,5.845
2018-07-30 17:30:00,6.265
2018-07-30 17:45:00,5.692
2018-07-30 18:00:00,3.647
2018-07-30 18:15:00,2.603
2018-07-30 18:30:00,1.99
2018-07-30 18:45:00,1.329
2018-07-30 19:00:00,0.903
2018-07-30 19:15:00,0.641
2018-07-30 19:30:00,0.479
2018-07-30 19:45:00,0.274
2018-07-30 20:00:00,0.142
2018-07-30 20:15:00,0.138
2018-07-30 20:30:00,0.138
2018-07-30 20:45:00,0.138
2018-07-30 21:00:00,0.138
2018-07-30 21:15:00,0.138
2018-07-30 21:30:00,0.139
2018-07-30 21:45:00,0.139
2018-07-30 22:00:00,0.137
2018-07-30 22:15:00,0.137
2018-07-30 22:30:00,0.137
2018-07-30 22:45:00,0.137
2018-07-30 23:00:00,0.137
2018-07-30 23:15:00,0.136
2018-07-30 23:30:00,0.136
2018-07-30 23:45:00,0.137
2018-07-31 00:00:00,0.137
2018-07-31 00:15:00,0.137
2018-07-31 00:30:00,0.137
2018-07-31 00:45:00,0.137
2018-07-31 01:00:00,0.137
2018-07-31 01:15:00,0.137
2018-07-31 01:30:00,0.137
2018-07-31 01:45:00,0.136
2018-07-31 02:00:00,0.136
2018-07-31 02:15:00,0.136
2018-07-31 02:30:00,0.136
2018-07-31 02:45:00,0.136
2018-07-31 03:00:00,0.136
2018-07-31 03:15:00,0.135
2018-07-31 03:30:00,0.135
2018-07-31 03:45:00,0.135
2018-07-31 04:00:00,0.135
2018-07-31 04:15:00,0.135
2018-07-31 04:30:00,0.135
2018-07-31 04:45:00,0.135
2018-07-31 05:00:00,0.135
2018-07-31 05:15:00,0.135
2018-07-31 05:30:00,0.134
2018-07-31 05:45:00,0.133
2018-07-31 06:00:00,0.133
2018-07-31 06:15:00,0.176
2018-07-31 06:30:00,0.444
2018-07-31 06:45:00,0.714
2018-07-31 07:00:00,1.148
2018-07-31 07:15:00,1.756
2018-07-31 07:30:00,2.436
2018-07-31 07:45:00,3.212
2018-07-31 08:00:00,3.938
2018-07-31 08:15:00,5.115
2018-07-31 08:30:00,6.027
2018-07-31 08:45:00,6.98
2018-07-31 09:00:00,7.908
2018-07-31 09:15:00,9.382
2018-07-31 09:30:00,10.216
2018-07-31 09:45:00,10.863
2018-07-31 10:00:00,12.301
2018-07-31 10:15:00,13.241
2018-07-31 10:30:00,14.053
2018-07-31 10:45:00,14.71
2018-07-31 11:00:00,15.434
2018-07-31 11:15:00,16.083
2018-07-31 11:30:00,16.547
2018-07-31 11:45:00,16.507
2018-07-31 12:00:00,16.92
2018-07-31 12:15:00,17.238
2018-07-31 12:30:00,17.75
2018-07-31 12:45:00,18.647
2018-07-31 13:00:00,18.593
2018-07-31 13:15:00,19.55
2018-07-31 13:30:00,17.935
2018-07-31 13:45:00,18.142
2018-07-31 14:00:00,17.541
2018-07-31 14:15:00,17.107
2018-07-31 14:30:00,16.932
2018-07-31 14:45:00,15.471
2018-07-31 15:00:00,15.24
2018-07-31 15:15:00,14.265
2018-07-31 15:30:00,12.943
2018-07-31 15:45:00,13.446
2018-07-31 16:00:00,12.751
2018-07-31 16:15:00,11.653
2018-07-31 16:30:00,11.637
2018-07-31 16:45:00,10.272
2018-07-31 17:00:00,9.501
2018-07-31 17:15:00,9.319
2018-07-31 17:30:00,7.544
2018-07-31 17:45:00,5.914
2018-07-31 18:00:00,4.668
2018-07-31 18:15:00,3.522
2018-07-31 18:30:00,2.474
2018-07-31 18:45:00,1.633
2018-07-31 19:00:00,0.966
2018-07-31 19:15:00,0.645
2018-07-31 19:30:00,0.41
2018-07-31 19:45:00,0.252
2018-07-31 20:00:00,0.137
2018-07-31 20:15:00,0.135
2018-07-31 20:30:00,0.135
2018-07-31 20:45:00,0.135
2018-07-31 21:00:00,0.136
2018-07-31 21:15:00,0.135
2018-07-31 21:30:00,0.135
2018-07-31 21:45:00,0.135
2018-07-31 22:00:00,0.135
2018-07-31 22:15:00,0.136
2018-07-31 22:30:00,0.135
2018-07-31 22:45:00,0.136
2018-07-31 23:00:00,0.137
2018-07-31 23:15:00,0.137
2018-07-31 23:30:00,0.136
2018-07-31 23:45:00,0.136
2018-08-01 00:00:00,0.136
2018-08-01 00:15:00,0.136
2018-08-01 00:30:00,0.137
2018-08-01 00:45:00,0.137
2018-08-01 01:00:00,0.137
2018-08-01 01:15:00,0.136
2018-08-01 01:30:00,0.134
2018-08-01 01:45:00,0.135
2018-08-01 02:00:00,0.135
2018-08-01 02:15:00,0.135
2018-08-01 02:30:00,0.136
2018-08-01 02:45:00,0.135
2018-08-01 03:00:00,0.136
2018-08-01 03:15:00,0.136
2018-08-01 03:30:00,0.136
2018-08-01 03:45:00,0.135
2018-08-01 04:00:00,0.135
2018-08-01 04:15:00,0.135
2018-08-01 04:30:00,0.135
2018-08-01 04:45:00,0.135
2018-08-01 05:00:00,0.135
2018-08-01 05:15:00,0.134
2018-08-01 05:30:00,0.134
2018-08-01 05:45:00,0.132
2018-08-01 06:00:00,0.131
2018-08-01 06:15:00,0.174
2018-08-01 06:30:00,0.425
2018-08-01 06:45:00,0.849
2018-08-01 07:00:00,1.328
2018-08-01 07:15:00,1.919
2018-08-01 07:30:00,2.913
2018-08-01 07:45:00,3.279
2018-08-01 08:00:00,4.112
2018-08-01 08:15:00,5.003
2018-08-01 08:30:00,5.908
2018-08-01 08:45:00,6.809
2018-08-01 09:00:00,7.678
2018-08-01 09:15:00,8.92
2018-08-01 09:30:00,10.16
2018-08-01 09:45:00,11.207
2018-08-01 10:00:00,12.202
2018-08-01 10:15:00,13.176
2018-08-01 10:30:00,14.077
2018-08-01 10:45:00,14.792
2018-08-01 11:00:00,15.474
2018-08-01 11:15:00,16.083
2018-08-01 11:30:00,16.008
2018-08-01 11:45:00,16.543
2018-08-01 12:00:00,17.086
2018-08-01 12:15:00,17.176
2018-08-01 12:30:00,17.616
2018-08-01 12:45:00,17.836
2018-08-01 13:00:00,17.858
2018-08-01 13:15:00,17.966
2018-08-01 13:30:00,17.864
2018-08-01 13:45:00,17.704
2018-08-01 14:00:00,16.15
2018-08-01 14:15:00,15.645
2018-08-01 14:30:00,14.847
2018-08-01 14:45:00,14.693
2018-08-01 15:00:00,14.993
2018-08-01 15:15:00,12.028
2018-08-01 15:30:00,12.556
2018-08-01 15:45:00,12.002
2018-08-01 16:00:00,10.329
2018-08-01 16:15:00,10.35
2018-08-01 16:30:00,10.264
2018-08-01 16:45:00,9.634
2018-08-01 17:00:00,9.69
2018-08-01 17:15:00,8.626
2018-08-01 17:30:00,7.398
2018-08-01 17:45:00,6.424
2018-08-01 18:00:00,5.253
2018-08-01 18:15:00,3.826
2018-08-01 18:30:00,2.497
2018-08-01 18:45:00,1.579
2018-08-01 19:00:00,0.993
2018-08-01 19:15:00,0.68
2018-08-01 19:30:00,0.433
2018-08-01 19:45:00,0.23
2018-08-01 20:00:00,0.135
2018-08-01 20:15:00,0.136
2018-08-01 20:30:00,0.137
2018-08-01 20:45:00,0.136
2018-08-01 21:00:00,0.136
2018-08-01 21:15:00,0.137
2018-08-01 21:30:00,0.137
2018-08-01 21:45:00,0.138
2018-08-01 22:00:00,0.138
2018-08-01 22:15:00,0.138
2018-08-01 22:30:00,0.139
2018-08-01 22:45:00,0.138
2018-08-01 23:00:00,0.139
2018-08-01 23:15:00,0.139
2018-08-01 23:30:00,0.138
2018-08-01 23:45:00,0.138
2018-08-02 00:00:00,0.139
2018-08-02 00:15:00,0.138
2018-08-02 00:30:00,0.139
2018-08-02 00:45:00,0.139
2018-08-02 01:00:00,0.138
2018-08-02 01:15:00,0.138
2018-08-02 01:30:00,0.138
2018-08-02 01:45:00,0.138
2018-08-02 02:00:00,0.138
2018-08-02 02:15:00,0.138
2018-08-02 02:30:00,0.139
2018-08-02 02:45:00,0.139
2018-08-02 03:00:00,0.139
2018-08-02 03:15:00,0.139
2018-08-02 03:30:00,0.139
2018-08-02 03:45:00,0.139
2018-08-02 04:00:00,0.138
2018-08-02 04:15:00,0.138
2018-08-02 04:30:00,0.138
2018-08-02 04:45:00,0.137
2018-08-02 05:00:00,0.137
2018-08-02 05:15:00,0.137
2018-08-02 05:30:00,0.137
2018-08-02 05:45:00,0.138
2018-08-02 06:00:00,0.138
2018-08-02 06:15:00,0.179
2018-08-02 06:30:00,0.442
2018-08-02 06:45:00,0.733
2018-08-02 07:00:00,1.285
2018-08-02 07:15:00,1.82
2018-08-02 07:30:00,2.358
2018-08-02 07:45:00,3.404
2018-08-02 08:00:00,4.214
2018-08-02 08:15:00,4.945
2018-08-02 08:30:00,6.273
2018-08-02 08:45:00,6.754
2018-08-02 09:00:00,8.314
2018-08-02 09:15:00,8.573
2018-08-02 09:30:00,5.376
2018-08-02 09:45:00,9.635
2018-08-02 10:00:00,11.443
2018-08-02 10:15:00,12.66
2018-08-02 10:30:00,13.561
2018-08-02 10:45:00,14.51
2018-08-02 11:00:00,15.352
2018-08-02 11:15:00,16.081
2018-08-02 11:30:00,16.579
2018-08-02 11:45:00,16.197
2018-08-02 12:00:00,17.25
2018-08-02 12:15:00,16.951
2018-08-02 12:30:00,17.479
2018-08-02 12:45:00,17.209
2018-08-02 13:00:00,17.962
2018-08-02 13:15:00,17.847
2018-08-02 13:30:00,17.794
2018-08-02 13:45:00,17.64
2018-08-02 14:00:00,17.21
2018-08-02 14:15:00,17.01
2018-08-02 14:30:00,16.675
2018-08-02 14:45:00,16.233
2018-08-02 15:00:00,15.844
2018-08-02 15:15:00,14.786
2018-08-02 15:30:00,13.5
2018-08-02 15:45:00,14.04
2018-08-02 16:00:00,13.217
2018-08-02 16:15:00,12.356
2018-08-02 16:30:00,11.495
2018-08-02 16:45:00,10.429
2018-08-02 17:00:00,9.425
2018-08-02 17:15:00,8.305
2018-08-02 17:30:00,7.162
2018-08-02 17:45:00,5.986
2018-08-02 18:00:00,4.712
2018-08-02 18:15:00,3.452
2018-08-02 18:30:00,2.171
2018-08-02 18:45:00,1.338
2018-08-02 19:00:00,1.107
2018-08-02 19:15:00,0.791
2018-08-02 19:30:00,0.478
2018-08-02 19:45:00,0.234
2018-08-02 20:00:00,0.137
2018-08-02 20:15:00,0.137
2018-08-02 20:30:00,0.137
2018-08-02 20:45:00,0.138
2018-08-02 21:00:00,0.138
2018-08-02 21:15:00,0.138
2018-08-02 21:30:00,0.138
2018-08-02 21:45:00,0.138
2018-08-02 22:00:00,0.137
2018-08-02 22:15:00,0.138
2018-08-02 22:30:00,0.137
2018-08-02 22:45:00,0.138
2018-08-02 23:00:00,0.139
2018-08-02 23:15:00,0.138
2018-08-02 23:30:00,0.139
2018-08-02 23:45:00,0.139
2018-08-03 00:00:00,0.137
2018-08-03 00:15:00,0.136
2018-08-03 00:30:00,0.136
2018-08-03 00:45:00,0.136
2018-08-03 01:00:00,0.136
2018-08-03 01:15:00,0.136
2018-08-03 01:30:00,0.136
2018-08-03 01:45:00,0.136
2018-08-03 02:00:00,0.137
2018-08-03 02:15:00,0.137
2018-08-03 02:30:00,0.137
2018-08-03 02:45:00,0.137
2018-08-03 03:00:00,0.137
2018-08-03 03:15:00,0.137
2018-08-03 03:30:00,0.137
2018-08-03 03:45:00,0.137
2018-08-03 04:00:00,0.137
2018-08-03 04:15:00,0.137
2018-08-03 04:30:00,0.137
2018-08-03 04:45:00,0.137
2018-08-03 05:00:00,0.137
2018-08-03 05:15:00,0.137
2018-08-03 05:30:00,0.137
2018-08-03 05:45:00,0.135
2018-08-03 06:00:00,0.135
2018-08-03 06:15:00,0.186
2018-08-03 06:30:00,0.452
2018-08-03 06:45:00,0.779
2018-08-03 07:00:00,1.261
2018-08-03 07:15:00,1.966
2018-08-03 07:30:00,2.744
2018-08-03 07:45:00,3.535
2018-08-03 08:00:00,4.49
2018-08-03 08:15:00,5.362
2018-08-03 08:30:00,6.137
2018-08-03 08:45:00,6.914
2018-08-03 09:00:00,7.484
2018-08-03 09:15:00,8.941
2018-08-03 09:30:00,10.307
2018-08-03 09:45:00,11.328
2018-08-03 10:00:00,12.263
2018-08-03 10:15:00,13.397
2018-08-03 10:30:00,13.951
2018-08-03 10:45:00,13.237
2018-08-03 11:00:00,13.911
2018-08-03 11:15:00,14.143
2018-08-03 11:30:00,15.401
2018-08-03 11:45:00,16.436
2018-08-03 12:00:00,16.986
2018-08-03 12:15:00,17.377
2018-08-03 12:30:00,17.504
2018-08-03 12:45:00,16.259
2018-08-03 13:00:00,15.953
2018-08-03 13:15:00,15.583
2018-08-03 13:30:00,16.509
2018-08-03 13:45:00,17.5
2018-08-03 14:00:00,15.37
2018-08-03 14:15:00,16.116
2018-08-03 14:30:00,16.502
2018-08-03 14:45:00,16.123
2018-08-03 15:00:00,15.944
2018-08-03 15:15:00,15.093
2018-08-03 15:30:00,13.944
2018-08-03 15:45:00,12.995
2018-08-03 16:00:00,10.822
2018-08-03 16:15:00,9.628
2018-08-03 16:30:00,8.09
2018-08-03 16:45:00,7.514
2018-08-03 17:00:00,6.278
2018-08-03 17:15:00,6.635
2018-08-03 17:30:00,5.513
2018-08-03 17:45:00,4.897
2018-08-03 18:00:00,3.51
2018-08-03 18:15:00,2.796
2018-08-03 18:30:00,2.015
2018-08-03 18:45:00,1.446
2018-08-03 19:00:00,1.033
2018-08-03 19:15:00,0.684
2018-08-03 19:30:00,0.436
2018-08-03 19:45:00,0.235
2018-08-03 20:00:00,0.134
2018-08-03 20:15:00,0.135
2018-08-03 20:30:00,0.136
2018-08-03 20:45:00,0.135
2018-08-03 21:00:00,0.135
2018-08-03 21:15:00,0.136
2018-08-03 21:30:00,0.136
2018-08-03 21:45:00,0.137
2018-08-03 22:00:00,0.137
2018-08-03 22:15:00,0.137
2018-08-03 22:30:00,0.138
2018-08-03 22:45:00,0.137
2018-08-03 23:00:00,0.138
2018-08-03 23:15:00,0.137
2018-08-03 23:30:00,0.136
2018-08-03 23:45:00,0.136
2018-08-04 00:00:00,0.136
2018-08-04 00:15:00,0.136
2018-08-04 00:30:00,0.136
2018-08-04 00:45:00,0.137
2018-08-04 01:00:00,0.137
2018-08-04 01:15:00,0.137
2018-08-04 01:30:00,0.136
2018-08-04 01:45:00,0.136
2018-08-04 02:00:00,0.137
2018-08-04 02:15:00,0.137
2018-08-04 02:30:00,0.137
2018-08-04 02:45:00,0.137
2018-08-04 03:00:00,0.136
2018-08-04 03:15:00,0.137
2018-08-04 03:30:00,0.136
2018-08-04 03:45:00,0.135
2018-08-04 04:00:00,0.135
2018-08-04 04:15:00,0.135
2018-08-04 04:30:00,0.135
2018-08-04 04:45:00,0.135
2018-08-04 05:00:00,0.135
2018-08-04 05:15:00,0.135
2018-08-04 05:30:00,0.135
2018-08-04 05:45:00,0.134
2018-08-04 06:00:00,0.133
2018-08-04 06:15:00,0.133
2018-08-04 06:30:00,0.183
2018-08-04 06:45:00,0.391
2018-08-04 07:00:00,0.757
2018-08-04 07:15:00,1.218
2018-08-04 07:30:00,1.698
2018-08-04 07:45:00,2.401
2018-08-04 08:00:00,3.124
2018-08-04 08:15:00,6.345
2018-08-04 08:30:00,6.473
2018-08-04 08:45:00,7.296
2018-08-04 09:00:00,8.373
2018-08-04 09:15:00,9.153
2018-08-04 09:30:00,10.586
2018-08-04 09:45:00,11.695
2018-08-04 10:00:00,12.641
2018-08-04 10:15:00,13.607
2018-08-04 10:30:00,14.547
2018-08-04 10:45:00,15.337
2018-08-04 11:00:00,16.032
2018-08-04 11:15:00,16.58
2018-08-04 11:30:00,16.964
2018-08-04 11:45:00,17.337
2018-08-04 12:00:00,17.51
2018-08-04 12:15:00,17.738
2018-08-04 12:30:00,17.915
2018-08-04 12:45:00,18.022
2018-08-04 13:00:00,18.112
2018-08-04 13:15:00,18.189
2018-08-04 13:30:00,18.23
2018-08-04 13:45:00,18.168
2018-08-04 14:00:00,17.949
2018-08-04 14:15:00,17.667
2018-08-04 14:30:00,17.247
2018-08-04 14:45:00,16.7
2018-08-04 15:00:00,16.368
2018-08-04 15:15:00,15.416
2018-08-04 15:30:00,15.222
2018-08-04 15:45:00,14.29
2018-08-04 16:00:00,13.442
2018-08-04 16:15:00,12.107
2018-08-04 16:30:00,11.625
2018-08-04 16:45:00,11.051
2018-08-04 17:00:00,9.285
2018-08-04 17:15:00,7.633
2018-08-04 17:30:00,6.811
2018-08-04 17:45:00,4.912
2018-08-04 18:00:00,4.359
2018-08-04 18:15:00,3.113
2018-08-04 18:30:00,2.393
2018-08-04 18:45:00,1.501
2018-08-04 19:00:00,0.889
2018-08-04 19:15:00,0.68
2018-08-04 19:30:00,0.427
2018-08-04 19:45:00,0.219
2018-08-04 20:00:00,0.136
2018-08-04 20:15:00,0.137
2018-08-04 20:30:00,0.137
2018-08-04 20:45:00,0.137
2018-08-04 21:00:00,0.137
2018-08-04 21:15:00,0.138
2018-08-04 21:30:00,0.138
2018-08-04 21:45:00,0.138
2018-08-04 22:00:00,0.138
2018-08-04 22:15:00,0.138
2018-08-04 22:30:00,0.137
2018-08-04 22:45:00,0.138
2018-08-04 23:00:00,0.138
2018-08-04 23:15:00,0.137
2018-08-04 23:30:00,0.136
2018-08-04 23:45:00,0.136
2018-08-05 00:00:00,0.136
2018-08-05 00:15:00,0.136
2018-08-05 00:30:00,0.136
2018-08-05 00:45:00,0.136
2018-08-05 01:00:00,0.136
2018-08-05 01:15:00,0.136
2018-08-05 01:30:00,0.136
2018-08-05 01:45:00,0.137
2018-08-05 02:00:00,0.137
2018-08-05 02:15:00,0.137
2018-08-05 02:30:00,0.136
2018-08-05 02:45:00,0.136
2018-08-05 03:00:00,0.136
2018-08-05 03:15:00,0.137
2018-08-05 03:30:00,0.137
2018-08-05 03:45:00,0.136
2018-08-05 04:00:00,0.136
2018-08-05 04:15:00,0.136
2018-08-05 04:30:00,0.136
2018-08-05 04:45:00,0.136
2018-08-05 05:00:00,0.136
2018-08-05 05:15:00,0.136
2018-08-05 05:30:00,0.136
2018-08-05 05:45:00,0.134
2018-08-05 06:00:00,0.134
2018-08-05 06:15:00,0.146
2018-08-05 06:30:00,0.329
2018-08-05 06:45:00,0.536
2018-08-05 07:00:00,0.857
2018-08-05 07:15:00,1.435
2018-08-05 07:30:00,2.081
2018-08-05 07:45:00,2.861
2018-08-05 08:00:00,3.585
2018-08-05 08:15:00,5.007
2018-08-05 08:30:00,6.965
2018-08-05 08:45:00,7.173
2018-08-05 09:00:00,7.022
2018-08-05 09:15:00,9.368
2018-08-05 09:30:00,10.83
2018-08-05 09:45:00,11.84
2018-08-05 10:00:00,12.914
2018-08-05 10:15:00,13.722
2018-08-05 10:30:00,14.621
2018-08-05 10:45:00,15.351
2018-08-05 11:00:00,16.265
2018-08-05 11:15:00,16.871
2018-08-05 11:30:00,17.287
2018-08-05 11:45:00,17.649
2018-08-05 12:00:00,17.995
2018-08-05 12:15:00,18.139
2018-08-05 12:30:00,18.336
2018-08-05 12:45:00,18.488
2018-08-05 13:00:00,18.442
2018-08-05 13:15:00,18.487
2018-08-05 13:30:00,18.383
2018-08-05 13:45:00,18.296
2018-08-05 14:00:00,18.159
2018-08-05 14:15:00,17.809
2018-08-05 14:30:00,17.405
2018-08-05 14:45:00,16.889
2018-08-05 15:00:00,16.513
2018-08-05 15:15:00,16.084
2018-08-05 15:30:00,15.325
2018-08-05 15:45:00,14.444
2018-08-05 16:00:00,13.435
2018-08-05 16:15:00,12.862
2018-08-05 16:30:00,11.805
2018-08-05 16:45:00,10.514
2018-08-05 17:00:00,9.627
2018-08-05 17:15:00,8.107
2018-08-05 17:30:00,6.684
2018-08-05 17:45:00,6.168
2018-08-05 18:00:00,4.767
2018-08-05 18:15:00,3.443
2018-08-05 18:30:00,2.363
2018-08-05 18:45:00,1.456
2018-08-05 19:00:00,0.844
2018-08-05 19:15:00,0.595
2018-08-05 19:30:00,0.405
2018-08-05 19:45:00,0.215
2018-08-05 20:00:00,0.135
2018-08-05 20:15:00,0.135
2018-08-05 20:30:00,0.135
2018-08-05 20:45:00,0.135
2018-08-05 21:00:00,0.136
2018-08-05 21:15:00,0.136
2018-08-05 21:30:00,0.136
2018-08-05 21:45:00,0.137
2018-08-05 22:00:00,0.137
2018-08-05 22:15:00,0.137
2018-08-05 22:30:00,0.135
2018-08-05 22:45:00,0.135
2018-08-05 23:00:00,0.135
2018-08-05 23:15:00,0.135
2018-08-05 23:30:00,0.133
2018-08-05 23:45:00,0.134
2018-08-06 00:00:00,0.134
2018-08-06 00:15:00,0.135
2018-08-06 00:30:00,0.135
2018-08-06 00:45:00,0.133
2018-08-06 01:00:00,0.134
2018-08-06 01:15:00,0.134
2018-08-06 01:30:00,0.134
2018-08-06 01:45:00,0.134
2018-08-06 02:00:00,0.134
2018-08-06 02:15:00,0.135
2018-08-06 02:30:00,0.134
2018-08-06 02:45:00,0.134
2018-08-06 03:00:00,0.134
2018-08-06 03:15:00,0.134
2018-08-06 03:30:00,0.134
2018-08-06 03:45:00,0.134
2018-08-06 04:00:00,0.134
2018-08-06 04:15:00,0.134
2018-08-06 04:30:00,0.134
2018-08-06 04:45:00,0.133
2018-08-06 05:00:00,0.133
2018-08-06 05:15:00,0.133
2018-08-06 05:30:00,0.133
2018-08-06 05:45:00,0.133
2018-08-06 06:00:00,0.133
2018-08-06 06:15:00,0.162
2018-08-06 06:30:00,0.406
2018-08-06 06:45:00,0.653
2018-08-06 07:00:00,0.966
2018-08-06 07:15:00,1.172
2018-08-06 07:30:00,1.278
2018-08-06 07:45:00,1.786
2018-08-06 08:00:00,4.61
2018-08-06 08:15:00,5.954
2018-08-06 08:30:00,6.436
2018-08-06 08:45:00,7.288
2018-08-06 09:00:00,8.194
2018-08-06 09:15:00,9.235
2018-08-06 09:30:00,10.686
2018-08-06 09:45:00,11.787
2018-08-06 10:00:00,12.708
2018-08-06 10:15:00,13.852
2018-08-06 10:30:00,14.737
2018-08-06 10:45:00,15.453
2018-08-06 11:00:00,16.225
2018-08-06 11:15:00,16.921
2018-08-06 11:30:00,17.228
2018-08-06 11:45:00,17.505
2018-08-06 12:00:00,17.965
2018-08-06 12:15:00,18.032
2018-08-06 12:30:00,18.308
2018-08-06 12:45:00,18.121
2018-08-06 13:00:00,18.183
2018-08-06 13:15:00,18.116
2018-08-06 13:30:00,18.118
2018-08-06 13:45:00,18.142
2018-08-06 14:00:00,17.976
2018-08-06 14:15:00,17.599
2018-08-06 14:30:00,17.364
2018-08-06 14:45:00,16.949
2018-08-06 15:00:00,16.342
2018-08-06 15:15:00,15.778
2018-08-06 15:30:00,15.0
2018-08-06 15:45:00,14.272
2018-08-06 16:00:00,13.522
2018-08-06 16:15:00,12.619
2018-08-06 16:30:00,11.633
2018-08-06 16:45:00,10.655
2018-08-06 17:00:00,9.664
2018-08-06 17:15:00,8.474
2018-08-06 17:30:00,7.263
2018-08-06 17:45:00,6.027
2018-08-06 18:00:00,4.65
2018-08-06 18:15:00,3.36
2018-08-06 18:30:00,2.309
2018-08-06 18:45:00,1.418
2018-08-06 19:00:00,0.85
2018-08-06 19:15:00,0.594
2018-08-06 19:30:00,0.392
2018-08-06 19:45:00,0.215
2018-08-06 20:00:00,0.135
2018-08-06 20:15:00,0.136
2018-08-06 20:30:00,0.136
2018-08-06 20:45:00,0.137
2018-08-06 21:00:00,0.137
2018-08-06 21:15:00,0.137
2018-08-06 21:30:00,0.137
2018-08-06 21:45:00,0.138
2018-08-06 22:00:00,0.138
2018-08-06 22:15:00,0.139
2018-08-06 22:30:00,0.139
2018-08-06 22:45:00,0.139
2018-08-06 23:00:00,0.138
2018-08-06 23:15:00,0.138
2018-08-06 23:30:00,0.139
2018-08-06 23:45:00,0.139
2018-08-07 00:00:00,0.138
2018-08-07 00:15:00,0.137
2018-08-07 00:30:00,0.138
2018-08-07 00:45:00,0.138
2018-08-07 01:00:00,0.138
2018-08-07 01:15:00,0.138
2018-08-07 01:30:00,0.138
2018-08-07 01:45:00,0.138
2018-08-07 02:00:00,0.138
2018-08-07 02:15:00,0.138
2018-08-07 02:30:00,0.138
2018-08-07 02:45:00,0.138
2018-08-07 03:00:00,0.139
2018-08-07 03:15:00,0.139
2018-08-07 03:30:00,0.139
2018-08-07 03:45:00,0.139
2018-08-07 04:00:00,0.139
2018-08-07 04:15:00,0.139
2018-08-07 04:30:00,0.139
2018-08-07 04:45:00,0.139
2018-08-07 05:00:00,0.138
2018-08-07 05:15:00,0.138
2018-08-07 05:30:00,0.138
2018-08-07 05:45:00,0.137
2018-08-07 06:00:00,0.137
2018-08-07 06:15:00,0.162
2018-08-07 06:30:00,0.392
2018-08-07 06:45:00,0.635
2018-08-07 07:00:00,1.053
2018-08-07 07:15:00,1.458
2018-08-07 07:30:00,2.191
2018-08-07 07:45:00,3.356
2018-08-07 08:00:00,3.106
2018-08-07 08:15:00,3.804
2018-08-07 08:30:00,3.22
2018-08-07 08:45:00,3.139
2018-08-07 09:00:00,3.458
2018-08-07 09:15:00,3.827
2018-08-07 09:30:00,6.217
2018-08-07 09:45:00,7.612
2018-08-07 10:00:00,12.023
2018-08-07 10:15:00,13.513
2018-08-07 10:30:00,14.193
2018-08-07 10:45:00,15.011
2018-08-07 11:00:00,15.767
2018-08-07 11:15:00,16.46
2018-08-07 11:30:00,16.937
2018-08-07 11:45:00,17.327
2018-08-07 12:00:00,17.516
2018-08-07 12:15:00,17.698
2018-08-07 12:30:00,17.775
2018-08-07 12:45:00,17.732
2018-08-07 13:00:00,17.603
2018-08-07 13:15:00,17.775
2018-08-07 13:30:00,17.591
2018-08-07 13:45:00,17.549
2018-08-07 14:00:00,17.391
2018-08-07 14:15:00,17.343
2018-08-07 14:30:00,16.966
2018-08-07 14:45:00,16.629
2018-08-07 15:00:00,16.14
2018-08-07 15:15:00,15.545
2018-08-07 15:30:00,14.912
2018-08-07 15:45:00,14.169
2018-08-07 16:00:00,13.325
2018-08-07 16:15:00,12.423
2018-08-07 16:30:00,11.478
2018-08-07 16:45:00,10.502
2018-08-07 17:00:00,9.526
2018-08-07 17:15:00,8.382
2018-08-07 17:30:00,7.182
2018-08-07 17:45:00,6.0
2018-08-07 18:00:00,4.619
2018-08-07 18:15:00,3.322
2018-08-07 18:30:00,2.262
2018-08-07 18:45:00,1.367
2018-08-07 19:00:00,0.815
2018-08-07 19:15:00,0.563
2018-08-07 19:30:00,0.368
2018-08-07 19:45:00,0.196
2018-08-07 20:00:00,0.137
2018-08-07 20:15:00,0.138
2018-08-07 20:30:00,0.138
2018-08-07 20:45:00,0.138
2018-08-07 21:00:00,0.138
2018-08-07 21:15:00,0.138
2018-08-07 21:30:00,0.138
2018-08-07 21:45:00,0.138
2018-08-07 22:00:00,0.138
2018-08-07 22:15:00,0.138
2018-08-07 22:30:00,0.138
2018-08-07 22:45:00,0.137
2018-08-07 23:00:00,0.138
2018-08-07 23:15:00,0.138
2018-08-07 23:30:00,0.138
2018-08-07 23:45:00,0.138
2018-08-08 00:00:00,0.137
2018-08-08 00:15:00,0.137
2018-08-08 00:30:00,0.137
2018-08-08 00:45:00,0.138
2018-08-08 01:00:00,0.138
2018-08-08 01:15:00,0.138
2018-08-08 01:30:00,0.139
2018-08-08 01:45:00,0.138
2018-08-08 02:00:00,0.138
2018-08-08 02:15:00,0.138
2018-08-08 02:30:00,0.138
2018-08-08 02:45:00,0.138
2018-08-08 03:00:00,0.138
2018-08-08 03:15:00,0.138
2018-08-08 03:30:00,0.138
2018-08-08 03:45:00,0.138
2018-08-08 04:00:00,0.138
2018-08-08 04:15:00,0.138
2018-08-08 04:30:00,0.138
2018-08-08 04:45:00,0.138
2018-08-08 05:00:00,0.138
2018-08-08 05:15:00,0.137
2018-08-08 05:30:00,0.137
