DateTime,RealPower
2018-01-30 03:45:00,-0.271
2018-01-30 04:00:00,-0.272
2018-01-30 04:15:00,-0.271
2018-01-30 04:30:00,-0.271
2018-01-30 04:45:00,-0.271
2018-01-30 05:00:00,-0.27
2018-01-30 05:15:00,-0.268
2018-01-30 05:30:00,-0.268
2018-01-30 05:45:00,-0.268
2018-01-30 06:00:00,-0.267
2018-01-30 06:15:00,-0.271
2018-01-30 06:30:00,-0.27
2018-01-30 06:45:00,-0.462
2018-01-30 07:00:00,-0.502
2018-01-30 07:15:00,0.69
2018-01-30 07:30:00,3.226
2018-01-30 07:45:00,6.992
2018-01-30 08:00:00,9.705
2018-01-30 08:15:00,20.113
2018-01-30 08:30:00,29.708
2018-01-30 08:45:00,28.205
2018-01-30 09:00:00,26.766
2018-01-30 09:15:00,33.515
2018-01-30 09:30:00,23.498
2018-01-30 09:45:00,31.773
2018-01-30 10:00:00,56.101
2018-01-30 10:15:00,36.107
2018-01-30 10:30:00,36.19
2018-01-30 10:45:00,29.054
2018-01-30 11:00:00,22.915
2018-01-30 11:15:00,21.912
2018-01-30 11:30:00,23.609
2018-01-30 11:45:00,25.138
2018-01-30 12:00:00,27.396
2018-01-30 12:15:00,32.487
2018-01-30 12:30:00,33.817
2018-01-30 12:45:00,31.855
2018-01-30 13:00:00,35.974
2018-01-30 13:15:00,39.105
2018-01-30 13:30:00,63.621
2018-01-30 13:45:00,55.239
2018-01-30 14:00:00,40.115
2018-01-30 14:15:00,43.595
2018-01-30 14:30:00,31.013
2018-01-30 14:45:00,33.778
2018-01-30 15:00:00,33.18
2018-01-30 15:15:00,30.083
2018-01-30 15:30:00,32.972
2018-01-30 15:45:00,27.464
2018-01-30 16:00:00,19.829
2018-01-30 16:15:00,18.726
2018-01-30 16:30:00,9.069
2018-01-30 16:45:00,4.686
2018-01-30 17:00:00,1.718
2018-01-30 17:15:00,0.128
2018-01-30 17:30:00,-0.56
2018-01-30 17:45:00,-0.374
2018-01-30 18:00:00,-0.281
2018-01-30 18:15:00,-0.275
2018-01-30 18:30:00,-0.275
2018-01-30 18:45:00,-0.276
2018-01-30 19:00:00,-0.273
2018-01-30 19:15:00,-0.273
2018-01-30 19:30:00,-0.274
2018-01-30 19:45:00,-0.274
2018-01-30 20:00:00,-0.274
2018-01-30 20:15:00,-0.275
2018-01-30 20:30:00,-0.275
2018-01-30 20:45:00,-0.275
2018-01-30 21:00:00,-0.276
2018-01-30 21:15:00,-0.275
2018-01-30 21:30:00,-0.275
2018-01-30 21:45:00,-0.276
2018-01-30 22:00:00,-0.276
2018-01-30 22:15:00,-0.278
2018-01-30 22:30:00,-0.275
2018-01-30 22:45:00,-0.27
2018-01-30 23:00:00,-0.27
2018-01-30 23:15:00,-0.272
2018-01-30 23:30:00,-0.271
2018-01-30 23:45:00,-0.271
2018-01-31 00:00:00,-0.271
2018-01-31 00:15:00,-0.273
2018-01-31 00:30:00,-0.272
2018-01-31 00:45:00,-0.273
2018-01-31 01:00:00,-0.273
2018-01-31 01:15:00,-0.274
2018-01-31 01:30:00,-0.274
2018-01-31 01:45:00,-0.276
2018-01-31 02:00:00,-0.277
2018-01-31 02:15:00,-0.277
2018-01-31 02:30:00,-0.277
2018-01-31 02:45:00,-0.278
2018-01-31 03:00:00,-0.277
2018-01-31 03:15:00,-0.276
2018-01-31 03:30:00,-0.275
2018-01-31 03:45:00,-0.276
2018-01-31 04:00:00,-0.275
2018-01-31 04:15:00,-0.275
2018-01-31 04:30:00,-0.275
2018-01-31 04:45:00,-0.274
2018-01-31 05:00:00,-0.273
2018-01-31 05:15:00,-0.273
2018-01-31 05:30:00,-0.274
2018-01-31 05:45:00,-0.273
2018-01-31 06:00:00,-0.272
2018-01-31 06:15:00,-0.274
2018-01-31 06:30:00,-0.273
2018-01-31 06:45:00,-0.287
2018-01-31 07:00:00,-0.332
2018-01-31 07:15:00,2.441
2018-01-31 07:30:00,7.719
2018-01-31 07:45:00,12.997
2018-01-31 08:00:00,18.649
2018-01-31 08:15:00,24.424
2018-01-31 08:30:00,30.337
2018-01-31 08:45:00,35.889
2018-01-31 09:00:00,41.068
2018-01-31 09:15:00,45.711
2018-01-31 09:30:00,50.095
2018-01-31 09:45:00,54.253
2018-01-31 10:00:00,57.586
2018-01-31 10:15:00,60.563
2018-01-31 10:30:00,63.204
2018-01-31 10:45:00,65.366
2018-01-31 11:00:00,66.723
2018-01-31 11:15:00,67.662
2018-01-31 11:30:00,68.587
2018-01-31 11:45:00,69.581
2018-01-31 12:00:00,70.884
2018-01-31 12:15:00,71.102
2018-01-31 12:30:00,71.093
2018-01-31 12:45:00,70.54
2018-01-31 13:00:00,69.517
2018-01-31 13:15:00,68.711
2018-01-31 13:30:00,67.598
2018-01-31 13:45:00,66.106
2018-01-31 14:00:00,63.49
2018-01-31 14:15:00,59.827
2018-01-31 14:30:00,55.973
2018-01-31 14:45:00,52.067
2018-01-31 15:00:00,47.532
2018-01-31 15:15:00,42.48
2018-01-31 15:30:00,37.488
2018-01-31 15:45:00,32.331
2018-01-31 16:00:00,26.682
2018-01-31 16:15:00,20.866
2018-01-31 16:30:00,15.192
2018-01-31 16:45:00,9.673
2018-01-31 17:00:00,4.303
2018-01-31 17:15:00,0.707
2018-01-31 17:30:00,-0.45
2018-01-31 17:45:00,-0.441
2018-01-31 18:00:00,-0.279
2018-01-31 18:15:00,-0.276
2018-01-31 18:30:00,-0.276
2018-01-31 18:45:00,-0.277
2018-01-31 19:00:00,-0.278
2018-01-31 19:15:00,-0.279
2018-01-31 19:30:00,-0.28
2018-01-31 19:45:00,-0.28
2018-01-31 20:00:00,-0.279
2018-01-31 20:15:00,-0.279
2018-01-31 20:30:00,-0.278
2018-01-31 20:45:00,-0.277
2018-01-31 21:00:00,-0.277
2018-01-31 21:15:00,-0.277
2018-01-31 21:30:00,-0.275
2018-01-31 21:45:00,-0.275
2018-01-31 22:00:00,-0.276
2018-01-31 22:15:00,-0.276
2018-01-31 22:30:00,-0.275
2018-01-31 22:45:00,-0.272
2018-01-31 23:00:00,-0.271
2018-01-31 23:15:00,-0.272
2018-01-31 23:30:00,-0.272
2018-01-31 23:45:00,-0.273
2018-02-01 00:00:00,-0.273
2018-02-01 00:15:00,-0.274
2018-02-01 00:30:00,-0.273
2018-02-01 00:45:00,-0.274
2018-02-01 01:00:00,-0.273
2018-02-01 01:15:00,-0.274
2018-02-01 01:30:00,-0.274
2018-02-01 01:45:00,-0.271
2018-02-01 02:00:00,-0.272
2018-02-01 02:15:00,-0.272
2018-02-01 02:30:00,-0.271
2018-02-01 02:45:00,-0.272
2018-02-01 03:00:00,-0.272
2018-02-01 03:15:00,-0.273
2018-02-01 03:30:00,-0.273
2018-02-01 03:45:00,-0.274
2018-02-01 04:00:00,-0.273
2018-02-01 04:15:00,-0.273
2018-02-01 04:30:00,-0.273
2018-02-01 04:45:00,-0.272
2018-02-01 05:00:00,-0.271
2018-02-01 05:15:00,-0.27
2018-02-01 05:30:00,-0.269
2018-02-01 05:45:00,-0.269
2018-02-01 06:00:00,-0.269
2018-02-01 06:15:00,-0.271
2018-02-01 06:30:00,-0.27
2018-02-01 06:45:00,-0.287
2018-02-01 07:00:00,-0.374
2018-02-01 07:15:00,2.629
2018-02-01 07:30:00,7.423
2018-02-01 07:45:00,12.652
2018-02-01 08:00:00,18.463
2018-02-01 08:15:00,24.161
2018-02-01 08:30:00,29.879
2018-02-01 08:45:00,35.07
2018-02-01 09:00:00,40.255
2018-02-01 09:15:00,45.073
2018-02-01 09:30:00,49.507
2018-02-01 09:45:00,53.693
2018-02-01 10:00:00,56.739
2018-02-01 10:15:00,59.187
2018-02-01 10:30:00,61.842
2018-02-01 10:45:00,64.61
2018-02-01 11:00:00,66.28
2018-02-01 11:15:00,67.667
2018-02-01 11:30:00,68.204
2018-02-01 11:45:00,69.019
2018-02-01 12:00:00,69.873
2018-02-01 12:15:00,70.208
2018-02-01 12:30:00,70.217
2018-02-01 12:45:00,70.15
2018-02-01 13:00:00,69.818
2018-02-01 13:15:00,68.687
2018-02-01 13:30:00,68.418
2018-02-01 13:45:00,66.187
2018-02-01 14:00:00,63.726
2018-02-01 14:15:00,60.386
2018-02-01 14:30:00,56.32
2018-02-01 14:45:00,52.139
2018-02-01 15:00:00,47.609
2018-02-01 15:15:00,42.504
2018-02-01 15:30:00,37.899
2018-02-01 15:45:00,31.998
2018-02-01 16:00:00,26.677
2018-02-01 16:15:00,20.832
2018-02-01 16:30:00,15.389
2018-02-01 16:45:00,10.049
2018-02-01 17:00:00,4.96
2018-02-01 17:15:00,1.241
2018-02-01 17:30:00,-0.35
2018-02-01 17:45:00,-0.492
2018-02-01 18:00:00,-0.283
2018-02-01 18:15:00,-0.28
2018-02-01 18:30:00,-0.281
2018-02-01 18:45:00,-0.281
2018-02-01 19:00:00,-0.279
2018-02-01 19:15:00,-0.281
2018-02-01 19:30:00,-0.28
2018-02-01 19:45:00,-0.281
2018-02-01 20:00:00,-0.281
2018-02-01 20:15:00,-0.28
2018-02-01 20:30:00,-0.279
2018-02-01 20:45:00,-0.278
2018-02-01 21:00:00,-0.276
2018-02-01 21:15:00,-0.276
2018-02-01 21:30:00,-0.276
2018-02-01 21:45:00,-0.278
2018-02-01 22:00:00,-0.276
2018-02-01 22:15:00,-0.277
2018-02-01 22:30:00,-0.277
2018-02-01 22:45:00,-0.278
2018-02-01 23:00:00,-0.27
2018-02-01 23:15:00,-0.271
2018-02-01 23:30:00,-0.269
2018-02-01 23:45:00,-0.269
2018-02-02 00:00:00,-0.27
2018-02-02 00:15:00,-0.269
2018-02-02 00:30:00,-0.269
2018-02-02 00:45:00,-0.269
2018-02-02 01:00:00,-0.269
2018-02-02 01:15:00,-0.27
2018-02-02 01:30:00,-0.269
2018-02-02 01:45:00,-0.27
2018-02-02 02:00:00,-0.271
2018-02-02 02:15:00,-0.27
2018-02-02 02:30:00,-0.27
2018-02-02 02:45:00,-0.27
2018-02-02 03:00:00,-0.27
2018-02-02 03:15:00,-0.27
2018-02-02 03:30:00,-0.27
2018-02-02 03:45:00,-0.27
2018-02-02 04:00:00,-0.27
2018-02-02 04:15:00,-0.27
2018-02-02 04:30:00,-0.27
2018-02-02 04:45:00,-0.269
2018-02-02 05:00:00,-0.268
2018-02-02 05:15:00,-0.268
2018-02-02 05:30:00,-0.267
2018-02-02 05:45:00,-0.266
2018-02-02 06:00:00,-0.266
2018-02-02 06:15:00,-0.269
2018-02-02 06:30:00,-0.267
2018-02-02 06:45:00,-0.279
2018-02-02 07:00:00,-0.009
2018-02-02 07:15:00,3.234
2018-02-02 07:30:00,7.311
2018-02-02 07:45:00,11.637
2018-02-02 08:00:00,18.634
2018-02-02 08:15:00,25.366
2018-02-02 08:30:00,31.533
2018-02-02 08:45:00,37.855
2018-02-02 09:00:00,42.572
2018-02-02 09:15:00,38.412
2018-02-02 09:30:00,38.932
2018-02-02 09:45:00,49.224
2018-02-02 10:00:00,58.299
2018-02-02 10:15:00,46.558
2018-02-02 10:30:00,61.806
2018-02-02 10:45:00,63.497
2018-02-02 11:00:00,67.064
2018-02-02 11:15:00,68.732
2018-02-02 11:30:00,69.773
2018-02-02 11:45:00,67.445
2018-02-02 12:00:00,69.072
2018-02-02 12:15:00,69.942
2018-02-02 12:30:00,69.062
2018-02-02 12:45:00,68.241
2018-02-02 13:00:00,67.658
2018-02-02 13:15:00,66.813
2018-02-02 13:30:00,65.963
2018-02-02 13:45:00,63.364
2018-02-02 14:00:00,57.56
2018-02-02 14:15:00,52.702
2018-02-02 14:30:00,51.448
2018-02-02 14:45:00,49.666
2018-02-02 15:00:00,46.029
2018-02-02 15:15:00,42.998
2018-02-02 15:30:00,36.626
2018-02-02 15:45:00,30.297
2018-02-02 16:00:00,27.319
2018-02-02 16:15:00,21.736
2018-02-02 16:30:00,16.359
2018-02-02 16:45:00,11.089
2018-02-02 17:00:00,5.445
2018-02-02 17:15:00,1.351
2018-02-02 17:30:00,-0.325
2018-02-02 17:45:00,-0.471
2018-02-02 18:00:00,-0.277
2018-02-02 18:15:00,-0.275
2018-02-02 18:30:00,-0.276
2018-02-02 18:45:00,-0.276
2018-02-02 19:00:00,-0.276
2018-02-02 19:15:00,-0.277
2018-02-02 19:30:00,-0.278
2018-02-02 19:45:00,-0.278
2018-02-02 20:00:00,-0.275
2018-02-02 20:15:00,-0.275
2018-02-02 20:30:00,-0.276
2018-02-02 20:45:00,-0.276
2018-02-02 21:00:00,-0.276
2018-02-02 21:15:00,-0.277
2018-02-02 21:30:00,-0.277
2018-02-02 21:45:00,-0.278
2018-02-02 22:00:00,-0.277
2018-02-02 22:15:00,-0.276
2018-02-02 22:30:00,-0.269
2018-02-02 22:45:00,-0.269
2018-02-02 23:00:00,-0.27
2018-02-02 23:15:00,-0.271
2018-02-02 23:30:00,-0.268
2018-02-02 23:45:00,-0.269
2018-02-03 00:00:00,-0.269
2018-02-03 00:15:00,-0.27
2018-02-03 00:30:00,-0.27
2018-02-03 00:45:00,-0.269
2018-02-03 01:00:00,-0.269
2018-02-03 01:15:00,-0.27
2018-02-03 01:30:00,-0.27
2018-02-03 01:45:00,-0.27
2018-02-03 02:00:00,-0.27
2018-02-03 02:15:00,-0.27
2018-02-03 02:30:00,-0.27
2018-02-03 02:45:00,-0.27
2018-02-03 03:00:00,-0.27
2018-02-03 03:15:00,-0.27
2018-02-03 03:30:00,-0.271
2018-02-03 03:45:00,-0.271
2018-02-03 04:00:00,-0.271
2018-02-03 04:15:00,-0.271
2018-02-03 04:30:00,-0.271
2018-02-03 04:45:00,-0.27
2018-02-03 05:00:00,-0.27
2018-02-03 05:15:00,-0.269
2018-02-03 05:30:00,-0.269
2018-02-03 05:45:00,-0.269
2018-02-03 06:00:00,-0.268
2018-02-03 06:15:00,-0.269
2018-02-03 06:30:00,-0.27
2018-02-03 06:45:00,-0.281
2018-02-03 07:00:00,-0.249
2018-02-03 07:15:00,2.836
2018-02-03 07:30:00,7.361
2018-02-03 07:45:00,12.418
2018-02-03 08:00:00,18.317
2018-02-03 08:15:00,24.597
2018-02-03 08:30:00,30.282
2018-02-03 08:45:00,35.589
2018-02-03 09:00:00,40.454
2018-02-03 09:15:00,44.911
2018-02-03 09:30:00,49.336
2018-02-03 09:45:00,53.151
2018-02-03 10:00:00,56.568
2018-02-03 10:15:00,59.539
2018-02-03 10:30:00,62.79
2018-02-03 10:45:00,64.953
2018-02-03 11:00:00,66.478
2018-02-03 11:15:00,68.231
2018-02-03 11:30:00,70.223
2018-02-03 11:45:00,71.633
2018-02-03 12:00:00,71.995
2018-02-03 12:15:00,72.276
2018-02-03 12:30:00,72.155
2018-02-03 12:45:00,71.447
2018-02-03 13:00:00,70.53
2018-02-03 13:15:00,69.605
2018-02-03 13:30:00,67.656
2018-02-03 13:45:00,65.294
2018-02-03 14:00:00,63.011
2018-02-03 14:15:00,60.123
2018-02-03 14:30:00,56.984
2018-02-03 14:45:00,53.039
2018-02-03 15:00:00,48.856
2018-02-03 15:15:00,44.3
2018-02-03 15:30:00,38.678
2018-02-03 15:45:00,32.871
2018-02-03 16:00:00,26.975
2018-02-03 16:15:00,21.211
2018-02-03 16:30:00,15.509
2018-02-03 16:45:00,9.929
2018-02-03 17:00:00,4.692
2018-02-03 17:15:00,1.075
2018-02-03 17:30:00,-0.351
2018-02-03 17:45:00,-0.443
2018-02-03 18:00:00,-0.281
2018-02-03 18:15:00,-0.281
2018-02-03 18:30:00,-0.281
2018-02-03 18:45:00,-0.281
2018-02-03 19:00:00,-0.282
2018-02-03 19:15:00,-0.285
2018-02-03 19:30:00,-0.284
2018-02-03 19:45:00,-0.285
2018-02-03 20:00:00,-0.286
2018-02-03 20:15:00,-0.286
2018-02-03 20:30:00,-0.286
2018-02-03 20:45:00,-0.287
2018-02-03 21:00:00,-0.287
2018-02-03 21:15:00,-0.287
2018-02-03 21:30:00,-0.287
2018-02-03 21:45:00,-0.288
2018-02-03 22:00:00,-0.285
2018-02-03 22:15:00,-0.284
2018-02-03 22:30:00,-0.282
2018-02-03 22:45:00,-0.283
2018-02-03 23:00:00,-0.283
2018-02-03 23:15:00,-0.283
2018-02-03 23:30:00,-0.282
2018-02-03 23:45:00,-0.284
2018-02-04 00:00:00,-0.284
2018-02-04 00:15:00,-0.284
2018-02-04 00:30:00,-0.284
2018-02-04 00:45:00,-0.284
2018-02-04 01:00:00,-0.284
2018-02-04 01:15:00,-0.285
2018-02-04 01:30:00,-0.282
2018-02-04 01:45:00,-0.281
2018-02-04 02:00:00,-0.281
2018-02-04 02:15:00,-0.282
2018-02-04 02:30:00,-0.282
2018-02-04 02:45:00,-0.282
2018-02-04 03:00:00,-0.281
2018-02-04 03:15:00,-0.281
2018-02-04 03:30:00,-0.281
2018-02-04 03:45:00,-0.281
2018-02-04 04:00:00,-0.281
2018-02-04 04:15:00,-0.281
2018-02-04 04:30:00,-0.281
2018-02-04 04:45:00,-0.281
2018-02-04 05:00:00,-0.28
2018-02-04 05:15:00,-0.28
2018-02-04 05:30:00,-0.281
2018-02-04 05:45:00,-0.28
2018-02-04 06:00:00,-0.28
2018-02-04 06:15:00,-0.281
2018-02-04 06:30:00,-0.28
2018-02-04 06:45:00,-0.294
2018-02-04 07:00:00,-0.077
2018-02-04 07:15:00,3.284
2018-02-04 07:30:00,7.626
2018-02-04 07:45:00,12.897
2018-02-04 08:00:00,18.69
2018-02-04 08:15:00,24.435
2018-02-04 08:30:00,30.323
2018-02-04 08:45:00,35.804
2018-02-04 09:00:00,40.879
2018-02-04 09:15:00,45.66
2018-02-04 09:30:00,49.718
2018-02-04 09:45:00,53.495
2018-02-04 10:00:00,56.688
2018-02-04 10:15:00,59.32
2018-02-04 10:30:00,61.93
2018-02-04 10:45:00,63.939
2018-02-04 11:00:00,65.669
2018-02-04 11:15:00,67.16
2018-02-04 11:30:00,68.947
2018-02-04 11:45:00,69.79
2018-02-04 12:00:00,70.601
2018-02-04 12:15:00,71.657
2018-02-04 12:30:00,72.105
2018-02-04 12:45:00,71.776
2018-02-04 13:00:00,70.339
2018-02-04 13:15:00,68.696
2018-02-04 13:30:00,66.6
2018-02-04 13:45:00,64.405
2018-02-04 14:00:00,61.998
2018-02-04 14:15:00,59.106
2018-02-04 14:30:00,55.943
2018-02-04 14:45:00,52.556
2018-02-04 15:00:00,48.562
2018-02-04 15:15:00,43.985
2018-02-04 15:30:00,39.016
2018-02-04 15:45:00,33.71
2018-02-04 16:00:00,27.945
2018-02-04 16:15:00,21.946
2018-02-04 16:30:00,15.983
2018-02-04 16:45:00,10.379
2018-02-04 17:00:00,5.093
2018-02-04 17:15:00,1.108
2018-02-04 17:30:00,-0.283
2018-02-04 17:45:00,-0.493
2018-02-04 18:00:00,-0.271
2018-02-04 18:15:00,-0.269
2018-02-04 18:30:00,-0.269
2018-02-04 18:45:00,-0.269
2018-02-04 19:00:00,-0.269
2018-02-04 19:15:00,-0.27
2018-02-04 19:30:00,-0.27
2018-02-04 19:45:00,-0.27
2018-02-04 20:00:00,-0.271
2018-02-04 20:15:00,-0.271
2018-02-04 20:30:00,-0.271
2018-02-04 20:45:00,-0.27
2018-02-04 21:00:00,-0.271
2018-02-04 21:15:00,-0.271
2018-02-04 21:30:00,-0.271
2018-02-04 21:45:00,-0.273
2018-02-04 22:00:00,-0.269
2018-02-04 22:15:00,-0.267
2018-02-04 22:30:00,-0.267
2018-02-04 22:45:00,-0.268
2018-02-04 23:00:00,-0.269
2018-02-04 23:15:00,-0.269
2018-02-04 23:30:00,-0.269
2018-02-04 23:45:00,-0.271
2018-02-05 00:00:00,-0.271
2018-02-05 00:15:00,-0.271
2018-02-05 00:30:00,-0.271
2018-02-05 00:45:00,-0.27
2018-02-05 01:00:00,-0.27
2018-02-05 01:15:00,-0.269
2018-02-05 01:30:00,-0.27
2018-02-05 01:45:00,-0.27
2018-02-05 02:00:00,-0.27
2018-02-05 02:15:00,-0.27
2018-02-05 02:30:00,-0.271
2018-02-05 02:45:00,-0.27
2018-02-05 03:00:00,-0.27
2018-02-05 03:15:00,-0.27
2018-02-05 03:30:00,-0.27
2018-02-05 03:45:00,-0.269
2018-02-05 04:00:00,-0.27
2018-02-05 04:15:00,-0.271
2018-02-05 04:30:00,-0.271
2018-02-05 04:45:00,-0.27
2018-02-05 05:00:00,-0.271
2018-02-05 05:15:00,-0.269
2018-02-05 05:30:00,-0.268
2018-02-05 05:45:00,-0.268
2018-02-05 06:00:00,-0.268
2018-02-05 06:15:00,-0.27
2018-02-05 06:30:00,-0.269
2018-02-05 06:45:00,-0.306
2018-02-05 07:00:00,-0.053
2018-02-05 07:15:00,3.675
2018-02-05 07:30:00,8.706
2018-02-05 07:45:00,14.39
2018-02-05 08:00:00,20.186
2018-02-05 08:15:00,25.881
2018-02-05 08:30:00,31.499
2018-02-05 08:45:00,36.736
2018-02-05 09:00:00,41.854
2018-02-05 09:15:00,46.629
2018-02-05 09:30:00,51.342
2018-02-05 09:45:00,55.294
2018-02-05 10:00:00,59.035
2018-02-05 10:15:00,62.384
2018-02-05 10:30:00,64.997
2018-02-05 10:45:00,67.162
2018-02-05 11:00:00,69.5
2018-02-05 11:15:00,71.058
2018-02-05 11:30:00,42.934
2018-02-05 11:45:00,50.049
2018-02-05 12:00:00,66.906
2018-02-05 12:15:00,71.222
2018-02-05 12:30:00,67.003
2018-02-05 12:45:00,74.491
2018-02-05 13:00:00,72.948
2018-02-05 13:15:00,70.469
2018-02-05 13:30:00,68.377
2018-02-05 13:45:00,66.175
2018-02-05 14:00:00,63.773
2018-02-05 14:15:00,60.891
2018-02-05 14:30:00,57.739
2018-02-05 14:45:00,53.844
2018-02-05 15:00:00,49.865
2018-02-05 15:15:00,44.932
2018-02-05 15:30:00,39.667
2018-02-05 15:45:00,34.003
2018-02-05 16:00:00,28.205
2018-02-05 16:15:00,22.399
2018-02-05 16:30:00,16.576
2018-02-05 16:45:00,10.984
2018-02-05 17:00:00,5.627
2018-02-05 17:15:00,1.469
2018-02-05 17:30:00,-0.304
2018-02-05 17:45:00,-0.502
2018-02-05 18:00:00,-0.287
2018-02-05 18:15:00,-0.284
2018-02-05 18:30:00,-0.284
2018-02-05 18:45:00,-0.283
2018-02-05 19:00:00,-0.282
2018-02-05 19:15:00,-0.283
2018-02-05 19:30:00,-0.284
2018-02-05 19:45:00,-0.285
2018-02-05 20:00:00,-0.285
2018-02-05 20:15:00,-0.287
2018-02-05 20:30:00,-0.287
2018-02-05 20:45:00,-0.287
2018-02-05 21:00:00,-0.285
2018-02-05 21:15:00,-0.285
2018-02-05 21:30:00,-0.285
2018-02-05 21:45:00,-0.285
2018-02-05 22:00:00,-0.287
2018-02-05 22:15:00,-0.287
2018-02-05 22:30:00,-0.286
2018-02-05 22:45:00,-0.287
2018-02-05 23:00:00,-0.287
2018-02-05 23:15:00,-0.287
2018-02-05 23:30:00,-0.285
2018-02-05 23:45:00,-0.284
2018-02-06 00:00:00,-0.285
2018-02-06 00:15:00,-0.286
2018-02-06 00:30:00,-0.287
2018-02-06 00:45:00,-0.287
2018-02-06 01:00:00,-0.28
2018-02-06 01:15:00,-0.28
2018-02-06 01:30:00,-0.281
2018-02-06 01:45:00,-0.281
2018-02-06 02:00:00,-0.281
2018-02-06 02:15:00,-0.281
2018-02-06 02:30:00,-0.282
2018-02-06 02:45:00,-0.281
2018-02-06 03:00:00,-0.278
2018-02-06 03:15:00,-0.278
2018-02-06 03:30:00,-0.278
2018-02-06 03:45:00,-0.277
2018-02-06 04:00:00,-0.277
2018-02-06 04:15:00,-0.278
2018-02-06 04:30:00,-0.277
2018-02-06 04:45:00,-0.276
2018-02-06 05:00:00,-0.276
2018-02-06 05:15:00,-0.277
2018-02-06 05:30:00,-0.277
2018-02-06 05:45:00,-0.276
2018-02-06 06:00:00,-0.277
2018-02-06 06:15:00,-0.282
2018-02-06 06:30:00,-0.283
2018-02-06 06:45:00,-0.301
2018-02-06 07:00:00,-0.081
2018-02-06 07:15:00,2.092
2018-02-06 07:30:00,4.635
2018-02-06 07:45:00,9.093
2018-02-06 08:00:00,12.942
2018-02-06 08:15:00,19.95
2018-02-06 08:30:00,29.143
2018-02-06 08:45:00,34.837
2018-02-06 09:00:00,40.459
2018-02-06 09:15:00,45.921
2018-02-06 09:30:00,49.97
2018-02-06 09:45:00,54.095
2018-02-06 10:00:00,58.379
2018-02-06 10:15:00,62.092
2018-02-06 10:30:00,64.88
2018-02-06 10:45:00,67.121
2018-02-06 11:00:00,69.349
2018-02-06 11:15:00,70.943
2018-02-06 11:30:00,72.43
2018-02-06 11:45:00,73.015
2018-02-06 12:00:00,73.672
2018-02-06 12:15:00,73.717
2018-02-06 12:30:00,73.248
2018-02-06 12:45:00,73.273
2018-02-06 13:00:00,72.381
2018-02-06 13:15:00,71.43
2018-02-06 13:30:00,69.78
2018-02-06 13:45:00,67.347
2018-02-06 14:00:00,64.732
2018-02-06 14:15:00,61.864
2018-02-06 14:30:00,58.186
2018-02-06 14:45:00,54.101
2018-02-06 15:00:00,49.656
2018-02-06 15:15:00,45.098
2018-02-06 15:30:00,39.862
2018-02-06 15:45:00,34.324
2018-02-06 16:00:00,28.72
2018-02-06 16:15:00,22.58
2018-02-06 16:30:00,16.624
2018-02-06 16:45:00,10.845
2018-02-06 17:00:00,5.619
2018-02-06 17:15:00,1.689
2018-02-06 17:30:00,-0.157
2018-02-06 17:45:00,-0.52
2018-02-06 18:00:00,-0.283
2018-02-06 18:15:00,-0.278
2018-02-06 18:30:00,-0.278
2018-02-06 18:45:00,-0.279
2018-02-06 19:00:00,-0.28
2018-02-06 19:15:00,-0.282
2018-02-06 19:30:00,-0.282
2018-02-06 19:45:00,-0.283
2018-02-06 20:00:00,-0.283
2018-02-06 20:15:00,-0.283
2018-02-06 20:30:00,-0.284
2018-02-06 20:45:00,-0.283
2018-02-06 21:00:00,-0.283
2018-02-06 21:15:00,-0.284
2018-02-06 21:30:00,-0.283
2018-02-06 21:45:00,-0.282
2018-02-06 22:00:00,-0.282
2018-02-06 22:15:00,-0.282
2018-02-06 22:30:00,-0.282
2018-02-06 22:45:00,-0.283
2018-02-06 23:00:00,-0.283
2018-02-06 23:15:00,-0.278
2018-02-06 23:30:00,-0.279
2018-02-06 23:45:00,-0.28
2018-02-07 00:00:00,-0.28
2018-02-07 00:15:00,-0.279
2018-02-07 00:30:00,-0.279
2018-02-07 00:45:00,-0.28
2018-02-07 01:00:00,-0.279
2018-02-07 01:15:00,-0.28
2018-02-07 01:30:00,-0.28
2018-02-07 01:45:00,-0.279
2018-02-07 02:00:00,-0.279
2018-02-07 02:15:00,-0.279
2018-02-07 02:30:00,-0.279
2018-02-07 02:45:00,-0.279
2018-02-07 03:00:00,-0.279
2018-02-07 03:15:00,-0.279
2018-02-07 03:30:00,-0.278
2018-02-07 03:45:00,-0.278
2018-02-07 04:00:00,-0.278
2018-02-07 04:15:00,-0.278
2018-02-07 04:30:00,-0.278
2018-02-07 04:45:00,-0.276
2018-02-07 05:00:00,-0.274
2018-02-07 05:15:00,-0.276
2018-02-07 05:30:00,-0.276
2018-02-07 05:45:00,-0.275
2018-02-07 06:00:00,-0.274
2018-02-07 06:15:00,-0.278
2018-02-07 06:30:00,-0.277
2018-02-07 06:45:00,-0.286
2018-02-07 07:00:00,-0.294
2018-02-07 07:15:00,1.556
2018-02-07 07:30:00,4.438
2018-02-07 07:45:00,7.334
2018-02-07 08:00:00,14.112
2018-02-07 08:15:00,21.711
2018-02-07 08:30:00,34.541
2018-02-07 08:45:00,39.864
2018-02-07 09:00:00,44.729
2018-02-07 09:15:00,49.201
2018-02-07 09:30:00,52.899
2018-02-07 09:45:00,56.386
2018-02-07 10:00:00,59.332
2018-02-07 10:15:00,61.543
2018-02-07 10:30:00,65.062
