DateTime,RealPower
2015-08-22 05:15:00,0.01
2015-08-22 05:30:00,0.01
2015-08-22 05:45:00,0.01
2015-08-22 06:00:00,0.01
2015-08-22 06:15:00,0.01
2015-08-22 06:30:00,0.01
2015-08-22 06:45:00,0.029
2015-08-22 07:00:00,0.084
2015-08-22 07:15:00,0.172
2015-08-22 07:30:00,0.264
2015-08-22 07:45:00,0.36
2015-08-22 08:00:00,0.57
2015-08-22 08:15:00,0.81
2015-08-22 08:30:00,0.83
2015-08-22 08:45:00,1.3
2015-08-22 09:00:00,2.475
2015-08-22 09:15:00,2.634
2015-08-22 09:30:00,2.592
2015-08-22 09:45:00,2.796
2015-08-22 10:00:00,2.981
2015-08-22 10:15:00,3.2
2015-08-22 10:30:00,3.415
2015-08-22 10:45:00,3.558
2015-08-22 11:00:00,3.714
2015-08-22 11:15:00,3.579
2015-08-22 11:30:00,3.256
2015-08-22 11:45:00,3.09
2015-08-22 12:00:00,3.023
2015-08-22 12:15:00,2.971
2015-08-22 12:30:00,2.946
2015-08-22 12:45:00,2.926
2015-08-22 13:00:00,2.925
2015-08-22 13:15:00,2.922
2015-08-22 13:30:00,2.901
2015-08-22 13:45:00,2.883
2015-08-22 14:00:00,2.868
2015-08-22 14:15:00,2.868
2015-08-22 14:30:00,2.861
2015-08-22 14:45:00,2.768
2015-08-22 15:00:00,2.55
2015-08-22 15:15:00,2.793
2015-08-22 15:30:00,2.745
2015-08-22 15:45:00,2.257
2015-08-22 16:00:00,2.198
2015-08-22 16:15:00,2.727
2015-08-22 16:30:00,2.613
2015-08-22 16:45:00,2.265
2015-08-22 17:00:00,1.759
2015-08-22 17:15:00,1.769
2015-08-22 17:30:00,1.49
2015-08-22 17:45:00,0.835
2015-08-22 18:00:00,0.875
2015-08-22 18:15:00,0.726
2015-08-22 18:30:00,0.505
2015-08-22 18:45:00,0.326
2015-08-22 19:00:00,0.238
2015-08-22 19:15:00,0.128
2015-08-22 19:30:00,0.042
2015-08-22 19:45:00,0.012
2015-08-22 20:00:00,0.009
2015-08-22 20:15:00,0.009
2015-08-22 20:30:00,0.009
2015-08-22 20:45:00,0.009
2015-08-22 21:00:00,0.009
2015-08-22 21:15:00,0.009
2015-08-22 21:30:00,0.009
2015-08-22 21:45:00,0.009
2015-08-22 22:00:00,0.009
2015-08-22 22:15:00,0.009
2015-08-22 22:30:00,0.009
2015-08-22 22:45:00,0.009
2015-08-22 23:00:00,0.009
2015-08-22 23:15:00,0.01
2015-08-22 23:30:00,0.01
2015-08-22 23:45:00,0.01
2015-08-23 00:00:00,0.01
2015-08-23 00:15:00,0.01
2015-08-23 00:30:00,0.01
2015-08-23 00:45:00,0.01
2015-08-23 01:00:00,0.01
2015-08-23 01:15:00,0.01
2015-08-23 01:30:00,0.01
2015-08-23 01:45:00,0.01
2015-08-23 02:00:00,0.01
2015-08-23 02:15:00,0.01
2015-08-23 02:30:00,0.01
2015-08-23 02:45:00,0.01
2015-08-23 03:00:00,0.01
2015-08-23 03:15:00,0.01
2015-08-23 03:30:00,0.01
2015-08-23 03:45:00,0.01
2015-08-23 04:00:00,0.01
2015-08-23 04:15:00,0.01
2015-08-23 04:30:00,0.01
2015-08-23 04:45:00,0.01
2015-08-23 05:00:00,0.01
2015-08-23 05:15:00,0.01
2015-08-23 05:30:00,0.01
2015-08-23 05:45:00,0.01
2015-08-23 06:00:00,0.01
2015-08-23 06:15:00,0.01
2015-08-23 06:30:00,0.01
2015-08-23 06:45:00,0.012
2015-08-23 07:00:00,0.032
2015-08-23 07:15:00,0.068
2015-08-23 07:30:00,0.115
2015-08-23 07:45:00,0.174
2015-08-23 08:00:00,0.262
2015-08-23 08:15:00,0.292
2015-08-23 08:30:00,0.364
2015-08-23 08:45:00,0.42
2015-08-23 09:00:00,0.533
2015-08-23 09:15:00,0.745
2015-08-23 09:30:00,0.787
2015-08-23 09:45:00,0.825
2015-08-23 10:00:00,0.865
2015-08-23 10:15:00,1.005
2015-08-23 10:30:00,1.282
2015-08-23 10:45:00,1.299
2015-08-23 11:00:00,1.237
2015-08-23 11:15:00,1.248
2015-08-23 11:30:00,1.515
2015-08-23 11:45:00,1.776
2015-08-23 12:00:00,2.188
2015-08-23 12:15:00,2.798
2015-08-23 12:30:00,3.57
2015-08-23 12:45:00,3.399
2015-08-23 13:00:00,3.971
2015-08-23 13:15:00,3.794
2015-08-23 13:30:00,3.327
2015-08-23 13:45:00,3.192
2015-08-23 14:00:00,2.98
2015-08-23 14:15:00,3.012
2015-08-23 14:30:00,2.947
2015-08-23 14:45:00,2.91
2015-08-23 15:00:00,2.911
2015-08-23 15:15:00,2.849
2015-08-23 15:30:00,2.337
2015-08-23 15:45:00,1.86
2015-08-23 16:00:00,1.703
2015-08-23 16:15:00,1.68
2015-08-23 16:30:00,1.461
2015-08-23 16:45:00,1.315
2015-08-23 17:00:00,1.159
2015-08-23 17:15:00,0.97
2015-08-23 17:30:00,0.828
2015-08-23 17:45:00,0.729
2015-08-23 18:00:00,0.603
2015-08-23 18:15:00,0.514
2015-08-23 18:30:00,0.361
2015-08-23 18:45:00,0.268
2015-08-23 19:00:00,0.127
2015-08-23 19:15:00,0.057
2015-08-23 19:30:00,0.02
2015-08-23 19:45:00,0.009
2015-08-23 20:00:00,0.009
2015-08-23 20:15:00,0.009
2015-08-23 20:30:00,0.009
2015-08-23 20:45:00,0.009
2015-08-23 21:00:00,0.009
2015-08-23 21:15:00,0.009
2015-08-23 21:30:00,0.009
2015-08-23 21:45:00,0.009
2015-08-23 22:00:00,0.009
2015-08-23 22:15:00,0.009
2015-08-23 22:30:00,0.009
2015-08-23 22:45:00,0.009
2015-08-23 23:00:00,0.009
2015-08-23 23:15:00,0.009
2015-08-23 23:30:00,0.01
2015-08-23 23:45:00,0.01
2015-08-24 00:00:00,0.01
2015-08-24 00:15:00,0.01
2015-08-24 00:30:00,0.01
2015-08-24 00:45:00,0.01
2015-08-24 01:00:00,0.01
2015-08-24 01:15:00,0.01
2015-08-24 01:30:00,0.01
2015-08-24 01:45:00,0.01
2015-08-24 02:00:00,0.01
2015-08-24 02:15:00,0.01
2015-08-24 02:30:00,0.01
2015-08-24 02:45:00,0.01
2015-08-24 03:00:00,0.01
2015-08-24 03:15:00,0.01
2015-08-24 03:30:00,0.01
2015-08-24 03:45:00,0.01
2015-08-24 04:00:00,0.01
2015-08-24 04:15:00,0.01
2015-08-24 04:30:00,0.01
2015-08-24 04:45:00,0.01
2015-08-24 05:00:00,0.01
2015-08-24 05:15:00,0.01
2015-08-24 05:30:00,0.01
2015-08-24 05:45:00,0.01
2015-08-24 06:00:00,0.01
2015-08-24 06:15:00,0.01
2015-08-24 06:30:00,0.01
2015-08-24 06:45:00,0.015
2015-08-24 07:00:00,0.045
2015-08-24 07:15:00,0.097
2015-08-24 07:30:00,0.135
2015-08-24 07:45:00,0.207
2015-08-24 08:00:00,0.341
2015-08-24 08:15:00,0.492
2015-08-24 08:30:00,0.65
2015-08-24 08:45:00,1.059
2015-08-24 09:00:00,1.947
2015-08-24 09:15:00,2.489
2015-08-24 09:30:00,2.69
2015-08-24 09:45:00,2.75
2015-08-24 10:00:00,2.934
2015-08-24 10:15:00,3.123
2015-08-24 10:30:00,3.288
2015-08-24 10:45:00,3.439
2015-08-24 11:00:00,3.612
2015-08-24 11:15:00,3.77
2015-08-24 11:30:00,3.655
2015-08-24 11:45:00,3.334
2015-08-24 12:00:00,3.211
2015-08-24 12:15:00,3.108
2015-08-24 12:30:00,3.022
2015-08-24 12:45:00,3.027
2015-08-24 13:00:00,3.027
2015-08-24 13:15:00,3.029
2015-08-24 13:30:00,3.006
2015-08-24 13:45:00,2.992
2015-08-24 14:00:00,2.943
2015-08-24 14:15:00,2.958
2015-08-24 14:30:00,2.873
2015-08-24 14:45:00,2.843
2015-08-24 15:00:00,2.413
2015-08-24 15:15:00,2.386
2015-08-24 15:30:00,2.71
2015-08-24 15:45:00,2.906
2015-08-24 16:00:00,2.869
2015-08-24 16:15:00,2.491
2015-08-24 16:30:00,2.467
2015-08-24 16:45:00,2.17
2015-08-24 17:00:00,1.827
2015-08-24 17:15:00,1.34
2015-08-24 17:30:00,1.267
2015-08-24 17:45:00,1.023
2015-08-24 18:00:00,0.955
2015-08-24 18:15:00,0.664
2015-08-24 18:30:00,0.467
2015-08-24 18:45:00,0.3
2015-08-24 19:00:00,0.182
2015-08-24 19:15:00,0.088
2015-08-24 19:30:00,0.039
2015-08-24 19:45:00,0.012
2015-08-24 20:00:00,0.009
2015-08-24 20:15:00,0.009
2015-08-24 20:30:00,0.009
2015-08-24 20:45:00,0.009
2015-08-24 21:00:00,0.009
2015-08-24 21:15:00,0.009
2015-08-24 21:30:00,0.009
2015-08-24 21:45:00,0.009
2015-08-24 22:00:00,0.009
2015-08-24 22:15:00,0.009
2015-08-24 22:30:00,0.009
2015-08-24 22:45:00,0.009
2015-08-24 23:00:00,0.009
2015-08-24 23:15:00,0.009
2015-08-24 23:30:00,0.01
2015-08-24 23:45:00,0.01
2015-08-25 00:00:00,0.01
2015-08-25 00:15:00,0.01
2015-08-25 00:30:00,0.01
2015-08-25 00:45:00,0.01
2015-08-25 01:00:00,0.01
2015-08-25 01:15:00,0.01
2015-08-25 01:30:00,0.01
2015-08-25 01:45:00,0.01
2015-08-25 02:00:00,0.01
2015-08-25 02:15:00,0.01
2015-08-25 02:30:00,0.01
2015-08-25 02:45:00,0.01
2015-08-25 03:00:00,0.01
2015-08-25 03:15:00,0.01
2015-08-25 03:30:00,0.01
2015-08-25 03:45:00,0.01
2015-08-25 04:00:00,0.01
2015-08-25 04:15:00,0.01
2015-08-25 04:30:00,0.01
2015-08-25 04:45:00,0.01
2015-08-25 05:00:00,0.01
2015-08-25 05:15:00,0.01
2015-08-25 05:30:00,0.01
2015-08-25 05:45:00,0.01
2015-08-25 06:00:00,0.01
2015-08-25 06:15:00,0.01
2015-08-25 06:30:00,0.01
2015-08-25 06:45:00,0.01
2015-08-25 07:00:00,0.026
2015-08-25 07:15:00,0.046
2015-08-25 07:30:00,0.078
2015-08-25 07:45:00,0.15
2015-08-25 08:00:00,0.244
2015-08-25 08:15:00,0.544
2015-08-25 08:30:00,0.867
2015-08-25 08:45:00,0.766
2015-08-25 09:00:00,0.586
2015-08-25 09:15:00,0.52
2015-08-25 09:30:00,0.366
2015-08-25 09:45:00,0.194
2015-08-25 10:00:00,0.154
2015-08-25 10:15:00,0.15
2015-08-25 10:30:00,0.213
2015-08-25 10:45:00,0.251
2015-08-25 11:00:00,0.253
2015-08-25 11:15:00,0.314
2015-08-25 11:30:00,0.382
2015-08-25 11:45:00,0.429
2015-08-25 12:00:00,0.646
2015-08-25 12:15:00,0.948
2015-08-25 12:30:00,1.363
2015-08-25 12:45:00,1.426
2015-08-25 13:00:00,1.611
2015-08-25 13:15:00,1.428
2015-08-25 13:30:00,1.913
2015-08-25 13:45:00,1.809
2015-08-25 14:00:00,1.717
2015-08-25 14:15:00,1.921
2015-08-25 14:30:00,2.397
2015-08-25 14:45:00,2.157
2015-08-25 15:00:00,2.704
2015-08-25 15:15:00,2.239
2015-08-25 15:30:00,1.732
2015-08-25 15:45:00,1.295
2015-08-25 16:00:00,1.039
2015-08-25 16:15:00,1.196
2015-08-25 16:30:00,1.469
2015-08-25 16:45:00,1.491
2015-08-25 17:00:00,1.273
2015-08-25 17:15:00,1.161
2015-08-25 17:30:00,1.007
2015-08-25 17:45:00,0.842
2015-08-25 18:00:00,0.93
2015-08-25 18:15:00,1.005
2015-08-25 18:30:00,0.666
2015-08-25 18:45:00,0.522
2015-08-25 19:00:00,0.315
2015-08-25 19:15:00,0.176
2015-08-25 19:30:00,0.051
2015-08-25 19:45:00,0.01
2015-08-25 20:00:00,0.009
2015-08-25 20:15:00,0.009
2015-08-25 20:30:00,0.009
2015-08-25 20:45:00,0.009
2015-08-25 21:00:00,0.009
2015-08-25 21:15:00,0.009
2015-08-25 21:30:00,0.009
2015-08-25 21:45:00,0.009
2015-08-25 22:00:00,0.009
2015-08-25 22:15:00,0.009
2015-08-25 22:30:00,0.009
2015-08-25 22:45:00,0.009
2015-08-25 23:00:00,0.009
2015-08-25 23:15:00,0.009
2015-08-25 23:30:00,0.01
2015-08-25 23:45:00,0.01
2015-08-26 00:00:00,0.01
2015-08-26 00:15:00,0.01
2015-08-26 00:30:00,0.01
2015-08-26 00:45:00,0.01
2015-08-26 01:00:00,0.01
2015-08-26 01:15:00,0.01
2015-08-26 01:30:00,0.01
2015-08-26 01:45:00,0.01
2015-08-26 02:00:00,0.01
2015-08-26 02:15:00,0.01
2015-08-26 02:30:00,0.01
2015-08-26 02:45:00,0.01
2015-08-26 03:00:00,0.01
2015-08-26 03:15:00,0.01
2015-08-26 03:30:00,0.01
2015-08-26 03:45:00,0.01
2015-08-26 04:00:00,0.01
2015-08-26 04:15:00,0.01
2015-08-26 04:30:00,0.01
2015-08-26 04:45:00,0.01
2015-08-26 05:00:00,0.01
2015-08-26 05:15:00,0.01
2015-08-26 05:30:00,0.01
2015-08-26 05:45:00,0.01
2015-08-26 06:00:00,0.01
2015-08-26 06:15:00,0.01
2015-08-26 06:30:00,0.01
2015-08-26 06:45:00,0.028
2015-08-26 07:00:00,0.129
2015-08-26 07:15:00,0.234
2015-08-26 07:30:00,0.286
2015-08-26 07:45:00,0.226
2015-08-26 08:00:00,0.154
2015-08-26 08:15:00,0.558
2015-08-26 08:30:00,0.901
2015-08-26 08:45:00,1.224
2015-08-26 09:00:00,1.73
2015-08-26 09:15:00,2.06
2015-08-26 09:30:00,2.365
2015-08-26 09:45:00,2.626
2015-08-26 10:00:00,2.803
2015-08-26 10:15:00,3.003
2015-08-26 10:30:00,3.16
2015-08-26 10:45:00,3.289
2015-08-26 11:00:00,3.4
2015-08-26 11:15:00,3.621
2015-08-26 11:30:00,2.904
2015-08-26 11:45:00,3.591
2015-08-26 12:00:00,3.483
2015-08-26 12:15:00,3.25
2015-08-26 12:30:00,3.098
2015-08-26 12:45:00,3.029
2015-08-26 13:00:00,2.981
2015-08-26 13:15:00,2.948
2015-08-26 13:30:00,2.939
2015-08-26 13:45:00,2.942
2015-08-26 14:00:00,2.928
2015-08-26 14:15:00,2.927
2015-08-26 14:30:00,2.929
2015-08-26 14:45:00,2.925
2015-08-26 15:00:00,2.887
2015-08-26 15:15:00,2.881
2015-08-26 15:30:00,2.882
2015-08-26 15:45:00,2.891
2015-08-26 16:00:00,2.895
2015-08-26 16:15:00,2.757
2015-08-26 16:30:00,2.575
2015-08-26 16:45:00,2.373
2015-08-26 17:00:00,2.145
2015-08-26 17:15:00,1.803
2015-08-26 17:30:00,1.04
2015-08-26 17:45:00,0.825
2015-08-26 18:00:00,0.436
2015-08-26 18:15:00,0.389
2015-08-26 18:30:00,0.288
2015-08-26 18:45:00,0.183
2015-08-26 19:00:00,0.115
2015-08-26 19:15:00,0.056
2015-08-26 19:30:00,0.024
2015-08-26 19:45:00,0.009
2015-08-26 20:00:00,0.009
2015-08-26 20:15:00,0.009
2015-08-26 20:30:00,0.009
2015-08-26 20:45:00,0.009
2015-08-26 21:00:00,0.009
2015-08-26 21:15:00,0.009
2015-08-26 21:30:00,0.009
2015-08-26 21:45:00,0.009
2015-08-26 22:00:00,0.009
2015-08-26 22:15:00,0.009
2015-08-26 22:30:00,0.009
2015-08-26 22:45:00,0.009
2015-08-26 23:00:00,0.009
2015-08-26 23:15:00,0.009
2015-08-26 23:30:00,0.01
2015-08-26 23:45:00,0.01
2015-08-27 00:00:00,0.01
2015-08-27 00:15:00,0.01
2015-08-27 00:30:00,0.01
2015-08-27 00:45:00,0.01
2015-08-27 01:00:00,0.01
2015-08-27 01:15:00,0.01
2015-08-27 01:30:00,0.01
2015-08-27 01:45:00,0.01
2015-08-27 02:00:00,0.01
2015-08-27 02:15:00,0.01
2015-08-27 02:30:00,0.01
2015-08-27 02:45:00,0.01
2015-08-27 03:00:00,0.01
2015-08-27 03:15:00,0.01
2015-08-27 03:30:00,0.01
2015-08-27 03:45:00,0.01
2015-08-27 04:00:00,0.01
2015-08-27 04:15:00,0.01
2015-08-27 04:30:00,0.01
2015-08-27 04:45:00,0.01
2015-08-27 05:00:00,0.01
2015-08-27 05:15:00,0.01
2015-08-27 05:30:00,0.01
2015-08-27 05:45:00,0.01
2015-08-27 06:00:00,0.01
2015-08-27 06:15:00,0.01
2015-08-27 06:30:00,0.01
2015-08-27 06:45:00,0.035
2015-08-27 07:00:00,0.09
2015-08-27 07:15:00,0.237
2015-08-27 07:30:00,0.437
2015-08-27 07:45:00,0.68
2015-08-27 08:00:00,0.952
2015-08-27 08:15:00,1.219
2015-08-27 08:30:00,1.471
2015-08-27 08:45:00,1.72
2015-08-27 09:00:00,1.961
2015-08-27 09:15:00,2.175
2015-08-27 09:30:00,2.385
2015-08-27 09:45:00,2.596
2015-08-27 10:00:00,2.798
2015-08-27 10:15:00,2.987
2015-08-27 10:30:00,3.166
2015-08-27 10:45:00,3.313
2015-08-27 11:00:00,3.458
2015-08-27 11:15:00,3.591
2015-08-27 11:30:00,3.599
2015-08-27 11:45:00,3.285
2015-08-27 12:00:00,3.107
2015-08-27 12:15:00,3.017
2015-08-27 12:30:00,2.981
2015-08-27 12:45:00,2.963
2015-08-27 13:00:00,2.953
2015-08-27 13:15:00,2.932
2015-08-27 13:30:00,2.927
2015-08-27 13:45:00,2.925
2015-08-27 14:00:00,2.919
2015-08-27 14:15:00,2.9
2015-08-27 14:30:00,2.891
2015-08-27 14:45:00,2.886
2015-08-27 15:00:00,2.875
2015-08-27 15:15:00,2.858
2015-08-27 15:30:00,2.841
2015-08-27 15:45:00,2.835
2015-08-27 16:00:00,2.857
2015-08-27 16:15:00,2.721
2015-08-27 16:30:00,2.516
2015-08-27 16:45:00,2.303
2015-08-27 17:00:00,2.084
2015-08-27 17:15:00,1.857
2015-08-27 17:30:00,1.573
2015-08-27 17:45:00,1.319
2015-08-27 18:00:00,1.08
2015-08-27 18:15:00,0.841
2015-08-27 18:30:00,0.602
2015-08-27 18:45:00,0.386
2015-08-27 19:00:00,0.206
2015-08-27 19:15:00,0.081
2015-08-27 19:30:00,0.027
2015-08-27 19:45:00,0.009
2015-08-27 20:00:00,0.009
2015-08-27 20:15:00,0.009
2015-08-27 20:30:00,0.009
2015-08-27 20:45:00,0.009
2015-08-27 21:00:00,0.009
2015-08-27 21:15:00,0.009
2015-08-27 21:30:00,0.009
2015-08-27 21:45:00,0.009
2015-08-27 22:00:00,0.009
2015-08-27 22:15:00,0.009
2015-08-27 22:30:00,0.009
2015-08-27 22:45:00,0.009
2015-08-27 23:00:00,0.009
2015-08-27 23:15:00,0.009
2015-08-27 23:30:00,0.01
2015-08-27 23:45:00,0.01
2015-08-28 00:00:00,0.01
2015-08-28 00:15:00,0.01
2015-08-28 00:30:00,0.01
2015-08-28 00:45:00,0.01
2015-08-28 01:00:00,0.01
2015-08-28 01:15:00,0.01
2015-08-28 01:30:00,0.01
2015-08-28 01:45:00,0.01
2015-08-28 02:00:00,0.01
2015-08-28 02:15:00,0.01
2015-08-28 02:30:00,0.01
2015-08-28 02:45:00,0.01
2015-08-28 03:00:00,0.01
2015-08-28 03:15:00,0.01
2015-08-28 03:30:00,0.01
2015-08-28 03:45:00,0.01
2015-08-28 04:00:00,0.01
2015-08-28 04:15:00,0.01
2015-08-28 04:30:00,0.01
2015-08-28 04:45:00,0.01
2015-08-28 05:00:00,0.01
2015-08-28 05:15:00,0.01
2015-08-28 05:30:00,0.01
2015-08-28 05:45:00,0.01
2015-08-28 06:00:00,0.01
2015-08-28 06:15:00,0.01
2015-08-28 06:30:00,0.01
2015-08-28 06:45:00,0.035
2015-08-28 07:00:00,0.107
2015-08-28 07:15:00,0.237
2015-08-28 07:30:00,0.437
2015-08-28 07:45:00,0.683
2015-08-28 08:00:00,0.952
2015-08-28 08:15:00,1.212
2015-08-28 08:30:00,1.457
2015-08-28 08:45:00,1.697
2015-08-28 09:00:00,1.915
2015-08-28 09:15:00,2.128
2015-08-28 09:30:00,2.333
2015-08-28 09:45:00,2.538
2015-08-28 10:00:00,2.756
2015-08-28 10:15:00,2.925
2015-08-28 10:30:00,3.093
2015-08-28 10:45:00,3.252
2015-08-28 11:00:00,3.394
2015-08-28 11:15:00,3.517
2015-08-28 11:30:00,3.57
2015-08-28 11:45:00,3.251
2015-08-28 12:00:00,3.052
2015-08-28 12:15:00,2.951
2015-08-28 12:30:00,2.922
2015-08-28 12:45:00,2.915
2015-08-28 13:00:00,2.882
2015-08-28 13:15:00,2.861
2015-08-28 13:30:00,2.876
2015-08-28 13:45:00,2.851
2015-08-28 14:00:00,2.833
2015-08-28 14:15:00,2.816
2015-08-28 14:30:00,2.827
2015-08-28 14:45:00,2.837
2015-08-28 15:00:00,2.85
2015-08-28 15:15:00,2.849
2015-08-28 15:30:00,2.843
2015-08-28 15:45:00,2.851
2015-08-28 16:00:00,2.857
2015-08-28 16:15:00,2.701
2015-08-28 16:30:00,2.525
2015-08-28 16:45:00,2.305
2015-08-28 17:00:00,2.068
2015-08-28 17:15:00,1.859
2015-08-28 17:30:00,1.578
2015-08-28 17:45:00,1.314
2015-08-28 18:00:00,1.063
2015-08-28 18:15:00,0.768
2015-08-28 18:30:00,0.532
2015-08-28 18:45:00,0.337
2015-08-28 19:00:00,0.175
2015-08-28 19:15:00,0.077
2015-08-28 19:30:00,0.025
2015-08-28 19:45:00,0.009
2015-08-28 20:00:00,0.009
2015-08-28 20:15:00,0.009
2015-08-28 20:30:00,0.009
2015-08-28 20:45:00,0.009
2015-08-28 21:00:00,0.009
2015-08-28 21:15:00,0.009
2015-08-28 21:30:00,0.009
2015-08-28 21:45:00,0.009
2015-08-28 22:00:00,0.009
2015-08-28 22:15:00,0.009
2015-08-28 22:30:00,0.009
2015-08-28 22:45:00,0.009
2015-08-28 23:00:00,0.009
2015-08-28 23:15:00,0.009
2015-08-28 23:30:00,0.01
2015-08-28 23:45:00,0.01
2015-08-29 00:00:00,0.01
2015-08-29 00:15:00,0.01
2015-08-29 00:30:00,0.01
2015-08-29 00:45:00,0.01
2015-08-29 01:00:00,0.01
2015-08-29 01:15:00,0.01
2015-08-29 01:30:00,0.01
2015-08-29 01:45:00,0.01
2015-08-29 02:00:00,0.01
2015-08-29 02:15:00,0.01
2015-08-29 02:30:00,0.01
2015-08-29 02:45:00,0.01
2015-08-29 03:00:00,0.01
2015-08-29 03:15:00,0.01
2015-08-29 03:30:00,0.01
2015-08-29 03:45:00,0.01
2015-08-29 04:00:00,0.01
2015-08-29 04:15:00,0.01
2015-08-29 04:30:00,0.01
2015-08-29 04:45:00,0.01
2015-08-29 05:00:00,0.01
2015-08-29 05:15:00,0.01
2015-08-29 05:30:00,0.01
2015-08-29 05:45:00,0.01
2015-08-29 06:00:00,0.01
2015-08-29 06:15:00,0.01
2015-08-29 06:30:00,0.01
2015-08-29 06:45:00,0.025
2015-08-29 07:00:00,0.073
2015-08-29 07:15:00,0.177
2015-08-29 07:30:00,0.352
2015-08-29 07:45:00,0.629
2015-08-29 08:00:00,0.948
2015-08-29 08:15:00,1.21
2015-08-29 08:30:00,1.457
2015-08-29 08:45:00,1.691
2015-08-29 09:00:00,1.93
2015-08-29 09:15:00,2.167
2015-08-29 09:30:00,2.409
2015-08-29 09:45:00,2.604
2015-08-29 10:00:00,2.793
2015-08-29 10:15:00,2.978
2015-08-29 10:30:00,3.129
2015-08-29 10:45:00,3.275
2015-08-29 11:00:00,3.424
2015-08-29 11:15:00,3.574
2015-08-29 11:30:00,3.574
2015-08-29 11:45:00,3.266
2015-08-29 12:00:00,3.098
2015-08-29 12:15:00,3.01
2015-08-29 12:30:00,2.965
2015-08-29 12:45:00,2.939
2015-08-29 13:00:00,2.927
2015-08-29 13:15:00,2.921
2015-08-29 13:30:00,2.916
2015-08-29 13:45:00,2.897
2015-08-29 14:00:00,2.87
2015-08-29 14:15:00,2.86
2015-08-29 14:30:00,2.836
2015-08-29 14:45:00,2.836
2015-08-29 15:00:00,2.84
2015-08-29 15:15:00,2.821
2015-08-29 15:30:00,2.818
2015-08-29 15:45:00,2.81
2015-08-29 16:00:00,2.836
2015-08-29 16:15:00,2.686
2015-08-29 16:30:00,2.496
2015-08-29 16:45:00,2.291
2015-08-29 17:00:00,2.06
2015-08-29 17:15:00,1.829
2015-08-29 17:30:00,1.577
2015-08-29 17:45:00,1.316
2015-08-29 18:00:00,1.043
2015-08-29 18:15:00,0.805
2015-08-29 18:30:00,0.565
2015-08-29 18:45:00,0.342
2015-08-29 19:00:00,0.169
2015-08-29 19:15:00,0.065
2015-08-29 19:30:00,0.023
2015-08-29 19:45:00,0.009
2015-08-29 20:00:00,0.009
2015-08-29 20:15:00,0.009
2015-08-29 20:30:00,0.009
2015-08-29 20:45:00,0.009
2015-08-29 21:00:00,0.009
2015-08-29 21:15:00,0.009
2015-08-29 21:30:00,0.009
2015-08-29 21:45:00,0.009
2015-08-29 22:00:00,0.009
2015-08-29 22:15:00,0.009
2015-08-29 22:30:00,0.009
2015-08-29 22:45:00,0.009
2015-08-29 23:00:00,0.009
2015-08-29 23:15:00,0.009
2015-08-29 23:30:00,0.01
2015-08-29 23:45:00,0.01
2015-08-30 00:00:00,0.01
2015-08-30 00:15:00,0.01
2015-08-30 00:30:00,0.01
2015-08-30 00:45:00,0.01
2015-08-30 01:00:00,0.01
2015-08-30 01:15:00,0.01
2015-08-30 01:30:00,0.01
2015-08-30 01:45:00,0.01
2015-08-30 02:00:00,0.01
2015-08-30 02:15:00,0.01
2015-08-30 02:30:00,0.01
2015-08-30 02:45:00,0.01
2015-08-30 03:00:00,0.01
2015-08-30 03:15:00,0.01
2015-08-30 03:30:00,0.01
2015-08-30 03:45:00,0.01
2015-08-30 04:00:00,0.01
2015-08-30 04:15:00,0.01
2015-08-30 04:30:00,0.01
2015-08-30 04:45:00,0.01
2015-08-30 05:00:00,0.01
2015-08-30 05:15:00,0.01
2015-08-30 05:30:00,0.01
2015-08-30 05:45:00,0.01
2015-08-30 06:00:00,0.01
2015-08-30 06:15:00,0.01
2015-08-30 06:30:00,0.01
2015-08-30 06:45:00,0.03
2015-08-30 07:00:00,0.095
2015-08-30 07:15:00,0.229
2015-08-30 07:30:00,0.441
2015-08-30 07:45:00,0.701
2015-08-30 08:00:00,0.982
2015-08-30 08:15:00,1.26
2015-08-30 08:30:00,1.502
2015-08-30 08:45:00,1.755
2015-08-30 09:00:00,1.981
2015-08-30 09:15:00,2.218
2015-08-30 09:30:00,2.453
2015-08-30 09:45:00,2.672
2015-08-30 10:00:00,2.877
2015-08-30 10:15:00,3.063
2015-08-30 10:30:00,3.238
2015-08-30 10:45:00,3.407
2015-08-30 11:00:00,3.562
2015-08-30 11:15:00,3.613
2015-08-30 11:30:00,3.258
2015-08-30 11:45:00,3.066
2015-08-30 12:00:00,2.976
2015-08-30 12:15:00,2.952
2015-08-30 12:30:00,2.936
2015-08-30 12:45:00,2.926
2015-08-30 13:00:00,2.923
2015-08-30 13:15:00,2.915
2015-08-30 13:30:00,2.874
2015-08-30 13:45:00,2.852
2015-08-30 14:00:00,2.82
2015-08-30 14:15:00,2.813
2015-08-30 14:30:00,2.804
2015-08-30 14:45:00,2.786
2015-08-30 15:00:00,2.779
2015-08-30 15:15:00,2.742
2015-08-30 15:30:00,2.134
2015-08-30 15:45:00,2.108
2015-08-30 16:00:00,2.792
2015-08-30 16:15:00,2.71
2015-08-30 16:30:00,1.874
2015-08-30 16:45:00,1.921
2015-08-30 17:00:00,1.285
2015-08-30 17:15:00,0.904
2015-08-30 17:30:00,0.733
2015-08-30 17:45:00,0.844
2015-08-30 18:00:00,0.517
2015-08-30 18:15:00,0.578
2015-08-30 18:30:00,0.555
