DateTime,RealPower,ReactivePower
1/30/2018 2:30,73.081,79.326
1/30/2018 2:15,73.379,79.249
1/30/2018 2:00,99.896,97.974
1/30/2018 1:45,76.295,79.736
1/30/2018 1:30,75.931,79.793
1/30/2018 1:15,96.918,94.069
1/30/2018 1:00,81.485,83.455
1/30/2018 0:45,76.214,79.097
1/30/2018 0:30,91.443,88.68
1/30/2018 0:15,89.982,87.115
1/30/2018 0:00,77.718,77.895
1/29/2018 23:45,92.438,88.689
1/29/2018 23:30,95.136,90.98
1/29/2018 23:15,78.811,80.677
1/29/2018 23:00,93.147,90.188
1/29/2018 22:45,95.137,90.933
1/29/2018 22:30,81.699,80.031
1/29/2018 22:15,100.308,93.204
1/29/2018 22:00,90.647,86.833
1/29/2018 21:45,81.335,80.618
1/29/2018 21:30,104.595,96.802
1/29/2018 21:15,86.256,83.699
1/29/2018 21:00,81.647,80.027
1/29/2018 20:45,112.425,100.333
1/29/2018 20:30,89.213,83.777
1/29/2018 20:15,86.925,81.745
1/29/2018 20:00,116.495,100.497
1/29/2018 19:45,88.253,81.426
1/29/2018 19:30,95.336,84.989
1/29/2018 19:15,120.154,100.783
1/29/2018 19:00,97.778,84.154
1/29/2018 18:45,94.413,81.018
1/29/2018 18:30,121.451,101.019
1/29/2018 18:15,91.55,81.248
1/29/2018 18:00,100.706,89.271
1/29/2018 17:45,121.746,102.046
1/29/2018 17:30,89.006,76.014
1/29/2018 17:15,106.051,87.071
1/29/2018 17:00,116.04,92.228
1/29/2018 16:45,95.182,76.085
1/29/2018 16:30,119.408,92.839
1/29/2018 16:15,117.859,93.216
1/29/2018 16:00,94.405,75.121
1/29/2018 15:45,117.003,90.601
1/29/2018 15:30,121.285,95.954
1/29/2018 15:15,91.591,75.915
1/29/2018 15:00,116.646,93.467
1/29/2018 14:45,124.282,99.266
1/29/2018 14:30,90.149,76.092
1/29/2018 14:15,106.851,87.302
1/29/2018 14:00,120.82,97.932
1/29/2018 13:45,90.874,75.373
1/29/2018 13:30,110.517,88.116
1/29/2018 13:15,126.151,99.356
1/29/2018 13:00,94.937,77.516
1/29/2018 12:45,101.833,81.187
1/29/2018 12:30,123.934,96.248
1/29/2018 12:15,97.578,79.054
1/29/2018 12:00,91.478,73.791
1/29/2018 11:45,119.313,95.254
1/29/2018 11:30,93.971,78.65
1/29/2018 11:15,90.14,75.541
1/29/2018 11:00,119.09,95.953
1/29/2018 10:45,87.905,74.887
1/29/2018 10:30,89.415,76.339
1/29/2018 10:15,110.643,92.297
1/29/2018 10:00,84.341,75.175
1/29/2018 9:45,86.304,77.255
1/29/2018 9:30,108.77,93.59
1/29/2018 9:15,82.8,75.721
1/29/2018 9:00,79.215,74.972
1/29/2018 8:45,102.704,92.896
1/29/2018 8:30,79.718,78.779
1/29/2018 8:15,74.552,81.31
1/29/2018 8:00,82.477,88.437
1/29/2018 7:45,86.842,91.45
1/29/2018 7:30,74.519,80.817
1/29/2018 7:15,72.594,81.042
1/29/2018 7:00,96.95,99.65
1/29/2018 6:45,73.189,80.56
1/29/2018 6:30,73.029,80.535
1/29/2018 6:15,94.626,96.461
1/29/2018 6:00,78.163,85.016
1/29/2018 5:45,73.023,81.761
1/29/2018 5:30,87.773,92.641
1/29/2018 5:15,84.661,90.036
1/29/2018 5:00,73.14,81.821
1/29/2018 4:45,81.656,87.977
1/29/2018 4:30,91.474,94.975
1/29/2018 4:15,73.742,81.943
1/29/2018 4:00,75.393,83.612
1/29/2018 3:45,97.532,99.711
1/29/2018 3:30,74.029,82.218
1/29/2018 3:15,72.165,82.163
1/29/2018 3:00,99.299,101.345
1/29/2018 2:45,72.912,82.114
1/29/2018 2:30,73.081,82.12
1/29/2018 2:15,95.56,97.991
1/29/2018 2:00,76.828,84.436
1/29/2018 1:45,72.208,81.477
1/29/2018 1:30,92.121,95.398
1/29/2018 1:15,80.59,87.337
1/29/2018 1:00,72.751,80.915
1/29/2018 0:45,90.631,93.18
1/29/2018 0:30,84.278,88.079
1/29/2018 0:15,74.178,81.143
1/29/2018 0:00,88.273,92.168
1/28/2018 23:45,85.876,91.064
1/28/2018 23:30,73.253,81.857
1/28/2018 23:15,88.266,92.577
1/28/2018 23:00,86.935,92.226
1/28/2018 22:45,73.032,81.556
1/28/2018 22:30,90.049,93.358
1/28/2018 22:15,88.645,92.438
1/28/2018 22:00,73.213,81.309
1/28/2018 21:45,96.052,97.47
1/28/2018 21:30,85.867,90.447
1/28/2018 21:15,73.397,81.317
1/28/2018 21:00,99.245,99.472
1/28/2018 20:45,83.49,88.42
1/28/2018 20:30,74.812,81.912
1/28/2018 20:15,103.835,102.298
1/28/2018 20:00,73.724,81.184
1/28/2018 19:45,80.563,84.522
1/28/2018 19:30,106.474,101.491
1/28/2018 19:15,77.043,81.02
1/28/2018 19:00,83.171,84.629
1/28/2018 18:45,105.411,100.666
1/28/2018 18:30,75.244,79.814
1/28/2018 18:15,87.936,88.831
1/28/2018 18:00,107.87,96.949
1/28/2018 17:45,74.978,73.025
1/28/2018 17:30,82.772,77.904
1/28/2018 17:15,95.677,85.898
1/28/2018 17:00,106.37,93.075
1/28/2018 16:45,73.153,71.618
1/28/2018 16:30,86.835,81.013
1/28/2018 16:15,96.08,86.994
1/28/2018 16:00,99.503,90.9
1/28/2018 15:45,71.959,72.14
1/28/2018 15:30,94.729,88.348
1/28/2018 15:15,103.81,94.071
1/28/2018 15:00,70.655,71.535
1/28/2018 14:45,90.6,85.481
1/28/2018 14:30,102.973,94.21
1/28/2018 14:15,70.297,72.443
1/28/2018 14:00,89.674,85.922
1/28/2018 13:45,99.412,92.043
1/28/2018 13:30,70.454,72.451
1/28/2018 13:15,100.664,92.673
1/28/2018 13:00,81.304,79.792
1/28/2018 12:45,75.057,74.964
1/28/2018 12:30,101.288,93.88
1/28/2018 12:15,81.742,81.338
1/28/2018 12:00,69.962,73.455
1/28/2018 11:45,96.5,91.923
1/28/2018 11:30,72.845,76.495
1/28/2018 11:15,69.318,74.097
1/28/2018 11:00,93.487,90.949
1/28/2018 10:45,73.077,76.817
1/28/2018 10:30,69.33,74.692
1/28/2018 10:15,77.121,80.306
1/28/2018 10:00,84.607,85.773
1/28/2018 9:45,69.737,75.613
1/28/2018 9:30,70.265,76.166
1/28/2018 9:15,87.652,89.648
1/28/2018 9:00,72.836,79.01
1/28/2018 8:45,69.329,76.185
1/28/2018 8:30,71.052,78.689
1/28/2018 8:15,90.475,94.784
1/28/2018 8:00,75.219,82.685
1/28/2018 7:45,73.413,81.023
1/28/2018 7:30,72.672,81.024
1/28/2018 7:15,89.767,93.921
1/28/2018 7:00,77.35,84.286
1/28/2018 6:45,73.973,81.463
1/28/2018 6:30,73.32,81.583
1/28/2018 6:15,90.009,94.661
1/28/2018 6:00,77.125,85.29
1/28/2018 5:45,73.624,82.272
1/28/2018 5:30,73.591,82.138
1/28/2018 5:15,87.094,92.263
1/28/2018 5:00,80.633,87.743
1/28/2018 4:45,73.221,82.247
1/28/2018 4:30,73.003,82.236
1/28/2018 4:15,85.276,91.891
1/28/2018 4:00,82.116,88.753
1/28/2018 3:45,73.444,82.915
1/28/2018 3:30,73.498,82.377
1/28/2018 3:15,90.75,93.821
1/28/2018 3:00,79.267,85.66
1/28/2018 2:45,73.338,81.169
1/28/2018 2:30,74.911,81.392
1/28/2018 2:15,92.722,94.947
1/28/2018 2:00,77.37,83.103
1/28/2018 1:45,73.848,81.23
1/28/2018 1:30,73.81,80.743
1/28/2018 1:15,90.416,92.759
1/28/2018 1:00,79.5,83.895
1/28/2018 0:45,73.582,79.935
1/28/2018 0:30,74.161,80.378
1/28/2018 0:15,91.796,92.994
1/28/2018 0:00,77.821,82.448
1/27/2018 23:45,74.284,79.285
1/27/2018 23:30,75.25,79.317
1/27/2018 23:15,94.076,96.039
1/27/2018 23:00,74.65,81.993
1/27/2018 22:45,74.775,80.038
1/27/2018 22:30,73.966,79.869
1/27/2018 22:15,94.933,95.27
1/27/2018 22:00,74.012,79.613
1/27/2018 21:45,73.513,79.786
1/27/2018 21:30,73.265,79.784
1/27/2018 21:15,94.419,95.372
1/27/2018 21:00,73.391,79.441
1/27/2018 20:45,73.501,79.487
1/27/2018 20:30,74.494,79.303
1/27/2018 20:15,96.651,95.264
1/27/2018 20:00,74.691,79.035
1/27/2018 19:45,75.38,77.978
1/27/2018 19:30,76.266,77.721
1/27/2018 19:15,97.956,93.143
1/27/2018 19:00,76.611,77.514
1/27/2018 18:45,76.11,77.107
1/27/2018 18:30,77.445,77.471
1/27/2018 18:15,99.095,93.422
1/27/2018 18:00,76.217,76.676
1/27/2018 17:45,74.25,73.581
1/27/2018 17:30,75.832,75.505
1/27/2018 17:15,93.579,88.854
1/27/2018 17:00,72.67,74.336
1/27/2018 16:45,72.593,73.648
1/27/2018 16:30,80.92,79.397
1/27/2018 16:15,89.827,84.929
1/27/2018 16:00,75.922,75.028
1/27/2018 15:45,75.589,74.216
1/27/2018 15:30,91.297,86.268
1/27/2018 15:15,84.004,81.697
1/27/2018 15:00,75.847,76.105
1/27/2018 14:45,76.087,75.963
1/27/2018 14:30,98.963,92.654
1/27/2018 14:15,75.614,76.028
1/27/2018 14:00,75.809,76.241
1/27/2018 13:45,77.203,78.087
1/27/2018 13:30,95.975,92.474
1/27/2018 13:15,75.539,76.809
1/27/2018 13:00,75.549,76.8
1/27/2018 12:45,80.197,81.471
1/27/2018 12:30,92.225,90.825
1/27/2018 12:15,74.584,77.291
1/27/2018 12:00,75.778,78.288
1/27/2018 11:45,89.037,88.17
1/27/2018 11:30,84.224,84.502
1/27/2018 11:15,75.852,78.05
1/27/2018 11:00,74.909,77.989
1/27/2018 10:45,89.664,89.06
1/27/2018 10:30,79.877,81.917
1/27/2018 10:15,73.864,77.664
1/27/2018 10:00,73.307,77.107
1/27/2018 9:45,87.398,86.189
1/27/2018 9:30,78.1,80.593
1/27/2018 9:15,71.685,76.212
1/27/2018 9:00,71.256,76.51
1/27/2018 8:45,73.375,78.269
1/27/2018 8:30,87.052,91.826
1/27/2018 8:15,72.782,81.415
1/27/2018 8:00,72.324,81.521
1/27/2018 7:45,71.979,81.318
1/27/2018 7:30,85.554,92.211
1/27/2018 7:15,76.786,85.667
1/27/2018 7:00,72.275,81.491
1/27/2018 6:45,71.642,81.205
1/27/2018 6:30,71.928,81.655
1/27/2018 6:15,91.121,96.503
1/27/2018 6:00,71.94,81.649
1/27/2018 5:45,72.927,82.312
1/27/2018 5:30,71.736,82.037
1/27/2018 5:15,88.005,94.671
1/27/2018 5:00,76.606,84.423
1/27/2018 4:45,73.171,82.525
1/27/2018 4:30,72.82,82.206
1/27/2018 4:15,76.204,84.776
1/27/2018 4:00,87.877,94.576
1/27/2018 3:45,72.069,82.391
1/27/2018 3:30,72.005,81.953
1/27/2018 3:15,72.353,82.159
1/27/2018 3:00,91.16,96.931
1/27/2018 2:45,72.019,82.314
1/27/2018 2:30,72.282,82.265
1/27/2018 2:15,71.653,82.592
1/27/2018 2:00,78.819,87.576
1/27/2018 1:45,86.177,92.728
1/27/2018 1:30,72.995,82.057
1/27/2018 1:15,74.199,81.956
1/27/2018 1:00,74.718,81.788
1/27/2018 0:45,96,96.415
1/27/2018 0:30,75.365,81.528
1/27/2018 0:15,76.034,83.182
1/27/2018 0:00,77.101,82.951
1/26/2018 23:45,82.796,87.872
1/26/2018 23:30,90.004,93.409
1/26/2018 23:15,75.739,82.325
1/26/2018 23:00,75.939,82.151
1/26/2018 22:45,76.195,82.012
1/26/2018 22:30,97.42,97.346
1/26/2018 22:15,76.694,81.89
1/26/2018 22:00,76.87,81.299
1/26/2018 21:45,77.148,81.999
1/26/2018 21:30,99.213,98.731
1/26/2018 21:15,79.81,84.151
1/26/2018 21:00,80.281,82.914
1/26/2018 20:45,82.16,81.962
1/26/2018 20:30,96.154,90.994
1/26/2018 20:15,92.315,88.854
1/26/2018 20:00,83.783,80.18
1/26/2018 19:45,84.216,82.45
1/26/2018 19:30,92.402,88.749
1/26/2018 19:15,101.617,95.953
1/26/2018 19:00,86.438,84.404
1/26/2018 18:45,87.797,86.637
1/26/2018 18:30,94.511,91.968
1/26/2018 18:15,107.178,101.387
1/26/2018 18:00,84.352,81.186
1/26/2018 17:45,82.816,76.712
1/26/2018 17:30,87.262,79.777
1/26/2018 17:15,103.964,91.528
1/26/2018 17:00,84.886,77.625
1/26/2018 16:45,85.338,77.383
1/26/2018 16:30,92.166,80.397
1/26/2018 16:15,106.9,90.409
1/26/2018 16:00,87.923,77.604
1/26/2018 15:45,87.118,76.984
1/26/2018 15:30,91.05,78.685
1/26/2018 15:15,108.133,90.629
1/26/2018 15:00,88.485,76.387
1/26/2018 14:45,88.635,75.718
1/26/2018 14:30,92.188,77.432
1/26/2018 14:15,110.383,90.71
1/26/2018 14:00,90.051,75.338
1/26/2018 13:45,88.37,76.374
1/26/2018 13:30,94.213,82.11
1/26/2018 13:15,105.469,88.035
1/26/2018 13:00,91.707,76.139
1/26/2018 12:45,92.887,75.94
1/26/2018 12:30,101.626,83.333
1/26/2018 12:15,102.945,84.946
1/26/2018 12:00,91.665,77.207
1/26/2018 11:45,92.836,75.961
1/26/2018 11:30,97.483,79.081
1/26/2018 11:15,108.348,88.949
1/26/2018 11:00,88.733,75.476
1/26/2018 10:45,89.177,75.955
1/26/2018 10:30,87.364,75.61
1/26/2018 10:15,107.449,92.279
1/26/2018 10:00,82.639,77.02
1/26/2018 9:45,81.937,77.924
1/26/2018 9:30,78.891,78.096
1/26/2018 9:15,97.755,91.33
1/26/2018 9:00,78.871,78.228
1/26/2018 8:45,76.679,77.632
1/26/2018 8:30,76.793,80.91
1/26/2018 8:15,77.339,82.686
1/26/2018 8:00,91.667,95.761
1/26/2018 7:45,73.181,80.472
1/26/2018 7:30,72.378,76.309
1/26/2018 7:15,71.132,77.563
1/26/2018 7:00,75.68,79.945
1/26/2018 6:45,86.423,87.827
1/26/2018 6:30,71.86,77.195
1/26/2018 6:15,71.459,77.555
1/26/2018 6:00,71.523,77.24
1/26/2018 5:45,89.151,89.438
1/26/2018 5:30,74.814,80.029
1/26/2018 5:15,72.769,77.722
1/26/2018 5:00,71.926,77.732
1/26/2018 4:45,72.724,79.702
1/26/2018 4:30,92.389,94.403
1/26/2018 4:15,72.546,79.546
1/26/2018 4:00,72.092,79.28
1/26/2018 3:45,72.543,79.459
1/26/2018 3:30,87.318,90.296
1/26/2018 3:15,77.886,83.587
1/26/2018 3:00,71.703,79.387
1/26/2018 2:45,72.131,79.357
1/26/2018 2:30,72.045,78.871
1/26/2018 2:15,93.322,94.438
1/26/2018 2:00,73.68,80.537
1/26/2018 1:45,73.756,78.923
1/26/2018 1:30,73.068,79.101
1/26/2018 1:15,88.925,89.919
1/26/2018 1:00,79.509,81.249
1/26/2018 0:45,74.792,76.974
1/26/2018 0:30,75.989,76.168
1/26/2018 0:15,79.683,79.69
1/26/2018 0:00,95.798,90.539
1/25/2018 23:45,76.912,76.968
1/25/2018 23:30,79.162,78.661
1/25/2018 23:15,79.282,78.578
1/25/2018 23:00,98.927,92.911
1/25/2018 22:45,77.81,78.603
1/25/2018 22:30,78.071,78.989
1/25/2018 22:15,77.482,78.481
1/25/2018 22:00,94.096,89.331
1/25/2018 21:45,86.147,82.932
1/25/2018 21:30,84.927,80.628
1/25/2018 21:15,86.272,82.542
1/25/2018 21:00,93.515,86.026
1/25/2018 20:45,103.827,91.749
1/25/2018 20:30,88.808,82.491
1/25/2018 20:15,87.41,81.625
1/25/2018 20:00,91.704,83.996
1/25/2018 19:45,106.174,93.034
1/25/2018 19:30,92.145,82.28
1/25/2018 19:15,92.507,82.609
1/25/2018 19:00,95.525,84.16
1/25/2018 18:45,114.154,97.141
1/25/2018 18:30,96.979,83.879
1/25/2018 18:15,96.754,83.609
1/25/2018 18:00,94.751,79.873
1/25/2018 17:45,111.87,91.166
1/25/2018 17:30,90.382,72.248
1/25/2018 17:15,92.977,75.687
1/25/2018 17:00,93.711,74.922
1/25/2018 16:45,110.738,87.048
1/25/2018 16:30,91.76,72.718
1/25/2018 16:15,91.904,72.399
1/25/2018 16:00,102.887,80.096
1/25/2018 15:45,102.702,81.415
1/25/2018 15:30,90.905,72.631
1/25/2018 15:15,91.367,71.98
1/25/2018 15:00,115.753,88.332
1/25/2018 14:45,94.857,74.744
1/25/2018 14:30,91.896,73.68
1/25/2018 14:15,101.161,78.958
1/25/2018 14:00,110.208,85.005
1/25/2018 13:45,92.482,72.555
1/25/2018 13:30,99.06,73.35
1/25/2018 13:15,123.428,90.539
1/25/2018 13:00,96.381,72.965
1/25/2018 12:45,96.274,73.853
1/25/2018 12:30,101.679,78.523
1/25/2018 12:15,113.678,86.689
1/25/2018 12:00,96.146,75.774
1/25/2018 11:45,92.282,75.459
1/25/2018 11:30,114.009,89.747
1/25/2018 11:15,92.233,73.419
1/25/2018 11:00,92.394,74.054
1/25/2018 10:45,90.986,74.491
1/25/2018 10:30,113.056,88.336
1/25/2018 10:15,94.564,74.284
1/25/2018 10:00,89.651,74.665
1/25/2018 9:45,89.198,75.552
1/25/2018 9:30,96.651,83.998
1/25/2018 9:15,89.114,79.83
1/25/2018 9:00,78.721,74.269
1/25/2018 8:45,75.532,73.12
1/25/2018 8:30,76.71,75.763
1/25/2018 8:15,94.352,91.231
1/25/2018 8:00,73.37,77.65
1/25/2018 7:45,72.894,77.65
1/25/2018 7:30,73.533,78.525
1/25/2018 7:15,80.202,83.258
1/25/2018 7:00,85.502,86.826
1/25/2018 6:45,71.457,77.266
1/25/2018 6:30,71.919,77.344
1/25/2018 6:15,71.982,77.382
1/25/2018 6:00,91.735,92.198
1/25/2018 5:45,73.113,77.951
1/25/2018 5:30,72.475,78.184
1/25/2018 5:15,72.212,78.356
1/25/2018 5:00,77.919,82.637
1/25/2018 4:45,86.958,89.343
1/25/2018 4:30,72.49,78.701
1/25/2018 4:15,73.195,78.678
1/25/2018 4:00,72.363,78.319
1/25/2018 3:45,91.852,93.225
1/25/2018 3:30,72.333,79.041
1/25/2018 3:15,71.933,78.224
1/25/2018 3:00,71.956,78.566
1/25/2018 2:45,77.556,83.774
1/25/2018 2:30,88.452,91.89
1/25/2018 2:15,73.54,80.367
1/25/2018 2:00,73.717,80.307
1/25/2018 1:45,72.849,79.443
1/25/2018 1:30,95.863,94.9
1/25/2018 1:15,74.561,78.711
1/25/2018 1:00,75.309,78.812
1/25/2018 0:45,76.2,78.317
1/25/2018 0:30,98.851,94.109
1/25/2018 0:15,77.16,77.795
1/25/2018 0:00,78.091,77.316
1/24/2018 23:45,77.893,76.563
1/24/2018 23:30,98.08,90.441
1/24/2018 23:15,78.523,77.006
1/24/2018 23:00,76.656,75.542
1/24/2018 22:45,77.471,74.986
1/24/2018 22:30,98.745,88.841
1/24/2018 22:15,81.258,75.975
1/24/2018 22:00,79.951,74.53
1/24/2018 21:45,80.054,75.876
1/24/2018 21:30,104.196,94.074
1/24/2018 21:15,83.977,80.161
1/24/2018 21:00,84.539,80.526
1/24/2018 20:45,86.258,81.988
1/24/2018 20:30,107.637,97.011
1/24/2018 20:15,85.748,80.921
1/24/2018 20:00,86.751,81.145
1/24/2018 19:45,89.01,81.608
1/24/2018 19:30,110.136,95.067
1/24/2018 19:15,87.504,79.805
1/24/2018 19:00,89.991,82.095
1/24/2018 18:45,107.939,93.748
1/24/2018 18:30,99.202,87.206
1/24/2018 18:15,92.659,83.005
1/24/2018 18:00,96.636,84.168
1/24/2018 17:45,114.525,93.108
1/24/2018 17:30,90.638,76.067
1/24/2018 17:15,89.699,74.143
1/24/2018 17:00,105.395,84.541
1/24/2018 16:45,101.214,82.066
1/24/2018 16:30,90.991,73.502
1/24/2018 16:15,97.478,76.954
1/24/2018 16:00,111.572,87.33
1/24/2018 15:45,91.61,72.429
1/24/2018 15:30,95.194,74.133
1/24/2018 15:15,118.354,90.008
1/24/2018 15:00,94.363,72.875
1/24/2018 14:45,93.441,72.535
1/24/2018 14:30,118.095,89.473
1/24/2018 14:15,93.592,73.484
1/24/2018 14:00,93.321,74.24
1/24/2018 13:45,115.469,88.756
1/24/2018 13:30,99.059,76.069
1/24/2018 13:15,95.532,73.244
1/24/2018 13:00,120.478,89.198
1/24/2018 12:45,98.311,72.306
1/24/2018 12:30,98.835,72.17
1/24/2018 12:15,122.099,89.185
1/24/2018 12:00,99.575,73.695
1/24/2018 11:45,99.738,74.104
1/24/2018 11:30,123.104,92.741
1/24/2018 11:15,108.82,83.771
1/24/2018 11:00,107.416,82.8
1/24/2018 10:45,106.851,83.481
1/24/2018 10:30,120.43,93.799
1/24/2018 10:15,90.169,73.487
1/24/2018 10:00,90.808,74.428
1/24/2018 9:45,88.032,74.927
1/24/2018 9:30,102.427,87.643
1/24/2018 9:15,85.432,74.852
1/24/2018 9:00,81.247,74.512
1/24/2018 8:45,78.323,72.999
1/24/2018 8:30,101.235,90.922
1/24/2018 8:15,79.161,78.254
1/24/2018 8:00,76.525,78.157
1/24/2018 7:45,73.813,77.512
1/24/2018 7:30,94.03,91.063
1/24/2018 7:15,73.179,76.542
1/24/2018 7:00,73.361,76.321
1/24/2018 6:45,73.248,76.693
1/24/2018 6:30,91.354,90.113
1/24/2018 6:15,76.711,77.904
1/24/2018 6:00,72.544,76.412
1/24/2018 5:45,73.177,76.545
1/24/2018 5:30,82.765,83.67
1/24/2018 5:15,85.111,85.512
1/24/2018 5:00,73.02,77.016
1/24/2018 4:45,72.807,77.049
1/24/2018 4:30,77.218,80.138
1/24/2018 4:15,91.045,89.374
1/24/2018 4:00,73.397,77.197
1/24/2018 3:45,73.358,77.23
1/24/2018 3:30,72.985,76.881
1/24/2018 3:15,94.1,92.128
1/24/2018 3:00,73.132,76.763
1/24/2018 2:45,75.334,76.774
1/24/2018 2:30,75.255,76.641
1/24/2018 2:15,96.296,91.607
1/24/2018 2:00,76.039,77.112
1/24/2018 1:45,76.166,76.185
1/24/2018 1:30,78.318,76.577
1/24/2018 1:15,97.622,90.972
1/24/2018 1:00,79.762,77.472
1/24/2018 0:45,77.787,75.868
1/24/2018 0:30,78.371,76.23
1/24/2018 0:15,97.509,87.63
1/24/2018 0:00,83.385,77.471
1/23/2018 23:45,79.127,76.186
1/23/2018 23:30,79.037,76.52
1/23/2018 23:15,93.912,88.086
1/23/2018 23:00,88.066,82.527
1/23/2018 22:45,79.923,76.567
1/23/2018 22:30,81.278,76.402
1/23/2018 22:15,97.712,87.726
1/23/2018 22:00,87.411,81.741
1/23/2018 21:45,82.153,76.678
1/23/2018 21:30,82.745,77.495
1/23/2018 21:15,102.725,91.198
1/23/2018 21:00,87.697,80.686
1/23/2018 20:45,84.931,77.222
1/23/2018 20:30,85.461,78.222
1/23/2018 20:15,111.04,94.923
1/23/2018 20:00,87.263,77.137
1/23/2018 19:45,87.448,76.867
1/23/2018 19:30,94.416,81.624
1/23/2018 19:15,105.218,89.258
1/23/2018 19:00,87.695,76.046
1/23/2018 18:45,88.181,76.078
1/23/2018 18:30,114.287,92.607
1/23/2018 18:15,90.375,76.762
1/23/2018 18:00,92.078,77.719
1/23/2018 17:45,95.075,77.38
1/23/2018 17:30,108.277,86.649
1/23/2018 17:15,87.477,73.113
1/23/2018 17:00,86.946,73.035
1/23/2018 16:45,107.637,87.256
1/23/2018 16:30,97.573,76.561
1/23/2018 16:15,94.732,73.394
1/23/2018 16:00,98.555,76.176
1/23/2018 15:45,112.079,86.319
1/23/2018 15:30,93.495,73.091
1/23/2018 15:15,93.426,73.321
1/23/2018 15:00,114.215,89.262
1/23/2018 14:45,93.866,76.386
1/23/2018 14:30,90.127,73.996
1/23/2018 14:15,107.836,84.851
1/23/2018 14:00,102.632,81.858
1/23/2018 13:45,92.711,74.614
1/23/2018 13:30,106.115,80.323
1/23/2018 13:15,114.862,86.241
1/23/2018 13:00,99.421,74.381
1/23/2018 12:45,99.382,74.051
1/23/2018 12:30,122.03,88.943
1/23/2018 12:15,102.113,72.815
1/23/2018 12:00,97.097,72.827
1/23/2018 11:45,121.495,91.678
1/23/2018 11:30,94.864,73.083
1/23/2018 11:15,93.885,73.405
1/23/2018 11:00,100.038,76.359
1/23/2018 10:45,109.829,82.243
1/23/2018 10:30,94.984,71.448
1/23/2018 10:15,91.82,71.814
1/23/2018 10:00,90.771,76.455
1/23/2018 9:45,98.375,83.321
1/23/2018 9:30,82.215,72.293
1/23/2018 9:15,82.179,72.086
1/23/2018 9:00,78.901,73.045
1/23/2018 8:45,95.624,86.773
1/23/2018 8:30,76.718,76.28
1/23/2018 8:15,76.156,78.438
1/23/2018 8:00,72.932,77.677
1/23/2018 7:45,80.943,87.872
1/23/2018 7:30,83.427,89.837
1/23/2018 7:15,73.174,80.217
1/23/2018 7:00,72.754,78.819
1/23/2018 6:45,72.574,78.899
1/23/2018 6:30,82.184,86.842
1/23/2018 6:15,80.641,86.094
1/23/2018 6:00,72.53,80.007
1/23/2018 5:45,72.802,79.869
1/23/2018 5:30,72.381,79.544
1/23/2018 5:15,89.935,92.489
1/23/2018 5:00,76.155,81.997
1/23/2018 4:45,73.268,79.583
1/23/2018 4:30,72.964,79.863
1/23/2018 4:15,74.54,80.768
1/23/2018 4:00,91.838,93.896
1/23/2018 3:45,72.905,79.934
1/23/2018 3:30,72.838,80.476
1/23/2018 3:15,73.713,80.4
1/23/2018 3:00,89.809,92.479
1/23/2018 2:45,76.788,83.517
1/23/2018 2:30,73.243,80.748
1/23/2018 2:15,73.454,80.3
1/23/2018 2:00,73.559,80.308
1/23/2018 1:45,94.728,95.953
1/23/2018 1:30,75.767,81.28
1/23/2018 1:15,76.926,80.394
1/23/2018 1:00,75.554,79.675
1/23/2018 0:45,91.301,91.498
1/23/2018 0:30,80.924,85.354
1/23/2018 0:15,76.003,81.401
1/23/2018 0:00,75.628,80.927
1/22/2018 23:45,80.345,82.316
1/22/2018 23:30,98.316,94.475
1/22/2018 23:15,78.638,80.263
1/22/2018 23:00,78.371,79.989
1/22/2018 22:45,79.017,81.235
1/22/2018 22:30,101.051,97.065
1/22/2018 22:15,79.281,80.825
1/22/2018 22:00,79.655,81.167
1/22/2018 21:45,79.333,80.718
1/22/2018 21:30,95.951,92.778
1/22/2018 21:15,86.188,85.013
1/22/2018 21:00,81.719,82.127
1/22/2018 20:45,83.006,82.256
1/22/2018 20:30,91.477,87.88
1/22/2018 20:15,95.831,91.433
1/22/2018 20:00,85.019,81.186
1/22/2018 19:45,85.242,81.425
1/22/2018 19:30,92.861,85.537
1/22/2018 19:15,103.136,93.054
1/22/2018 19:00,87.357,80.752
1/22/2018 18:45,87.63,80.29
1/22/2018 18:30,93.083,83.387
1/22/2018 18:15,108.51,94.588
1/22/2018 18:00,90.475,81.219
1/22/2018 17:45,89.007,76.871
1/22/2018 17:30,94.843,78.775
1/22/2018 17:15,108.73,88.111
1/22/2018 17:00,90.982,75.562
1/22/2018 16:45,91.794,75.778
1/22/2018 16:30,101.137,79.715
1/22/2018 16:15,110.338,85.354
1/22/2018 16:00,98.141,73.63
1/22/2018 15:45,97.477,74.05
1/22/2018 15:30,106.715,82.122
1/22/2018 15:15,108.957,83.214
1/22/2018 15:00,94.801,74.916
1/22/2018 14:45,91.299,74.317
1/22/2018 14:30,103.185,84.745
1/22/2018 14:15,99.923,81.952
1/22/2018 14:00,90.532,75.143
1/22/2018 13:45,92.609,75.396
1/22/2018 13:30,115.006,91.96
1/22/2018 13:15,96.898,77.586
1/22/2018 13:00,96.556,75.993
1/22/2018 12:45,102.288,79.88
1/22/2018 12:30,114.53,89.986
1/22/2018 12:15,94.084,75.382
1/22/2018 12:00,95.359,77.448
1/22/2018 11:45,109.197,86.072
1/22/2018 11:30,101.265,79.784
1/22/2018 11:15,97.244,76.449
1/22/2018 11:00,99.073,75.554
1/22/2018 10:45,112.609,86.388
