Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,253419,-,-,-,32.82,-117.21,-8,88,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2020,5,20,14,0,110,922,888,110,922,888,10.700000000000001,32.44,0.15,5,1.2000000000000002,291,48.980000000000004,21.900000000000002,1005,N/A
2020,5,20,14,30,106,904,813,106,904,813,10.700000000000001,38.62,0.15,5,1.2000000000000002,292,49.89,21.6,1005,N/A
2020,5,20,15,0,104,875,724,104,875,724,10.9,44.88,0.15,5,1.2000000000000002,293,51.410000000000004,21.3,1004,N/A
2020,5,20,15,30,99,843,628,99,843,628,10.9,51.17,0.15,5,1.2000000000000002,293,51.410000000000004,21.3,1004,N/A
2020,5,20,16,0,96,791,521,96,791,521,11.200000000000001,57.46,0.15,4.9,1.2000000000000002,296,55.4,20.400000000000002,1004,N/A
2020,5,20,16,30,87,734,412,87,734,412,11.200000000000001,63.71,0.15,4.800000000000001,1.2000000000000002,298,57.49,19.8,1004,N/A
2020,5,20,17,0,79,644,300,79,644,300,11.600000000000001,69.91,0.15,4.6000000000000005,1.2000000000000002,300,61.870000000000005,19.1,1004,N/A
2020,5,20,17,30,64,530,192,64,530,192,11.600000000000001,76.01,0.15,4.3,1.2000000000000002,302,65.5,18.2,1005,N/A
2020,5,20,18,0,45,353,94,45,353,94,12.3,81.99,0.15,3.9000000000000004,1.2000000000000002,303,72.13,17.400000000000002,1005,N/A
2020,5,20,18,30,17,98,21,17,98,21,12.3,87.7,0.15,3.6,1.2000000000000002,304,75.39,16.7,1005,N/A
2020,5,20,19,0,0,0,0,0,0,0,12.8,93.69,0.15,3.4000000000000004,1.2000000000000002,305,81.55,16,1005,N/A
2020,5,20,19,30,0,0,0,0,0,0,12.8,99.18,0.15,3.2,1.2000000000000002,305,82.60000000000001,15.8,1005,N/A
2020,5,20,20,0,0,0,0,0,0,0,12.9,104.42,0.15,3,1.2000000000000002,306,84.74,15.5,1005,N/A
2020,5,20,20,30,0,0,0,0,0,0,12.9,109.32000000000001,0.15,2.9000000000000004,1.2000000000000002,307,85.28,15.4,1005,N/A
2020,5,20,21,0,0,0,0,0,0,0,13,113.82000000000001,0.15,2.8000000000000003,1.2000000000000002,308,85.96000000000001,15.3,1005,N/A
2020,5,20,21,30,0,0,0,0,0,0,13,117.82000000000001,0.15,2.6,1.2000000000000002,308,86.51,15.200000000000001,1005,N/A
2020,5,20,22,0,0,0,0,0,0,0,13,121.22,0.15,2.4000000000000004,1.2000000000000002,308,87.31,15.100000000000001,1005,N/A
2020,5,20,22,30,0,0,0,0,0,0,13,123.92,0.15,2.2,1.2000000000000002,307,87.87,15,1005,N/A
2020,5,20,23,0,0,0,0,0,0,0,13.100000000000001,125.79,0.15,2.1,1.2000000000000002,306,88.4,15,1005,N/A
2020,5,20,23,30,0,0,0,0,0,0,13.100000000000001,126.76,0.15,2.1,1.2000000000000002,306,88.31,15,1004,N/A
2020,5,21,0,0,0,0,0,0,0,0,13.200000000000001,126.77,0.15,2,1.2000000000000002,305,88.73,15,1004,N/A
2020,5,21,0,30,0,0,0,0,0,0,13.200000000000001,125.82000000000001,0.15,1.9000000000000001,1.2000000000000002,306,89.31,14.9,1004,N/A
2020,5,21,1,0,0,0,0,0,0,0,13.200000000000001,123.97,0.15,1.9000000000000001,1.2000000000000002,307,90.28,14.8,1004,N/A
2020,5,21,1,30,0,0,0,0,0,0,13.200000000000001,121.29,0.15,1.8,1.2000000000000002,309,90.87,14.700000000000001,1004,N/A
2020,5,21,2,0,0,0,0,0,0,0,13.3,117.91,0.15,1.7000000000000002,1.2000000000000002,311,91.63,14.600000000000001,1004,N/A
2020,5,21,2,30,0,0,0,0,0,0,13.3,113.92,0.15,1.6,1.2000000000000002,313,92.22,14.5,1004,N/A
2020,5,21,3,0,0,0,0,0,0,0,13.200000000000001,109.43,0.15,1.4000000000000001,1.2000000000000002,316,93.04,14.3,1003,N/A
2020,5,21,3,30,0,0,0,0,0,0,13.200000000000001,104.53,0.15,1.3,1.2000000000000002,316,93.64,14.200000000000001,1003,N/A
2020,5,21,4,0,0,0,0,0,0,0,13,99.31,0.15,1.2000000000000002,1.2000000000000002,317,93.69,14,1003,N/A
2020,5,21,4,30,0,0,0,0,0,0,13,93.81,0.15,1.2000000000000002,1.2000000000000002,312,91.3,14.4,1003,N/A
2020,5,21,5,0,16,68,18,16,68,18,12.9,87.82000000000001,0.15,1.1,1.2000000000000002,307,88.59,14.8,1004,N/A
2020,5,21,5,30,47,307,89,47,307,89,12.9,82.12,0.15,1.3,1.2000000000000002,306,82.57000000000001,15.9,1004,N/A
2020,5,21,6,0,69,487,186,69,487,186,12.700000000000001,76.15,0.15,1.4000000000000001,1.2000000000000002,305,76.23,16.900000000000002,1004,N/A
2020,5,21,6,30,86,606,293,86,606,293,12.700000000000001,70.04,0.15,1.5,1.2000000000000002,299,71.58,17.900000000000002,1004,N/A
2020,5,21,7,0,100,687,403,100,687,403,12.5,63.85,0.15,1.6,1.2000000000000002,293,66.54,18.900000000000002,1004,N/A
2020,5,21,7,30,110,748,511,110,748,511,12.5,57.6,0.15,1.6,1.2000000000000002,294,62.160000000000004,20,1004,N/A
2020,5,21,8,0,120,791,615,120,791,615,11.600000000000001,51.300000000000004,0.15,1.6,1.2000000000000002,294,54.730000000000004,21.1,1004,N/A
2020,5,21,8,30,127,826,711,127,826,711,11.600000000000001,45.01,0.15,1.6,1.2000000000000002,293,51.81,22,1004,N/A
2020,5,21,9,0,136,847,797,136,847,797,10.8,38.74,0.15,1.6,1.2000000000000002,292,46.550000000000004,22.8,1004,N/A
2020,5,21,9,30,141,868,873,141,868,873,10.700000000000001,32.55,0.15,1.7000000000000002,1.2000000000000002,287,44.59,23.5,1003,N/A
2020,5,21,10,0,129,909,943,129,909,943,10.4,26.54,0.15,1.7000000000000002,1.2000000000000002,281,42.04,24.1,1003,N/A
2020,5,21,10,30,131,919,990,131,919,990,10.4,20.900000000000002,0.15,1.9000000000000001,1.2000000000000002,281,41.29,24.400000000000002,1003,N/A
2020,5,21,11,0,155,892,1013,155,892,1013,10.3,16.03,0.15,2.1,1.2000000000000002,280,40.11,24.8,1002,N/A
2020,5,21,11,30,156,893,1026,156,893,1026,10.3,12.89,0.15,2.3000000000000003,1.3,282,39.87,24.900000000000002,1002,N/A
2020,5,21,12,0,178,858,1015,178,858,1015,10.4,12.83,0.15,2.5,1.3,283,39.72,25.1,1002,N/A
2020,5,21,12,30,177,854,999,177,854,999,10.4,15.88,0.15,2.7,1.3,284,39.72,25.1,1002,N/A
2020,5,21,13,0,152,883,978,152,883,978,10.700000000000001,20.7,0.15,3,1.3,285,40.43,25.1,1001,N/A
2020,5,21,13,30,149,871,930,149,871,930,10.700000000000001,26.330000000000002,0.15,3.2,1.3,286,40.67,25,1001,N/A
2020,5,21,14,0,163,822,857,163,822,857,11,32.33,0.15,3.4000000000000004,1.4000000000000001,286,42.04,24.8,1001,N/A
2020,5,21,14,30,157,799,782,157,799,782,11,38.51,0.15,3.5,1.4000000000000001,285,43.06,24.400000000000002,1001,N/A
2020,5,21,15,0,157,754,692,157,754,692,11.5,44.77,0.15,3.6,1.4000000000000001,285,45.11,24.1,1001,N/A
2020,5,21,15,30,147,716,597,147,716,597,11.5,51.07,0.15,3.6,1.4000000000000001,285,45.11,24.1,1001,N/A
2020,5,21,16,0,136,665,495,136,665,495,12,57.35,0.15,3.6,1.4000000000000001,284,50.07,23,1001,N/A
2020,5,21,16,30,122,600,389,122,600,389,12,63.61,0.15,3.5,1.4000000000000001,284,52.550000000000004,22.200000000000003,1001,N/A
2020,5,21,17,0,102,523,283,102,523,283,13,69.8,0.15,3.3000000000000003,1.4000000000000001,283,58.660000000000004,21.400000000000002,1001,N/A
2020,5,21,17,30,81,408,180,81,408,180,13,75.9,0.15,2.9000000000000004,1.4000000000000001,282,62.75,20.3,1001,N/A
2020,5,21,18,0,50,263,88,50,263,88,14.200000000000001,81.87,0.15,2.5,1.4000000000000001,281,73,19.200000000000003,1002,N/A
2020,5,21,18,30,15,64,18,15,64,18,14.200000000000001,87.59,0.15,2.3000000000000003,1.4000000000000001,278,76.25,18.5,1002,N/A
2020,5,21,19,0,0,0,0,0,0,0,14.600000000000001,93.55,0.15,2,1.4000000000000001,275,81.09,17.900000000000002,1002,N/A
2020,5,21,19,30,0,0,0,0,0,0,14.600000000000001,99.04,0.15,1.8,1.4000000000000001,270,82.11,17.7,1002,N/A
2020,5,21,20,0,0,0,0,0,0,0,14.700000000000001,104.27,0.15,1.5,1.4000000000000001,264,83.84,17.5,1003,N/A
2020,5,21,20,30,0,0,0,0,0,0,14.700000000000001,109.16,0.15,1.4000000000000001,1.4000000000000001,258,84.9,17.3,1003,N/A
2020,5,21,21,0,0,0,0,0,0,0,14.700000000000001,113.65,0.15,1.3,1.4000000000000001,252,85.96000000000001,17.1,1003,N/A
2020,5,21,21,30,0,0,0,0,0,0,14.700000000000001,117.65,0.15,1.2000000000000002,1.3,245,87.05,16.900000000000002,1003,N/A
2020,5,21,22,0,0,0,0,0,0,0,14.600000000000001,121.04,0.15,1.2000000000000002,1.3,239,86.99,16.8,1003,N/A
2020,5,21,22,30,0,0,0,0,0,0,14.600000000000001,123.72,0.15,1.2000000000000002,1.3,233,88.09,16.6,1003,N/A
2020,5,21,23,0,0,0,0,0,0,0,14.5,125.59,0.15,1.2000000000000002,1.3,227,87.79,16.5,1002,N/A
2020,5,21,23,30,0,0,0,0,0,0,14.5,126.56,0.15,1.1,1.2000000000000002,222,88.35000000000001,16.400000000000002,1002,N/A
2020,5,22,0,0,0,0,0,0,0,0,14.4,126.57000000000001,0.15,1.1,1.2000000000000002,217,88.82000000000001,16.2,1002,N/A
2020,5,22,0,30,0,0,0,0,0,0,14.4,125.63000000000001,0.15,1.1,1.2000000000000002,213,89.95,16,1002,N/A
2020,5,22,1,0,0,0,0,0,0,0,14.3,123.79,0.15,1.1,1.2000000000000002,209,90.58,15.8,1001,N/A
2020,5,22,1,30,0,0,0,0,0,0,14.3,121.12,0.15,1.1,1.2000000000000002,209,91.74,15.600000000000001,1001,N/A
2020,5,22,2,0,0,0,0,0,0,0,14.200000000000001,117.75,0.15,1.1,1.1,210,92.34,15.4,1001,N/A
2020,5,22,2,30,0,0,0,0,0,0,14.200000000000001,113.77,0.15,1.1,1.1,212,92.94,15.3,1001,N/A
2020,5,22,3,0,0,0,0,0,0,0,14,109.29,0.15,1.1,1.1,214,93.36,15.100000000000001,1001,N/A
2020,5,22,3,30,0,0,0,0,0,0,14,104.41,0.15,1.1,1.1,214,93.96000000000001,15,1001,N/A
2020,5,22,4,0,0,0,0,0,0,0,13.8,99.19,0.15,1,1.1,213,93.21000000000001,14.9,1001,N/A
2020,5,22,4,30,0,0,0,0,0,0,13.8,93.71000000000001,0.15,1,1.1,208,91.53,15.200000000000001,1002,N/A
2020,5,22,5,0,17,94,20,17,94,20,13.700000000000001,87.74,0.15,1,1.1,203,88.8,15.5,1002,N/A
2020,5,22,5,30,46,345,94,46,345,94,13.700000000000001,82.03,0.15,1.3,1.1,198,84.93,16.2,1002,N/A
2020,5,22,6,0,66,524,192,66,524,192,13.3,76.07000000000001,0.15,1.5,1.1,193,79.39,16.900000000000002,1002,N/A
2020,5,22,6,30,81,639,300,81,639,300,13.3,69.97,0.15,1.8,1.1,194,75.97,17.6,1002,N/A
2020,5,22,7,0,93,719,410,93,719,410,12.8,63.78,0.15,2.1,1.1,196,70.2,18.3,1002,N/A
2020,5,22,7,30,102,777,520,102,777,520,12.8,57.52,0.15,2.3000000000000003,1.1,198,67.2,19,1002,N/A
2020,5,22,8,0,110,821,624,110,821,624,12.100000000000001,51.24,0.15,2.6,1.1,201,61.38,19.700000000000003,1002,N/A
2020,5,22,8,30,116,854,721,116,854,721,12.100000000000001,44.94,0.15,2.7,1.1,205,59.89,20.1,1002,N/A
2020,5,22,9,0,122,875,805,122,875,805,11.9,38.67,0.15,2.9000000000000004,1.2000000000000002,210,57.49,20.6,1002,N/A
2020,5,22,9,30,126,894,881,126,894,881,11.9,32.47,0.15,3,1.2000000000000002,214,56.45,20.900000000000002,1002,N/A
2020,5,22,10,0,116,930,949,116,930,949,12.100000000000001,26.45,0.15,3.1,1.2000000000000002,217,56.230000000000004,21.200000000000003,1002,N/A
2020,5,22,10,30,118,940,997,118,940,997,12.100000000000001,20.79,0.15,3.2,1.2000000000000002,219,55.54,21.400000000000002,1002,N/A
2020,5,22,11,0,126,937,1028,126,937,1028,12.3,15.89,0.15,3.2,1.2000000000000002,222,55.81,21.5,1002,N/A
2020,5,22,11,30,126,940,1044,126,940,1044,12.3,12.71,0.15,3.3000000000000003,1.2000000000000002,222,55.47,21.6,1002,N/A
2020,5,22,12,0,132,932,1042,132,932,1042,12.600000000000001,12.64,0.15,3.3000000000000003,1.2000000000000002,222,56.06,21.700000000000003,1002,N/A
2020,5,22,12,30,131,929,1026,131,929,1026,12.600000000000001,15.71,0.15,3.3000000000000003,1.2000000000000002,223,56.4,21.6,1002,N/A
2020,5,22,13,0,125,929,995,125,929,995,12.600000000000001,20.56,0.15,3.4000000000000004,1.2000000000000002,223,56.65,21.6,1001,N/A
2020,5,22,13,30,123,919,948,123,919,948,12.600000000000001,26.21,0.15,3.5,1.2000000000000002,225,57.35,21.400000000000002,1001,N/A
2020,5,22,14,0,125,897,883,125,897,883,12.600000000000001,32.22,0.15,3.6,1.2000000000000002,227,57.99,21.200000000000003,1001,N/A
2020,5,22,14,30,120,878,808,120,878,808,12.600000000000001,38.4,0.15,3.7,1.2000000000000002,230,59.06,20.900000000000002,1001,N/A
2020,5,22,15,0,115,853,722,115,853,722,12.600000000000001,44.67,0.15,3.7,1.2000000000000002,233,60.550000000000004,20.5,1001,N/A
2020,5,22,15,30,109,820,625,109,820,625,12.600000000000001,50.96,0.15,3.7,1.2000000000000002,233,60.550000000000004,20.5,1001,N/A
2020,5,22,16,0,99,782,522,99,782,522,12.600000000000001,57.25,0.15,3.6,1.2000000000000002,238,63.84,19.6,1001,N/A
2020,5,22,16,30,90,725,414,90,725,414,12.600000000000001,63.5,0.15,3.5,1.2000000000000002,240,66.67,18.900000000000002,1001,N/A
2020,5,22,17,0,137,122,179,79,646,303,12.700000000000001,69.69,0.15,3.3000000000000003,1.2000000000000002,242,69.9,18.3,1001,N/A
2020,5,22,17,30,65,532,196,65,532,196,12.700000000000001,75.79,0.15,2.9000000000000004,1.2000000000000002,246,73.5,17.5,1001,N/A
2020,5,22,18,0,47,350,97,47,350,97,13.200000000000001,81.75,0.15,2.6,1.2000000000000002,249,80.01,16.7,1001,N/A
2020,5,22,18,30,19,95,23,19,95,23,13.200000000000001,87.47,0.15,2.3000000000000003,1.2000000000000002,253,82.59,16.2,1001,N/A
2020,5,22,19,0,0,0,0,0,0,0,13.700000000000001,93.42,0.15,2,1.2000000000000002,258,87.77,15.700000000000001,1002,N/A
2020,5,22,19,30,0,0,0,0,0,0,13.700000000000001,98.9,0.15,1.9000000000000001,1.2000000000000002,258,88.33,15.600000000000001,1002,N/A
2020,5,22,20,0,0,0,0,0,0,0,13.8,104.12,0.15,1.8,1.3,259,90.32000000000001,15.4,1002,N/A
2020,5,22,20,30,0,0,0,0,0,0,13.8,109.01,0.15,1.9000000000000001,1.3,257,90.32000000000001,15.4,1002,N/A
2020,5,22,21,0,0,0,0,0,0,0,13.600000000000001,113.49000000000001,0.15,2,1.3,255,88.47,15.5,1002,N/A
2020,5,22,21,30,0,0,0,0,0,0,13.600000000000001,117.47,0.15,2,1.3,254,89.04,15.4,1002,N/A
2020,5,22,22,0,0,0,0,0,0,0,13.4,120.86,0.15,2,1.3,253,88.53,15.3,1002,N/A
2020,5,22,22,30,0,0,0,0,0,0,13.4,123.54,0.15,2.1,1.3,254,88.53,15.3,1002,N/A
2020,5,22,23,0,0,0,0,0,0,0,13.3,125.4,0.15,2.2,1.3,254,87.38,15.4,1002,N/A
2020,5,22,23,30,0,0,0,0,0,0,13.3,126.37,0.15,2.2,1.3,255,87.94,15.3,1002,N/A
2020,5,23,0,0,0,0,0,0,0,0,13.200000000000001,126.38000000000001,0.15,2.2,1.3,255,87.71000000000001,15.200000000000001,1002,N/A
2020,5,23,0,30,0,0,0,0,0,0,13.200000000000001,125.45,0.15,2.4000000000000004,1.3,257,88.27,15.100000000000001,1002,N/A
2020,5,23,1,0,0,0,0,0,0,0,13,123.61,0.15,2.5,1.3,258,87.26,15.100000000000001,1001,N/A
2020,5,23,1,30,0,0,0,0,0,0,13,120.96000000000001,0.15,2.4000000000000004,1.4000000000000001,262,87.82000000000001,15,1001,N/A
2020,5,23,2,0,0,0,0,0,0,0,12.700000000000001,117.60000000000001,0.15,2.4000000000000004,1.4000000000000001,265,86.95,14.9,1001,N/A
2020,5,23,2,30,0,0,0,0,0,0,12.700000000000001,113.63,0.15,2.3000000000000003,1.4000000000000001,269,87.51,14.8,1001,N/A
2020,5,23,3,0,0,0,0,0,0,0,12.5,109.17,0.15,2.3000000000000003,1.5,273,86.28,14.8,1001,N/A
2020,5,23,3,30,0,0,0,0,0,0,12.5,104.29,0.15,2.2,1.5,276,86.36,14.8,1002,N/A
2020,5,23,4,0,0,0,0,0,0,0,12.3,99.09,0.15,2.1,1.6,279,84.79,14.8,1002,N/A
2020,5,23,4,30,0,0,0,0,0,0,12.3,93.61,0.15,2,1.6,281,84.79,14.8,1002,N/A
2020,5,23,5,0,17,43,19,17,43,19,12,87.65,0.15,1.8,1.6,283,82.72,14.9,1002,N/A
2020,5,23,5,30,53,251,88,53,251,88,12,81.95,0.15,1.7000000000000002,1.7000000000000002,285,81.23,15.200000000000001,1003,N/A
2020,5,23,6,0,79,426,182,79,426,182,11.600000000000001,75.99,0.15,1.6,1.7000000000000002,288,77.78,15.5,1003,N/A
2020,5,23,6,30,98,548,286,98,548,286,11.600000000000001,69.89,0.15,1.5,1.7000000000000002,290,75.34,16,1003,N/A
2020,5,23,7,0,112,632,392,112,632,392,11.4,63.71,0.15,1.4000000000000001,1.8,291,71.89,16.5,1003,N/A
2020,5,23,7,30,124,696,499,124,696,499,11.4,57.46,0.15,1.3,1.8,280,69.21000000000001,17.1,1003,N/A
2020,5,23,8,0,133,745,600,133,745,600,11.200000000000001,51.17,0.15,1.2000000000000002,1.9000000000000001,268,65.77,17.7,1003,N/A
2020,5,23,8,30,141,782,695,141,782,695,11.200000000000001,44.87,0.15,1.4000000000000001,1.9000000000000001,261,62.95,18.400000000000002,1003,N/A
2020,5,23,9,0,147,810,780,147,810,780,11,38.6,0.15,1.6,1.9000000000000001,254,59.52,19.1,1003,N/A
2020,5,23,9,30,152,830,853,152,830,853,11,32.4,0.15,2,2,256,57.71,19.6,1003,N/A
2020,5,23,10,0,141,867,918,141,867,918,11.200000000000001,26.37,0.15,2.4000000000000004,2,258,56.480000000000004,20.1,1003,N/A
2020,5,23,10,30,144,878,966,144,878,966,11.200000000000001,20.68,0.15,2.7,2,259,55.79,20.3,1003,N/A
2020,5,23,11,0,146,885,998,146,885,998,11.5,15.75,0.15,3.1,2,260,56.24,20.5,1003,N/A
2020,5,23,11,30,147,889,1014,147,889,1014,11.5,12.530000000000001,0.15,3.2,2,258,55.9,20.6,1003,N/A
2020,5,23,12,0,145,894,1018,145,894,1018,11.8,12.450000000000001,0.15,3.4000000000000004,1.9000000000000001,255,56.54,20.700000000000003,1002,N/A
2020,5,23,12,30,144,891,1002,144,891,1002,11.8,15.55,0.15,3.5,1.9000000000000001,261,56.19,20.8,1002,N/A
2020,5,23,13,0,143,886,973,143,886,973,12,20.43,0.15,3.7,1.8,266,56.980000000000004,20.8,1002,N/A
2020,5,23,13,30,140,875,926,140,875,926,12,26.09,0.15,3.7,1.8,272,57.69,20.6,1002,N/A
2020,5,23,14,0,136,861,865,136,861,865,12,32.11,0.15,3.7,1.8,277,58.370000000000005,20.5,1002,N/A
2020,5,23,14,30,131,844,793,131,844,793,12,38.300000000000004,0.15,3.7,1.7000000000000002,281,59.09,20.3,1002,N/A
2020,5,23,15,0,128,816,709,128,816,709,12.100000000000001,44.57,0.15,3.6,1.6,285,60.370000000000005,20,1002,N/A
2020,5,23,15,30,121,781,614,121,781,614,12.100000000000001,50.86,0.15,3.6,1.6,285,60.370000000000005,20,1002,N/A
2020,5,23,16,0,114,731,510,114,731,510,12.200000000000001,57.15,0.15,3.5,1.6,290,62.980000000000004,19.400000000000002,1002,N/A
2020,5,23,16,30,104,672,405,104,672,405,12.200000000000001,63.4,0.15,3.5,1.5,292,65.37,18.8,1002,N/A
2020,5,23,17,0,92,583,296,92,583,296,12.4,69.58,0.15,3.4000000000000004,1.5,295,68.93,18.2,1002,N/A
2020,5,23,17,30,76,466,191,76,466,191,12.4,75.67,0.15,3.3000000000000003,1.5,298,72.48,17.400000000000002,1002,N/A
2020,5,23,18,0,53,286,95,53,286,95,12.8,81.64,0.15,3.1,1.5,301,77.76,16.7,1002,N/A
2020,5,23,18,30,20,64,23,20,64,23,12.8,87.35000000000001,0.15,3,1.5,302,80.85000000000001,16.1,1003,N/A
2020,5,23,19,0,0,0,0,0,0,0,13.200000000000001,93.29,0.15,2.8000000000000003,1.5,304,85.55,15.600000000000001,1003,N/A
2020,5,23,19,30,0,0,0,0,0,0,13.200000000000001,98.77,0.15,2.7,1.5,305,86.10000000000001,15.5,1003,N/A
2020,5,23,20,0,0,0,0,0,0,0,13.3,103.98,0.15,2.6,1.5,306,87.08,15.4,1003,N/A
2020,5,23,20,30,0,0,0,0,0,0,13.3,108.85000000000001,0.15,2.5,1.5,306,87.16,15.4,1004,N/A
2020,5,23,21,0,0,0,0,0,0,0,13.3,113.33,0.15,2.5,1.5,306,87.09,15.4,1004,N/A
2020,5,23,21,30,0,0,0,0,0,0,13.3,117.3,0.15,2.4000000000000004,1.5,306,87.09,15.4,1004,N/A
2020,5,23,22,0,0,0,0,0,0,0,13.3,120.68,0.15,2.4000000000000004,1.5,306,87.67,15.3,1004,N/A
2020,5,23,22,30,0,0,0,0,0,0,13.3,123.36,0.15,2.4000000000000004,1.5,307,87.58,15.3,1003,N/A
2020,5,23,23,0,0,0,0,0,0,0,13.3,125.22,0.15,2.4000000000000004,1.5,307,87.61,15.3,1003,N/A
2020,5,23,23,30,0,0,0,0,0,0,13.3,126.18,0.15,2.4000000000000004,1.5,307,87.61,15.3,1003,N/A
2020,5,24,0,0,0,0,0,0,0,0,13.200000000000001,126.2,0.15,2.3000000000000003,1.5,306,87.24,15.3,1003,N/A
2020,5,24,0,30,0,0,0,0,0,0,13.200000000000001,125.27,0.15,2.2,1.5,307,87.8,15.200000000000001,1003,N/A
2020,5,24,1,0,0,0,0,0,0,0,13.100000000000001,123.45,0.15,2.1,1.4000000000000001,307,88.24,15,1002,N/A
2020,5,24,1,30,0,0,0,0,0,0,13.100000000000001,120.8,0.15,2,1.4000000000000001,308,88.81,14.9,1002,N/A
2020,5,24,2,0,0,0,0,0,0,0,12.9,117.45,0.15,1.8,1.4000000000000001,310,88.98,14.700000000000001,1002,N/A
2020,5,24,2,30,0,0,0,0,0,0,12.9,113.5,0.15,1.7000000000000002,1.4000000000000001,311,89.55,14.600000000000001,1002,N/A
2020,5,24,3,0,0,0,0,0,0,0,12.700000000000001,109.04,0.15,1.5,1.4000000000000001,311,89.32000000000001,14.4,1002,N/A
2020,5,24,3,30,0,0,0,0,0,0,12.700000000000001,104.18,0.15,1.5,1.5,310,89.9,14.3,1002,N/A
2020,5,24,4,0,0,0,0,0,0,0,12.4,98.98,0.15,1.4000000000000001,1.5,308,89,14.200000000000001,1003,N/A
2020,5,24,4,30,0,0,0,0,0,0,12.4,93.52,0.15,1.3,1.5,303,86.74,14.600000000000001,1003,N/A
2020,5,24,5,0,18,44,19,18,44,19,12.4,87.57000000000001,0.15,1.3,1.5,299,84.39,15,1003,N/A
2020,5,24,5,30,54,246,88,54,246,88,12.4,81.87,0.15,1.4000000000000001,1.5,293,80.78,15.700000000000001,1004,N/A
2020,5,24,6,0,79,427,183,79,427,183,12,75.92,0.15,1.5,1.6,287,75.39,16.400000000000002,1004,N/A
2020,5,24,6,30,98,547,287,98,547,287,12,69.83,0.15,1.4000000000000001,1.6,278,72.58,17,1004,N/A
2020,5,24,7,0,113,636,395,113,636,395,12.100000000000001,63.64,0.15,1.4000000000000001,1.6,270,69.63,17.7,1004,N/A
2020,5,24,7,30,125,700,502,125,700,502,12.100000000000001,57.4,0.15,1.3,1.6,265,65.82000000000001,18.6,1004,N/A
2020,5,24,8,0,130,759,606,130,759,606,11.4,51.11,0.15,1.2000000000000002,1.6,260,59.35,19.5,1004,N/A
2020,5,24,8,30,137,796,702,137,796,702,11.4,44.81,0.15,1.1,1.6,258,56.49,20.3,1004,N/A
2020,5,24,9,0,136,837,791,136,837,791,11,38.54,0.15,1,1.6,256,52.56,21.1,1004,N/A
2020,5,24,9,30,140,858,865,140,858,865,11,32.33,0.15,1.1,1.6,255,49.76,22,1004,N/A
2020,5,24,10,0,120,911,937,120,911,937,10.5,26.29,0.15,1.2000000000000002,1.6,254,45.72,22.8,1004,N/A
2020,5,24,10,30,122,921,985,122,921,985,10.5,20.580000000000002,0.15,1.4000000000000001,1.6,257,44.050000000000004,23.400000000000002,1003,N/A
2020,5,24,11,0,123,928,1017,123,928,1017,10.100000000000001,15.620000000000001,0.15,1.6,1.6,260,41.12,24.1,1003,N/A
2020,5,24,11,30,124,932,1034,124,932,1034,10.100000000000001,12.36,0.15,1.8,1.6,265,40.11,24.5,1002,N/A
2020,5,24,12,0,124,928,1031,124,928,1031,9.9,12.27,0.15,1.9000000000000001,1.7000000000000002,270,38.63,24.900000000000002,1002,N/A
2020,5,24,12,30,124,924,1015,124,924,1015,9.9,15.39,0.15,2.1,1.7000000000000002,272,38.4,25,1002,N/A
2020,5,24,13,0,122,918,983,122,918,983,10,20.29,0.15,2.3000000000000003,1.7000000000000002,275,38.54,25.1,1001,N/A
2020,5,24,13,30,421,311,700,120,908,936,10,25.97,0.15,2.6,1.7000000000000002,276,39,24.900000000000002,1001,N/A
2020,5,24,14,0,389,313,654,119,891,874,10.3,32,0.15,2.9000000000000004,1.7000000000000002,278,40.08,24.8,1001,N/A
2020,5,24,14,30,376,154,497,115,872,800,10.3,38.2,0.15,3.1,1.7000000000000002,278,41.04,24.400000000000002,1001,N/A
2020,5,24,15,0,307,323,537,113,843,714,10.8,44.47,0.15,3.4000000000000004,1.7000000000000002,279,43.550000000000004,24,1001,N/A
