Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,253419,-,-,-,32.82,-117.21,-8,88,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,7,3,13,30,113,921,958,113,921,958,14,23.5,0.15,3.7,1.6,229,59.22,22.3,1001,N/A
2019,7,3,14,0,111,911,903,111,911,903,14,29.59,0.15,3.7,1.5,234,60.29,22.1,1001,N/A
2019,7,3,14,30,107,895,833,107,895,833,14,35.82,0.15,3.6,1.5,238,61.02,21.900000000000002,1001,N/A
2019,7,3,15,0,266,467,612,104,872,751,14.100000000000001,42.1,0.15,3.6,1.5,242,62.56,21.6,1001,N/A
2019,7,3,15,30,246,428,530,99,845,660,14.100000000000001,48.4,0.15,3.6,1.5,242,62.56,21.6,1001,N/A
2019,7,3,16,0,212,399,443,94,806,560,14.3,54.68,0.15,3.3000000000000003,1.5,251,66.46000000000001,20.8,1001,N/A
2019,7,3,16,30,87,761,457,87,761,457,14.3,60.910000000000004,0.15,3.2,1.4000000000000001,254,68.53,20.3,1001,N/A
2019,7,3,17,0,79,694,349,79,694,349,14.4,67.08,0.15,3.1,1.4000000000000001,257,71.48,19.700000000000003,1001,N/A
2019,7,3,17,30,67,603,242,67,603,242,14.4,73.15,0.15,2.9000000000000004,1.4000000000000001,260,74.19,19.1,1001,N/A
2019,7,3,18,0,52,468,141,52,468,141,14.600000000000001,79.09,0.15,2.6,1.3,263,78.48,18.400000000000002,1002,N/A
2019,7,3,18,30,31,261,54,31,261,54,14.600000000000001,84.85000000000001,0.15,2.4000000000000004,1.3,265,80.97,17.900000000000002,1002,N/A
2019,7,3,19,0,0,0,0,0,0,0,14.8,90.10000000000001,0.15,2.1,1.3,268,85.43,17.3,1002,N/A
2019,7,3,19,30,0,0,0,0,0,0,14.8,96.12,0.15,1.9000000000000001,1.3,270,86.51,17.1,1002,N/A
2019,7,3,20,0,0,0,0,0,0,0,14.700000000000001,101.3,0.15,1.7000000000000002,1.3,271,86.93,16.900000000000002,1002,N/A
2019,7,3,20,30,0,0,0,0,0,0,14.700000000000001,106.17,0.15,1.6,1.3,272,87.48,16.8,1002,N/A
2019,7,3,21,0,0,0,0,0,0,0,14.3,110.65,0.15,1.5,1.3,273,85.92,16.7,1002,N/A
2019,7,3,21,30,0,0,0,0,0,0,14.3,114.65,0.15,1.3,1.3,273,87.01,16.5,1002,N/A
2019,7,3,22,0,0,0,0,0,0,0,14.100000000000001,118.09,0.15,1.1,1.3,273,87.23,16.2,1002,N/A
2019,7,3,22,30,0,0,0,0,0,0,14.100000000000001,120.86,0.15,1.1,1.3,274,87.79,16.1,1002,N/A
2019,7,3,23,0,0,0,0,0,0,0,13.700000000000001,122.86,0.15,1,1.3,275,86.49,16,1002,N/A
2019,7,3,23,30,0,0,0,0,0,0,13.700000000000001,124.02,0.15,1,1.3,273,87.04,15.9,1002,N/A
2019,7,4,0,0,0,0,0,0,0,0,13.3,124.27,0.15,0.9,1.4000000000000001,272,85.11,15.8,1002,N/A
2019,7,4,0,30,0,0,0,0,0,0,13.3,123.61,0.15,0.9,1.4000000000000001,258,85.65,15.700000000000001,1002,N/A
2019,7,4,1,0,0,0,0,0,0,0,12.9,122.06,0.15,0.8,1.4000000000000001,244,84.03,15.600000000000001,1001,N/A
2019,7,4,1,30,0,0,0,0,0,0,12.9,119.7,0.15,0.9,1.4000000000000001,230,84.03,15.600000000000001,1001,N/A
2019,7,4,2,0,0,0,0,0,0,0,12.700000000000001,116.62,0.15,0.9,1.5,216,83.65,15.5,1002,N/A
2019,7,4,2,30,0,0,0,0,0,0,12.700000000000001,112.92,0.15,0.9,1.5,209,83.65,15.5,1002,N/A
2019,7,4,3,0,0,0,0,0,0,0,12.700000000000001,108.69,0.15,1,1.5,203,84.01,15.4,1002,N/A
2019,7,4,3,30,0,0,0,0,0,0,12.700000000000001,104.03,0.15,1,1.5,199,84.01,15.4,1002,N/A
2019,7,4,4,0,0,0,0,0,0,0,12.8,99.01,0.15,1.1,1.5,196,84.92,15.3,1002,N/A
2019,7,4,4,30,0,0,0,0,0,0,12.8,93.7,0.15,1.2000000000000002,1.6,188,82.78,15.700000000000001,1002,N/A
2019,7,4,5,0,4,0,4,16,120,20,13,87.86,0.15,1.3,1.6,181,81.85000000000001,16.1,1003,N/A
2019,7,4,5,30,18,0,18,41,371,90,13,82.29,0.15,1.5,1.6,176,78.79,16.7,1003,N/A
2019,7,4,6,0,38,0,38,58,542,185,13.100000000000001,76.44,0.15,1.6,1.6,172,75.68,17.400000000000002,1003,N/A
2019,7,4,6,30,69,0,69,71,651,289,13.100000000000001,70.43,0.15,1.6,1.6,175,72.88,18,1003,N/A
2019,7,4,7,0,108,0,108,79,732,396,13.100000000000001,64.32000000000001,0.15,1.6,1.6,178,70.37,18.6,1003,N/A
2019,7,4,7,30,163,4,165,87,787,503,13.100000000000001,58.120000000000005,0.15,1.6,1.6,187,67.38,19.3,1003,N/A
2019,7,4,8,0,225,24,240,92,833,606,12.8,51.870000000000005,0.15,1.7000000000000002,1.6,197,63.24,20,1003,N/A
2019,7,4,8,30,307,73,358,97,867,704,12.8,45.58,0.15,1.8,1.5,209,60.95,20.6,1003,N/A
2019,7,4,9,0,363,121,457,100,895,792,12.600000000000001,39.28,0.15,1.9000000000000001,1.5,221,57.44,21.3,1003,N/A
2019,7,4,9,30,104,913,869,104,913,869,12.600000000000001,33.02,0.15,2.1,1.5,231,55.72,21.8,1003,N/A
2019,7,4,10,0,111,917,930,111,917,930,12.600000000000001,26.84,0.15,2.3000000000000003,1.5,241,54.04,22.3,1003,N/A
2019,7,4,10,30,114,928,980,114,928,980,12.600000000000001,20.88,0.15,2.5,1.5,248,52.75,22.700000000000003,1003,N/A
2019,7,4,11,0,113,937,1017,113,937,1017,12.9,15.41,0.15,2.8000000000000003,1.5,255,52.800000000000004,23,1003,N/A
2019,7,4,11,30,114,941,1037,114,941,1037,12.9,11.22,0.15,3,1.5,261,52.17,23.200000000000003,1003,N/A
2019,7,4,12,0,113,944,1042,113,944,1042,13.100000000000001,10.08,0.15,3.2,1.5,266,52.44,23.400000000000002,1003,N/A
2019,7,4,12,30,113,942,1031,113,942,1031,13.100000000000001,12.85,0.15,3.4000000000000004,1.5,269,52.39,23.400000000000002,1002,N/A
2019,7,4,13,0,111,938,1004,111,938,1004,13.3,17.76,0.15,3.5,1.5,272,53.44,23.3,1002,N/A
2019,7,4,13,30,109,930,961,109,930,961,13.3,23.51,0.15,3.6,1.5,274,53.77,23.200000000000003,1002,N/A
2019,7,4,14,0,106,918,905,106,918,905,13.600000000000001,29.59,0.15,3.7,1.5,276,55.49,23,1002,N/A
2019,7,4,14,30,103,903,835,103,903,835,13.600000000000001,35.82,0.15,3.7,1.5,278,56.17,22.8,1002,N/A
2019,7,4,15,0,99,882,753,99,882,753,13.9,42.1,0.15,3.7,1.5,280,58.31,22.5,1002,N/A
2019,7,4,15,30,94,855,662,94,855,662,13.9,48.4,0.15,3.7,1.5,280,58.31,22.5,1002,N/A
2019,7,4,16,0,91,816,562,91,816,562,13.9,54.68,0.15,3.7,1.5,285,61.01,21.8,1002,N/A
2019,7,4,16,30,83,770,458,83,770,458,13.9,60.910000000000004,0.15,3.6,1.5,287,63.29,21.200000000000003,1002,N/A
2019,7,4,17,0,76,701,349,76,701,349,14.100000000000001,67.08,0.15,3.5,1.5,289,66.12,20.700000000000003,1002,N/A
2019,7,4,17,30,65,612,243,65,612,243,14.100000000000001,73.15,0.15,3.3000000000000003,1.5,291,69.46000000000001,19.900000000000002,1002,N/A
2019,7,4,18,0,51,473,141,51,473,141,14.600000000000001,79.10000000000001,0.15,3.1,1.5,293,74.88,19.200000000000003,1003,N/A
2019,7,4,18,30,30,272,55,30,272,55,14.600000000000001,84.86,0.15,2.8000000000000003,1.4000000000000001,294,78.22,18.5,1003,N/A
2019,7,4,19,0,0,0,0,0,0,0,15.200000000000001,90.11,0.15,2.5,1.4000000000000001,295,84.17,17.900000000000002,1003,N/A
2019,7,4,19,30,0,0,0,0,0,0,15.200000000000001,96.14,0.15,2.3000000000000003,1.4000000000000001,297,85.77,17.6,1003,N/A
2019,7,4,20,0,0,0,0,0,0,0,15.4,101.33,0.15,2.1,1.4000000000000001,299,88.44,17.3,1004,N/A
2019,7,4,20,30,0,0,0,0,0,0,15.4,106.21000000000001,0.15,2,1.4000000000000001,299,89.56,17.1,1004,N/A
2019,7,4,21,0,0,0,0,0,0,0,15.3,110.69,0.15,1.8,1.3,300,89.55,17,1004,N/A
2019,7,4,21,30,0,0,0,0,0,0,15.3,114.7,0.15,1.7000000000000002,1.3,298,90.11,16.900000000000002,1004,N/A
2019,7,4,22,0,0,0,0,0,0,0,15.100000000000001,118.15,0.15,1.6,1.3,296,89.66,16.8,1004,N/A
2019,7,4,22,30,0,0,0,0,0,0,15.100000000000001,120.93,0.15,1.5,1.3,293,90.23,16.7,1004,N/A
2019,7,4,23,0,0,0,0,0,0,0,14.9,122.94,0.15,1.5,1.3,290,89.68,16.6,1004,N/A
2019,7,4,23,30,0,0,0,0,0,0,14.9,124.10000000000001,0.15,1.5,1.3,289,89.68,16.6,1004,N/A
2019,7,5,0,0,0,0,0,0,0,0,14.700000000000001,124.36,0.15,1.4000000000000001,1.4000000000000001,288,89.28,16.5,1004,N/A
2019,7,5,0,30,0,0,0,0,0,0,14.700000000000001,123.7,0.15,1.4000000000000001,1.4000000000000001,289,89.84,16.400000000000002,1004,N/A
2019,7,5,1,0,0,0,0,0,0,0,14.600000000000001,122.16,0.15,1.4000000000000001,1.4000000000000001,291,89.73,16.3,1004,N/A
2019,7,5,1,30,0,0,0,0,0,0,14.600000000000001,119.8,0.15,1.3,1.4000000000000001,294,90.88,16.1,1004,N/A
2019,7,5,2,0,0,0,0,0,0,0,14.5,116.72,0.15,1.3,1.4000000000000001,297,90.85000000000001,16,1004,N/A
2019,7,5,2,30,0,0,0,0,0,0,14.5,113.01,0.15,1.2000000000000002,1.4000000000000001,299,91.43,15.9,1004,N/A
2019,7,5,3,0,0,0,0,0,0,0,14.4,108.78,0.15,1.1,1.4000000000000001,301,91.13,15.8,1004,N/A
2019,7,5,3,30,0,0,0,0,0,0,14.4,104.12,0.15,1,1.4000000000000001,300,91.13,15.8,1004,N/A
2019,7,5,4,0,0,0,0,0,0,0,14.200000000000001,99.10000000000001,0.15,0.9,1.4000000000000001,298,90.64,15.700000000000001,1005,N/A
2019,7,5,4,30,0,0,0,0,0,0,14.200000000000001,93.79,0.15,0.9,1.4000000000000001,279,88.36,16.1,1005,N/A
2019,7,5,5,0,4,0,4,15,106,18,14,87.94,0.15,0.9,1.4000000000000001,260,85.94,16.400000000000002,1005,N/A
2019,7,5,5,30,14,0,14,41,350,88,14,82.38,0.15,1.1,1.4000000000000001,237,82.74,17,1005,N/A
2019,7,5,6,0,29,0,29,59,528,182,13.9,76.52,0.15,1.2000000000000002,1.4000000000000001,214,78.75,17.6,1006,N/A
2019,7,5,6,30,52,0,52,73,639,287,13.9,70.51,0.15,1.3,1.4000000000000001,215,74.9,18.400000000000002,1006,N/A
2019,7,5,7,0,75,0,75,83,720,394,13.600000000000001,64.39,0.15,1.5,1.4000000000000001,217,70.60000000000001,19.1,1006,N/A
2019,7,5,7,30,144,0,144,92,776,501,13.600000000000001,58.2,0.15,1.6,1.4000000000000001,221,67.19,19.900000000000002,1006,N/A
2019,7,5,8,0,246,43,273,98,822,604,13.4,51.94,0.15,1.8,1.4000000000000001,225,63.050000000000004,20.700000000000003,1006,N/A
2019,7,5,8,30,104,854,700,104,854,700,13.4,45.65,0.15,1.9000000000000001,1.4000000000000001,230,60.04,21.5,1006,N/A
2019,7,5,9,0,107,881,788,107,881,788,13,39.36,0.15,2.1,1.4000000000000001,235,55.68,22.3,1006,N/A
2019,7,5,9,30,111,900,865,111,900,865,13,33.09,0.15,2.3000000000000003,1.4000000000000001,240,53.7,22.900000000000002,1006,N/A
2019,7,5,10,0,105,928,933,105,928,933,12.9,26.92,0.15,2.6,1.4000000000000001,245,51.2,23.6,1006,N/A
2019,7,5,10,30,108,938,984,108,938,984,12.9,20.96,0.15,2.9000000000000004,1.4000000000000001,249,50.29,23.900000000000002,1006,N/A
2019,7,5,11,0,110,944,1019,110,944,1019,13.200000000000001,15.5,0.15,3.2,1.4000000000000001,254,50.15,24.200000000000003,1006,N/A
2019,7,5,11,30,111,948,1040,111,948,1040,13.200000000000001,11.32,0.15,3.4000000000000004,1.4000000000000001,258,49.85,24.3,1006,N/A
2019,7,5,12,0,111,948,1044,111,948,1044,13.3,10.17,0.15,3.6,1.4000000000000001,263,49.74,24.5,1005,N/A
2019,7,5,12,30,111,946,1033,111,946,1033,13.3,12.9,0.15,3.7,1.4000000000000001,267,50.04,24.400000000000002,1005,N/A
2019,7,5,13,0,108,942,1005,108,942,1005,13.5,17.79,0.15,3.8000000000000003,1.4000000000000001,272,51.36,24.200000000000003,1005,N/A
2019,7,5,13,30,107,934,963,107,934,963,13.5,23.52,0.15,3.8000000000000003,1.4000000000000001,276,51.67,24.1,1005,N/A
2019,7,5,14,0,104,923,907,104,923,907,13.600000000000001,29.6,0.15,3.8000000000000003,1.4000000000000001,280,52.52,23.900000000000002,1005,N/A
2019,7,5,14,30,101,911,839,101,911,839,13.600000000000001,35.82,0.15,3.7,1.3,283,53.47,23.6,1005,N/A
2019,7,5,15,0,96,891,758,96,891,758,13.5,42.1,0.15,3.7,1.3,286,54.27,23.3,1004,N/A
2019,7,5,15,30,92,865,666,92,865,666,13.5,48.4,0.15,3.7,1.3,286,54.27,23.3,1004,N/A
2019,7,5,16,0,86,834,568,86,834,568,13.5,54.68,0.15,3.5,1.2000000000000002,291,56.81,22.5,1004,N/A
2019,7,5,16,30,79,788,462,79,788,462,13.5,60.92,0.15,3.2,1.2000000000000002,294,58.92,21.900000000000002,1004,N/A
2019,7,5,17,0,71,725,354,71,725,354,13.5,67.09,0.15,3,1.2000000000000002,296,60.96,21.3,1004,N/A
2019,7,5,17,30,61,638,246,61,638,246,13.5,73.16,0.15,2.7,1.2000000000000002,297,64.02,20.5,1004,N/A
2019,7,5,18,0,47,510,144,47,510,144,13.700000000000001,79.12,0.15,2.4000000000000004,1.1,298,68.94,19.6,1005,N/A
2019,7,5,18,30,28,305,55,28,305,55,13.700000000000001,84.88,0.15,2.1,1.1,297,72.45,18.8,1005,N/A
2019,7,5,19,0,0,0,0,0,0,0,14.3,90.13,0.15,1.9000000000000001,1.1,296,79.25,17.900000000000002,1005,N/A
2019,7,5,19,30,0,0,0,0,0,0,14.3,96.17,0.15,1.6,1.1,296,80.76,17.6,1005,N/A
2019,7,5,20,0,0,0,0,0,0,0,14.3,101.37,0.15,1.4000000000000001,1.1,296,82.54,17.3,1005,N/A
2019,7,5,20,30,0,0,0,0,0,0,14.3,106.25,0.15,1.3,1.1,298,83.06,17.2,1005,N/A
2019,7,5,21,0,0,0,0,0,0,0,14.100000000000001,110.74000000000001,0.15,1.1,1.1,299,82.76,17.1,1006,N/A
2019,7,5,21,30,0,0,0,0,0,0,14.100000000000001,114.76,0.15,1.1,1.1,302,83.29,17,1006,N/A
2019,7,5,22,0,0,0,0,0,0,0,14,118.22,0.15,1.1,1.1,304,82.92,16.900000000000002,1006,N/A
2019,7,5,22,30,0,0,0,0,0,0,14,121,0.15,1.1,1.2000000000000002,309,83.45,16.8,1006,N/A
2019,7,5,23,0,0,0,0,0,0,0,13.9,123.03,0.15,1.2000000000000002,1.2000000000000002,313,84.06,16.6,1006,N/A
2019,7,5,23,30,0,0,0,0,0,0,13.9,124.2,0.15,1.2000000000000002,1.2000000000000002,318,84.59,16.5,1006,N/A
2019,7,6,0,0,0,0,0,0,0,0,13.8,124.46000000000001,0.15,1.2000000000000002,1.2000000000000002,323,84.58,16.400000000000002,1005,N/A
2019,7,6,0,30,0,0,0,0,0,0,13.8,123.81,0.15,1.2000000000000002,1.2000000000000002,327,85.66,16.2,1005,N/A
2019,7,6,1,0,0,0,0,0,0,0,13.8,122.27,0.15,1.2000000000000002,1.3,331,86.28,16.1,1005,N/A
2019,7,6,1,30,0,0,0,0,0,0,13.8,119.91,0.15,1.1,1.3,334,87.39,15.9,1005,N/A
2019,7,6,2,0,0,0,0,0,0,0,13.9,116.82000000000001,0.15,1.1,1.3,337,89.31,15.700000000000001,1005,N/A
2019,7,6,2,30,0,0,0,0,0,0,13.9,113.12,0.15,1.1,1.4000000000000001,341,89.89,15.600000000000001,1005,N/A
2019,7,6,3,0,0,0,0,0,0,0,14,108.88,0.15,1.1,1.4000000000000001,344,90.31,15.600000000000001,1005,N/A
2019,7,6,3,30,0,0,0,0,0,0,14,104.22,0.15,1,1.4000000000000001,348,90.89,15.5,1005,N/A
2019,7,6,4,0,0,0,0,0,0,0,14,99.19,0.15,0.9,1.4000000000000001,352,90.94,15.5,1005,N/A
2019,7,6,4,30,0,0,0,0,0,0,14,93.88,0.15,0.8,1.4000000000000001,176,88.08,16,1005,N/A
2019,7,6,5,0,3,0,3,14,133,19,14.100000000000001,88.03,0.15,0.8,1.5,0,85.15,16.6,1005,N/A
2019,7,6,5,30,12,0,12,37,395,89,14.100000000000001,82.46000000000001,0.15,0.8,1.5,5,80.53,17.5,1006,N/A
2019,7,6,6,0,25,0,25,53,566,184,14.3,76.60000000000001,0.15,0.8,1.5,9,76.85000000000001,18.400000000000002,1006,N/A
2019,7,6,6,30,47,0,47,65,674,289,14.3,70.59,0.15,0.7000000000000001,1.5,147,72.21000000000001,19.400000000000002,1006,N/A
2019,7,6,7,0,61,0,61,75,751,398,14.100000000000001,64.47,0.15,0.6000000000000001,1.4000000000000001,284,67.68,20.3,1006,N/A
2019,7,6,7,30,72,0,72,83,804,506,14.100000000000001,58.27,0.15,0.8,1.4000000000000001,262,63.65,21.3,1006,N/A
2019,7,6,8,0,100,0,100,89,845,609,13.4,52.02,0.15,1,1.4000000000000001,239,57.1,22.3,1006,N/A
2019,7,6,8,30,119,0,119,94,876,705,13.4,45.730000000000004,0.15,1.4000000000000001,1.4000000000000001,242,54.74,23,1006,N/A
2019,7,6,9,0,129,0,129,97,901,793,13.4,39.43,0.15,1.9000000000000001,1.4000000000000001,245,52.31,23.700000000000003,1006,N/A
2019,7,6,9,30,159,4,162,101,920,870,13.3,33.17,0.15,2.2,1.4000000000000001,248,51.02,24.1,1005,N/A
2019,7,6,10,0,183,7,189,119,911,931,13.3,27,0.15,2.6,1.3,252,49.59,24.5,1005,N/A
2019,7,6,10,30,318,19,335,121,919,979,13.3,21.05,0.15,2.9000000000000004,1.4000000000000001,255,49.300000000000004,24.6,1005,N/A
2019,7,6,11,0,435,55,488,122,927,1015,13.100000000000001,15.6,0.15,3.2,1.4000000000000001,258,48.5,24.700000000000003,1005,N/A
2019,7,6,11,30,425,391,809,123,931,1036,13.100000000000001,11.43,0.15,3.4000000000000004,1.4000000000000001,260,48.79,24.6,1005,N/A
2019,7,6,12,0,124,931,1040,124,931,1040,12.9,10.26,0.15,3.6,1.4000000000000001,262,48.480000000000004,24.5,1005,N/A
2019,7,6,12,30,124,928,1029,124,928,1029,12.9,12.950000000000001,0.15,3.6,1.4000000000000001,263,49.06,24.3,1005,N/A
2019,7,6,13,0,122,923,1001,122,923,1001,12.700000000000001,17.82,0.15,3.5,1.4000000000000001,265,49.06,24.1,1005,N/A
2019,7,6,13,30,120,914,958,120,914,958,12.700000000000001,23.54,0.15,3.4000000000000004,1.4000000000000001,267,49.65,23.900000000000002,1005,N/A
2019,7,6,14,0,116,904,902,116,904,902,12.5,29.61,0.15,3.3000000000000003,1.4000000000000001,270,49.49,23.700000000000003,1004,N/A
2019,7,6,14,30,113,887,832,113,887,832,12.5,35.83,0.15,3.1,1.4000000000000001,273,50.39,23.400000000000002,1004,N/A
2019,7,6,15,0,107,868,751,107,868,751,12.200000000000001,42.11,0.15,3,1.4000000000000001,277,50.370000000000005,23.1,1004,N/A
2019,7,6,15,30,102,840,660,102,840,660,12.200000000000001,48.410000000000004,0.15,3,1.4000000000000001,277,50.370000000000005,23.1,1004,N/A
2019,7,6,16,0,95,807,562,95,807,562,12,54.69,0.14,2.7,1.3,281,52.52,22.200000000000003,1004,N/A
2019,7,6,16,30,88,759,457,88,759,457,12,60.93,0.14,2.6,1.3,283,54.47,21.6,1004,N/A
2019,7,6,17,0,155,122,203,79,693,348,12,67.1,0.14,2.5,1.3,285,56.29,21,1004,N/A
2019,7,6,17,30,59,0,59,67,603,241,12,73.18,0.14,2.3000000000000003,1.3,287,59.86,20,1004,N/A
2019,7,6,18,0,34,0,34,51,470,140,12.200000000000001,79.14,0.14,2.2,1.3,289,64.43,19.1,1004,N/A
2019,7,6,18,30,16,0,16,29,268,53,12.200000000000001,84.91,0.14,1.9000000000000001,1.3,289,68.15,18.2,1004,N/A
2019,7,6,19,0,0,0,0,0,0,0,12.8,90.16,0.14,1.7000000000000002,1.3,289,74.52,17.400000000000002,1004,N/A
2019,7,6,19,30,0,0,0,0,0,0,12.8,96.2,0.14,1.4000000000000001,1.3,285,75.94,17.1,1004,N/A
2019,7,6,20,0,0,0,0,0,0,0,12.9,101.41,0.14,1.1,1.3,282,77.82000000000001,16.8,1004,N/A
2019,7,6,20,30,0,0,0,0,0,0,12.9,106.3,0.14,1,1.3,253,78.39,16.7,1005,N/A
2019,7,6,21,0,0,0,0,0,0,0,13,110.8,0.14,0.9,1.3,224,79.04,16.6,1005,N/A
2019,7,6,21,30,0,0,0,0,0,0,12.9,114.83,0.14,0.9,1.4000000000000001,207,80.05,16.400000000000002,1005,N/A
2019,7,6,22,0,0,0,0,0,0,0,13.100000000000001,118.29,0.14,1,1.4000000000000001,191,81.10000000000001,16.3,1005,N/A
2019,7,6,22,30,0,0,0,0,0,0,13,121.09,0.14,1.1,1.4000000000000001,190,82.06,16.1,1004,N/A
2019,7,6,23,0,0,0,0,0,0,0,13.200000000000001,123.12,0.14,1.1,1.4000000000000001,190,83.25,16,1004,N/A
2019,7,6,23,30,0,0,0,0,0,0,13.200000000000001,124.29,0.14,1.1,1.4000000000000001,190,84.31,15.8,1004,N/A
2019,7,7,0,0,0,0,0,0,0,0,13.200000000000001,124.56,0.14,1.1,1.5,191,85.42,15.600000000000001,1004,N/A
2019,7,7,0,30,0,0,0,0,0,0,13.200000000000001,123.91,0.14,1,1.5,185,85.97,15.5,1004,N/A
2019,7,7,1,0,0,0,0,0,0,0,13.100000000000001,122.38,0.14,0.9,1.5,179,86.64,15.3,1004,N/A
2019,7,7,1,30,0,0,0,0,0,0,13.100000000000001,120.02,0.14,0.8,1.5,169,86.64,15.3,1004,N/A
2019,7,7,2,0,0,0,0,0,0,0,13,116.93,0.14,0.8,1.5,158,86.3,15.3,1003,N/A
2019,7,7,2,30,0,0,0,0,0,0,13,113.22,0.14,0.9,1.4000000000000001,154,85.75,15.4,1003,N/A
2019,7,7,3,0,0,0,0,0,0,0,12.9,108.99000000000001,0.14,1.1,1.4000000000000001,150,84.59,15.5,1003,N/A
2019,7,7,3,30,0,0,0,0,0,0,12.9,104.32000000000001,0.14,1.2000000000000002,1.4000000000000001,152,84.05,15.600000000000001,1003,N/A
2019,7,7,4,0,0,0,0,0,0,0,12.9,99.29,0.14,1.3,1.4000000000000001,154,83.74,15.600000000000001,1004,N/A
2019,7,7,4,30,0,0,0,0,0,0,12.9,93.97,0.14,1.5,1.4000000000000001,158,82.16,15.9,1004,N/A
2019,7,7,5,0,6,0,6,14,85,17,13,88.11,0.14,1.6,1.5,163,81.81,16.1,1004,N/A
2019,7,7,5,30,22,0,22,42,320,84,13,82.55,0.14,1.8,1.5,164,79.26,16.6,1004,N/A
2019,7,7,6,0,43,0,43,65,483,176,13.100000000000001,76.69,0.14,1.9000000000000001,1.5,165,77.98,17,1005,N/A
2019,7,7,6,30,116,18,122,81,598,279,13.100000000000001,70.68,0.14,2,1.5,164,75.56,17.5,1005,N/A
2019,7,7,7,0,150,352,302,95,678,386,13.3,64.55,0.14,2.1,1.5,162,73.83,18,1005,N/A
2019,7,7,7,30,182,16,191,105,738,492,13.3,58.35,0.14,2.1,1.5,161,70.67,18.7,1005,N/A
2019,7,7,8,0,272,177,381,110,793,598,13.200000000000001,52.1,0.14,2.2,1.4000000000000001,161,67.75,19.3,1005,N/A
2019,7,7,8,30,311,245,482,117,828,694,13.200000000000001,45.81,0.14,2.3000000000000003,1.4000000000000001,165,64.09,20.200000000000003,1005,N/A
2019,7,7,9,0,275,480,645,119,859,782,12.9,39.51,0.14,2.4000000000000004,1.4000000000000001,169,59.81,21,1005,N/A
2019,7,7,9,30,331,423,685,124,880,860,12.9,33.25,0.14,2.5,1.4000000000000001,177,57.31,21.700000000000003,1005,N/A
2019,7,7,10,0,350,463,762,122,903,927,12.700000000000001,27.09,0.14,2.6,1.4000000000000001,186,54.160000000000004,22.400000000000002,1005,N/A
2019,7,7,10,30,340,566,868,125,914,977,12.700000000000001,21.14,0.14,2.7,1.4000000000000001,194,52.49,22.900000000000002,1004,N/A
2019,7,7,11,0,384,520,885,126,922,1014,12.4,15.700000000000001,0.14,2.9000000000000004,1.4000000000000001,202,50.2,23.400000000000002,1004,N/A
2019,7,7,11,30,396,520,905,127,926,1034,12.5,11.540000000000001,0.14,3.1,1.4000000000000001,208,49.9,23.5,1004,N/A
2019,7,7,12,0,380,552,923,128,926,1039,12.4,10.36,0.14,3.3000000000000003,1.4000000000000001,214,49.45,23.6,1003,N/A
2019,7,7,12,30,127,924,1027,127,924,1027,12.4,13.02,0.14,3.5,1.4000000000000001,217,50.35,23.3,1003,N/A
2019,7,7,13,0,124,921,1001,124,921,1001,12.700000000000001,17.86,0.14,3.7,1.4000000000000001,221,52.2,23,1003,N/A
2019,7,7,13,30,122,913,959,122,913,959,12.700000000000001,23.56,0.14,3.7,1.4000000000000001,221,53.800000000000004,22.5,1003,N/A
2019,7,7,14,0,121,898,901,121,898,901,12.9,29.62,0.14,3.8000000000000003,1.4000000000000001,222,56.13,22,1003,N/A
2019,7,7,14,30,117,881,831,117,881,831,12.9,35.84,0.14,3.7,1.4000000000000001,222,57.51,21.6,1003,N/A
2019,7,7,15,0,112,859,750,112,859,750,13,42.12,0.14,3.7,1.4000000000000001,223,59.85,21.1,1003,N/A
2019,7,7,15,30,300,173,415,107,831,658,13,48.42,0.14,3.7,1.4000000000000001,223,59.85,21.1,1003,N/A
2019,7,7,16,0,225,38,247,99,798,560,13.100000000000001,54.7,0.14,3.2,1.3,224,63.160000000000004,20.3,1003,N/A
